[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
ENIL,1343.0,5.0,,161.71,1.24,Aug-09,Sep-04,4.61,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.92 => 4.82%; RSI: 53.19; Day Volatility: 4.61; Week Volatility: 8.38; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 14.66%; Week Support: 110.0 => 31.98%; Month Support: 110.0 => 31.98%; Day NWE: 150.61 => 6.86%; Week NWE: 96.62 => 40.25%; Month NWE: -6.55 => 104.05%)
TBZ,1202.0,1.0,,185.31,1.21,Aug-09,Sep-02,2.46,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 202.08 => -9.05%; RSI: 42.37; Day Volatility: 2.46; Week Volatility: 8.99; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.78%; Week Support: 155.99 => 15.82%; Month Support: 16.45 => 91.12%; Day NWE: 173.09 => 6.6%; Week NWE: 137.37 => 25.87%; Month NWE: 132.76 => 28.36%)
BBL,869.0,5.0,,2969.2,1.18,Aug-09,Sep-04,3.55,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3144.32 => -5.9%; RSI: 54.77; Day Volatility: 3.55; Week Volatility: 7.12; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 6.35%; Week Support: 685.0 => 76.93%; Month Support: 212.48 => 92.84%; Day NWE: 2556.31 => 13.91%; Week NWE: 1958.61 => 34.04%; Month NWE: 2412.15 => 18.76%)
INTENTECH,1591.0,1.0,,85.17,1.17,Aug-19,Sep-23,2.82,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 53.0%; SMA 200: 103.28 => -21.26%; RSI: 51.14; Day Volatility: 2.82; Week Volatility: 7.55; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -0.39%; Week Support: 92.6 => -8.72%; Month Support: 10.15 => 88.08%; Day NWE: 75.8 => 11.0%; Week NWE: 59.06 => 30.66%; Month NWE: 40.85 => 52.03%)
EPL,634.0,5.0,,224.87,1.11,Aug-19,Sep-02,2.97,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 29.0%; SMA 200: 232.06 => -3.2%; RSI: 41.78; Day Volatility: 2.97; Week Volatility: 6.3; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 22.05%; Week Support: 169.6 => 24.58%; Month Support: 147.0 => 34.63%; Day NWE: 213.23 => 5.18%; Week NWE: 192.1 => 14.57%; Month NWE: 161.5 => 28.18%)
CARRARO,998.0,5.0,,410.8,1.11,Aug-09,Sep-03,3.25,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 37.43; Day Volatility: 3.25; Week Volatility: 10.09; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 2.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 376.62 => 8.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RITES,486.0,5.0,,243.95,1.09,Aug-24,Sep-17,2.21,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 41.0%; SMA 200: 258.62 => -6.01%; RSI: 32.02; Day Volatility: 2.21; Week Volatility: 5.71; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 21.13%; Week Support: 192.4 => 21.13%; Month Support: 0.0 => 100.0%; Day NWE: 224.37 => 8.02%; Week NWE: 194.88 => 20.12%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1086.0,5.0,,1480.2,1.08,Aug-20,Sep-04,3.01,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1636.03 => -10.53%; RSI: 36.9; Day Volatility: 3.01; Week Volatility: 6.73; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.61%; Week Support: 846.85 => 42.79%; Month Support: 395.75 => 73.26%; Day NWE: 1368.78 => 7.53%; Week NWE: 1100.12 => 25.68%; Month NWE: 982.45 => 33.63%)
NIPPOBATRY,1498.0,1.0,,462.45,1.08,Aug-14,Sep-19,3.26,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 492.39 => -6.48%; RSI: 43.88; Day Volatility: 3.26; Week Volatility: 6.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 5.57%; Week Support: 500.0 => -8.12%; Month Support: 284.65 => 38.45%; Day NWE: 440.45 => 4.76%; Week NWE: 360.6 => 22.02%; Month NWE: 329.9 => 28.66%)
JAGSNPHARM,1128.0,1.0,,233.85,1.07,Aug-09,Sep-12,3.52,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 29.0%; SMA 200: 237.14 => -1.41%; RSI: 39.14; Day Volatility: 3.52; Week Volatility: 11.18; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 17.53%; Week Support: 109.44 => 53.2%; Month Support: 6.5 => 97.22%; Day NWE: 213.61 => 8.65%; Week NWE: 194.58 => 16.79%; Month NWE: 174.78 => 25.26%)
ANDHRSUGAR,1270.0,5.0,,75.44,1.06,Aug-09,Sep-19,2.88,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 81.64 => -8.22%; RSI: 38.33; Day Volatility: 2.88; Week Volatility: 6.77; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.71%; Week Support: 92.0 => -21.95%; Month Support: 23.41 => 68.97%; Day NWE: 72.85 => 3.43%; Week NWE: 63.27 => 16.14%; Month NWE: 42.49 => 43.68%)
COMPUSOFT,1634.0,1.0,,18.93,1.06,Aug-09,Sep-19,3.25,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 57.0%; SMA 200: 22.61 => -19.44%; RSI: 30.79; Day Volatility: 3.25; Week Volatility: 11.41; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -5.71%; Week Support: 14.65 => 22.61%; Month Support: 3.15 => 83.36%; Day NWE: 18.01 => 4.88%; Week NWE: 13.72 => 27.53%; Month NWE: 13.0 => 31.31%)
SURYAROSNI,668.0,5.0,,284.0,1.06,Aug-14,Sep-04,3.77,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 33.0%; SMA 200: 286.62 => -0.92%; RSI: 38.89; Day Volatility: 3.77; Week Volatility: 11.28; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 25.16%; Week Support: 212.55 => 25.16%; Month Support: 15.49 => 94.55%; Day NWE: 259.22 => 8.72%; Week NWE: 232.25 => 18.22%; Month NWE: 205.56 => 27.62%)
PNBGILTS,1089.0,5.0,,96.37,1.04,Aug-09,Sep-10,3.35,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 35.0%; SMA 200: 99.71 => -3.46%; RSI: 37.1; Day Volatility: 3.35; Week Volatility: 10.96; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 5.15%; Week Support: 55.6 => 42.31%; Month Support: 20.3 => 78.94%; Day NWE: 94.75 => 1.68%; Week NWE: 78.56 => 18.48%; Month NWE: 76.39 => 20.73%)
INDRAMEDCO,805.0,1.0,,439.0,1.03,Aug-09,Sep-18,2.96,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 23.0%; SMA 200: 439.45 => -0.1%; RSI: 38.26; Day Volatility: 2.96; Week Volatility: 8.07; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 11.85%; Week Support: 52.05 => 88.14%; Month Support: 28.0 => 93.62%; Day NWE: 411.09 => 6.36%; Week NWE: 357.24 => 18.62%; Month NWE: 334.51 => 23.8%)
NTPC,21.0,5.0,8.0,327.55,1.02,Aug-09,Sep-04,1.29,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 339.08 => -3.52%; RSI: 37.28; Day Volatility: 1.29; Week Volatility: 3.24; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 1.89%; Week Support: 292.8 => 10.61%; Month Support: 73.2 => 77.65%; Day NWE: 323.18 => 1.34%; Week NWE: 277.84 => 15.18%; Month NWE: 279.93 => 14.54%)
PANAMAPET,1079.0,5.0,,295.15,1.02,Aug-09,Sep-02,3.42,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 362.0 => -22.65%; RSI: 15.98; Day Volatility: 3.42; Week Volatility: 7.46; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.11%; Week Support: 305.0 => -3.34%; Month Support: 25.5 => 91.36%; Day NWE: 310.04 => -5.04%; Week NWE: 300.53 => -1.82%; Month NWE: 252.17 => 14.56%)
CSLFINANCE,1373.0,1.0,,299.35,1.0,Aug-29,Sep-12,4.05,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 44.0%; SMA 200: 302.43 => -1.03%; RSI: 44.39; Day Volatility: 4.05; Week Volatility: 7.05; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 24.02%; Week Support: 189.1 => 36.83%; Month Support: 0.0 => 100.0%; Day NWE: 272.01 => 9.13%; Week NWE: 227.28 => 24.07%; Month NWE: 0.0 => 100.0%)
FINCABLES,459.0,5.0,,820.25,0.98,Aug-09,Sep-04,2.94,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 973.85 => -18.73%; RSI: 32.33; Day Volatility: 2.94; Week Volatility: 6.15; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.91%; Week Support: 831.25 => -1.34%; Month Support: 162.4 => 80.2%; Day NWE: 777.31 => 5.24%; Week NWE: 602.04 => 26.6%; Month NWE: 665.04 => 18.92%)
STEELCITY,1626.0,1.0,,102.86,0.97,Aug-24,Sep-04,2.49,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Dividend: 1.0; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.51 => -1.6%; RSI: 41.27; Day Volatility: 2.49; Week Volatility: 5.97; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.87%; Week Support: 85.51 => 16.87%; Month Support: 14.75 => 85.66%; Day NWE: 99.13 => 3.62%; Week NWE: 90.92 => 11.61%; Month NWE: 82.29 => 20.0%)
BEPL,964.0,5.0,,103.74,0.96,Aug-14,Sep-12,2.42,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.52 => -12.31%; RSI: 34.26; Day Volatility: 2.42; Week Volatility: 6.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -4.57%; Week Support: 81.6 => 21.34%; Month Support: 58.03 => 44.06%; Day NWE: 100.0 => 3.6%; Week NWE: 83.78 => 19.24%; Month NWE: 56.87 => 45.18%)
NIACL,256.0,5.0,,188.26,0.96,Aug-09,Sep-04,2.97,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.15 => 4.31%; RSI: 47.89; Day Volatility: 2.97; Week Volatility: 9.53; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.97%; Week Support: 135.6 => 27.97%; Month Support: 78.15 => 58.49%; Day NWE: 178.32 => 5.28%; Week NWE: 127.83 => 32.1%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1491.0,1.0,,68.24,0.95,Aug-19,Sep-19,3.8,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 80.52 => -18.0%; RSI: 49.85; Day Volatility: 3.8; Week Volatility: 7.86; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.4%; Week Support: 10.94 => 83.97%; Month Support: 10.94 => 83.97%; Day NWE: 63.08 => 7.56%; Week NWE: 46.07 => 32.48%; Month NWE: 0.0 => 100.0%)
NCLIND,1289.0,5.0,,211.28,0.95,Aug-12,Sep-17,1.34,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 210.87 => 0.2%; RSI: 40.2; Day Volatility: 1.34; Week Volatility: 6.59; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 15.18%; Week Support: 180.0 => 14.8%; Month Support: 53.2 => 74.82%; Day NWE: 198.41 => 6.09%; Week NWE: 189.08 => 10.51%; Month NWE: 125.86 => 40.43%)
NCLIND,1289.0,5.0,,211.28,0.95,Aug-14,Sep-18,1.34,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 210.87 => 0.2%; RSI: 40.2; Day Volatility: 1.34; Week Volatility: 6.59; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 15.18%; Week Support: 180.0 => 14.8%; Month Support: 53.2 => 74.82%; Day NWE: 198.41 => 6.09%; Week NWE: 189.08 => 10.51%; Month NWE: 125.86 => 40.43%)
FINPIPE,445.0,5.0,,211.92,0.94,Aug-21,Sep-04,2.8,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 40.0%; SMA 200: 210.02 => 0.9%; RSI: 59.02; Day Volatility: 2.8; Week Volatility: 7.04; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 27.37%; Week Support: 121.5 => 42.67%; Month Support: 57.99 => 72.64%; Day NWE: 184.81 => 12.79%; Week NWE: 146.23 => 31.0%; Month NWE: 155.67 => 26.54%)
ORICONENT,1320.0,1.0,,53.06,0.94,Aug-20,Sep-17,4.0,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.66 => 21.49%; RSI: 58.88; Day Volatility: 4.0; Week Volatility: 9.09; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.79%; Week Support: 26.67 => 49.74%; Month Support: 15.15 => 71.45%; Day NWE: 50.12 => 5.55%; Week NWE: 40.15 => 24.32%; Month NWE: 25.6 => 51.75%)
NIITLTD,1152.0,5.0,,107.28,0.93,Aug-26,Sep-04,2.95,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Dividend: 1.0; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 144.52 => -34.72%; RSI: 31.23; Day Volatility: 2.95; Week Volatility: 8.05; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 3.62%; Week Support: 103.4 => 3.62%; Month Support: 54.0 => 49.66%; Day NWE: 100.85 => 5.99%; Week NWE: 81.57 => 23.96%; Month NWE: -6.75 => 106.29%)
UTTAMSUGAR,1269.0,5.0,,269.35,0.93,Aug-19,Sep-12,4.81,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 50.0%; SMA 200: 264.91 => 1.65%; RSI: 54.03; Day Volatility: 4.81; Week Volatility: 8.57; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 36.32%; Week Support: 171.51 => 36.32%; Month Support: 39.35 => 85.39%; Day NWE: 229.12 => 14.94%; Week NWE: 187.64 => 30.33%; Month NWE: 175.77 => 34.74%)
ADSL,1295.0,1.0,,163.92,0.92,Aug-19,Sep-04,2.57,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 207.62 => -26.66%; RSI: 49.44; Day Volatility: 2.57; Week Volatility: 8.68; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -6.77%; Week Support: 71.55 => 56.35%; Month Support: 10.0 => 93.9%; Day NWE: 142.3 => 13.19%; Week NWE: 117.68 => 28.21%; Month NWE: 146.13 => 10.85%)
BAIDFIN,1648.0,1.0,,11.09,0.9,Aug-09,Sep-04,4.68,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.23 => -10.3%; RSI: 38.3; Day Volatility: 4.68; Week Volatility: 13.5; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 14.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.34 => 6.74%; Week NWE: 8.23 => 25.75%; Month NWE: 0.0 => 100.0%)
CLSEL,1171.0,5.0,,279.65,0.89,Aug-29,Sep-15,2.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 333.36 => -19.21%; RSI: 31.38; Day Volatility: 2.26; Week Volatility: 7.53; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -14.11%; Week Support: 183.35 => 34.44%; Month Support: 0.0 => 100.0%; Day NWE: 250.01 => 10.6%; Week NWE: 254.55 => 8.98%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1333.0,1.0,,28.15,0.89,Aug-29,Sep-18,3.4,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 58.0%; SMA 200: 35.62 => -26.52%; RSI: 39.5; Day Volatility: 3.4; Week Volatility: 6.46; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 10.83%; Week Support: 26.0 => 7.66%; Month Support: 2.19 => 92.21%; Day NWE: 25.9 => 7.99%; Week NWE: 16.99 => 39.64%; Month NWE: 23.35 => 17.07%)
INTLCONV,1413.0,1.0,,87.51,0.86,Aug-19,Sep-17,2.9,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 30.0%; SMA 200: 81.45 => 6.92%; RSI: 45.94; Day Volatility: 2.9; Week Volatility: 7.85; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 26.29%; Week Support: 61.2 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 78.83 => 9.92%; Week NWE: 72.19 => 17.51%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1241.0,5.0,,303.5,0.82,Aug-09,Sep-04,2.33,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 59.0%; SMA 200: 412.66 => -35.97%; RSI: 34.28; Day Volatility: 2.33; Week Volatility: 8.47; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 11.04%; Week Support: 304.35 => -0.28%; Month Support: 110.0 => 63.76%; Day NWE: 280.09 => 7.71%; Week NWE: 212.58 => 29.96%; Month NWE: 237.77 => 21.66%)
