[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
INTENTECH,1589.0,1.0,,80.4,1.24,Aug-19,Sep-23,2.88,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 56.0%; SMA 200: 105.25 => -30.9%; RSI: 34.45; Day Volatility: 2.88; Week Volatility: 8.05; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -6.34%; Week Support: 92.6 => -15.17%; Month Support: 10.15 => 87.38%; Day NWE: 75.09 => 6.6%; Week NWE: 59.45 => 26.06%; Month NWE: 36.08 => 55.12%)
TBZ,1190.0,1.0,,191.16,1.18,Aug-09,Sep-02,4.28,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 204.8 => -7.13%; RSI: 48.27; Day Volatility: 4.28; Week Volatility: 8.79; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.79%; Week Support: 93.05 => 51.32%; Month Support: 16.45 => 91.39%; Day NWE: 174.0 => 8.98%; Week NWE: 137.79 => 27.92%; Month NWE: 133.58 => 30.12%)
STYRENIX,756.0,5.0,,2669.5,1.16,Aug-19,Aug-21,3.2,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Dividend: 31.0; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 24.0%; SMA 200: 2817.39 => -5.54%; RSI: 28.02; Day Volatility: 3.2; Week Volatility: 6.42; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 16.82%; Week Support: 696.1 => 73.92%; Month Support: 696.1 => 73.92%; Day NWE: 2511.23 => 5.93%; Week NWE: 2440.73 => 8.57%; Month NWE: 1929.73 => 27.71%)
SURYAROSNI,688.0,5.0,,269.35,1.11,Aug-14,Sep-04,5.88,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 36.0%; SMA 200: 288.32 => -7.04%; RSI: 25.11; Day Volatility: 5.88; Week Volatility: 10.04; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 21.09%; Week Support: 212.55 => 21.09%; Month Support: 15.49 => 94.25%; Day NWE: 273.6 => -1.58%; Week NWE: 232.26 => 13.77%; Month NWE: 203.77 => 24.35%)
CARRARO,993.0,5.0,,416.0,1.09,Aug-09,Sep-03,2.62,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 36.27; Day Volatility: 2.62; Week Volatility: 8.88; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 3.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 387.88 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1491.0,1.0,,470.5,1.06,Aug-14,Sep-19,4.48,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 495.41 => -5.29%; RSI: 50.57; Day Volatility: 4.48; Week Volatility: 6.42; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 17.51%; Week Support: 500.0 => -6.27%; Month Support: 284.65 => 39.5%; Day NWE: 434.8 => 7.59%; Week NWE: 359.35 => 23.62%; Month NWE: 330.88 => 29.68%)
EPL,620.0,5.0,,235.06,1.06,Aug-19,Sep-02,2.51,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 26.0%; SMA 200: 233.33 => 0.74%; RSI: 57.18; Day Volatility: 2.51; Week Volatility: 4.93; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 25.43%; Week Support: 169.6 => 27.85%; Month Support: 147.0 => 37.46%; Day NWE: 210.18 => 10.59%; Week NWE: 192.08 => 18.29%; Month NWE: 162.27 => 30.96%)
JYOTHYLAB,468.0,5.0,,337.85,1.04,Aug-14,Aug-28,2.56,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 43.0%; SMA 200: 369.97 => -9.51%; RSI: 53.54; Day Volatility: 2.56; Week Volatility: 4.73; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 6.13%; Week Support: 366.8 => -8.57%; Month Support: 85.0 => 74.84%; Day NWE: 304.8 => 9.78%; Week NWE: 235.17 => 30.39%; Month NWE: 278.86 => 17.46%)
MANYAVAR,358.0,5.0,,766.4,1.04,Aug-09,Aug-28,2.16,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 959.53 => -25.2%; RSI: 50.79; Day Volatility: 2.16; Week Volatility: 4.84; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 7.84%; Week Support: 886.05 => -15.61%; Month Support: 0.0 => 100.0%; Day NWE: 706.14 => 7.86%; Week NWE: 479.19 => 37.48%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1109.0,1.0,,247.6,1.01,Aug-09,Sep-12,4.54,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 25.0%; SMA 200: 236.76 => 4.38%; RSI: 45.11; Day Volatility: 4.54; Week Volatility: 10.34; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 22.11%; Week Support: 109.44 => 55.8%; Month Support: 6.5 => 97.37%; Day NWE: 230.34 => 6.97%; Week NWE: 195.97 => 20.85%; Month NWE: 175.71 => 29.03%)
UTTAMSUGAR,1283.0,5.0,,247.1,1.01,Aug-19,Sep-12,4.57,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 54.0%; SMA 200: 266.79 => -7.97%; RSI: 34.86; Day Volatility: 4.57; Week Volatility: 7.74; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 30.59%; Week Support: 216.0 => 12.59%; Month Support: 39.35 => 84.08%; Day NWE: 216.36 => 12.44%; Week NWE: 186.28 => 24.61%; Month NWE: 173.05 => 29.97%)
NTPC,20.0,5.0,8.0,336.05,1.0,Aug-09,Sep-04,1.58,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 415.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 342.27 => -1.85%; RSI: 48.9; Day Volatility: 1.58; Week Volatility: 2.88; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.37%; Week Support: 292.8 => 12.87%; Month Support: 73.2 => 78.22%; Day NWE: 321.44 => 4.35%; Week NWE: 278.27 => 17.19%; Month NWE: 280.97 => 16.39%)
ANDHRSUGAR,1246.0,5.0,,79.7,1.0,Aug-09,Sep-19,4.21,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.57 => -3.6%; RSI: 49.95; Day Volatility: 4.21; Week Volatility: 5.84; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.32%; Week Support: 92.0 => -15.43%; Month Support: 23.41 => 70.63%; Day NWE: 73.69 => 7.54%; Week NWE: 63.42 => 20.42%; Month NWE: 43.01 => 46.04%)
INDRAMEDCO,792.0,1.0,,458.95,0.98,Aug-09,Sep-18,3.3,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 20.0%; SMA 200: 438.44 => 4.47%; RSI: 48.37; Day Volatility: 3.3; Week Volatility: 7.7; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 15.68%; Week Support: 52.05 => 88.66%; Month Support: 28.0 => 93.9%; Day NWE: 410.96 => 10.46%; Week NWE: 356.97 => 22.22%; Month NWE: 335.86 => 26.82%)
COMPUSOFT,1611.0,1.0,,20.35,0.98,Aug-09,Sep-19,3.98,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 22.94 => -12.71%; RSI: 44.21; Day Volatility: 3.98; Week Volatility: 10.05; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.67%; Week Support: 14.65 => 28.01%; Month Support: 3.15 => 84.52%; Day NWE: 18.5 => 9.08%; Week NWE: 14.0 => 31.22%; Month NWE: 13.2 => 35.14%)
FINCABLES,462.0,5.0,,826.95,0.97,Aug-09,Sep-04,2.41,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1188.0; Projected Low: 1094.0; All time high: 1700.0 => 51.0%; SMA 200: 989.32 => -19.64%; RSI: 27.33; Day Volatility: 2.41; Week Volatility: 4.56; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.68%; Week Support: 831.25 => -0.52%; Month Support: 162.4 => 80.36%; Day NWE: 787.81 => 4.73%; Week NWE: 609.17 => 26.34%; Month NWE: 665.86 => 19.48%)
LANCORHOL,1620.0,1.0,,20.92,0.96,Aug-19,Sep-16,6.9,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 27.46 => -31.26%; RSI: 41.58; Day Volatility: 6.9; Week Volatility: 12.35; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 9.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.85 => 5.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1292.0,1.0,,157.52,0.95,Aug-09,Aug-29,3.22,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 212.28 => -34.77%; RSI: 35.93; Day Volatility: 3.22; Week Volatility: 8.49; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.1%; Week Support: 71.55 => 54.58%; Month Support: 10.0 => 93.65%; Day NWE: 145.7 => 7.5%; Week NWE: 119.91 => 23.88%; Month NWE: 145.35 => 7.73%)
GEEKAYWIRE,1486.0,1.0,,68.5,0.95,Aug-19,Sep-19,4.3,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.66 => -19.22%; RSI: 51.11; Day Volatility: 4.3; Week Volatility: 7.17; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.75%; Week Support: 10.94 => 84.03%; Month Support: 10.94 => 84.03%; Day NWE: 62.14 => 9.29%; Week NWE: 46.25 => 32.48%; Month NWE: 0.0 => 100.0%)
ADSL,1292.0,1.0,,157.52,0.95,Aug-19,Sep-04,3.22,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 212.28 => -34.77%; RSI: 35.93; Day Volatility: 3.22; Week Volatility: 8.49; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.1%; Week Support: 71.55 => 54.58%; Month Support: 10.0 => 93.65%; Day NWE: 145.7 => 7.5%; Week NWE: 119.91 => 23.88%; Month NWE: 145.35 => 7.73%)
PNBGILTS,1061.0,5.0,,105.63,0.95,Aug-09,Sep-10,3.04,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 29.0%; SMA 200: 100.28 => 5.07%; RSI: 54.48; Day Volatility: 3.04; Week Volatility: 9.1; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 13.46%; Week Support: 55.6 => 47.36%; Month Support: 20.3 => 80.78%; Day NWE: 95.66 => 9.44%; Week NWE: 78.5 => 25.69%; Month NWE: 77.4 => 26.72%)
MAYURUNIQ,1002.0,5.0,,525.55,0.95,Aug-09,Aug-22,2.44,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 25.0%; SMA 200: 549.8 => -4.61%; RSI: 39.69; Day Volatility: 2.44; Week Volatility: 8.06; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -3.76%; Week Support: 455.0 => 13.42%; Month Support: 119.3 => 77.3%; Day NWE: 474.46 => 9.72%; Week NWE: 460.42 => 12.39%; Month NWE: 366.51 => 30.26%)
NIACL,257.0,5.0,,195.06,0.92,Aug-09,Sep-04,3.74,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.19 => 7.62%; RSI: 55.77; Day Volatility: 3.74; Week Volatility: 8.27; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.48%; Week Support: 78.15 => 59.94%; Month Support: 78.15 => 59.94%; Day NWE: 175.27 => 10.14%; Week NWE: 126.85 => 34.97%; Month NWE: 0.0 => 100.0%)
BEPL,944.0,5.0,,109.16,0.92,Aug-14,Sep-12,3.25,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 117.53 => -7.66%; RSI: 45.16; Day Volatility: 3.25; Week Volatility: 6.34; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.62%; Week Support: 81.6 => 25.25%; Month Support: 58.03 => 46.84%; Day NWE: 102.54 => 6.07%; Week NWE: 85.09 => 22.05%; Month NWE: 57.53 => 47.3%)
NCLIND,1268.0,5.0,,218.62,0.91,Aug-12,Sep-17,3.03,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 28.0%; SMA 200: 210.55 => 3.69%; RSI: 48.95; Day Volatility: 3.03; Week Volatility: 7.1; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 18.03%; Week Support: 180.0 => 17.67%; Month Support: 53.2 => 75.67%; Day NWE: 199.61 => 8.69%; Week NWE: 189.76 => 13.2%; Month NWE: 126.39 => 42.19%)
NCLIND,1268.0,5.0,,218.62,0.91,Aug-14,Sep-18,3.03,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 28.0%; SMA 200: 210.55 => 3.69%; RSI: 48.95; Day Volatility: 3.03; Week Volatility: 7.1; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 18.03%; Week Support: 180.0 => 17.67%; Month Support: 53.2 => 75.67%; Day NWE: 199.61 => 8.69%; Week NWE: 189.76 => 13.2%; Month NWE: 126.39 => 42.19%)
PANAMAPET,1038.0,5.0,,338.85,0.89,Aug-09,Sep-02,2.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 25.0%; SMA 200: 363.7 => -7.33%; RSI: 39.12; Day Volatility: 2.01; Week Volatility: 4.95; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 4.09%; Week Support: 305.0 => 9.99%; Month Support: 25.5 => 92.47%; Day NWE: 323.0 => 4.68%; Week NWE: 308.78 => 8.87%; Month NWE: 258.04 => 23.85%)
SPORTKING,1160.0,1.0,,112.65,0.89,Aug-09,Aug-22,3.94,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 29.0%; SMA 200: 102.12 => 9.35%; RSI: 47.5; Day Volatility: 3.94; Week Volatility: 11.84; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 7.32%; Week Support: 72.0 => 36.09%; Month Support: 0.0 => 100.0%; Day NWE: 95.49 => 15.23%; Week NWE: 72.92 => 35.27%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1055.0,5.0,,348.9,0.86,Aug-12,Aug-29,4.8,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 383.9 => -10.03%; RSI: 42.81; Day Volatility: 4.8; Week Volatility: 7.9; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -3.32%; Week Support: 293.0 => 16.02%; Month Support: 24.0 => 93.12%; Day NWE: 314.88 => 9.75%; Week NWE: 304.21 => 12.81%; Month NWE: 278.72 => 20.11%)
ECOSMOBLTY,1103.0,5.0,,281.05,0.85,Aug-14,Aug-20,4.28,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 36.94; Dividend: 2.4; Revenue: 686 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 356.0; Projected Medium: 356.0; Projected Low: 356.0; All time high: 593.7 => 53.0%; SMA 200: 268.86 => 4.34%; RSI: 41.2; Day Volatility: 4.28; Week Volatility: 11.9; Month Volatility: 26.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 41.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.53 => 9.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTLCONV,1404.0,1.0,,88.55,0.85,Aug-19,Sep-17,3.72,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 170 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 29.0%; SMA 200: 81.37 => 8.1%; RSI: 49.16; Day Volatility: 3.72; Week Volatility: 7.9; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 27.16%; Week Support: 61.2 => 30.89%; Month Support: 0.0 => 100.0%; Day NWE: 78.06 => 11.85%; Week NWE: 71.88 => 18.82%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1288.0,5.0,,84.37,0.83,Aug-09,Aug-26,5.42,(Stock Name: JAYBHARATMARU-; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 44.0%; SMA 200: 77.4 => 8.26%; RSI: 56.25; Day Volatility: 5.42; Week Volatility: 9.22; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 34.22%; Week Support: 51.22 => 39.29%; Month Support: 18.0 => 78.67%; Day NWE: 75.95 => 9.98%; Week NWE: 58.0 => 31.25%; Month NWE: 36.65 => 56.56%)
BAIDFIN,1631.0,1.0,,12.05,0.83,Aug-09,Sep-04,5.96,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.35 => -2.48%; RSI: 52.22; Day Volatility: 5.96; Week Volatility: 12.07; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.57 => 12.27%; Week NWE: 8.22 => 31.81%; Month NWE: 0.0 => 100.0%)
SANDHAR,971.0,5.0,,425.15,0.82,Aug-09,Sep-12,3.67,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 39.0%; SMA 200: 462.84 => -8.87%; RSI: 32.55; Day Volatility: 3.67; Week Volatility: 8.1; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 25.91%; Week Support: 315.0 => 25.91%; Month Support: 0.0 => 100.0%; Day NWE: 384.19 => 9.63%; Week NWE: 357.4 => 15.93%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1387.0,1.0,,123.89,0.81,Aug-09,Aug-28,2.47,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.67 => -11.93%; RSI: 38.75; Day Volatility: 2.47; Week Volatility: 6.51; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.12%; Week Support: 168.2 => -35.77%; Month Support: 20.15 => 83.74%; Day NWE: 117.42 => 5.22%; Week NWE: 96.46 => 22.14%; Month NWE: 56.87 => 54.1%)
