[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,190.33,3.52,08.01,Aug-01,3.4,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.03 => 12.24%; RSI: 57.36; Day Volatility: 3.4; Week Volatility: 5.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.6%; Week Support: 127.69 => 32.91%; Month Support: 32.4 => 82.98%; Day NWE: 175.49 => 7.8%; Week NWE: 137.19 => 27.92%; Month NWE: 119.73 => 37.1%)
BBL,876,5.0,3.0,2847.9,1.23,09.03,Sep-03,4.33,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3346.04 => -17.49%; RSI: 36.29; Day Volatility: 4.33; Week Volatility: 9.46; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 2.36%; Week Support: 685.0 => 75.95%; Month Support: 212.48 => 92.54%; Day NWE: 2814.1 => 1.19%; Week NWE: 2019.68 => 29.08%; Month NWE: 2473.72 => 13.14%)
MURUDCERA,1534,1.0,4.37,42.79,1.17,08.14,Aug-14,3.77,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.35 => -1.3%; RSI: 42.3; Day Volatility: 3.77; Week Volatility: 8.82; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.08%; Week Support: 39.95 => 6.64%; Month Support: 8.0 => 81.3%; Day NWE: 40.64 => 5.01%; Week NWE: 28.62 => 33.12%; Month NWE: 26.32 => 38.5%)
DWARKESH,1317,5.0,4.87,43.54,1.15,08.12,Aug-12,3.18,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 76.0%; SMA 200: 50.47 => -15.92%; RSI: 27.0; Day Volatility: 3.18; Week Volatility: 7.55; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.95%; Week Support: 75.0 => -72.26%; Month Support: 13.35 => 69.34%; Day NWE: 42.01 => 3.53%; Week NWE: 31.53 => 27.59%; Month NWE: 19.22 => 55.86%)
KSL,823,5.0,4.88,869.85,1.15,08.11,Aug-11,3.2,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1982 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 32.0%; SMA 200: 856.99 => 1.48%; RSI: 41.77; Day Volatility: 3.2; Week Volatility: 8.92; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 23.38%; Week Support: 281.0 => 67.7%; Month Support: 91.75 => 89.45%; Day NWE: 840.3 => 3.4%; Week NWE: 624.0 => 28.26%; Month NWE: 622.11 => 28.48%)
MMFL,1109,1.0,3.37,350.45,1.14,07.30,Jul-30,2.78,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Dividend: 4.0; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 52.0%; SMA 200: 410.93 => -17.26%; RSI: 35.46; Day Volatility: 2.78; Week Volatility: 5.47; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 13.54%; Week Support: 412.5 => -17.71%; Month Support: 75.03 => 78.59%; Day NWE: 342.47 => 2.28%; Week NWE: 264.35 => 24.57%; Month NWE: 261.79 => 25.3%)
NOCIL,910,5.0,3.37,179.41,1.11,07.30,Jul-30,2.86,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Dividend: 2.0; Revenue: 1393 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 207.5; Projected Low: 172.0; All time high: 336.0 => 47.0%; SMA 200: 218.4 => -21.73%; RSI: 33.08; Day Volatility: 2.86; Week Volatility: 7.29; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 11.88%; Week Support: 217.95 => -21.48%; Month Support: 45.0 => 74.92%; Day NWE: 174.1 => 2.96%; Week NWE: 145.07 => 19.14%; Month NWE: 128.76 => 28.23%)
MARUTI,16,5.0,4.75,12340.0,1.09,08.01,Aug-01,1.46,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Dividend: 135.0; Revenue: 152913 cr; Net Profit: 14500 cr; Recommended: buy; Projected High: 15970.0; Projected Medium: 13682.0; Projected Low: 11100.0; All time high: 13680.0 => 10.0%; SMA 200: 11980.99 => 2.91%; RSI: 42.84; Day Volatility: 1.46; Week Volatility: 2.98; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 10.38%; Week Support: 10725.0 => 13.09%; Month Support: 4001.1 => 67.58%; Day NWE: 11912.24 => 3.47%; Week NWE: 11053.13 => 10.43%; Month NWE: 9513.0 => 22.91%)
ANDHRSUGAR,1247,5.0,3.37,78.04,1.03,09.18,Sep-18,3.01,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.3 => -8.02%; RSI: 38.29; Day Volatility: 3.01; Week Volatility: 6.34; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.58%; Week Support: 92.0 => -17.89%; Month Support: 23.41 => 70.0%; Day NWE: 76.44 => 2.05%; Week NWE: 61.98 => 20.58%; Month NWE: 44.32 => 43.21%)
NIACL,267,5.0,3.37,174.22,1.03,09.03,Sep-03,2.28,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 43541 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 382.42 => 54.0%; SMA 200: 181.23 => -4.03%; RSI: 32.66; Day Volatility: 2.28; Week Volatility: 5.31; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 22.17%; Week Support: 78.15 => 55.14%; Month Support: 78.15 => 55.14%; Day NWE: 169.58 => 2.66%; Week NWE: 121.79 => 30.09%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1100,5.0,5.62,1359.4,1.01,08.14,Aug-14,2.57,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.89; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 29.0%; SMA 200: 1240.26 => 8.76%; RSI: 62.07; Day Volatility: 2.57; Week Volatility: 6.04; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 41.22%; Week Support: 699.8 => 48.52%; Month Support: 375.5 => 72.38%; Day NWE: 1246.09 => 8.34%; Week NWE: 927.32 => 31.78%; Month NWE: 625.57 => 53.98%)
NAVA,383,5.0,6.75,600.65,1.0,08.07,Aug-07,3.67,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Dividend: 6.0; Revenue: 3984 cr; Net Profit: 1436 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 11.0%; SMA 200: 487.91 => 18.77%; RSI: 52.66; Day Volatility: 3.67; Week Volatility: 7.02; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 40.72%; Week Support: 16.0 => 97.34%; Month Support: 16.0 => 97.34%; Day NWE: 549.65 => 8.49%; Week NWE: 443.14 => 26.22%; Month NWE: 381.74 => 36.45%)
KARURVYSYA,335,5.0,4.75,260.0,1.0,08.07,Aug-07,2.49,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 148.18; Dividend: 2.6; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 313.5; Projected Low: 201.0; All time high: 277.5 => 6.0%; SMA 200: 226.83 => 12.76%; RSI: 46.3; Day Volatility: 2.49; Week Volatility: 4.94; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.55 => 28.63%; Week Support: 41.75 => 83.94%; Month Support: 18.75 => 92.79%; Day NWE: 249.01 => 4.23%; Week NWE: 214.73 => 17.41%; Month NWE: 169.93 => 34.64%)
MARICO,115,5.0,5.88,698.4,1.0,08.01,Aug-01,2.18,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Dividend: 7.0; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 6.0%; SMA 200: 667.59 => 4.41%; RSI: 39.37; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 2.59%; Week Support: 486.3 => 30.37%; Month Support: 234.0 => 66.49%; Day NWE: 676.68 => 3.11%; Week NWE: 632.5 => 9.44%; Month NWE: 559.61 => 19.87%)
CUB,415,5.0,4.25,204.7,0.98,08.01,Aug-01,2.49,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Dividend: 2.0; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 18.0%; SMA 200: 178.47 => 12.81%; RSI: 43.73; Day Volatility: 2.49; Week Volatility: 6.54; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.62%; Week Support: 119.5 => 41.62%; Month Support: 109.0 => 46.75%; Day NWE: 196.31 => 4.1%; Week NWE: 173.59 => 15.2%; Month NWE: 119.51 => 41.61%)
PNBGILTS,1063,5.0,5.13,105.23,0.95,09.09,Sep-09,5.96,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 29.0%; SMA 200: 101.2 => 3.83%; RSI: 56.18; Day Volatility: 5.96; Week Volatility: 8.9; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 13.13%; Week Support: 55.6 => 47.16%; Month Support: 20.3 => 80.71%; Day NWE: 92.93 => 11.68%; Week NWE: 76.24 => 27.55%; Month NWE: 77.23 => 26.61%)
MATRIMONY,1223,5.0,5.25,529.5,0.94,08.08,Aug-08,2.49,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 591.61 => -11.73%; RSI: 52.24; Day Volatility: 2.49; Week Volatility: 6.14; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.03%; Week Support: 499.25 => 5.71%; Month Support: 251.0 => 52.6%; Day NWE: 505.88 => 4.46%; Week NWE: 402.63 => 23.96%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,574,5.0,5.0,636.95,0.94,07.31,Jul-31,2.31,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Dividend: 6.0; Revenue: 2715 cr; Net Profit: 112 cr; Recommended: hold; Projected High: 847.0; Projected Medium: 640.0; Projected Low: 575.0; All time high: 1264.65 => 50.0%; SMA 200: 717.99 => -12.72%; RSI: 54.4; Day Volatility: 2.31; Week Volatility: 3.16; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.56%; Week Support: 647.15 => -1.6%; Month Support: 390.11 => 38.75%; Day NWE: 591.02 => 7.21%; Week NWE: 514.93 => 19.16%; Month NWE: 492.59 => 22.66%)
WSTCSTPAPR,846,5.0,3.75,538.45,0.93,08.08,Aug-08,3.32,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 34.0%; SMA 200: 511.53 => 5.0%; RSI: 50.8; Day Volatility: 3.32; Week Volatility: 7.11; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 28.48%; Week Support: 465.3 => 13.59%; Month Support: 100.05 => 81.42%; Day NWE: 509.42 => 5.39%; Week NWE: 389.42 => 27.68%; Month NWE: 350.03 => 34.99%)
WSTCSTPAPR,846,5.0,3.75,538.45,0.93,08.14,Aug-14,3.32,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 34.0%; SMA 200: 511.53 => 5.0%; RSI: 50.8; Day Volatility: 3.32; Week Volatility: 7.11; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 28.48%; Week Support: 465.3 => 13.59%; Month Support: 100.05 => 81.42%; Day NWE: 509.42 => 5.39%; Week NWE: 389.42 => 27.68%; Month NWE: 350.03 => 34.99%)
LUMAXIND,845,5.0,4.62,3807.5,0.92,08.07,Aug-07,3.97,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.28; Dividend: 35.0; Revenue: 3400 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 8.0%; SMA 200: 2629.64 => 30.94%; RSI: 59.81; Day Volatility: 3.97; Week Volatility: 9.05; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 44.84%; Week Support: 1960.0 => 48.52%; Month Support: 677.8 => 82.2%; Day NWE: 3415.75 => 10.29%; Week NWE: 2786.6 => 26.81%; Month NWE: 1901.62 => 50.06%)
CEATLTD,446,5.0,3.88,3323.3,0.9,08.08,Aug-08,3.85,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 18.0%; SMA 200: 3149.36 => 5.23%; RSI: 32.45; Day Volatility: 3.85; Week Volatility: 7.62; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 29.5%; Week Support: 1357.0 => 59.17%; Month Support: 600.0 => 81.95%; Day NWE: 3207.82 => 3.47%; Week NWE: 3033.82 => 8.71%; Month NWE: 2326.75 => 29.99%)
GLAND,246,5.0,5.13,2052.4,0.88,08.14,Aug-14,3.07,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.3; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 3120.0; Projected Medium: 1680.0; Projected Low: 1138.0; All time high: 4350.0 => 53.0%; SMA 200: 1656.82 => 19.27%; RSI: 72.86; Day Volatility: 3.07; Week Volatility: 5.22; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 37.74%; Week Support: 861.0 => 58.05%; Month Support: 861.0 => 58.05%; Day NWE: 1818.89 => 11.38%; Week NWE: 1432.56 => 30.2%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1025,5.0,3.0,342.55,0.88,09.01,Sep-01,2.55,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 24.0%; SMA 200: 366.67 => -7.04%; RSI: 34.73; Day Volatility: 2.55; Week Volatility: 4.1; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 5.12%; Week Support: 293.5 => 14.32%; Month Support: 25.5 => 92.56%; Day NWE: 328.98 => 3.96%; Week NWE: 314.31 => 8.24%; Month NWE: 258.06 => 24.67%)
JKTYRE,555,5.0,3.37,339.5,0.88,07.31,Jul-31,2.91,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 177.01; Dividend: 3.0; Revenue: 14693 cr; Net Profit: 495 cr; Recommended: none; Projected High: 460.0; Projected Medium: 430.0; Projected Low: 316.0; All time high: 553.95 => 39.0%; SMA 200: 346.91 => -2.18%; RSI: 33.62; Day Volatility: 2.91; Week Volatility: 5.77; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 28.42%; Week Support: 141.65 => 58.28%; Month Support: 31.65 => 90.68%; Day NWE: 325.45 => 4.14%; Week NWE: 252.86 => 25.52%; Month NWE: 251.36 => 25.96%)
BANDHANBNK,274,5.0,3.25,175.03,0.86,08.14,Aug-14,2.58,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 76.0%; SMA 200: 164.52 => 6.01%; RSI: 43.36; Day Volatility: 2.58; Week Volatility: 5.58; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 26.78%; Week Support: 182.15 => -4.07%; Month Support: 0.0 => 100.0%; Day NWE: 167.9 => 4.08%; Week NWE: 138.91 => 20.63%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1214,5.0,2.38,893.7,0.84,08.04,Aug-04,3.2,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Dividend: 7.5; Revenue: 538 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 64.0%; SMA 200: 967.44 => -8.25%; RSI: 35.1; Day Volatility: 3.2; Week Volatility: 7.65; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 15.86%; Week Support: 904.9 => -1.25%; Month Support: 0.0 => 100.0%; Day NWE: 854.43 => 4.39%; Week NWE: 686.15 => 23.22%; Month NWE: 0.0 => 100.0%)
CDSL,257,5.0,5.75,1522.8,0.82,08.07,Aug-07,3.13,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1198 cr; Net Profit: 527 cr; Recommended: hold; Projected High: 1990.0; Projected Medium: 1407.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1499.97 => 1.5%; RSI: 29.05; Day Volatility: 3.13; Week Volatility: 6.75; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.22%; Week Support: 440.45 => 71.08%; Month Support: 89.9 => 94.1%; Day NWE: 1505.41 => 1.14%; Week NWE: 1206.77 => 20.75%; Month NWE: 0.0 => 100.0%)
USHAMART,497,5.0,5.75,365.0,0.82,07.31,Jul-31,2.49,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 90.36; Dividend: 3.0; Revenue: 3474 cr; Net Profit: 407 cr; Recommended: none; Projected High: 541.0; Projected Medium: 541.0; Projected Low: 541.0; All time high: 451.0 => 19.0%; SMA 200: 348.61 => 4.49%; RSI: 50.76; Day Volatility: 2.49; Week Volatility: 6.96; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.3 => 17.18%; Week Support: 10.35 => 97.16%; Month Support: 10.35 => 97.16%; Day NWE: 343.67 => 5.84%; Week NWE: 281.35 => 22.92%; Month NWE: 270.34 => 25.94%)
GPTINFRA,1130,1.0,5.25,125.65,0.8,07.31,Jul-31,5.29,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Dividend: 1.0; Revenue: 1188 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.94 => -1.82%; RSI: 44.44; Day Volatility: 5.29; Week Volatility: 7.98; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 3.65%; Week Support: 16.88 => 86.57%; Month Support: 2.94 => 97.66%; Day NWE: 110.32 => 12.2%; Week NWE: 87.01 => 30.75%; Month NWE: 87.38 => 30.46%)
DENTA,1302,5.0,5.25,319.1,0.78,08.14,Aug-14,9.02,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 199.62; Dividend: 2.5; Revenue: 203 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 51.62; Day Volatility: 9.02; Week Volatility: 10.85; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 16.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.9 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,592,5.0,7.13,5369.5,0.78,08.07,Aug-07,3.46,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 23.0%; SMA 200: 5309.32 => 1.12%; RSI: 49.97; Day Volatility: 3.46; Week Volatility: 5.44; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 23.03%; Week Support: 4620.0 => 13.96%; Month Support: 310.05 => 94.23%; Day NWE: 5165.76 => 3.79%; Week NWE: 4242.89 => 20.98%; Month NWE: 4194.44 => 21.88%)
SINCLAIR,1406,1.0,5.62,103.19,0.78,07.30,Jul-30,6.74,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Dividend: 0.8; Revenue: 53 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 26.0%; SMA 200: 96.76 => 6.23%; RSI: 57.54; Day Volatility: 6.74; Week Volatility: 9.54; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.2 => 16.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.84 => 11.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,936,5.0,4.75,2788.6,0.77,09.18,Sep-18,3.33,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2750.22 => 1.38%; RSI: 36.65; Day Volatility: 3.33; Week Volatility: 7.49; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 34.91%; Week Support: 2156.0 => 22.69%; Month Support: 726.0 => 73.97%; Day NWE: 2638.89 => 5.37%; Week NWE: 1823.48 => 34.61%; Month NWE: 2106.23 => 24.47%)
BATAINDIA,408,5.0,3.25,1198.2,0.75,08.01,Aug-01,1.17,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Dividend: 9.0; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1293.11 => -7.92%; RSI: 39.02; Day Volatility: 1.17; Week Volatility: 3.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.39%; Week Support: 1269.0 => -5.91%; Month Support: 399.2 => 66.68%; Day NWE: 1165.98 => 2.69%; Week NWE: 1057.18 => 11.77%; Month NWE: 844.96 => 29.48%)
ICICIBANK,5,5.0,5.13,1488.4,0.74,08.12,Aug-12,1.29,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 1.0%; SMA 200: 1331.73 => 10.53%; RSI: 65.7; Day Volatility: 1.29; Week Volatility: 2.48; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 20.32%; Week Support: 899.0 => 39.6%; Month Support: 164.32 => 88.96%; Day NWE: 1387.9 => 6.75%; Week NWE: 1318.36 => 11.42%; Month NWE: 1083.04 => 27.23%)
