[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
MODISONLTD,1419.0,1.0,,165.88,1.21,Aug-09,Sep-02,4.76,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 511 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 29.0%; SMA 200: 156.6 => 5.6%; RSI: 49.46; Day Volatility: 4.76; Week Volatility: 10.05; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 32.48%; Week Support: 50.1 => 69.8%; Month Support: 0.0 => 100.0%; Day NWE: 143.67 => 13.39%; Week NWE: 122.06 => 26.42%; Month NWE: 0.0 => 100.0%)
INTENTECH,1587.0,1.0,,82.96,1.21,Aug-19,Sep-23,3.14,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 104.99 => -26.55%; RSI: 43.19; Day Volatility: 3.14; Week Volatility: 7.98; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -3.06%; Week Support: 92.6 => -11.62%; Month Support: 10.15 => 87.77%; Day NWE: 75.25 => 9.3%; Week NWE: 59.76 => 27.96%; Month NWE: 38.64 => 53.42%)
STYRENIX,762.0,5.0,,2653.0,1.17,Aug-19,Aug-21,3.15,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Dividend: 31.0; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 24.0%; SMA 200: 2818.27 => -6.23%; RSI: 27.14; Day Volatility: 3.15; Week Volatility: 6.53; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 16.3%; Week Support: 696.1 => 73.76%; Month Support: 696.1 => 73.76%; Day NWE: 2488.64 => 6.2%; Week NWE: 2438.72 => 8.08%; Month NWE: 1928.04 => 27.33%)
TBZ,1188.0,1.0,,194.69,1.16,Aug-09,Sep-02,3.65,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 46.0%; SMA 200: 204.4 => -4.99%; RSI: 51.19; Day Volatility: 3.65; Week Volatility: 8.85; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 6.51%; Week Support: 93.05 => 52.21%; Month Support: 16.45 => 91.55%; Day NWE: 174.29 => 10.48%; Week NWE: 138.03 => 29.1%; Month NWE: 133.79 => 31.28%)
CARRARO,995.0,5.0,,420.5,1.08,Aug-09,Sep-03,2.47,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 38.41; Day Volatility: 2.47; Week Volatility: 8.79; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.3 => 8.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,630.0,5.0,,235.53,1.06,Aug-19,Sep-02,2.65,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 26.0%; SMA 200: 233.17 => 1.0%; RSI: 57.39; Day Volatility: 2.65; Week Volatility: 5.17; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 25.58%; Week Support: 169.6 => 27.99%; Month Support: 147.0 => 37.59%; Day NWE: 211.09 => 10.38%; Week NWE: 192.11 => 18.43%; Month NWE: 162.31 => 31.09%)
SURYAROSNI,678.0,5.0,,282.5,1.06,Aug-14,Sep-04,6.18,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 33.0%; SMA 200: 288.13 => -1.99%; RSI: 34.2; Day Volatility: 6.18; Week Volatility: 10.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.76%; Week Support: 212.55 => 24.76%; Month Support: 15.49 => 94.52%; Day NWE: 270.99 => 4.07%; Week NWE: 233.86 => 17.22%; Month NWE: 205.37 => 27.3%)
NIPPOBATRY,1494.0,1.0,,471.6,1.06,Aug-14,Sep-19,4.28,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 494.97 => -4.95%; RSI: 51.3; Day Volatility: 4.28; Week Volatility: 6.4; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.4%; Week Support: 500.0 => -6.02%; Month Support: 284.65 => 39.64%; Day NWE: 435.3 => 7.7%; Week NWE: 359.48 => 23.77%; Month NWE: 331.01 => 29.81%)
MANYAVAR,361.0,5.0,,763.75,1.05,Aug-09,Aug-28,2.19,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 956.56 => -25.25%; RSI: 49.85; Day Volatility: 2.19; Week Volatility: 4.86; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 7.52%; Week Support: 886.05 => -16.01%; Month Support: 0.0 => 100.0%; Day NWE: 706.56 => 7.49%; Week NWE: 478.85 => 37.3%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,471.0,5.0,,335.95,1.04,Aug-14,Aug-28,2.29,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 44.0%; SMA 200: 368.23 => -9.61%; RSI: 50.95; Day Volatility: 2.29; Week Volatility: 4.75; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 5.6%; Week Support: 366.8 => -9.18%; Month Support: 85.0 => 74.7%; Day NWE: 305.69 => 9.01%; Week NWE: 234.93 => 30.07%; Month NWE: 278.63 => 17.06%)
VINDHYATEL,1077.0,5.0,,1549.8,1.03,Aug-20,Sep-04,3.56,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1652.83 => -6.65%; RSI: 44.71; Day Volatility: 3.56; Week Volatility: 5.7; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 25.13%; Week Support: 846.85 => 45.36%; Month Support: 395.75 => 74.46%; Day NWE: 1393.56 => 10.08%; Week NWE: 1116.5 => 27.96%; Month NWE: 990.95 => 36.06%)
JAGSNPHARM,1117.0,1.0,,245.5,1.02,Aug-09,Sep-12,3.93,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 25.0%; SMA 200: 236.94 => 3.48%; RSI: 43.91; Day Volatility: 3.93; Week Volatility: 10.52; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 21.45%; Week Support: 109.44 => 55.42%; Month Support: 6.5 => 97.35%; Day NWE: 228.19 => 7.05%; Week NWE: 195.83 => 20.23%; Month NWE: 175.57 => 28.49%)
NTPC,20.0,5.0,8.0,335.05,1.0,Aug-09,Sep-04,1.7,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 341.89 => -2.04%; RSI: 47.28; Day Volatility: 1.7; Week Volatility: 2.95; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.09%; Week Support: 292.8 => 12.61%; Month Support: 73.2 => 78.15%; Day NWE: 322.31 => 3.8%; Week NWE: 278.15 => 16.98%; Month NWE: 280.84 => 16.18%)
ANDHRSUGAR,1249.0,5.0,,79.7,1.0,Aug-09,Sep-19,4.07,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.47 => -3.48%; RSI: 49.85; Day Volatility: 4.07; Week Volatility: 5.89; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.32%; Week Support: 92.0 => -15.43%; Month Support: 23.41 => 70.63%; Day NWE: 73.82 => 7.37%; Week NWE: 63.42 => 20.42%; Month NWE: 43.01 => 46.04%)
COMPUSOFT,1614.0,1.0,,20.24,0.99,Aug-09,Sep-19,3.87,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.89 => -13.11%; RSI: 43.46; Day Volatility: 3.87; Week Volatility: 10.38; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.14%; Week Support: 14.65 => 27.62%; Month Support: 3.15 => 84.44%; Day NWE: 18.46 => 8.82%; Week NWE: 13.98 => 30.92%; Month NWE: 13.18 => 34.86%)
FINCABLES,463.0,5.0,,834.75,0.96,Aug-09,Sep-04,1.99,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1165.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 985.62 => -18.07%; RSI: 31.63; Day Volatility: 1.99; Week Volatility: 4.65; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 6.56%; Week Support: 831.25 => 0.42%; Month Support: 162.4 => 80.55%; Day NWE: 785.27 => 5.93%; Week NWE: 610.12 => 26.91%; Month NWE: 666.81 => 20.12%)
INDRAMEDCO,787.0,1.0,,468.5,0.96,Aug-09,Sep-18,3.01,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 18.0%; SMA 200: 438.66 => 6.37%; RSI: 52.88; Day Volatility: 3.01; Week Volatility: 7.74; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 17.4%; Week Support: 52.05 => 88.89%; Month Support: 28.0 => 94.02%; Day NWE: 413.23 => 11.8%; Week NWE: 357.62 => 23.67%; Month NWE: 336.51 => 28.17%)
GEEKAYWIRE,1490.0,1.0,,68.46,0.95,Aug-19,Sep-19,4.25,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.49 => -19.03%; RSI: 50.92; Day Volatility: 4.25; Week Volatility: 7.17; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.7%; Week Support: 10.94 => 84.02%; Month Support: 10.94 => 84.02%; Day NWE: 62.25 => 9.07%; Week NWE: 46.24 => 32.45%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1269.0,5.0,,264.6,0.94,Aug-19,Sep-12,4.71,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 266.51 => -0.72%; RSI: 52.11; Day Volatility: 4.71; Week Volatility: 8.2; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.18%; Week Support: 216.0 => 18.37%; Month Support: 39.35 => 85.13%; Day NWE: 218.36 => 17.48%; Week NWE: 188.42 => 28.79%; Month NWE: 175.19 => 33.79%)
ORICONENT,1315.0,1.0,,53.05,0.94,Aug-20,Sep-17,4.62,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 194 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.02 => 22.68%; RSI: 64.48; Day Volatility: 4.62; Week Volatility: 8.24; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.78%; Week Support: 26.67 => 49.73%; Month Support: 15.15 => 71.44%; Day NWE: 49.33 => 7.01%; Week NWE: 39.51 => 25.52%; Month NWE: 25.6 => 51.74%)
LANCORHOL,1621.0,1.0,,21.17,0.94,Aug-19,Sep-16,5.84,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 27.36 => -29.24%; RSI: 43.65; Day Volatility: 5.84; Week Volatility: 12.2; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 10.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.76 => 6.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1060.0,5.0,,107.37,0.93,Aug-09,Sep-10,3.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 28.0%; SMA 200: 100.24 => 6.64%; RSI: 56.95; Day Volatility: 3.07; Week Volatility: 9.15; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 14.86%; Week Support: 55.6 => 48.22%; Month Support: 20.3 => 81.09%; Day NWE: 96.03 => 10.56%; Week NWE: 78.61 => 26.78%; Month NWE: 77.52 => 27.8%)
MAYURUNIQ,1003.0,5.0,,540.0,0.93,Aug-09,Aug-22,2.61,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 23.0%; SMA 200: 549.56 => -1.77%; RSI: 46.43; Day Volatility: 2.61; Week Volatility: 8.26; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -0.98%; Week Support: 455.0 => 15.74%; Month Support: 119.3 => 77.91%; Day NWE: 475.2 => 12.0%; Week NWE: 462.19 => 14.41%; Month NWE: 368.57 => 31.75%)
NIACL,258.0,5.0,,193.7,0.93,Aug-09,Sep-04,3.28,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.18 => 6.98%; RSI: 54.55; Day Volatility: 3.28; Week Volatility: 8.33; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.99%; Week Support: 78.15 => 59.65%; Month Support: 78.15 => 59.65%; Day NWE: 176.04 => 9.12%; Week NWE: 126.76 => 34.56%; Month NWE: 0.0 => 100.0%)
ADSL,1288.0,1.0,,163.0,0.92,Aug-09,Aug-29,2.95,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 211.78 => -29.93%; RSI: 43.5; Day Volatility: 2.95; Week Volatility: 8.2; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -7.37%; Week Support: 71.55 => 56.1%; Month Support: 10.0 => 93.87%; Day NWE: 145.64 => 10.65%; Week NWE: 120.58 => 26.02%; Month NWE: 146.02 => 10.42%)
ADSL,1288.0,1.0,,163.0,0.92,Aug-19,Sep-04,2.95,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 211.78 => -29.93%; RSI: 43.5; Day Volatility: 2.95; Week Volatility: 8.2; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -7.37%; Week Support: 71.55 => 56.1%; Month Support: 10.0 => 93.87%; Day NWE: 145.64 => 10.65%; Week NWE: 120.58 => 26.02%; Month NWE: 146.02 => 10.42%)
BEPL,949.0,5.0,,109.5,0.91,Aug-14,Sep-12,3.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 117.39 => -7.21%; RSI: 45.99; Day Volatility: 3.1; Week Volatility: 6.5; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.93%; Week Support: 81.6 => 25.48%; Month Support: 58.03 => 47.0%; Day NWE: 102.45 => 6.43%; Week NWE: 85.13 => 22.26%; Month NWE: 57.57 => 47.42%)
NCLIND,1271.0,5.0,,219.81,0.91,Aug-12,Sep-17,2.9,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 28.0%; SMA 200: 210.64 => 4.17%; RSI: 50.42; Day Volatility: 2.9; Week Volatility: 7.09; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 18.47%; Week Support: 180.0 => 18.11%; Month Support: 53.2 => 75.8%; Day NWE: 199.7 => 9.15%; Week NWE: 189.85 => 13.63%; Month NWE: 126.47 => 42.46%)
NCLIND,1271.0,5.0,,219.81,0.91,Aug-14,Sep-18,2.9,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 28.0%; SMA 200: 210.64 => 4.17%; RSI: 50.42; Day Volatility: 2.9; Week Volatility: 7.09; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 18.47%; Week Support: 180.0 => 18.11%; Month Support: 53.2 => 75.8%; Day NWE: 199.7 => 9.15%; Week NWE: 189.85 => 13.63%; Month NWE: 126.47 => 42.46%)
PANAMAPET,1048.0,5.0,,335.7,0.89,Aug-09,Sep-02,2.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.49 => -8.28%; RSI: 34.62; Day Volatility: 2.01; Week Volatility: 5.04; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.19%; Week Support: 305.0 => 9.15%; Month Support: 25.5 => 92.4%; Day NWE: 321.41 => 4.26%; Week NWE: 308.4 => 8.13%; Month NWE: 257.62 => 23.26%)
SPORTKING,1158.0,1.0,,114.5,0.87,Aug-09,Aug-22,3.85,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 28.0%; SMA 200: 102.17 => 10.77%; RSI: 49.81; Day Volatility: 3.85; Week Volatility: 12.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 8.82%; Week Support: 72.0 => 37.12%; Month Support: 0.0 => 100.0%; Day NWE: 95.5 => 16.6%; Week NWE: 73.1 => 36.15%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1055.0,5.0,,349.8,0.86,Aug-12,Aug-29,2.84,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 383.61 => -9.67%; RSI: 43.48; Day Volatility: 2.84; Week Volatility: 7.88; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -3.06%; Week Support: 293.0 => 16.24%; Month Support: 24.0 => 93.14%; Day NWE: 314.33 => 10.14%; Week NWE: 304.32 => 13.0%; Month NWE: 278.83 => 20.29%)
JAYBARMARU,1290.0,5.0,,84.75,0.83,Aug-09,Aug-26,4.45,(Stock Name: JAYBHARATMARU-; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 43.0%; SMA 200: 77.36 => 8.72%; RSI: 56.52; Day Volatility: 4.45; Week Volatility: 9.18; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 34.51%; Week Support: 51.22 => 39.56%; Month Support: 18.0 => 78.76%; Day NWE: 76.03 => 10.29%; Week NWE: 58.03 => 31.53%; Month NWE: 36.68 => 56.72%)
INTLCONV,1398.0,1.0,,90.56,0.83,Aug-19,Sep-17,3.88,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 170 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 27.0%; SMA 200: 81.41 => 10.1%; RSI: 54.58; Day Volatility: 3.88; Week Volatility: 7.72; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 28.78%; Week Support: 61.2 => 32.42%; Month Support: 0.0 => 100.0%; Day NWE: 78.42 => 13.41%; Week NWE: 72.02 => 20.47%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1632.0,1.0,,12.1,0.83,Aug-09,Sep-04,5.6,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.34 => -1.95%; RSI: 52.97; Day Volatility: 5.6; Week Volatility: 12.14; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.58 => 12.55%; Week NWE: 8.22 => 32.08%; Month NWE: 0.0 => 100.0%)
