[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
INTENTECH,1590,1.0,,91.11,1.1,Aug-19,Sep-23,3.52,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 50.0%; SMA 200: 102.11 => -12.07%; RSI: 63.33; Day Volatility: 3.52; Week Volatility: 6.99; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 6.16%; Week Support: 92.6 => -1.64%; Month Support: 10.15 => 88.86%; Day NWE: 78.19 => 14.18%; Week NWE: 58.99 => 35.25%; Month NWE: 45.81 => 49.72%)
JAGSNPHARM,1125,1.0,,240.31,1.04,Aug-09,Sep-12,3.47,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 27.0%; SMA 200: 237.63 => 1.12%; RSI: 45.29; Day Volatility: 3.47; Week Volatility: 10.78; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 19.75%; Week Support: 109.44 => 54.46%; Month Support: 6.5 => 97.3%; Day NWE: 212.24 => 11.68%; Week NWE: 195.03 => 18.84%; Month NWE: 177.84 => 26.0%)
ANDHRSUGAR,1275,5.0,,76.69,1.04,Aug-09,Sep-19,2.35,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.08 => -5.73%; RSI: 44.3; Day Volatility: 2.35; Week Volatility: 7.09; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.11%; Week Support: 92.0 => -19.96%; Month Support: 23.41 => 69.47%; Day NWE: 71.82 => 6.34%; Week NWE: 63.21 => 17.58%; Month NWE: 41.01 => 46.53%)
COMPUSOFT,1639,1.0,,19.2,1.04,Aug-09,Sep-19,3.34,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.37 => -16.5%; RSI: 37.88; Day Volatility: 3.34; Week Volatility: 10.16; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -4.22%; Week Support: 14.65 => 23.7%; Month Support: 3.15 => 83.59%; Day NWE: 17.67 => 7.97%; Week NWE: 13.5 => 29.71%; Month NWE: 12.38 => 35.53%)
CSLFINANCE,1388,1.0,,292.4,1.03,Aug-29,Sep-12,4.05,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 45.0%; SMA 200: 301.72 => -3.19%; RSI: 40.62; Day Volatility: 4.05; Week Volatility: 7.3; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 22.21%; Week Support: 189.1 => 35.33%; Month Support: 0.0 => 100.0%; Day NWE: 268.27 => 8.25%; Week NWE: 225.4 => 22.91%; Month NWE: 0.0 => 100.0%)
JAMNAAUTO,799,5.0,,107.73,1.02,Sep-02,Sep-18,4.2,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 28.0%; SMA 200: 89.94 => 16.51%; RSI: 65.91; Day Volatility: 4.2; Week Volatility: 6.68; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 36.35%; Week Support: 68.57 => 36.35%; Month Support: 21.0 => 80.51%; Day NWE: 94.95 => 11.86%; Week NWE: 75.21 => 30.19%; Month NWE: 57.3 => 46.81%)
PNBGILTS,1096,5.0,,97.68,1.02,Aug-09,Sep-10,2.99,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.26 => -1.62%; RSI: 40.9; Day Volatility: 2.99; Week Volatility: 10.25; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 6.42%; Week Support: 74.25 => 23.99%; Month Support: 20.3 => 79.22%; Day NWE: 92.32 => 5.48%; Week NWE: 79.03 => 19.09%; Month NWE: 75.52 => 22.69%)
NIPPOBATRY,1502,1.0,,490.45,1.02,Aug-14,Sep-19,3.58,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 490.88 => -0.09%; RSI: 58.46; Day Volatility: 3.58; Week Volatility: 6.85; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 10.96%; Week Support: 500.0 => -1.95%; Month Support: 284.65 => 41.96%; Day NWE: 445.79 => 9.11%; Week NWE: 362.76 => 26.04%; Month NWE: 325.8 => 33.57%)
RITES,465,5.0,,262.19,1.01,Aug-24,Sep-17,3.36,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: none; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 37.0%; SMA 200: 258.23 => 1.51%; RSI: 54.07; Day Volatility: 3.36; Week Volatility: 5.97; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 26.62%; Week Support: 192.4 => 26.62%; Month Support: 0.0 => 100.0%; Day NWE: 228.28 => 12.93%; Week NWE: 194.53 => 25.81%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,873,5.0,,155.64,0.96,Sep-05,Sep-22,4.06,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 20.0%; SMA 200: 142.1 => 8.7%; RSI: 59.77; Day Volatility: 4.06; Week Volatility: 8.7; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.07%; Week Support: 127.51 => 18.07%; Month Support: 45.0 => 71.09%; Day NWE: 144.0 => 7.48%; Week NWE: 132.65 => 14.77%; Month NWE: 107.66 => 30.83%)
BEPL,970,5.0,,105.55,0.95,Aug-14,Sep-12,2.42,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 116.05 => -9.95%; RSI: 41.63; Day Volatility: 2.42; Week Volatility: 6.6; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.78%; Week Support: 81.6 => 22.69%; Month Support: 58.03 => 45.02%; Day NWE: 99.31 => 5.91%; Week NWE: 83.03 => 21.34%; Month NWE: 55.22 => 47.68%)
UTTAMSUGAR,1279,5.0,,264.6,0.94,Aug-19,Sep-12,5.93,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 263.97 => 0.24%; RSI: 49.98; Day Volatility: 5.93; Week Volatility: 10.17; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.18%; Week Support: 171.51 => 35.18%; Month Support: 39.35 => 85.13%; Day NWE: 233.78 => 11.65%; Week NWE: 186.36 => 29.57%; Month NWE: 173.03 => 34.61%)
INDRAMEDCO,783,1.0,,482.15,0.93,Aug-09,Sep-18,3.39,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 16.0%; SMA 200: 440.21 => 8.7%; RSI: 59.14; Day Volatility: 3.39; Week Volatility: 8.37; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 19.73%; Week Support: 307.25 => 36.28%; Month Support: 28.0 => 94.19%; Day NWE: 414.99 => 13.93%; Week NWE: 360.91 => 25.15%; Month NWE: 342.92 => 28.88%)
PRAKASH,931,5.0,,161.17,0.93,Sep-04,Sep-17,2.94,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Dividend: 1.5; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.56 => -1.48%; RSI: 45.34; Day Volatility: 2.94; Week Volatility: 9.52; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.83%; Week Support: 132.51 => 17.78%; Month Support: 18.55 => 88.49%; Day NWE: 144.55 => 10.31%; Week NWE: 130.03 => 19.32%; Month NWE: 94.83 => 41.16%)
NCLIND,1294,5.0,,213.91,0.93,Aug-12,Sep-17,2.24,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.27 => 1.23%; RSI: 44.97; Day Volatility: 2.24; Week Volatility: 5.49; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.22%; Week Support: 180.0 => 15.85%; Month Support: 53.2 => 75.13%; Day NWE: 198.67 => 7.12%; Week NWE: 188.52 => 11.87%; Month NWE: 127.53 => 40.38%)
NCLIND,1294,5.0,,213.91,0.93,Aug-14,Sep-18,2.24,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.27 => 1.23%; RSI: 44.97; Day Volatility: 2.24; Week Volatility: 5.49; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.22%; Week Support: 180.0 => 15.85%; Month Support: 53.2 => 75.13%; Day NWE: 198.67 => 7.12%; Week NWE: 188.52 => 11.87%; Month NWE: 127.53 => 40.38%)
CORALFINAC,1620,1.0,,42.91,0.93,Sep-04,Sep-12,4.31,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Dividend: 0.4; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 44.83 => -4.48%; RSI: 45.37; Day Volatility: 4.31; Week Volatility: 10.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 21.46%; Week Support: 33.7 => 21.46%; Month Support: 9.0 => 79.03%; Day NWE: 39.16 => 8.75%; Week NWE: 30.78 => 28.26%; Month NWE: 39.6 => 7.7%)
ATAM,1684,1.0,,91.01,0.93,Sep-02,Sep-18,4.24,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 108.87 => -19.63%; RSI: 41.01; Day Volatility: 4.24; Week Volatility: 7.9; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.42%; Week Support: 136.0 => -49.43%; Month Support: 0.0 => 100.0%; Day NWE: 80.78 => 11.24%; Week NWE: 75.45 => 17.1%; Month NWE: 0.0 => 100.0%)
ORICONENT,1332,1.0,,54.23,0.92,Aug-20,Sep-17,3.49,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 42.21 => 22.17%; RSI: 62.97; Day Volatility: 3.49; Week Volatility: 9.29; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.24%; Week Support: 26.67 => 50.82%; Month Support: 15.15 => 72.06%; Day NWE: 50.34 => 7.17%; Week NWE: 40.9 => 24.59%; Month NWE: 26.38 => 51.36%)
KAMDHENU,1348,1.0,,28.25,0.88,Aug-29,Sep-18,3.4,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 58.0%; SMA 200: 35.1 => -24.23%; RSI: 41.3; Day Volatility: 3.4; Week Volatility: 6.95; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 11.15%; Week Support: 26.0 => 7.98%; Month Support: 2.19 => 92.24%; Day NWE: 26.1 => 7.61%; Week NWE: 16.78 => 40.61%; Month NWE: 21.7 => 23.19%)
HPAL,1480,5.0,,46.17,0.87,Sep-02,Sep-25,2.9,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.2 => -26.07%; RSI: 39.24; Day Volatility: 2.9; Week Volatility: 5.76; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.21%; Week Support: 42.65 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 43.33 => 6.15%; Week NWE: 33.19 => 28.12%; Month NWE: 0.0 => 100.0%)
CLSEL,1170,5.0,,288.45,0.87,Aug-29,Sep-15,2.29,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 35.0%; SMA 200: 332.12 => -15.14%; RSI: 42.52; Day Volatility: 2.29; Week Volatility: 6.94; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -10.63%; Week Support: 183.35 => 36.44%; Month Support: 0.0 => 100.0%; Day NWE: 249.61 => 13.46%; Week NWE: 250.13 => 13.29%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1489,1.0,,76.59,0.85,Aug-19,Sep-19,4.57,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 48.0%; SMA 200: 79.99 => -4.44%; RSI: 70.44; Day Volatility: 4.57; Week Volatility: 8.23; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 17.5%; Week Support: 10.94 => 85.72%; Month Support: 10.94 => 85.72%; Day NWE: 65.29 => 14.75%; Week NWE: 46.7 => 39.03%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1608,1.0,,25.43,0.79,Aug-19,Sep-16,7.62,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 55.0%; SMA 200: 26.51 => -4.24%; RSI: 57.61; Day Volatility: 7.62; Week Volatility: 14.21; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 25.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.44 => 11.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,545,5.0,,1280.1,0.78,Aug-26,Sep-08,2.41,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1219.14 => 4.76%; RSI: 45.35; Day Volatility: 2.41; Week Volatility: 8.32; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 2.04%; Week Support: 910.25 => 28.89%; Month Support: 372.2 => 70.92%; Day NWE: 1146.16 => 10.46%; Week NWE: 1053.3 => 17.72%; Month NWE: 750.26 => 41.39%)
STERTOOLS,1230,5.0,,322.25,0.78,Aug-21,Sep-18,3.85,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 407.44 => -26.44%; RSI: 48.56; Day Volatility: 3.85; Week Volatility: 8.11; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.21%; Week Support: 304.35 => 5.55%; Month Support: 110.0 => 65.87%; Day NWE: 285.79 => 11.32%; Week NWE: 210.76 => 34.6%; Month NWE: 227.88 => 29.28%)
INTLCONV,1409,1.0,,95.75,0.78,Aug-19,Sep-17,2.87,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 23.0%; SMA 200: 81.61 => 14.76%; RSI: 67.16; Day Volatility: 2.87; Week Volatility: 6.94; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 32.64%; Week Support: 61.2 => 36.08%; Month Support: 0.0 => 100.0%; Day NWE: 80.58 => 15.85%; Week NWE: 72.96 => 23.8%; Month NWE: 0.0 => 100.0%)
KRBL,526,5.0,,455.95,0.77,Aug-09,Sep-17,4.63,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 32.0%; SMA 200: 330.66 => 27.48%; RSI: 56.85; Day Volatility: 4.63; Week Volatility: 10.85; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 27.36%; Week Support: 241.25 => 47.09%; Month Support: 92.0 => 79.82%; Day NWE: 406.18 => 10.91%; Week NWE: 344.91 => 24.35%; Month NWE: 176.38 => 61.32%)
SANDHAR,950,5.0,,459.35,0.76,Aug-09,Sep-12,4.11,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 34.0%; SMA 200: 459.09 => 0.06%; RSI: 51.98; Day Volatility: 4.11; Week Volatility: 9.81; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 31.42%; Week Support: 315.0 => 31.42%; Month Support: 0.0 => 100.0%; Day NWE: 387.58 => 15.62%; Week NWE: 352.73 => 23.21%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,926,5.0,,2861.3,0.75,Aug-09,Sep-18,3.22,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2621.1 => 8.39%; RSI: 48.28; Day Volatility: 3.22; Week Volatility: 7.73; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.57%; Week Support: 2156.0 => 24.65%; Month Support: 726.0 => 74.63%; Day NWE: 2556.2 => 10.66%; Week NWE: 1950.6 => 31.83%; Month NWE: 2095.17 => 26.78%)
GENUSPOWER,569,5.0,,328.9,0.74,Sep-02,Sep-19,4.9,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 32.0%; SMA 200: 343.97 => -4.58%; RSI: 35.8; Day Volatility: 4.9; Week Volatility: 9.79; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 27.99%; Week Support: 236.85 => 27.99%; Month Support: 12.5 => 96.2%; Day NWE: 299.98 => 8.79%; Week NWE: 268.4 => 18.39%; Month NWE: 257.35 => 21.75%)
PPL,1349,5.0,,332.5,0.72,Sep-05,Sep-16,4.14,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Dividend: 2.4; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 50.0%; SMA 200: 422.96 => -27.21%; RSI: 44.95; Day Volatility: 4.14; Week Volatility: 9.02; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -9.68%; Week Support: 134.2 => 59.64%; Month Support: 0.0 => 100.0%; Day NWE: 289.46 => 12.94%; Week NWE: 239.37 => 28.01%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1325,1.0,,574.55,0.7,Aug-14,Sep-18,4.25,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 673.05 => -17.14%; RSI: 40.24; Day Volatility: 4.25; Week Volatility: 18.51; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 15.3%; Week Support: 486.65 => 15.3%; Month Support: 30.3 => 94.73%; Day NWE: 490.21 => 14.68%; Week NWE: 457.24 => 20.42%; Month NWE: 252.59 => 56.04%)
IGL,264,5.0,,213.03,0.7,Aug-30,Sep-15,2.31,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 29.0%; SMA 200: 199.52 => 6.34%; RSI: 55.2; Day Volatility: 2.31; Week Volatility: 5.08; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 6.49%; Week Support: 153.05 => 28.16%; Month Support: 18.77 => 91.19%; Day NWE: 196.75 => 7.64%; Week NWE: 167.62 => 21.32%; Month NWE: 143.84 => 32.48%)
MANALIPETC,1211,5.0,,72.06,0.69,Aug-14,Sep-08,4.76,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 52.0%; SMA 200: 62.39 => 13.41%; RSI: 60.68; Day Volatility: 4.76; Week Volatility: 9.37; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 30.71%; Week Support: 55.95 => 22.36%; Month Support: 7.95 => 88.97%; Day NWE: 60.98 => 15.37%; Week NWE: 49.87 => 30.79%; Month NWE: 31.68 => 56.03%)
COASTCORP,1589,1.0,,31.69,0.69,Aug-19,Sep-19,3.72,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.39 => -30.61%; RSI: 38.18; Day Volatility: 3.72; Week Volatility: 10.96; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.19%; Week Support: 41.7 => -31.59%; Month Support: 0.0 => 100.0%; Day NWE: 28.92 => 8.74%; Week NWE: 25.47 => 19.62%; Month NWE: 0.0 => 100.0%)
