[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,661.5,3.02,Sep-03,Sep-22,1.67,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 638.37 => 3.5%; RSI: 81.43; Day Volatility: 1.67; Week Volatility: 5.38; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 12.73%; Week Support: 565.0 => 14.59%; Month Support: 121.05 => 81.7%; Day NWE: 578.07 => 12.61%; Week NWE: 457.34 => 30.86%; Month NWE: 415.81 => 37.14%)
VETO,1608,1.0,,125.14,0.8,Sep-08,Sep-22,3.55,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 118.67 => 5.17%; RSI: 65.73; Day Volatility: 3.55; Week Volatility: 8.05; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.29%; Week Support: 92.6 => 26.0%; Month Support: 71.45 => 42.9%; Day NWE: 102.73 => 17.91%; Week NWE: 91.57 => 26.83%; Month NWE: 80.59 => 35.6%)
HONDAPOWER,952,5.0,,2906.1,0.74,Aug-09,Sep-18,1.56,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 35.0%; SMA 200: 2614.52 => 10.03%; RSI: 52.66; Day Volatility: 1.56; Week Volatility: 6.75; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.55%; Week Support: 2156.0 => 25.81%; Month Support: 726.0 => 75.02%; Day NWE: 2571.85 => 11.5%; Week NWE: 1980.29 => 31.86%; Month NWE: 2098.21 => 27.8%)
STERTOOLS,1253,5.0,,341.5,0.73,Aug-21,Sep-18,4.0,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 54.0%; SMA 200: 396.27 => -16.04%; RSI: 57.98; Day Volatility: 4.0; Week Volatility: 7.94; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 12.45%; Week Support: 304.35 => 10.88%; Month Support: 110.0 => 67.79%; Day NWE: 299.84 => 12.2%; Week NWE: 210.27 => 38.43%; Month NWE: 230.23 => 32.58%)
GENUSPOWER,564,5.0,,346.6,0.71,Sep-02,Sep-19,2.57,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 29.0%; SMA 200: 340.12 => 1.87%; RSI: 52.19; Day Volatility: 2.57; Week Volatility: 8.98; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 31.66%; Week Support: 236.85 => 31.66%; Month Support: 12.5 => 96.39%; Day NWE: 293.48 => 15.33%; Week NWE: 265.1 => 23.52%; Month NWE: 259.3 => 25.19%)
ARROWGREEN,1349,1.0,,576.85,0.69,Aug-14,Sep-18,2.15,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 660.71 => -14.54%; RSI: 43.03; Day Volatility: 2.15; Week Volatility: 14.03; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 15.64%; Week Support: 486.65 => 15.64%; Month Support: 30.3 => 94.75%; Day NWE: 482.32 => 16.39%; Week NWE: 442.3 => 23.32%; Month NWE: 253.05 => 56.13%)
BCLIND,1260,1.0,,41.25,0.63,Aug-14,Sep-19,2.28,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 42.96 => -4.15%; RSI: 50.14; Day Volatility: 2.28; Week Volatility: 5.82; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 16.36%; Week Support: 34.5 => 16.36%; Month Support: 0.0 => 100.0%; Day NWE: 37.78 => 8.4%; Week NWE: 28.28 => 31.45%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1484,1.0,,166.3,0.6,Aug-31,Sep-23,3.48,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 58.0%; SMA 200: 159.53 => 4.07%; RSI: 58.16; Day Volatility: 3.48; Week Volatility: 9.41; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.45 => 20.35%; Week Support: 109.95 => 33.88%; Month Support: 29.5 => 82.26%; Day NWE: 147.15 => 11.52%; Week NWE: 98.79 => 40.59%; Month NWE: 48.28 => 70.97%)
INDIAGLYCO,751,5.0,,841.2,0.59,Sep-03,Sep-23,3.07,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 21.0%; SMA 200: 758.37 => 9.85%; RSI: 47.93; Day Volatility: 3.07; Week Volatility: 8.69; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 40.14%; Week Support: 503.52 => 40.14%; Month Support: 87.65 => 89.58%; Day NWE: 724.41 => 13.88%; Week NWE: 697.54 => 17.08%; Month NWE: 523.35 => 37.79%)
COASTCORP,1602,1.0,,37.01,0.59,Aug-19,Sep-19,7.29,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 65.0%; SMA 200: 40.97 => -10.69%; RSI: 59.95; Day Volatility: 7.29; Week Volatility: 11.88; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 11.65%; Week Support: 41.7 => -12.67%; Month Support: 0.0 => 100.0%; Day NWE: 31.48 => 14.95%; Week NWE: 25.56 => 30.94%; Month NWE: 0.0 => 100.0%)
NLCINDIA,241,2.5,,258.15,0.58,Sep-03,Sep-19,3.51,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 17.0%; SMA 200: 234.48 => 9.17%; RSI: 65.54; Day Volatility: 3.51; Week Volatility: 7.27; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 14.5%; Week Support: 186.03 => 27.94%; Month Support: 34.95 => 86.46%; Day NWE: 230.73 => 10.62%; Week NWE: 191.03 => 26.0%; Month NWE: 189.15 => 26.73%)
CORDSCABLE,1610,1.0,,181.4,0.55,Aug-09,Sep-22,3.51,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 185.99 => -2.53%; RSI: 52.95; Day Volatility: 3.51; Week Volatility: 6.43; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -4.43%; Week Support: 146.65 => 19.16%; Month Support: 22.4 => 87.65%; Day NWE: 160.47 => 11.54%; Week NWE: 139.88 => 22.89%; Month NWE: 132.08 => 27.19%)
ESTER,1279,1.0,,115.77,0.52,Aug-09,Sep-19,3.41,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 39.0%; SMA 200: 132.02 => -14.03%; RSI: 53.46; Day Volatility: 3.41; Week Volatility: 7.8; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.99 => 11.04%; Week Support: 81.9 => 29.26%; Month Support: 22.35 => 80.69%; Day NWE: 103.34 => 10.74%; Week NWE: 90.68 => 21.67%; Month NWE: 70.39 => 39.2%)
SHREEPUSHK,1251,5.0,,384.25,0.52,Aug-14,Sep-19,6.0,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 6.0%; SMA 200: 313.26 => 18.47%; RSI: 60.23; Day Volatility: 6.0; Week Volatility: 12.97; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 42.62%; Week Support: 155.15 => 59.62%; Month Support: 56.3 => 85.35%; Day NWE: 298.75 => 22.25%; Week NWE: 277.9 => 27.68%; Month NWE: 174.2 => 54.66%)
HINDCOPPER,275,5.0,,284.58,0.51,Aug-30,Sep-18,4.36,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 57.0%; SMA 200: 242.5 => 14.79%; RSI: 73.92; Day Volatility: 4.36; Week Volatility: 6.48; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 35.41%; Week Support: 93.85 => 67.02%; Month Support: 18.25 => 93.59%; Day NWE: 230.44 => 19.02%; Week NWE: 175.47 => 38.34%; Month NWE: 172.9 => 39.24%)
MAITHANALL,899,1.0,,1180.2,0.51,Aug-09,Sep-19,3.36,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1045.95 => 11.38%; RSI: 68.19; Day Volatility: 3.36; Week Volatility: 6.25; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 29.23%; Week Support: 955.0 => 19.08%; Month Support: 289.05 => 75.51%; Day NWE: 1013.75 => 14.1%; Week NWE: 919.6 => 22.08%; Month NWE: 747.41 => 36.67%)
SSWL,852,5.0,,247.9,0.5,Aug-09,Sep-23,2.79,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 17.0%; SMA 200: 214.39 => 13.52%; RSI: 69.31; Day Volatility: 2.79; Week Volatility: 5.97; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 32.47%; Week Support: 167.41 => 32.47%; Month Support: 31.6 => 87.25%; Day NWE: 208.56 => 15.87%; Week NWE: 193.44 => 21.97%; Month NWE: 149.46 => 39.71%)
SRHHYPOLTD,1302,1.0,,605.15,0.5,Aug-19,Sep-19,2.28,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 618.99 => -2.29%; RSI: 45.79; Day Volatility: 2.28; Week Volatility: 6.67; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.28%; Week Support: 441.0 => 27.13%; Month Support: 65.6 => 89.16%; Day NWE: 552.16 => 8.76%; Week NWE: 478.14 => 20.99%; Month NWE: 430.26 => 28.9%)
AVG,1539,1.0,,239.82,0.5,Aug-19,Sep-23,4.82,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 285.21 => -18.92%; RSI: 55.66; Day Volatility: 4.82; Week Volatility: 9.11; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.93%; Week Support: 207.3 => 13.56%; Month Support: 0.0 => 100.0%; Day NWE: 197.24 => 17.76%; Week NWE: 124.3 => 48.17%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,60,5.0,8.0,13663.0,0.48,Sep-17,Sep-22,2.09,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Dividend: 65.0; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 7.0%; SMA 200: 12482.14 => 8.64%; RSI: 57.96; Day Volatility: 2.09; Week Volatility: 6.17; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 23.88%; Week Support: 4294.05 => 68.57%; Month Support: 1460.15 => 89.31%; Day NWE: 12215.39 => 10.6%; Week NWE: 12044.75 => 11.84%; Month NWE: 9927.01 => 27.34%)
ASHIANA,937,5.0,,311.9,0.48,Sep-04,Sep-18,1.8,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 33.0%; SMA 200: 316.19 => -1.37%; RSI: 47.64; Day Volatility: 1.8; Week Volatility: 5.62; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 20.55%; Week Support: 115.3 => 63.03%; Month Support: 39.0 => 87.5%; Day NWE: 287.65 => 7.77%; Week NWE: 239.02 => 23.37%; Month NWE: 225.78 => 27.61%)
WEIZMANIND,1658,1.0,,109.8,0.46,Sep-02,Sep-18,3.48,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.8 => -8.2%; RSI: 47.45; Day Volatility: 3.48; Week Volatility: 6.89; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.37%; Week Support: 85.5 => 22.13%; Month Support: 14.0 => 87.25%; Day NWE: 102.66 => 6.5%; Week NWE: 93.39 => 14.95%; Month NWE: 87.1 => 20.67%)
MOIL,653,5.0,,353.95,0.45,Sep-09,Sep-19,2.13,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Dividend: 1.61; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 437.0; Projected Low: 425.0; All time high: 588.0 => 40.0%; SMA 200: 342.73 => 3.17%; RSI: 56.56; Day Volatility: 2.13; Week Volatility: 5.92; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.8 => 10.5%; Week Support: 140.75 => 60.23%; Month Support: 85.55 => 75.83%; Day NWE: 315.55 => 10.85%; Week NWE: 240.69 => 32.0%; Month NWE: 255.57 => 27.79%)
ARIHANTCAP,1272,1.0,,110.4,0.45,Sep-09,Sep-19,4.47,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Dividend: 0.5; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 12.0%; SMA 200: 86.38 => 21.75%; RSI: 56.31; Day Volatility: 4.47; Week Volatility: 8.72; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 47.33%; Week Support: 58.15 => 47.33%; Month Support: 0.0 => 100.0%; Day NWE: 100.11 => 9.32%; Week NWE: 74.08 => 32.9%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1220,5.0,,330.1,0.45,Aug-09,Sep-18,4.27,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 641.0 => 49.0%; SMA 200: 300.48 => 8.97%; RSI: 77.94; Day Volatility: 4.27; Week Volatility: 7.76; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 28.2%; Week Support: 237.0 => 28.2%; Month Support: 0.0 => 100.0%; Day NWE: 257.72 => 21.93%; Week NWE: 164.22 => 50.25%; Month NWE: 0.0 => 100.0%)
VINATIORGA,382,5.0,,1703.3,0.44,Aug-29,Sep-19,2.29,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1738.96 => -2.09%; RSI: 44.76; Day Volatility: 2.29; Week Volatility: 5.97; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.07%; Week Support: 1462.2 => 14.15%; Month Support: 0.0 => 100.0%; Day NWE: 1580.54 => 7.21%; Week NWE: 1477.14 => 13.28%; Month NWE: 1308.43 => 23.18%)
FILATEX,1008,5.0,,57.47,0.44,Aug-31,Sep-19,2.54,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 26.0%; SMA 200: 51.79 => 9.88%; RSI: 63.35; Day Volatility: 2.54; Week Volatility: 6.0; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 40.84%; Week Support: 30.15 => 47.54%; Month Support: 7.53 => 86.91%; Day NWE: 49.65 => 13.6%; Week NWE: 40.72 => 29.15%; Month NWE: 30.23 => 47.41%)
STOVEKRAFT,1038,5.0,,701.2,0.43,Aug-09,Sep-19,3.33,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 38.0%; SMA 200: 696.89 => 0.62%; RSI: 62.75; Day Volatility: 3.33; Week Volatility: 8.46; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 25.17%; Week Support: 409.5 => 41.6%; Month Support: 353.1 => 49.64%; Day NWE: 620.64 => 11.49%; Week NWE: 464.58 => 33.74%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1454,1.0,,482.9,0.41,Aug-19,Sep-23,3.48,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 13.0%; SMA 200: 371.4 => 23.09%; RSI: 52.02; Day Volatility: 3.48; Week Volatility: 11.09; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.94%; Week Support: 246.55 => 48.94%; Month Support: 178.0 => 63.14%; Day NWE: 442.98 => 8.27%; Week NWE: 369.19 => 23.55%; Month NWE: 285.49 => 40.88%)
HINDCOMPOS,1404,1.0,,493.35,0.41,Sep-02,Sep-18,2.91,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 39.0%; SMA 200: 473.51 => 4.02%; RSI: 59.07; Day Volatility: 2.91; Week Volatility: 6.13; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 18.57%; Week Support: 375.0 => 23.99%; Month Support: 94.95 => 80.75%; Day NWE: 444.74 => 9.85%; Week NWE: 387.17 => 21.52%; Month NWE: 317.14 => 35.72%)
KEYFINSERV,1688,1.0,,249.65,0.4,Aug-15,Sep-18,4.14,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.71 => -8.83%; RSI: 43.07; Day Volatility: 4.14; Week Volatility: 8.39; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.08%; Week Support: 170.1 => 31.86%; Month Support: 24.0 => 90.39%; Day NWE: 211.89 => 15.13%; Week NWE: 185.81 => 25.57%; Month NWE: 202.59 => 18.85%)
KEYFINSERV,1688,1.0,,249.65,0.4,Aug-19,Sep-19,4.14,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.71 => -8.83%; RSI: 43.07; Day Volatility: 4.14; Week Volatility: 8.39; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.08%; Week Support: 170.1 => 31.86%; Month Support: 24.0 => 90.39%; Day NWE: 211.89 => 15.13%; Week NWE: 185.81 => 25.57%; Month NWE: 202.59 => 18.85%)
ARIHANTSUP,1118,1.0,,409.05,0.37,Aug-14,Sep-19,3.93,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 26.0%; SMA 200: 415.92 => -1.68%; RSI: 53.69; Day Volatility: 3.93; Week Volatility: 6.31; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 14.19%; Week Support: 158.55 => 61.24%; Month Support: 15.75 => 96.15%; Day NWE: 372.05 => 9.05%; Week NWE: 314.55 => 23.1%; Month NWE: 350.62 => 14.28%)
GOODLUCK,872,5.0,,1103.5,0.36,Sep-04,Sep-18,5.36,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 17.0%; SMA 200: 919.19 => 16.7%; RSI: 48.16; Day Volatility: 5.36; Week Volatility: 11.82; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 13.91%; Week Support: 567.75 => 48.55%; Month Support: 20.65 => 98.13%; Day NWE: 982.44 => 10.97%; Week NWE: 820.82 => 25.62%; Month NWE: 476.44 => 56.82%)
OMINFRAL,1297,1.0,,110.11,0.36,Sep-08,Sep-22,2.37,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 129.17 => -17.31%; RSI: 48.4; Day Volatility: 2.37; Week Volatility: 6.71; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.91%; Week Support: 97.05 => 11.86%; Month Support: 9.9 => 91.01%; Day NWE: 98.0 => 11.0%; Week NWE: 71.66 => 34.92%; Month NWE: 84.84 => 22.95%)
SUNTECK,679,5.0,,444.3,0.34,Sep-09,Sep-23,3.07,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 36.0%; SMA 200: 431.18 => 2.95%; RSI: 64.34; Day Volatility: 3.07; Week Volatility: 7.02; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.3 => 16.66%; Week Support: 380.05 => 14.46%; Month Support: 145.0 => 67.36%; Day NWE: 396.15 => 10.84%; Week NWE: 321.85 => 27.56%; Month NWE: 252.12 => 43.25%)
