[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,601,5.0,3.87,537.85,3.35,Sep-02,Sep-02,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
KSL,816,5.0,2.88,876.05,1.14,Aug-11,Aug-11,3.86,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 31.0%; SMA 200: 858.53 => 2.0%; RSI: 45.34; Day Volatility: 3.86; Week Volatility: 9.64; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 23.92%; Week Support: 281.0 => 67.92%; Month Support: 91.75 => 89.53%; Day NWE: 827.49 => 5.54%; Week NWE: 623.54 => 28.82%; Month NWE: 629.3 => 28.17%)
MANYAVAR,360,5.0,4.37,749.25,1.07,Aug-28,Aug-28,3.66,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 50.0%; SMA 200: 984.45 => -31.39%; RSI: 39.69; Day Volatility: 3.66; Week Volatility: 5.96; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.73%; Week Support: 886.05 => -18.26%; Month Support: 0.0 => 100.0%; Day NWE: 725.62 => 3.15%; Week NWE: 482.12 => 35.65%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1253,5.0,3.37,76.4,1.05,Sep-18,Sep-18,3.43,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.61 => -9.43%; RSI: 34.25; Day Volatility: 3.43; Week Volatility: 6.24; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.79%; Week Support: 92.0 => -20.42%; Month Support: 23.41 => 69.36%; Day NWE: 74.18 => 2.9%; Week NWE: 61.79 => 19.13%; Month NWE: 42.6 => 44.24%)
TFCILTD,957,5.0,6.63,285.0,1.05,Aug-14,Aug-14,5.26,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.36; Dividend: 3.0; Revenue: 151 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 5.0%; SMA 200: 185.69 => 34.84%; RSI: 58.59; Day Volatility: 5.26; Week Volatility: 7.81; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 57.08%; Week Support: 45.0 => 84.21%; Month Support: 28.75 => 89.91%; Day NWE: 255.34 => 10.41%; Week NWE: 186.24 => 34.65%; Month NWE: 132.19 => 53.62%)
EXCELINDUS,1102,5.0,6.12,1345.2,1.02,Aug-14,Aug-14,3.61,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 30.0%; SMA 200: 1234.51 => 8.23%; RSI: 52.82; Day Volatility: 3.61; Week Volatility: 6.17; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 40.6%; Week Support: 699.8 => 47.98%; Month Support: 375.5 => 72.09%; Day NWE: 1255.91 => 6.64%; Week NWE: 926.02 => 31.16%; Month NWE: 637.55 => 52.61%)
NTPC,20,5.0,2.88,331.75,1.01,Sep-04,Sep-04,2.02,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 345.81 => -4.24%; RSI: 40.92; Day Volatility: 2.02; Week Volatility: 3.31; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.13%; Week Support: 78.1 => 76.46%; Month Support: 73.2 => 77.94%; Day NWE: 320.64 => 3.35%; Week NWE: 276.97 => 16.51%; Month NWE: 280.44 => 15.47%)
KARURVYSYA,329,5.0,4.75,261.05,1.0,Aug-07,Aug-07,2.85,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 148.17; Dividend: 2.6; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 315.0; Projected Low: 201.0; All time high: 277.5 => 6.0%; SMA 200: 228.34 => 12.53%; RSI: 48.51; Day Volatility: 2.85; Week Volatility: 5.34; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.55 => 28.92%; Week Support: 41.75 => 84.01%; Month Support: 18.75 => 92.82%; Day NWE: 245.76 => 5.86%; Week NWE: 214.71 => 17.75%; Month NWE: 174.36 => 33.21%)
REPCOHOME,970,5.0,5.25,404.9,0.99,Aug-14,Aug-14,3.19,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 4.0; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 410.17 => -1.3%; RSI: 36.88; Day Volatility: 3.19; Week Volatility: 7.27; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.44%; Week Support: 168.3 => 58.43%; Month Support: 90.35 => 77.69%; Day NWE: 385.74 => 4.73%; Week NWE: 323.22 => 20.17%; Month NWE: 235.65 => 41.8%)
WSTCSTPAPR,862,5.0,2.88,511.25,0.98,Aug-08,Aug-08,2.86,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.29 => 0.38%; RSI: 36.28; Day Volatility: 2.86; Week Volatility: 7.91; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.67%; Week Support: 465.3 => 8.99%; Month Support: 100.05 => 80.43%; Day NWE: 498.36 => 2.52%; Week NWE: 387.92 => 24.12%; Month NWE: 346.51 => 32.22%)
WSTCSTPAPR,862,5.0,2.88,511.25,0.98,Aug-14,Aug-14,2.86,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.29 => 0.38%; RSI: 36.28; Day Volatility: 2.86; Week Volatility: 7.91; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.67%; Week Support: 465.3 => 8.99%; Month Support: 100.05 => 80.43%; Day NWE: 498.36 => 2.52%; Week NWE: 387.92 => 24.12%; Month NWE: 346.51 => 32.22%)
NIACL,260,5.0,4.25,186.07,0.97,Sep-03,Sep-03,6.89,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.68 => 2.9%; RSI: 49.89; Day Volatility: 6.89; Week Volatility: 7.88; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.12%; Week Support: 78.15 => 58.0%; Month Support: 78.15 => 58.0%; Day NWE: 171.8 => 7.67%; Week NWE: 123.16 => 33.81%; Month NWE: 0.0 => 100.0%)
NAVA,372,5.0,7.13,617.85,0.97,Aug-07,Aug-07,4.23,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Dividend: 6.0; Revenue: 3984 cr; Net Profit: 1093 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 8.0%; SMA 200: 490.36 => 20.63%; RSI: 57.1; Day Volatility: 4.23; Week Volatility: 7.45; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 42.37%; Week Support: 16.0 => 97.41%; Month Support: 16.0 => 97.41%; Day NWE: 555.93 => 10.02%; Week NWE: 444.51 => 28.05%; Month NWE: 398.69 => 35.47%)
HYUNDAI,48,5.0,3.12,2157.2,0.97,Aug-05,Aug-05,2.54,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Dividend: 21.0; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2259.5; Projected Low: 1700.0; All time high: 2265.3 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 58.34; Day Volatility: 2.54; Week Volatility: 6.68; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 28.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1976.85 => 8.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,328,5.0,4.38,526.0,0.95,Aug-05,Aug-05,4.18,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Dividend: 5.0; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 652.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 742.2 => 29.0%; SMA 200: 550.76 => -4.71%; RSI: 39.94; Day Volatility: 4.18; Week Volatility: 5.55; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.35 => 14.0%; Week Support: 248.4 => 52.78%; Month Support: 93.8 => 82.17%; Day NWE: 479.36 => 8.87%; Week NWE: 470.76 => 10.5%; Month NWE: 403.67 => 23.26%)
JAGSNPHARM,1085,1.0,5.62,266.95,0.94,Sep-11,Sep-11,8.01,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 19.0%; SMA 200: 233.25 => 12.62%; RSI: 55.85; Day Volatility: 8.01; Week Volatility: 8.97; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 27.76%; Week Support: 109.44 => 59.0%; Month Support: 6.5 => 97.57%; Day NWE: 241.37 => 9.58%; Week NWE: 190.35 => 28.69%; Month NWE: 177.02 => 33.69%)
MATRIMONY,1219,5.0,5.75,534.5,0.94,Aug-08,Aug-08,3.8,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 584.91 => -9.43%; RSI: 53.57; Day Volatility: 3.8; Week Volatility: 7.21; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.89%; Week Support: 499.25 => 6.59%; Month Support: 251.0 => 53.04%; Day NWE: 508.7 => 4.83%; Week NWE: 403.79 => 24.46%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,993,5.0,4.88,529.6,0.94,Aug-22,Aug-22,4.99,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 24.0%; SMA 200: 553.5 => -4.51%; RSI: 34.56; Day Volatility: 4.99; Week Volatility: 8.87; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -2.96%; Week Support: 455.0 => 14.09%; Month Support: 119.3 => 77.47%; Day NWE: 526.48 => 0.59%; Week NWE: 468.93 => 11.46%; Month NWE: 367.09 => 30.69%)
PNBGILTS,1055,5.0,4.62,106.75,0.94,Sep-09,Sep-09,5.88,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 28.0%; SMA 200: 100.89 => 5.49%; RSI: 55.55; Day Volatility: 5.88; Week Volatility: 9.88; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 14.37%; Week Support: 55.6 => 47.92%; Month Support: 20.3 => 80.98%; Day NWE: 95.99 => 10.08%; Week NWE: 76.16 => 28.65%; Month NWE: 77.48 => 27.42%)
CEATLTD,456,5.0,3.37,3220.8,0.93,Aug-08,Aug-08,3.39,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 20.0%; SMA 200: 3157.08 => 1.98%; RSI: 31.01; Day Volatility: 3.39; Week Volatility: 7.88; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 27.25%; Week Support: 1357.0 => 57.87%; Month Support: 600.0 => 81.37%; Day NWE: 3020.92 => 6.21%; Week NWE: 3022.39 => 6.16%; Month NWE: 2366.36 => 26.53%)
GLAND,256,5.0,5.13,1962.8,0.92,Aug-14,Aug-14,3.93,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.41; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 2215.0; Projected Medium: 1630.0; Projected Low: 1138.0; All time high: 4350.0 => 55.0%; SMA 200: 1665.51 => 15.15%; RSI: 53.07; Day Volatility: 3.93; Week Volatility: 6.31; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 34.9%; Week Support: 861.0 => 56.13%; Month Support: 861.0 => 56.13%; Day NWE: 1853.63 => 5.56%; Week NWE: 1427.54 => 27.27%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,283,5.0,3.25,164.65,0.91,Aug-14,Aug-14,2.91,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.8 => 0.51%; RSI: 33.94; Day Volatility: 2.91; Week Volatility: 6.06; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.16%; Week Support: 182.15 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 161.26 => 2.06%; Week NWE: 137.53 => 16.47%; Month NWE: 0.0 => 100.0%)
LUMAXIND,841,5.0,4.62,3832.2,0.91,Aug-07,Aug-07,4.43,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.31; Dividend: 35.0; Revenue: 3401 cr; Net Profit: 140 cr; Recommended: none; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 8.0%; SMA 200: 2663.26 => 30.5%; RSI: 56.88; Day Volatility: 4.43; Week Volatility: 10.07; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 45.2%; Week Support: 1960.0 => 48.85%; Month Support: 677.8 => 82.31%; Day NWE: 3458.28 => 9.76%; Week NWE: 2781.54 => 27.42%; Month NWE: 2017.11 => 47.36%)
PANAMAPET,1016,5.0,2.5,350.0,0.86,Sep-01,Sep-01,3.42,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 365.57 => -4.45%; RSI: 45.26; Day Volatility: 3.42; Week Volatility: 4.89; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.14%; Week Support: 293.5 => 16.14%; Month Support: 25.5 => 92.71%; Day NWE: 330.02 => 5.71%; Week NWE: 315.38 => 9.89%; Month NWE: 259.54 => 25.85%)
CDSL,258,5.0,4.25,1529.8,0.82,Aug-07,Aug-07,3.14,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1499.68 => 1.97%; RSI: 36.56; Day Volatility: 3.14; Week Volatility: 6.48; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.53%; Week Support: 440.45 => 71.21%; Month Support: 89.9 => 94.12%; Day NWE: 1403.58 => 8.25%; Week NWE: 1201.39 => 21.47%; Month NWE: 0.0 => 100.0%)
ESABINDIA,596,5.0,5.75,5203.5,0.81,Aug-07,Aug-07,2.87,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 26.0%; SMA 200: 5285.14 => -1.57%; RSI: 41.54; Day Volatility: 2.87; Week Volatility: 5.56; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 20.57%; Week Support: 4620.0 => 11.21%; Month Support: 310.05 => 94.04%; Day NWE: 5089.88 => 2.18%; Week NWE: 4235.76 => 18.6%; Month NWE: 4158.91 => 20.07%)
JAYBARMARU,1271,5.0,4.62,86.19,0.81,Aug-26,Aug-26,6.12,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 42.0%; SMA 200: 77.73 => 9.81%; RSI: 72.17; Day Volatility: 6.12; Week Volatility: 7.6; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 35.61%; Week Support: 51.22 => 40.57%; Month Support: 18.0 => 79.12%; Day NWE: 69.06 => 19.87%; Week NWE: 54.96 => 36.23%; Month NWE: 36.77 => 57.33%)
DENTA,1305,5.0,4.75,312.15,0.8,Aug-14,Aug-14,4.94,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 199.62; Dividend: 2.5; Revenue: 203 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 47.83; Day Volatility: 4.94; Week Volatility: 10.67; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 15.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.25 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,444,5.0,2.88,931.4,0.77,Aug-06,Aug-06,2.99,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Dividend: 7.2; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 986.93 => -5.96%; RSI: 36.34; Day Volatility: 2.99; Week Volatility: 5.96; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.38%; Week Support: 265.0 => 71.55%; Month Support: 162.0 => 82.61%; Day NWE: 900.65 => 3.3%; Week NWE: 760.01 => 18.4%; Month NWE: 753.35 => 19.12%)
ICIL,721,5.0,2.5,261.55,0.76,Aug-11,Aug-11,5.24,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 312.31 => -19.41%; RSI: 33.54; Day Volatility: 5.24; Week Volatility: 9.62; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.97%; Week Support: 101.25 => 61.29%; Month Support: 101.25 => 61.29%; Day NWE: 250.02 => 4.41%; Week NWE: 217.05 => 17.01%; Month NWE: 177.73 => 32.05%)
SPECIALITY,1369,1.0,4.75,131.53,0.76,Aug-28,Aug-28,3.24,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 140.48 => -6.8%; RSI: 49.54; Day Volatility: 3.24; Week Volatility: 6.06; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 6.87%; Week Support: 168.2 => -27.88%; Month Support: 20.15 => 84.68%; Day NWE: 122.28 => 7.03%; Week NWE: 98.38 => 25.21%; Month NWE: 57.93 => 55.95%)
HONDAPOWER,919,5.0,4.75,2881.7,0.75,Sep-18,Sep-18,3.57,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2717.53 => 5.7%; RSI: 47.46; Day Volatility: 3.57; Week Volatility: 7.68; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.02%; Week Support: 2156.0 => 25.18%; Month Support: 726.0 => 74.81%; Day NWE: 2592.29 => 10.04%; Week NWE: 1829.12 => 36.53%; Month NWE: 2107.3 => 26.87%)
ICICIBANK,5,5.0,5.13,1469.0,0.75,Aug-12,Aug-12,1.25,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 2.0%; SMA 200: 1337.69 => 8.94%; RSI: 55.77; Day Volatility: 1.25; Week Volatility: 2.65; Month Volatility: 6.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 19.26%; Week Support: 899.0 => 38.8%; Month Support: 164.32 => 88.81%; Day NWE: 1402.69 => 4.51%; Week NWE: 1317.22 => 10.33%; Month NWE: 1100.97 => 25.05%)
AGI,672,5.0,5.12,947.4,0.74,Aug-22,Aug-22,3.38,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 876.66 => 7.47%; RSI: 61.82; Day Volatility: 3.38; Week Volatility: 7.58; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 36.76%; Week Support: 610.4 => 35.57%; Month Support: 32.7 => 96.55%; Day NWE: 849.42 => 10.34%; Week NWE: 598.75 => 36.8%; Month NWE: 658.34 => 30.51%)
AGI,672,5.0,5.12,947.4,0.74,Sep-11,Sep-11,3.38,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 876.66 => 7.47%; RSI: 61.82; Day Volatility: 3.38; Week Volatility: 7.58; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 36.76%; Week Support: 610.4 => 35.57%; Month Support: 32.7 => 96.55%; Day NWE: 849.42 => 10.34%; Week NWE: 598.75 => 36.8%; Month NWE: 658.34 => 30.51%)
TRIVENI,626,5.0,3.0,340.8,0.73,Aug-29,Aug-29,3.03,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 400.48 => -17.51%; RSI: 25.85; Day Volatility: 3.03; Week Volatility: 6.51; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.13%; Week Support: 267.5 => 21.51%; Month Support: 28.65 => 91.59%; Day NWE: 325.64 => 4.45%; Week NWE: 306.77 => 9.98%; Month NWE: 303.15 => 11.05%)
