[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
EXCELINDUS,1146.0,5.0,4.88,1170.5,1.17,Aug-09,Aug-14,5.16,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 39.0%; SMA 200: 1228.41 => -4.95%; RSI: 26.33; Day Volatility: 5.16; Week Volatility: 8.74; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.73%; Week Support: 699.8 => 40.21%; Month Support: 375.5 => 67.92%; Day NWE: 1202.5 => -2.73%; Week NWE: 924.6 => 21.01%; Month NWE: 623.9 => 46.7%)
MURUDCERA,1529.0,1.0,4.88,42.94,1.16,Aug-09,Aug-14,5.19,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.81 => 0.31%; RSI: 46.26; Day Volatility: 5.19; Week Volatility: 9.11; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.32%; Week Support: 39.95 => 6.96%; Month Support: 8.0 => 81.37%; Day NWE: 39.25 => 8.6%; Week NWE: 28.89 => 32.72%; Month NWE: 26.21 => 38.97%)
KSL,797.0,5.0,3.75,896.2,1.12,Aug-09,Aug-11,4.28,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 30.0%; SMA 200: 860.27 => 4.01%; RSI: 49.43; Day Volatility: 4.28; Week Volatility: 7.57; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 25.63%; Week Support: 281.0 => 68.65%; Month Support: 91.75 => 89.76%; Day NWE: 825.92 => 7.84%; Week NWE: 632.75 => 29.4%; Month NWE: 630.67 => 29.63%)
MANYAVAR,358.0,5.0,3.87,741.0,1.08,Aug-09,Aug-28,3.03,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 972.66 => -31.26%; RSI: 39.94; Day Volatility: 3.03; Week Volatility: 5.68; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.68%; Week Support: 886.05 => -19.57%; Month Support: 0.0 => 100.0%; Day NWE: 712.49 => 3.85%; Week NWE: 479.8 => 35.25%; Month NWE: 0.0 => 100.0%)
CARRARO,982.0,5.0,3.0,426.05,1.07,Aug-09,Sep-03,5.89,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 34.92; Day Volatility: 5.89; Week Volatility: 9.88; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 427.05 => -0.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TFCILTD,950.0,5.0,5.75,284.35,1.06,Aug-09,Aug-14,4.85,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.36; Dividend: 3.0; Revenue: 158 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 5.0%; SMA 200: 188.35 => 33.76%; RSI: 56.4; Day Volatility: 4.85; Week Volatility: 7.93; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 56.98%; Week Support: 122.32 => 56.98%; Month Support: 28.75 => 89.89%; Day NWE: 253.66 => 10.79%; Week NWE: 191.97 => 32.49%; Month NWE: 132.14 => 53.53%)
REPCOHOME,981.0,5.0,4.5,387.3,1.03,Aug-09,Aug-14,3.7,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 4.0; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 58.0%; SMA 200: 408.06 => -5.36%; RSI: 30.5; Day Volatility: 3.7; Week Volatility: 7.74; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.96%; Week Support: 168.3 => 56.55%; Month Support: 90.35 => 76.67%; Day NWE: 372.15 => 3.91%; Week NWE: 322.59 => 16.71%; Month NWE: 233.02 => 39.83%)
ANDHRSUGAR,1248.0,5.0,3.37,78.45,1.02,Aug-09,Sep-19,2.77,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 83.03 => -5.83%; RSI: 47.68; Day Volatility: 2.77; Week Volatility: 6.89; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.02%; Week Support: 92.0 => -17.27%; Month Support: 23.41 => 70.16%; Day NWE: 72.67 => 7.36%; Week NWE: 62.37 => 20.49%; Month NWE: 42.85 => 45.37%)
WSTCSTPAPR,867.0,5.0,2.88,494.8,1.01,Aug-09,Aug-14,3.09,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 507.41 => -2.55%; RSI: 29.56; Day Volatility: 3.09; Week Volatility: 8.51; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 22.17%; Week Support: 465.3 => 5.96%; Month Support: 100.05 => 79.78%; Day NWE: 483.26 => 2.33%; Week NWE: 393.42 => 20.49%; Month NWE: 344.5 => 30.38%)
NTPC,20.0,5.0,3.37,334.75,1.0,Aug-09,Sep-04,1.55,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 344.01 => -2.77%; RSI: 48.04; Day Volatility: 1.55; Week Volatility: 3.36; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.0%; Week Support: 78.1 => 76.67%; Month Support: 73.2 => 78.13%; Day NWE: 319.09 => 4.68%; Week NWE: 277.31 => 17.16%; Month NWE: 280.81 => 16.11%)
INDRAMEDCO,786.0,1.0,3.88,450.35,1.0,Aug-09,Sep-18,4.37,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 21.0%; SMA 200: 436.67 => 3.04%; RSI: 44.67; Day Volatility: 4.37; Week Volatility: 10.25; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 14.07%; Week Support: 52.05 => 88.44%; Month Support: 28.0 => 93.78%; Day NWE: 405.26 => 10.01%; Week NWE: 351.44 => 21.96%; Month NWE: 335.28 => 25.55%)
NCC,431.0,5.0,2.88,222.17,0.99,Aug-09,Aug-14,3.61,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Dividend: 2.2; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 271.5; Projected Low: 221.0; All time high: 364.5 => 39.0%; SMA 200: 239.0 => -7.58%; RSI: 50.77; Day Volatility: 3.61; Week Volatility: 5.72; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 2.28%; Week Support: 52.2 => 76.5%; Month Support: 15.85 => 92.87%; Day NWE: 201.9 => 9.12%; Week NWE: 164.46 => 25.97%; Month NWE: 162.54 => 26.84%)
PNBGILTS,1065.0,5.0,4.25,101.04,0.99,Aug-09,Sep-10,4.2,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 32.0%; SMA 200: 100.61 => 0.42%; RSI: 46.76; Day Volatility: 4.2; Week Volatility: 10.2; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 9.53%; Week Support: 55.6 => 44.97%; Month Support: 20.3 => 79.91%; Day NWE: 96.37 => 4.63%; Week NWE: 76.67 => 24.12%; Month NWE: 76.96 => 23.83%)
COMPUSOFT,1596.0,1.0,3.12,20.36,0.98,Aug-09,Sep-19,6.53,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 23.19 => -13.89%; RSI: 42.19; Day Volatility: 6.53; Week Volatility: 10.64; Month Volatility: 27.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.72%; Week Support: 14.65 => 28.05%; Month Support: 3.15 => 84.53%; Day NWE: 18.79 => 7.71%; Week NWE: 14.17 => 30.39%; Month NWE: 13.2 => 35.16%)
JAGSNPHARM,1091.0,1.0,5.13,255.45,0.98,Aug-09,Sep-12,6.57,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 22.0%; SMA 200: 234.88 => 8.05%; RSI: 47.99; Day Volatility: 6.57; Week Volatility: 9.96; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 24.51%; Week Support: 109.44 => 57.16%; Month Support: 6.5 => 97.46%; Day NWE: 243.14 => 4.82%; Week NWE: 192.79 => 24.53%; Month NWE: 176.24 => 31.01%)
RKSWAMY,1322.0,5.0,2.5,154.44,0.97,Aug-09,Aug-19,4.24,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.37; Dividend: 1.5; Revenue: 294 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 52.0%; SMA 200: 215.22 => -39.36%; RSI: 30.67; Day Volatility: 4.24; Week Volatility: 8.22; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -17.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.6 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,448.0,5.0,3.5,846.25,0.95,Aug-09,Sep-04,2.17,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 50.0%; SMA 200: 999.54 => -18.11%; RSI: 24.64; Day Volatility: 2.17; Week Volatility: 5.14; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 7.83%; Week Support: 831.25 => 1.77%; Month Support: 162.4 => 80.81%; Day NWE: 818.2 => 3.31%; Week NWE: 630.44 => 25.5%; Month NWE: 668.22 => 21.04%)
MAYURUNIQ,987.0,5.0,4.0,529.75,0.94,Aug-09,Aug-22,3.97,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 24.0%; SMA 200: 551.73 => -4.15%; RSI: 38.18; Day Volatility: 3.97; Week Volatility: 8.57; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -2.94%; Week Support: 455.0 => 14.11%; Month Support: 119.3 => 77.48%; Day NWE: 497.25 => 6.13%; Week NWE: 467.39 => 11.77%; Month NWE: 367.11 => 30.7%)
NIACL,257.0,5.0,5.12,190.83,0.94,Aug-09,Sep-04,6.63,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.37 => 5.48%; RSI: 52.15; Day Volatility: 6.63; Week Volatility: 8.42; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.94%; Week Support: 78.15 => 59.05%; Month Support: 78.15 => 59.05%; Day NWE: 174.84 => 8.38%; Week NWE: 124.44 => 34.79%; Month NWE: 0.0 => 100.0%)
SPORTKING,1166.0,1.0,2.88,106.16,0.94,Aug-09,Aug-22,6.06,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 33.0%; SMA 200: 101.9 => 4.01%; RSI: 36.39; Day Volatility: 6.06; Week Volatility: 13.55; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 1.66%; Week Support: 72.0 => 32.18%; Month Support: 0.0 => 100.0%; Day NWE: 100.89 => 4.96%; Week NWE: 71.79 => 32.37%; Month NWE: 0.0 => 100.0%)
GLAND,256.0,5.0,5.62,1934.6,0.93,Aug-09,Aug-14,4.42,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.41; Dividend: 18.0; Revenue: 5720 cr; Net Profit: 770 cr; Recommended: hold; Projected High: 2340.0; Projected Medium: 1875.0; Projected Low: 1138.0; All time high: 4350.0 => 56.0%; SMA 200: 1671.52 => 13.6%; RSI: 48.62; Day Volatility: 4.42; Week Volatility: 6.74; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 33.95%; Week Support: 861.0 => 55.49%; Month Support: 861.0 => 55.49%; Day NWE: 1837.24 => 5.03%; Week NWE: 1461.54 => 24.45%; Month NWE: 0.0 => 100.0%)
PFC,63.0,5.0,4.75,404.65,0.91,Aug-09,Aug-18,2.34,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 3.7; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 425.59 => -5.17%; RSI: 41.9; Day Volatility: 2.34; Week Volatility: 4.56; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.97%; Week Support: 77.68 => 80.8%; Month Support: 54.0 => 86.66%; Day NWE: 388.32 => 4.04%; Week NWE: 318.96 => 21.18%; Month NWE: 333.94 => 17.47%)
SUNTV,318.0,5.0,4.5,549.6,0.91,Aug-09,Aug-13,2.21,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Dividend: 5.0; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 664.0; Projected Low: 595.0; All time high: 1097.8 => 50.0%; SMA 200: 644.28 => -17.23%; RSI: 32.4; Day Volatility: 2.21; Week Volatility: 4.54; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.05%; Week Support: 567.6 => -3.28%; Month Support: 393.8 => 28.35%; Day NWE: 524.0 => 4.66%; Week NWE: 463.84 => 15.6%; Month NWE: 403.42 => 26.6%)
BANDHANBNK,276.0,5.0,2.88,165.19,0.91,Aug-09,Aug-14,2.61,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.33 => 1.13%; RSI: 37.67; Day Volatility: 2.61; Week Volatility: 6.64; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.42%; Week Support: 182.15 => -10.27%; Month Support: 0.0 => 100.0%; Day NWE: 156.74 => 5.12%; Week NWE: 137.26 => 16.91%; Month NWE: 0.0 => 100.0%)
ADSL,1276.0,1.0,4.0,165.49,0.91,Aug-09,Aug-29,6.39,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 807 cr; Net Profit: 32 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 215.93 => -30.48%; RSI: 42.16; Day Volatility: 6.39; Week Volatility: 8.26; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -5.75%; Week Support: 71.55 => 56.76%; Month Support: 10.0 => 93.96%; Day NWE: 149.48 => 9.68%; Week NWE: 125.98 => 23.88%; Month NWE: 146.32 => 11.58%)
ICIL,758.0,5.0,3.0,233.4,0.86,Aug-09,Aug-11,5.62,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 48.0%; SMA 200: 309.55 => -32.63%; RSI: 25.77; Day Volatility: 5.62; Week Volatility: 12.22; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => -3.13%; Week Support: 101.25 => 56.62%; Month Support: 101.25 => 56.62%; Day NWE: 231.42 => 0.85%; Week NWE: 210.78 => 9.69%; Month NWE: 174.29 => 25.32%)
PANAMAPET,1018.0,5.0,2.38,349.6,0.86,Aug-09,Sep-02,2.79,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 364.66 => -4.31%; RSI: 45.05; Day Volatility: 2.79; Week Volatility: 4.97; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.04%; Week Support: 293.5 => 16.05%; Month Support: 25.5 => 92.71%; Day NWE: 329.59 => 5.72%; Week NWE: 314.18 => 10.13%; Month NWE: 259.49 => 25.78%)
BAIDFIN,1612.0,1.0,4.12,11.91,0.84,Aug-09,Sep-04,2.97,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.44 => -4.47%; RSI: 47.85; Day Volatility: 2.97; Week Volatility: 11.1; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 20.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.81 => 9.25%; Week NWE: 8.02 => 32.69%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1237.0,5.0,3.5,301.55,0.83,Aug-09,Sep-04,5.01,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 1026 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 59.0%; SMA 200: 426.16 => -41.32%; RSI: 27.31; Day Volatility: 5.01; Week Volatility: 10.37; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 10.46%; Week Support: 304.35 => -0.93%; Month Support: 110.0 => 63.52%; Day NWE: 300.92 => 0.21%; Week NWE: 223.39 => 25.92%; Month NWE: 237.53 => 21.23%)
KRBL,533.0,5.0,6.63,427.9,0.82,Aug-09,Sep-17,4.19,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5594 cr; Net Profit: 476 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 37.0%; SMA 200: 314.36 => 26.53%; RSI: 65.6; Day Volatility: 4.19; Week Volatility: 9.28; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 22.6%; Week Support: 258.15 => 39.67%; Month Support: 92.0 => 78.5%; Day NWE: 351.54 => 17.85%; Week NWE: 313.66 => 26.7%; Month NWE: 163.06 => 61.89%)
GPTINFRA,1117.0,1.0,3.88,124.02,0.81,Aug-09,Aug-11,4.74,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Dividend: 1.0; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 39.0%; SMA 200: 127.2 => -2.56%; RSI: 42.41; Day Volatility: 4.74; Week Volatility: 8.69; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 2.39%; Week Support: 16.88 => 86.39%; Month Support: 2.94 => 97.63%; Day NWE: 111.64 => 9.98%; Week NWE: 86.79 => 30.02%; Month NWE: 90.55 => 26.99%)
SANDHAR,955.0,5.0,4.38,434.55,0.81,Aug-09,Sep-12,4.89,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 3885 cr; Net Profit: 142 cr; Recommended: none; Projected High: 600.0; Projected Medium: 592.0; Projected Low: 584.0; All time high: 697.5 => 38.0%; SMA 200: 465.15 => -7.04%; RSI: 27.87; Day Volatility: 4.89; Week Volatility: 8.14; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 27.51%; Week Support: 190.0 => 56.28%; Month Support: 0.0 => 100.0%; Day NWE: 423.79 => 2.48%; Week NWE: 370.73 => 14.69%; Month NWE: 0.0 => 100.0%)
DENTA,1305.0,5.0,5.25,309.15,0.81,Aug-09,Aug-14,3.85,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 153.1; Dividend: 2.5; Revenue: 204 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 46.79; Day Volatility: 3.85; Week Volatility: 11.41; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 14.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 281.63 => 8.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1374.0,1.0,2.5,124.44,0.8,Aug-09,Aug-28,3.96,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 139.73 => -12.29%; RSI: 35.9; Day Volatility: 3.96; Week Volatility: 6.86; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.56%; Week Support: 168.2 => -35.17%; Month Support: 20.15 => 83.81%; Day NWE: 119.91 => 3.64%; Week NWE: 97.52 => 21.63%; Month NWE: 56.94 => 54.24%)
ICICIBANK,5.0,5.0,4.62,1435.9,0.77,Aug-09,Aug-12,1.3,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1680.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1341.49 => 6.57%; RSI: 42.11; Day Volatility: 1.3; Week Volatility: 2.92; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.4%; Week Support: 899.0 => 37.39%; Month Support: 164.32 => 88.56%; Day NWE: 1393.04 => 2.99%; Week NWE: 1319.29 => 8.12%; Month NWE: 1098.72 => 23.48%)
