[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
MUNJALAU,1326,5.0,3.25,78.07,1.28,08.14,Aug-14,2.55,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.75; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 46.0%; SMA 200: 89.22 => -14.28%; RSI: 51.71; Day Volatility: 2.55; Week Volatility: 5.99; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 7.83%; Week Support: 35.6 => 54.4%; Month Support: 35.6 => 54.4%; Day NWE: 70.79 => 9.33%; Week NWE: 48.59 => 37.76%; Month NWE: 55.08 => 29.45%)
PRAJIND,581,5.0,3.37,469.6,1.28,08.04,Aug-04,1.97,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Dividend: 6.0; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 46.0%; SMA 200: 611.88 => -30.3%; RSI: 32.87; Day Volatility: 1.97; Week Volatility: 4.58; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.0%; Week Support: 448.0 => 4.6%; Month Support: 43.0 => 90.84%; Day NWE: 451.32 => 3.89%; Week NWE: 339.27 => 27.75%; Month NWE: 422.43 => 10.05%)
BBL,877,5.0,3.0,2948.8,1.19,09.03,Sep-03,4.56,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3336.69 => -13.15%; RSI: 42.67; Day Volatility: 4.56; Week Volatility: 9.19; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 5.7%; Week Support: 685.0 => 76.77%; Month Support: 212.48 => 92.79%; Day NWE: 2792.63 => 5.3%; Week NWE: 2032.0 => 31.09%; Month NWE: 2486.04 => 15.69%)
MURUDCERA,1531,1.0,5.62,43.69,1.14,08.14,Aug-14,3.56,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 43.29 => 0.91%; RSI: 46.95; Day Volatility: 3.56; Week Volatility: 8.64; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 31.52%; Week Support: 39.95 => 8.56%; Month Support: 8.0 => 81.69%; Day NWE: 40.52 => 7.25%; Week NWE: 28.68 => 34.36%; Month NWE: 26.43 => 39.51%)
DWARKESH,1315,5.0,4.87,44.21,1.13,08.12,Aug-12,3.03,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 76.0%; SMA 200: 50.33 => -13.84%; RSI: 32.5; Day Volatility: 3.03; Week Volatility: 7.19; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 22.14%; Week Support: 75.0 => -69.64%; Month Support: 13.35 => 69.8%; Day NWE: 41.7 => 5.69%; Week NWE: 31.61 => 28.5%; Month NWE: 19.3 => 56.34%)
MMFL,1110,1.0,2.88,352.45,1.13,07.30,Jul-30,2.85,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Dividend: 4.0; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: none; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 52.0%; SMA 200: 409.83 => -16.28%; RSI: 37.62; Day Volatility: 2.85; Week Volatility: 5.36; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 14.03%; Week Support: 412.5 => -17.04%; Month Support: 75.03 => 78.71%; Day NWE: 341.31 => 3.16%; Week NWE: 264.6 => 24.93%; Month NWE: 262.04 => 25.65%)
KSL,815,5.0,5.25,900.35,1.11,08.11,Aug-11,3.28,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1982 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 29.0%; SMA 200: 857.36 => 4.78%; RSI: 49.76; Day Volatility: 3.28; Week Volatility: 8.67; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 25.97%; Week Support: 281.0 => 68.79%; Month Support: 91.75 => 89.81%; Day NWE: 838.85 => 6.83%; Week NWE: 626.07 => 30.46%; Month NWE: 624.18 => 30.67%)
NOCIL,909,5.0,3.37,182.96,1.09,07.30,Jul-30,2.81,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Dividend: 2.0; Revenue: 1393 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 207.5; Projected Low: 172.0; All time high: 336.0 => 46.0%; SMA 200: 217.89 => -19.09%; RSI: 39.27; Day Volatility: 2.81; Week Volatility: 7.15; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 13.59%; Week Support: 217.95 => -19.12%; Month Support: 45.0 => 75.4%; Day NWE: 173.69 => 5.07%; Week NWE: 145.5 => 20.47%; Month NWE: 129.2 => 29.39%)
MARUTI,16,5.0,5.12,12469.0,1.08,08.01,Aug-01,1.54,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Dividend: 135.0; Revenue: 152913 cr; Net Profit: 14500 cr; Recommended: buy; Projected High: 15970.0; Projected Medium: 13682.0; Projected Low: 11100.0; All time high: 13680.0 => 9.0%; SMA 200: 11979.53 => 3.93%; RSI: 48.5; Day Volatility: 1.54; Week Volatility: 2.95; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 11.3%; Week Support: 10725.0 => 13.99%; Month Support: 4001.1 => 67.91%; Day NWE: 11926.21 => 4.35%; Week NWE: 11067.7 => 11.24%; Month NWE: 9521.76 => 23.64%)
NIACL,271,5.0,3.37,173.52,1.04,09.03,Sep-03,2.71,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 43541 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 382.42 => 55.0%; SMA 200: 181.03 => -4.33%; RSI: 31.88; Day Volatility: 2.71; Week Volatility: 5.72; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.85%; Week Support: 78.15 => 54.96%; Month Support: 78.15 => 54.96%; Day NWE: 168.57 => 2.85%; Week NWE: 121.71 => 29.86%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1248,5.0,3.37,78.59,1.02,09.18,Sep-18,3.04,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.17 => -7.1%; RSI: 40.75; Day Volatility: 3.04; Week Volatility: 5.96; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.17%; Week Support: 92.0 => -17.06%; Month Support: 23.41 => 70.21%; Day NWE: 76.22 => 3.02%; Week NWE: 62.01 => 21.09%; Month NWE: 44.38 => 43.53%)
KARURVYSYA,336,5.0,4.75,260.05,1.0,08.07,Aug-07,2.58,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 148.18; Dividend: 2.6; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 315.0; Projected Low: 201.0; All time high: 277.5 => 6.0%; SMA 200: 227.14 => 12.66%; RSI: 46.38; Day Volatility: 2.58; Week Volatility: 5.02; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.55 => 28.65%; Week Support: 41.75 => 83.95%; Month Support: 18.75 => 92.79%; Day NWE: 248.3 => 4.52%; Week NWE: 214.73 => 17.43%; Month NWE: 169.93 => 34.65%)
MARICO,118,5.0,5.88,698.2,1.0,08.01,Aug-01,2.08,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Dividend: 7.0; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 6.0%; SMA 200: 667.59 => 4.38%; RSI: 39.27; Day Volatility: 2.08; Week Volatility: 3.94; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 2.56%; Week Support: 486.3 => 30.35%; Month Support: 234.0 => 66.49%; Day NWE: 674.64 => 3.37%; Week NWE: 632.48 => 9.41%; Month NWE: 559.59 => 19.85%)
NAVA,383,5.0,7.13,603.65,0.99,08.07,Aug-07,3.68,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Dividend: 6.0; Revenue: 3984 cr; Net Profit: 1093 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 10.0%; SMA 200: 488.33 => 19.1%; RSI: 53.79; Day Volatility: 3.68; Week Volatility: 7.24; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 41.02%; Week Support: 16.0 => 97.35%; Month Support: 16.0 => 97.35%; Day NWE: 549.69 => 8.94%; Week NWE: 443.34 => 26.56%; Month NWE: 381.94 => 36.73%)
CUB,419,5.0,4.25,204.33,0.98,08.01,Aug-01,2.34,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Dividend: 2.0; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 18.0%; SMA 200: 178.72 => 12.53%; RSI: 43.33; Day Volatility: 2.34; Week Volatility: 6.48; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.46%; Week Support: 119.5 => 41.52%; Month Support: 109.0 => 46.65%; Day NWE: 195.31 => 4.42%; Week NWE: 173.57 => 15.06%; Month NWE: 119.49 => 41.52%)
EXCELINDUS,1093,5.0,5.62,1408.0,0.98,08.14,Aug-14,2.61,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 27.0%; SMA 200: 1239.46 => 11.97%; RSI: 70.6; Day Volatility: 2.61; Week Volatility: 5.91; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 43.25%; Week Support: 699.8 => 50.3%; Month Support: 375.5 => 73.33%; Day NWE: 1253.31 => 10.99%; Week NWE: 930.62 => 33.9%; Month NWE: 628.87 => 55.34%)
TTKPRESTIG,579,5.0,4.0,631.85,0.95,07.31,Jul-31,2.48,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Dividend: 6.0; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 716.77 => -13.44%; RSI: 49.92; Day Volatility: 2.48; Week Volatility: 3.18; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.82%; Week Support: 647.15 => -2.42%; Month Support: 390.11 => 38.26%; Day NWE: 592.57 => 6.22%; Week NWE: 514.58 => 18.56%; Month NWE: 491.97 => 22.14%)
MATRIMONY,1224,5.0,5.25,528.75,0.95,08.08,Aug-08,2.21,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 590.24 => -11.63%; RSI: 51.73; Day Volatility: 2.21; Week Volatility: 5.83; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.9%; Week Support: 499.25 => 5.58%; Month Support: 251.0 => 52.53%; Day NWE: 506.12 => 4.28%; Week NWE: 402.58 => 23.86%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,332,5.0,5.88,532.7,0.94,08.05,Aug-05,2.42,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Dividend: 5.0; Revenue: 16646 cr; Net Profit: 1650 cr; Recommended: none; Projected High: 652.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 742.2 => 28.0%; SMA 200: 550.28 => -3.3%; RSI: 38.27; Day Volatility: 2.42; Week Volatility: 4.69; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.35 => 15.08%; Week Support: 248.4 => 53.37%; Month Support: 93.8 => 82.39%; Day NWE: 488.62 => 8.28%; Week NWE: 472.52 => 11.3%; Month NWE: 402.6 => 24.42%)
WSTCSTPAPR,854,5.0,4.12,540.35,0.93,08.08,Aug-08,2.91,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 34.0%; SMA 200: 511.18 => 5.4%; RSI: 51.95; Day Volatility: 2.91; Week Volatility: 7.11; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 28.73%; Week Support: 465.3 => 13.89%; Month Support: 100.05 => 81.48%; Day NWE: 509.27 => 5.75%; Week NWE: 389.55 => 27.91%; Month NWE: 350.16 => 35.2%)
WSTCSTPAPR,854,5.0,4.12,540.35,0.93,08.14,Aug-14,2.91,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 34.0%; SMA 200: 511.18 => 5.4%; RSI: 51.95; Day Volatility: 2.91; Week Volatility: 7.11; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 28.73%; Week Support: 465.3 => 13.89%; Month Support: 100.05 => 81.48%; Day NWE: 509.27 => 5.75%; Week NWE: 389.55 => 27.91%; Month NWE: 350.16 => 35.2%)
LUMAXIND,853,5.0,4.62,3821.6,0.92,08.07,Aug-07,3.8,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.28; Dividend: 35.0; Revenue: 3400 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 8.0%; SMA 200: 2636.39 => 31.01%; RSI: 60.41; Day Volatility: 3.8; Week Volatility: 9.02; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 45.05%; Week Support: 1960.0 => 48.71%; Month Support: 677.8 => 82.26%; Day NWE: 3426.84 => 10.33%; Week NWE: 2787.55 => 27.06%; Month NWE: 1902.57 => 50.22%)
PNBGILTS,1046,5.0,5.13,110.37,0.91,09.09,Sep-09,6.72,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 26.0%; SMA 200: 101.14 => 8.36%; RSI: 61.78; Day Volatility: 6.72; Week Volatility: 9.18; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 17.18%; Week Support: 55.6 => 49.62%; Month Support: 20.3 => 81.61%; Day NWE: 93.95 => 14.88%; Week NWE: 76.59 => 30.61%; Month NWE: 77.58 => 29.71%)
CEATLTD,448,5.0,3.88,3352.8,0.89,08.08,Aug-08,3.76,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 17.0%; SMA 200: 3151.02 => 6.02%; RSI: 34.68; Day Volatility: 3.76; Week Volatility: 7.44; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 30.12%; Week Support: 1357.0 => 59.53%; Month Support: 600.0 => 82.1%; Day NWE: 3174.31 => 5.32%; Week NWE: 3037.42 => 9.41%; Month NWE: 2328.75 => 30.54%)
JKTYRE,556,5.0,3.75,343.55,0.87,07.31,Jul-31,2.84,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 177.01; Dividend: 3.0; Revenue: 14693 cr; Net Profit: 495 cr; Recommended: none; Projected High: 460.0; Projected Medium: 430.0; Projected Low: 316.0; All time high: 553.95 => 38.0%; SMA 200: 346.61 => -0.89%; RSI: 37.75; Day Volatility: 2.84; Week Volatility: 5.64; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 29.27%; Week Support: 141.65 => 58.77%; Month Support: 31.65 => 90.79%; Day NWE: 323.94 => 5.71%; Week NWE: 253.36 => 26.25%; Month NWE: 251.86 => 26.69%)
PANAMAPET,1025,5.0,3.37,346.5,0.87,09.01,Sep-01,2.68,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 366.42 => -5.75%; RSI: 40.13; Day Volatility: 2.68; Week Volatility: 4.17; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 6.2%; Week Support: 293.5 => 15.3%; Month Support: 25.5 => 92.64%; Day NWE: 328.3 => 5.25%; Week NWE: 314.79 => 9.15%; Month NWE: 258.59 => 25.37%)
GLAND,243,5.0,5.13,2102.1,0.86,08.14,Aug-14,3.21,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.3; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 3120.0; Projected Medium: 1680.0; Projected Low: 1138.0; All time high: 4350.0 => 52.0%; SMA 200: 1658.83 => 21.09%; RSI: 76.36; Day Volatility: 3.21; Week Volatility: 5.23; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 39.21%; Week Support: 861.0 => 59.04%; Month Support: 861.0 => 59.04%; Day NWE: 1832.2 => 12.84%; Week NWE: 1435.93 => 31.69%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1062,1.0,5.62,289.12,0.86,09.11,Sep-11,7.43,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 12.0%; SMA 200: 231.41 => 19.96%; RSI: 70.91; Day Volatility: 7.43; Week Volatility: 7.5; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 33.3%; Week Support: 109.44 => 62.15%; Month Support: 6.5 => 97.75%; Day NWE: 233.17 => 19.35%; Week NWE: 191.56 => 33.74%; Month NWE: 171.82 => 40.57%)
BANDHANBNK,278,5.0,3.25,173.44,0.86,08.14,Aug-14,2.62,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 164.44 => 5.19%; RSI: 41.52; Day Volatility: 2.62; Week Volatility: 5.61; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 26.11%; Week Support: 182.15 => -5.02%; Month Support: 0.0 => 100.0%; Day NWE: 167.03 => 3.7%; Week NWE: 138.76 => 20.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1219,5.0,2.38,884.7,0.85,08.04,Aug-04,3.32,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Dividend: 7.5; Revenue: 538 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 64.0%; SMA 200: 966.23 => -9.22%; RSI: 33.36; Day Volatility: 3.32; Week Volatility: 7.45; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 15.0%; Week Support: 904.9 => -2.28%; Month Support: 0.0 => 100.0%; Day NWE: 849.24 => 4.01%; Week NWE: 685.05 => 22.57%; Month NWE: 0.0 => 100.0%)
CDSL,256,5.0,4.25,1539.7,0.81,08.07,Aug-07,3.13,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1375.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1500.31 => 2.56%; RSI: 32.0; Day Volatility: 3.13; Week Volatility: 6.26; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.97%; Week Support: 440.45 => 71.39%; Month Support: 89.9 => 94.16%; Day NWE: 1487.26 => 3.41%; Week NWE: 1208.83 => 21.49%; Month NWE: 0.0 => 100.0%)
SINCLAIR,1411,1.0,4.75,101.6,0.79,07.30,Jul-30,5.71,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Dividend: 0.8; Revenue: 53 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 27.0%; SMA 200: 96.77 => 4.75%; RSI: 54.93; Day Volatility: 5.71; Week Volatility: 9.81; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.2 => 15.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.41 => 9.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USHAMART,493,5.0,6.12,378.5,0.79,07.31,Jul-31,2.78,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 90.36; Dividend: 3.0; Revenue: 3474 cr; Net Profit: 407 cr; Recommended: none; Projected High: 541.0; Projected Medium: 541.0; Projected Low: 541.0; All time high: 451.0 => 16.0%; SMA 200: 348.78 => 7.85%; RSI: 59.32; Day Volatility: 2.78; Week Volatility: 7.23; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.3 => 20.13%; Week Support: 10.35 => 97.27%; Month Support: 10.35 => 97.27%; Day NWE: 343.8 => 9.17%; Week NWE: 282.27 => 25.42%; Month NWE: 271.25 => 28.33%)
DENTA,1303,5.0,5.25,320.95,0.78,08.14,Aug-14,7.02,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 199.62; Dividend: 2.5; Revenue: 203 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 52.46; Day Volatility: 7.02; Week Volatility: 10.55; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 17.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.12 => 9.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,597,5.0,6.63,5368.5,0.78,08.07,Aug-07,3.51,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 23.0%; SMA 200: 5305.73 => 1.17%; RSI: 49.91; Day Volatility: 3.51; Week Volatility: 5.4; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 23.01%; Week Support: 4620.0 => 13.94%; Month Support: 310.05 => 94.22%; Day NWE: 5160.33 => 3.88%; Week NWE: 4242.82 => 20.97%; Month NWE: 4194.38 => 21.87%)
