[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,693,1.0,6.12,192.31,3.48,08.01,Aug-01,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
PRAJIND,579,5.0,3.37,467.55,1.28,08.04,Aug-04,1.84,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Dividend: 6.0; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 47.0%; SMA 200: 608.8 => -30.21%; RSI: 32.11; Day Volatility: 1.84; Week Volatility: 4.76; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.44%; Week Support: 448.0 => 4.18%; Month Support: 43.0 => 90.8%; Day NWE: 446.57 => 4.49%; Week NWE: 339.02 => 27.49%; Month NWE: 422.18 => 9.7%)
BBL,873,5.0,2.88,2955.3,1.18,09.03,Sep-03,4.5,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3317.31 => -12.25%; RSI: 43.54; Day Volatility: 4.5; Week Volatility: 9.37; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 5.91%; Week Support: 685.0 => 76.82%; Month Support: 212.48 => 92.81%; Day NWE: 2758.59 => 6.66%; Week NWE: 2032.8 => 31.22%; Month NWE: 2486.84 => 15.85%)
DWARKESH,1324,5.0,4.87,42.2,1.18,08.12,Aug-12,3.16,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 50.02 => -18.54%; RSI: 26.08; Day Volatility: 3.16; Week Volatility: 8.3; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.44%; Week Support: 75.0 => -77.73%; Month Support: 13.35 => 68.36%; Day NWE: 40.61 => 3.76%; Week NWE: 31.36 => 25.68%; Month NWE: 19.06 => 54.84%)
MURUDCERA,1535,1.0,4.37,42.44,1.18,08.14,Aug-14,3.27,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.15 => -1.68%; RSI: 41.86; Day Volatility: 3.27; Week Volatility: 9.07; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.5%; Week Support: 39.95 => 5.87%; Month Support: 8.0 => 81.15%; Day NWE: 39.96 => 5.85%; Week NWE: 28.59 => 32.62%; Month NWE: 26.27 => 38.09%)
KSL,809,5.0,5.25,912.4,1.1,08.11,Aug-11,2.74,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1982 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 29.0%; SMA 200: 858.24 => 5.94%; RSI: 52.18; Day Volatility: 2.74; Week Volatility: 8.88; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 26.95%; Week Support: 281.0 => 69.2%; Month Support: 91.75 => 89.94%; Day NWE: 838.66 => 8.08%; Week NWE: 626.88 => 31.29%; Month NWE: 625.0 => 31.5%)
MARUTI,15,5.0,4.37,12479.0,1.08,08.01,Aug-01,1.52,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Dividend: 135.0; Revenue: 152913 cr; Net Profit: 14500 cr; Recommended: buy; Projected High: 15970.0; Projected Medium: 13682.0; Projected Low: 11100.0; All time high: 13680.0 => 9.0%; SMA 200: 11976.41 => 4.03%; RSI: 48.77; Day Volatility: 1.52; Week Volatility: 3.11; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 11.38%; Week Support: 10725.0 => 14.06%; Month Support: 4001.1 => 67.94%; Day NWE: 11969.43 => 4.08%; Week NWE: 11068.37 => 11.3%; Month NWE: 9522.43 => 23.69%)
TFCILTD,959,5.0,6.63,285.27,1.05,08.14,Aug-14,4.63,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.29; Dividend: 3.0; Revenue: 155 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 294.8 => 3.0%; SMA 200: 184.31 => 35.39%; RSI: 60.96; Day Volatility: 4.63; Week Volatility: 7.4; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 57.12%; Week Support: 45.0 => 84.23%; Month Support: 28.75 => 89.92%; Day NWE: 254.18 => 10.9%; Week NWE: 186.28 => 34.7%; Month NWE: 122.31 => 57.12%)
ANDHRSUGAR,1252,5.0,3.37,77.01,1.04,09.18,Sep-18,3.17,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.89 => -8.93%; RSI: 36.07; Day Volatility: 3.17; Week Volatility: 6.47; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.47%; Week Support: 92.0 => -19.47%; Month Support: 23.41 => 69.6%; Day NWE: 75.36 => 2.14%; Week NWE: 61.86 => 19.67%; Month NWE: 44.19 => 42.62%)
HYUNDAI,50,5.0,4.5,2081.0,1.01,08.05,Aug-05,2.14,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Dividend: 21.0; Revenue: 69193 cr; Net Profit: 5640 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2245.5; Projected Low: 1625.0; All time high: 2265.3 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 50.02; Day Volatility: 2.14; Week Volatility: 6.39; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 25.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1960.4 => 5.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1094,5.0,6.12,1377.9,1.0,08.14,Aug-14,3.1,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 28.0%; SMA 200: 1236.9 => 10.23%; RSI: 61.11; Day Volatility: 3.1; Week Volatility: 6.5; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 42.01%; Week Support: 699.8 => 49.21%; Month Support: 375.5 => 72.75%; Day NWE: 1260.37 => 8.53%; Week NWE: 928.58 => 32.61%; Month NWE: 626.83 => 54.51%)
KARURVYSYA,332,5.0,4.75,258.8,1.0,08.07,Aug-07,2.69,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 148.18; Dividend: 2.6; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 315.0; Projected Low: 201.0; All time high: 277.5 => 7.0%; SMA 200: 227.75 => 12.0%; RSI: 44.73; Day Volatility: 2.69; Week Volatility: 5.17; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.55 => 28.3%; Week Support: 41.75 => 83.87%; Month Support: 18.75 => 92.76%; Day NWE: 246.7 => 4.68%; Week NWE: 214.65 => 17.06%; Month NWE: 169.85 => 34.37%)
MARICO,112,5.0,5.88,702.65,1.0,08.01,Aug-01,1.97,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Dividend: 7.0; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 6.0%; SMA 200: 667.77 => 4.96%; RSI: 42.77; Day Volatility: 1.97; Week Volatility: 4.11; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 3.18%; Week Support: 486.3 => 30.79%; Month Support: 234.0 => 66.7%; Day NWE: 672.27 => 4.32%; Week NWE: 633.02 => 9.91%; Month NWE: 559.9 => 20.32%)
NTPC,20,5.0,3.75,337.5,0.99,09.04,Sep-04,1.84,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186977 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 346.77 => -2.75%; RSI: 48.54; Day Volatility: 1.84; Week Volatility: 3.25; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.79%; Week Support: 78.1 => 76.86%; Month Support: 73.2 => 78.31%; Day NWE: 322.11 => 4.56%; Week NWE: 277.78 => 17.7%; Month NWE: 283.73 => 15.93%)
NAVA,375,5.0,6.75,613.0,0.98,08.07,Aug-07,4.03,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Dividend: 6.0; Revenue: 3984 cr; Net Profit: 1093 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 9.0%; SMA 200: 489.22 => 20.19%; RSI: 57.31; Day Volatility: 4.03; Week Volatility: 7.19; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 41.92%; Week Support: 16.0 => 97.39%; Month Support: 16.0 => 97.39%; Day NWE: 551.29 => 10.07%; Week NWE: 443.98 => 27.57%; Month NWE: 382.57 => 37.59%)
REPCOHOME,971,5.0,5.25,411.35,0.97,08.14,Aug-14,2.98,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.93; Dividend: 4.0; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 55.0%; SMA 200: 411.25 => 0.02%; RSI: 37.81; Day Volatility: 2.98; Week Volatility: 6.81; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.64%; Week Support: 168.3 => 59.09%; Month Support: 90.35 => 78.04%; Day NWE: 392.92 => 4.48%; Week NWE: 324.67 => 21.07%; Month NWE: 237.1 => 42.36%)
CUB,409,5.0,4.75,208.05,0.96,08.01,Aug-01,2.93,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Dividend: 2.0; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 17.0%; SMA 200: 179.26 => 13.84%; RSI: 48.58; Day Volatility: 2.93; Week Volatility: 6.72; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 10.09%; Week Support: 119.5 => 42.56%; Month Support: 109.0 => 47.61%; Day NWE: 194.16 => 6.67%; Week NWE: 173.82 => 16.45%; Month NWE: 119.74 => 42.45%)
CHAMBLFERT,329,5.0,5.88,529.7,0.94,08.05,Aug-05,2.69,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Dividend: 5.0; Revenue: 16646 cr; Net Profit: 1650 cr; Recommended: none; Projected High: 652.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 742.2 => 29.0%; SMA 200: 550.65 => -3.95%; RSI: 38.16; Day Volatility: 2.69; Week Volatility: 5.09; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.35 => 14.6%; Week Support: 248.4 => 53.11%; Month Support: 93.8 => 82.29%; Day NWE: 485.76 => 8.3%; Week NWE: 472.15 => 10.86%; Month NWE: 402.24 => 24.06%)
MATRIMONY,1223,5.0,5.25,530.1,0.94,08.08,Aug-08,2.03,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 587.53 => -10.83%; RSI: 52.47; Day Volatility: 2.03; Week Volatility: 6.18; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.13%; Week Support: 499.25 => 5.82%; Month Support: 251.0 => 52.65%; Day NWE: 506.65 => 4.42%; Week NWE: 402.67 => 24.04%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,857,5.0,4.12,531.5,0.94,08.08,Aug-08,2.68,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 35.0%; SMA 200: 510.36 => 3.98%; RSI: 46.51; Day Volatility: 2.68; Week Volatility: 7.36; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 27.54%; Week Support: 465.3 => 12.46%; Month Support: 100.05 => 81.18%; Day NWE: 506.57 => 4.69%; Week NWE: 388.95 => 26.82%; Month NWE: 349.56 => 34.23%)
WSTCSTPAPR,857,5.0,4.12,531.5,0.94,08.14,Aug-14,2.68,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 35.0%; SMA 200: 510.36 => 3.98%; RSI: 46.51; Day Volatility: 2.68; Week Volatility: 7.36; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 27.54%; Week Support: 465.3 => 12.46%; Month Support: 100.05 => 81.18%; Day NWE: 506.57 => 4.69%; Week NWE: 388.95 => 26.82%; Month NWE: 349.56 => 34.23%)
PNBGILTS,1059,5.0,5.13,107.4,0.93,09.09,Sep-09,7.86,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 28.0%; SMA 200: 101.03 => 5.93%; RSI: 57.14; Day Volatility: 7.86; Week Volatility: 9.43; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 14.89%; Week Support: 55.6 => 48.23%; Month Support: 20.3 => 81.1%; Day NWE: 95.35 => 11.22%; Week NWE: 76.38 => 28.88%; Month NWE: 77.37 => 27.96%)
BANDHANBNK,283,5.0,3.25,167.38,0.9,08.14,Aug-14,2.52,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 164.13 => 1.94%; RSI: 35.31; Day Volatility: 2.52; Week Volatility: 6.49; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.43%; Week Support: 182.15 => -8.82%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 1.78%; Week NWE: 138.02 => 17.54%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1078,1.0,5.62,277.29,0.9,09.11,Sep-11,7.53,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 15.0%; SMA 200: 232.34 => 16.21%; RSI: 62.87; Day Volatility: 7.53; Week Volatility: 8.77; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 30.45%; Week Support: 109.44 => 60.53%; Month Support: 6.5 => 97.66%; Day NWE: 238.27 => 14.07%; Week NWE: 190.76 => 31.21%; Month NWE: 171.02 => 38.33%)
LUMAXIND,844,5.0,4.62,3875.9,0.9,08.07,Aug-07,3.69,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.28; Dividend: 35.0; Revenue: 3400 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 7.0%; SMA 200: 2650.86 => 31.61%; RSI: 60.75; Day Volatility: 3.69; Week Volatility: 9.44; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 45.82%; Week Support: 1960.0 => 49.43%; Month Support: 677.8 => 82.51%; Day NWE: 3457.15 => 10.8%; Week NWE: 2791.24 => 27.98%; Month NWE: 1906.26 => 50.82%)
CEATLTD,443,5.0,3.37,3363.5,0.89,08.08,Aug-08,3.07,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 17.0%; SMA 200: 3154.86 => 6.2%; RSI: 36.52; Day Volatility: 3.07; Week Volatility: 7.79; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 30.34%; Week Support: 1357.0 => 59.66%; Month Support: 600.0 => 82.16%; Day NWE: 3115.41 => 7.38%; Week NWE: 3038.73 => 9.66%; Month NWE: 2329.48 => 30.74%)
MAYURUNIQ,983,5.0,7.25,560.9,0.89,08.22,Aug-22,4.19,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 880 cr; Net Profit: 149 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 20.0%; SMA 200: 554.3 => 1.18%; RSI: 41.68; Day Volatility: 4.19; Week Volatility: 7.29; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 2.78%; Week Support: 455.0 => 18.88%; Month Support: 119.3 => 78.73%; Day NWE: 542.71 => 3.24%; Week NWE: 473.14 => 15.65%; Month NWE: 368.26 => 34.34%)
GLAND,249,5.0,5.13,2057.8,0.87,08.14,Aug-14,3.44,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.3; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 3120.0; Projected Medium: 1680.0; Projected Low: 1138.0; All time high: 4350.0 => 53.0%; SMA 200: 1662.42 => 19.21%; RSI: 67.92; Day Volatility: 3.44; Week Volatility: 5.82; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 37.9%; Week Support: 861.0 => 58.16%; Month Support: 861.0 => 58.16%; Day NWE: 1851.27 => 10.04%; Week NWE: 1432.92 => 30.37%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1018,5.0,3.37,349.4,0.86,09.01,Sep-01,2.77,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 365.95 => -4.74%; RSI: 44.68; Day Volatility: 2.77; Week Volatility: 4.35; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 6.98%; Week Support: 293.5 => 16.0%; Month Support: 25.5 => 92.7%; Day NWE: 328.5 => 5.98%; Week NWE: 315.14 => 9.8%; Month NWE: 258.98 => 25.88%)
NIACL,244,5.0,5.12,208.15,0.86,09.03,Sep-03,5.01,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 180.0; All time high: 382.42 => 46.0%; SMA 200: 180.99 => 13.05%; RSI: 70.03; Day Volatility: 5.01; Week Volatility: 7.15; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 34.85%; Week Support: 78.15 => 62.45%; Month Support: 78.15 => 62.45%; Day NWE: 171.84 => 17.45%; Week NWE: 124.47 => 40.2%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1218,5.0,2.38,890.4,0.84,08.04,Aug-04,2.98,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Dividend: 7.5; Revenue: 538 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 64.0%; SMA 200: 963.73 => -8.24%; RSI: 35.87; Day Volatility: 2.98; Week Volatility: 7.88; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 15.54%; Week Support: 904.9 => -1.63%; Month Support: 0.0 => 100.0%; Day NWE: 836.89 => 6.01%; Week NWE: 685.75 => 22.98%; Month NWE: 0.0 => 100.0%)
CDSL,259,5.0,4.25,1508.4,0.83,08.07,Aug-07,2.95,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1989.8 => 24.0%; SMA 200: 1500.6 => 0.52%; RSI: 29.52; Day Volatility: 2.95; Week Volatility: 7.11; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 30.56%; Week Support: 440.45 => 70.8%; Month Support: 89.9 => 94.04%; Day NWE: 1445.72 => 4.16%; Week NWE: 1205.01 => 20.11%; Month NWE: 0.0 => 100.0%)
DENTA,1303,5.0,4.75,318.5,0.78,08.14,Aug-14,5.75,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 199.62; Dividend: 2.5; Revenue: 203 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 50.95; Day Volatility: 5.75; Week Volatility: 10.94; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 16.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.39 => 8.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,595,5.0,6.63,5360.5,0.78,08.07,Aug-07,2.86,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 23.0%; SMA 200: 5297.84 => 1.17%; RSI: 49.32; Day Volatility: 2.86; Week Volatility: 5.73; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 22.9%; Week Support: 4620.0 => 13.81%; Month Support: 310.05 => 94.22%; Day NWE: 5148.77 => 3.95%; Week NWE: 4242.27 => 20.86%; Month NWE: 4193.83 => 21.76%)
HONDAPOWER,933,5.0,4.75,2811.4,0.76,09.18,Sep-18,3.45,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2728.85 => 2.94%; RSI: 40.85; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.44%; Week Support: 2156.0 => 23.31%; Month Support: 726.0 => 74.18%; Day NWE: 2600.41 => 7.5%; Week NWE: 1825.03 => 35.08%; Month NWE: 2108.52 => 25.0%)
BATAINDIA,413,5.0,3.25,1192.6,0.75,08.01,Aug-01,0.99,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Dividend: 9.0; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1290.04 => -8.17%; RSI: 37.85; Day Volatility: 0.99; Week Volatility: 3.2; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.08%; Week Support: 1269.0 => -6.41%; Month Support: 399.2 => 66.53%; Day NWE: 1159.95 => 2.74%; Week NWE: 1056.5 => 11.41%; Month NWE: 844.28 => 29.21%)
