[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,610,5.0,3.87,517.8,3.48,Sep-02,Sep-02,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
DWARKESH,1331,5.0,4.5,41.14,1.22,Aug-12,Aug-12,3.94,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 49.3 => -19.83%; RSI: 28.88; Day Volatility: 3.94; Week Volatility: 8.02; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 16.33%; Week Support: 75.0 => -82.3%; Month Support: 13.35 => 67.55%; Day NWE: 38.39 => 6.68%; Week NWE: 30.9 => 24.89%; Month NWE: 17.2 => 58.2%)
MURUDCERA,1530,1.0,5.75,45.24,1.11,Aug-14,Aug-14,3.99,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.87 => 5.25%; RSI: 54.99; Day Volatility: 3.99; Week Volatility: 8.63; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 33.86%; Week Support: 39.95 => 11.69%; Month Support: 8.0 => 82.32%; Day NWE: 39.42 => 12.86%; Week NWE: 29.05 => 35.79%; Month NWE: 26.41 => 41.63%)
KSL,796,5.0,3.75,904.95,1.11,Aug-11,Aug-11,3.9,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 29.0%; SMA 200: 859.71 => 5.0%; RSI: 51.62; Day Volatility: 3.9; Week Volatility: 7.19; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 26.35%; Week Support: 281.0 => 68.95%; Month Support: 91.75 => 89.86%; Day NWE: 825.32 => 8.8%; Week NWE: 633.34 => 30.01%; Month NWE: 631.26 => 30.24%)
MANYAVAR,362,5.0,3.5,728.1,1.1,Aug-28,Aug-28,3.7,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 975.51 => -33.98%; RSI: 35.62; Day Volatility: 3.7; Week Volatility: 5.7; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 2.99%; Week Support: 886.05 => -21.69%; Month Support: 0.0 => 100.0%; Day NWE: 714.75 => 1.83%; Week NWE: 478.15 => 34.33%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1121,5.0,4.37,1261.7,1.09,Aug-14,Aug-14,3.83,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 34.0%; SMA 200: 1230.02 => 2.51%; RSI: 36.86; Day Volatility: 3.83; Week Volatility: 6.96; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 36.66%; Week Support: 699.8 => 44.54%; Month Support: 375.5 => 70.24%; Day NWE: 1224.58 => 2.94%; Week NWE: 935.37 => 25.86%; Month NWE: 631.89 => 49.92%)
ANDHRSUGAR,1255,5.0,3.37,76.21,1.05,Sep-18,Sep-18,2.26,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.29 => -9.29%; RSI: 34.55; Day Volatility: 2.26; Week Volatility: 6.51; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.58%; Week Support: 92.0 => -20.72%; Month Support: 23.41 => 69.28%; Day NWE: 73.32 => 3.79%; Week NWE: 62.13 => 18.48%; Month NWE: 42.58 => 44.13%)
TFCILTD,952,5.0,6.12,285.2,1.05,Aug-14,Aug-14,5.04,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.36; Dividend: 3.0; Revenue: 158 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 5.0%; SMA 200: 187.67 => 34.2%; RSI: 57.24; Day Volatility: 5.04; Week Volatility: 7.91; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 57.11%; Week Support: 122.32 => 57.11%; Month Support: 28.75 => 89.92%; Day NWE: 253.67 => 11.05%; Week NWE: 192.03 => 32.67%; Month NWE: 132.2 => 53.65%)
NCC,436,5.0,3.5,216.48,1.02,Aug-14,Aug-14,3.12,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Dividend: 2.2; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 221.0; All time high: 364.5 => 41.0%; SMA 200: 239.38 => -10.58%; RSI: 42.99; Day Volatility: 3.12; Week Volatility: 5.53; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -0.29%; Week Support: 52.2 => 75.89%; Month Support: 15.85 => 92.68%; Day NWE: 201.37 => 6.98%; Week NWE: 163.77 => 24.35%; Month NWE: 161.84 => 25.24%)
NTPC,20,5.0,2.88,331.1,1.01,Sep-04,Sep-04,1.57,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 344.47 => -4.04%; RSI: 40.76; Day Volatility: 1.57; Week Volatility: 3.3; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.94%; Week Support: 78.1 => 76.41%; Month Support: 73.2 => 77.89%; Day NWE: 319.28 => 3.57%; Week NWE: 276.86 => 16.38%; Month NWE: 280.36 => 15.32%)
REPCOHOME,975,5.0,4.88,394.5,1.01,Aug-14,Aug-14,2.99,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 4.0; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 57.0%; SMA 200: 408.67 => -3.59%; RSI: 33.34; Day Volatility: 2.99; Week Volatility: 7.46; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.42%; Week Support: 168.3 => 57.34%; Month Support: 90.35 => 77.1%; Day NWE: 376.69 => 4.51%; Week NWE: 323.47 => 18.01%; Month NWE: 234.1 => 40.66%)
WSTCSTPAPR,859,5.0,2.88,508.25,0.98,Aug-08,Aug-08,2.73,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 38.0%; SMA 200: 507.92 => 0.06%; RSI: 34.93; Day Volatility: 2.73; Week Volatility: 7.88; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.23%; Week Support: 465.3 => 8.45%; Month Support: 100.05 => 80.31%; Day NWE: 489.0 => 3.79%; Week NWE: 395.07 => 22.27%; Month NWE: 346.14 => 31.9%)
WSTCSTPAPR,859,5.0,2.88,508.25,0.98,Aug-14,Aug-14,2.73,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 38.0%; SMA 200: 507.92 => 0.06%; RSI: 34.93; Day Volatility: 2.73; Week Volatility: 7.88; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.23%; Week Support: 465.3 => 8.45%; Month Support: 100.05 => 80.31%; Day NWE: 489.0 => 3.79%; Week NWE: 395.07 => 22.27%; Month NWE: 346.14 => 31.9%)
NIACL,259,5.0,5.12,188.39,0.96,Sep-03,Sep-03,7.71,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.42 => 4.23%; RSI: 50.71; Day Volatility: 7.71; Week Volatility: 8.53; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.02%; Week Support: 78.15 => 58.52%; Month Support: 78.15 => 58.52%; Day NWE: 173.93 => 7.67%; Week NWE: 124.28 => 34.03%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,996,5.0,4.0,518.55,0.96,Aug-22,Aug-22,4.27,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 26.0%; SMA 200: 552.14 => -6.48%; RSI: 31.55; Day Volatility: 4.27; Week Volatility: 8.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -5.16%; Week Support: 455.0 => 12.26%; Month Support: 119.3 => 76.99%; Day NWE: 502.86 => 3.03%; Week NWE: 466.02 => 10.13%; Month NWE: 365.51 => 29.51%)
PNBGILTS,1056,5.0,4.62,104.84,0.95,Sep-09,Sep-09,4.28,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 30.0%; SMA 200: 100.7 => 3.95%; RSI: 52.38; Day Volatility: 4.28; Week Volatility: 9.43; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 12.81%; Week Support: 55.6 => 46.97%; Month Support: 20.3 => 80.64%; Day NWE: 96.88 => 7.59%; Week NWE: 76.92 => 26.63%; Month NWE: 77.35 => 26.22%)
MATRIMONY,1216,5.0,5.75,537.55,0.93,Aug-08,Aug-08,4.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 580.56 => -8.0%; RSI: 54.27; Day Volatility: 4.12; Week Volatility: 6.2; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 9.4%; Week Support: 499.25 => 7.12%; Month Support: 251.0 => 53.31%; Day NWE: 511.07 => 4.93%; Week NWE: 405.58 => 24.55%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1315,5.0,2.5,162.0,0.93,Aug-19,Aug-19,3.74,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.37; Dividend: 1.5; Revenue: 294 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 49.0%; SMA 200: 215.69 => -33.14%; RSI: 39.13; Day Volatility: 3.74; Week Volatility: 7.66; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -12.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.25 => 11.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEATLTD,446,5.0,3.37,3224.1,0.93,Aug-08,Aug-08,3.32,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 20.0%; SMA 200: 3160.06 => 1.99%; RSI: 33.64; Day Volatility: 3.32; Week Volatility: 8.02; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 27.33%; Week Support: 1357.0 => 57.91%; Month Support: 600.0 => 81.39%; Day NWE: 2948.02 => 8.56%; Week NWE: 2987.27 => 7.35%; Month NWE: 2366.58 => 26.6%)
GLAND,255,5.0,5.62,1949.8,0.92,Aug-14,Aug-14,4.53,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.41; Dividend: 18.0; Revenue: 5720 cr; Net Profit: 770 cr; Recommended: hold; Projected High: 2215.0; Projected Medium: 1875.0; Projected Low: 1138.0; All time high: 4350.0 => 55.0%; SMA 200: 1670.19 => 14.34%; RSI: 50.93; Day Volatility: 4.53; Week Volatility: 6.68; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 34.47%; Week Support: 861.0 => 55.84%; Month Support: 861.0 => 55.84%; Day NWE: 1844.09 => 5.42%; Week NWE: 1462.57 => 24.99%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1076,1.0,5.13,270.55,0.92,Sep-11,Sep-11,5.69,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 18.0%; SMA 200: 234.59 => 13.29%; RSI: 56.33; Day Volatility: 5.69; Week Volatility: 8.86; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 28.72%; Week Support: 109.44 => 59.55%; Month Support: 6.5 => 97.6%; Day NWE: 244.77 => 9.53%; Week NWE: 193.81 => 28.36%; Month NWE: 177.27 => 34.48%)
SPORTKING,1162,1.0,2.88,108.53,0.92,Aug-22,Aug-22,5.98,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 101.94 => 6.08%; RSI: 38.49; Day Volatility: 5.98; Week Volatility: 13.01; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 3.81%; Week Support: 72.0 => 33.66%; Month Support: 0.0 => 100.0%; Day NWE: 102.75 => 5.33%; Week NWE: 72.13 => 33.54%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,281,5.0,3.25,164.54,0.91,Aug-14,Aug-14,2.8,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.56 => 0.6%; RSI: 35.98; Day Volatility: 2.8; Week Volatility: 6.58; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.11%; Week Support: 182.15 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 158.94 => 3.4%; Week NWE: 137.18 => 16.63%; Month NWE: 0.0 => 100.0%)
PFC,63,5.0,5.25,413.4,0.9,Aug-18,Aug-18,2.04,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 3.7; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 425.91 => -3.03%; RSI: 48.46; Day Volatility: 2.04; Week Volatility: 4.47; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 6.0%; Week Support: 77.68 => 81.21%; Month Support: 54.0 => 86.94%; Day NWE: 390.04 => 5.65%; Week NWE: 320.02 => 22.59%; Month NWE: 335.01 => 18.96%)
PANAMAPET,1018,5.0,2.0,347.45,0.86,Sep-01,Sep-01,2.61,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 364.86 => -5.01%; RSI: 42.8; Day Volatility: 2.61; Week Volatility: 4.81; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 6.46%; Week Support: 293.5 => 15.53%; Month Support: 25.5 => 92.66%; Day NWE: 329.32 => 5.22%; Week NWE: 313.92 => 9.65%; Month NWE: 259.2 => 25.4%)
JAYBARMARU,1277,5.0,5.12,85.76,0.82,Aug-26,Aug-26,7.03,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 43.0%; SMA 200: 77.56 => 9.56%; RSI: 67.04; Day Volatility: 7.03; Week Volatility: 7.5; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 35.28%; Week Support: 51.22 => 40.28%; Month Support: 18.0 => 79.01%; Day NWE: 71.72 => 16.38%; Week NWE: 56.05 => 34.64%; Month NWE: 36.74 => 57.15%)
ICIL,746,5.0,3.0,242.55,0.82,Aug-11,Aug-11,5.06,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 46.0%; SMA 200: 310.32 => -27.94%; RSI: 28.44; Day Volatility: 5.06; Week Volatility: 11.24; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 0.76%; Week Support: 101.25 => 58.26%; Month Support: 101.25 => 58.26%; Day NWE: 237.18 => 2.21%; Week NWE: 211.9 => 12.64%; Month NWE: 175.41 => 27.68%)
DENTA,1306,5.0,5.25,311.6,0.8,Aug-14,Aug-14,4.73,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 153.1; Dividend: 2.5; Revenue: 204 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 47.59; Day Volatility: 4.73; Week Volatility: 11.02; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 14.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 286.63 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1114,1.0,4.25,126.91,0.79,Aug-11,Aug-11,4.2,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Dividend: 1.0; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.26 => -0.27%; RSI: 46.52; Day Volatility: 4.2; Week Volatility: 8.22; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 4.61%; Week Support: 16.88 => 86.7%; Month Support: 2.94 => 97.69%; Day NWE: 112.24 => 11.56%; Week NWE: 87.14 => 31.34%; Month NWE: 91.54 => 27.87%)
SPECIALITY,1378,1.0,3.5,128.0,0.78,Aug-28,Aug-28,3.86,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 55.0%; SMA 200: 139.94 => -9.33%; RSI: 43.41; Day Volatility: 3.86; Week Volatility: 6.66; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 4.3%; Week Support: 168.2 => -31.41%; Month Support: 20.15 => 84.26%; Day NWE: 120.78 => 5.64%; Week NWE: 97.95 => 23.47%; Month NWE: 57.44 => 55.12%)
HONDAPOWER,924,5.0,4.75,2800.2,0.77,Sep-18,Sep-18,3.18,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2700.44 => 3.56%; RSI: 40.63; Day Volatility: 3.18; Week Volatility: 7.76; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.18%; Week Support: 2156.0 => 23.01%; Month Support: 726.0 => 74.07%; Day NWE: 2578.33 => 7.92%; Week NWE: 1862.87 => 33.47%; Month NWE: 2101.77 => 24.94%)
AGI,674,5.0,5.12,925.7,0.76,Aug-22,Aug-22,4.14,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 29.0%; SMA 200: 876.21 => 5.35%; RSI: 55.5; Day Volatility: 4.14; Week Volatility: 8.73; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 35.28%; Week Support: 610.4 => 34.06%; Month Support: 32.7 => 96.47%; Day NWE: 855.93 => 7.54%; Week NWE: 608.86 => 34.23%; Month NWE: 656.87 => 29.04%)
AGI,674,5.0,5.12,925.7,0.76,Sep-11,Sep-11,4.14,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 29.0%; SMA 200: 876.21 => 5.35%; RSI: 55.5; Day Volatility: 4.14; Week Volatility: 8.73; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 35.28%; Week Support: 610.4 => 34.06%; Month Support: 32.7 => 96.47%; Day NWE: 855.93 => 7.54%; Week NWE: 608.86 => 34.23%; Month NWE: 656.87 => 29.04%)
ICICIBANK,5,5.0,4.62,1440.8,0.76,Aug-12,Aug-12,1.14,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: none; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1340.61 => 6.95%; RSI: 44.02; Day Volatility: 1.14; Week Volatility: 2.8; Month Volatility: 6.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.68%; Week Support: 899.0 => 37.6%; Month Support: 164.32 => 88.6%; Day NWE: 1395.96 => 3.11%; Week NWE: 1319.71 => 8.4%; Month NWE: 1099.06 => 23.72%)
TRIVENI,631,5.0,2.5,334.0,0.75,Aug-29,Aug-29,3.02,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 399.1 => -19.49%; RSI: 25.75; Day Volatility: 3.02; Week Volatility: 5.65; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 6.26%; Week Support: 267.5 => 19.91%; Month Support: 28.65 => 91.42%; Day NWE: 317.59 => 4.91%; Week NWE: 300.28 => 10.1%; Month NWE: 302.32 => 9.48%)
HINDALCO,57,5.0,5.62,683.25,0.73,Aug-08,Aug-08,1.75,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 12.0%; SMA 200: 647.15 => 5.28%; RSI: 51.42; Day Volatility: 1.75; Week Volatility: 4.42; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 20.02%; Week Support: 308.95 => 54.78%; Month Support: 84.9 => 87.57%; Day NWE: 642.3 => 5.99%; Week NWE: 568.33 => 16.82%; Month NWE: 508.18 => 25.62%)
