[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
TBZ,1202.0,1.0,,187.71,1.2,Aug-09,Sep-02,2.28,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 201.75 => -7.48%; RSI: 45.54; Day Volatility: 2.28; Week Volatility: 8.99; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.04%; Week Support: 155.99 => 16.9%; Month Support: 16.45 => 91.24%; Day NWE: 172.9 => 7.89%; Week NWE: 137.37 => 26.82%; Month NWE: 132.76 => 29.27%)
BBL,870.0,5.0,,2978.9,1.17,Aug-09,Sep-04,3.52,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3139.16 => -5.38%; RSI: 55.51; Day Volatility: 3.52; Week Volatility: 7.12; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 6.66%; Week Support: 685.0 => 77.0%; Month Support: 212.48 => 92.87%; Day NWE: 2566.54 => 13.84%; Week NWE: 1958.61 => 34.25%; Month NWE: 2412.15 => 19.03%)
INTENTECH,1584.0,1.0,,87.51,1.14,Aug-19,Sep-23,2.79,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 52.0%; SMA 200: 103.02 => -17.72%; RSI: 57.07; Day Volatility: 2.79; Week Volatility: 7.55; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 2.3%; Week Support: 92.6 => -5.82%; Month Support: 10.15 => 88.4%; Day NWE: 76.15 => 12.99%; Week NWE: 59.06 => 32.52%; Month NWE: 40.85 => 53.31%)
EPL,634.0,5.0,,224.85,1.11,Aug-19,Sep-02,2.95,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 29.0%; SMA 200: 231.88 => -3.13%; RSI: 41.76; Day Volatility: 2.95; Week Volatility: 6.3; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 22.05%; Week Support: 169.6 => 24.57%; Month Support: 147.0 => 34.62%; Day NWE: 212.83 => 5.35%; Week NWE: 192.1 => 14.57%; Month NWE: 161.83 => 28.03%)
CARRARO,1001.0,5.0,,415.3,1.1,Aug-09,Sep-03,3.05,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 40.26; Day Volatility: 3.05; Week Volatility: 10.09; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 3.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 375.77 => 9.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1274.0,5.0,,74.98,1.07,Aug-09,Sep-19,2.75,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 81.5 => -8.69%; RSI: 37.18; Day Volatility: 2.75; Week Volatility: 6.77; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.18%; Week Support: 92.0 => -22.7%; Month Support: 23.41 => 68.78%; Day NWE: 72.36 => 3.5%; Week NWE: 63.27 => 15.62%; Month NWE: 42.49 => 43.34%)
VINDHYATEL,1085.0,5.0,,1493.2,1.07,Aug-20,Sep-04,2.81,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1633.05 => -9.37%; RSI: 39.78; Day Volatility: 2.81; Week Volatility: 6.73; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.29%; Week Support: 846.85 => 43.29%; Month Support: 395.75 => 73.5%; Day NWE: 1364.78 => 8.6%; Week NWE: 1100.12 => 26.32%; Month NWE: 982.45 => 34.2%)
NIPPOBATRY,1498.0,1.0,,470.45,1.06,Aug-14,Sep-19,3.19,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 491.91 => -4.56%; RSI: 48.98; Day Volatility: 3.19; Week Volatility: 6.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.17%; Week Support: 500.0 => -6.28%; Month Support: 284.65 => 39.49%; Day NWE: 440.22 => 6.43%; Week NWE: 360.6 => 23.35%; Month NWE: 329.9 => 29.88%)
SURYAROSNI,676.0,5.0,,284.75,1.05,Aug-14,Sep-04,3.69,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 32.0%; SMA 200: 286.31 => -0.55%; RSI: 39.41; Day Volatility: 3.69; Week Volatility: 11.28; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 25.36%; Week Support: 212.55 => 25.36%; Month Support: 15.49 => 94.56%; Day NWE: 257.78 => 9.47%; Week NWE: 232.25 => 18.44%; Month NWE: 204.75 => 28.1%)
COMPUSOFT,1633.0,1.0,,19.05,1.05,Aug-09,Sep-19,3.35,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.55 => -18.37%; RSI: 33.13; Day Volatility: 3.35; Week Volatility: 11.41; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -5.04%; Week Support: 14.65 => 23.1%; Month Support: 3.15 => 83.46%; Day NWE: 17.89 => 6.07%; Week NWE: 13.72 => 27.99%; Month NWE: 13.0 => 31.74%)
JAGSNPHARM,1119.0,1.0,,239.74,1.04,Aug-09,Sep-12,3.35,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 27.0%; SMA 200: 237.15 => 1.08%; RSI: 44.25; Day Volatility: 3.35; Week Volatility: 11.18; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 19.56%; Week Support: 109.44 => 54.35%; Month Support: 6.5 => 97.29%; Day NWE: 212.52 => 11.35%; Week NWE: 194.58 => 18.84%; Month NWE: 174.78 => 27.1%)
RITES,471.0,5.0,,258.48,1.03,Aug-24,Sep-17,2.54,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 37.0%; SMA 200: 258.49 => 0.0%; RSI: 51.53; Day Volatility: 2.54; Week Volatility: 5.71; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 25.56%; Week Support: 192.4 => 25.56%; Month Support: 0.0 => 100.0%; Day NWE: 224.85 => 13.01%; Week NWE: 194.88 => 24.61%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1088.0,5.0,,97.59,1.02,Aug-09,Sep-10,3.05,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 35.0%; SMA 200: 99.61 => -2.06%; RSI: 39.98; Day Volatility: 3.05; Week Volatility: 10.96; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 6.33%; Week Support: 55.6 => 43.03%; Month Support: 20.3 => 79.2%; Day NWE: 94.15 => 3.52%; Week NWE: 78.56 => 19.5%; Month NWE: 76.39 => 21.72%)
NTPC,21.0,5.0,8.0,330.7,1.01,Aug-09,Sep-04,1.11,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 338.77 => -2.44%; RSI: 42.98; Day Volatility: 1.11; Week Volatility: 3.24; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.83%; Week Support: 292.8 => 11.46%; Month Support: 73.2 => 77.87%; Day NWE: 322.58 => 2.46%; Week NWE: 277.84 => 15.98%; Month NWE: 276.96 => 16.25%)
INDRAMEDCO,803.0,1.0,,447.25,1.01,Aug-09,Sep-18,3.11,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 22.0%; SMA 200: 439.35 => 1.77%; RSI: 43.6; Day Volatility: 3.11; Week Volatility: 8.07; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 13.47%; Week Support: 52.05 => 88.36%; Month Support: 28.0 => 93.74%; Day NWE: 409.82 => 8.37%; Week NWE: 357.24 => 20.13%; Month NWE: 340.55 => 23.86%)
CSLFINANCE,1376.0,1.0,,298.25,1.01,Aug-29,Sep-12,4.17,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 44.0%; SMA 200: 302.22 => -1.33%; RSI: 43.62; Day Volatility: 4.17; Week Volatility: 7.05; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 23.74%; Week Support: 189.1 => 36.6%; Month Support: 0.0 => 100.0%; Day NWE: 271.48 => 8.97%; Week NWE: 227.28 => 23.79%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1074.0,5.0,,300.25,1.0,Aug-09,Sep-02,3.98,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 361.64 => -20.45%; RSI: 22.12; Day Volatility: 3.98; Week Volatility: 7.46; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -8.24%; Week Support: 305.0 => -1.58%; Month Support: 25.5 => 91.51%; Day NWE: 305.46 => -1.74%; Week NWE: 300.53 => -0.09%; Month NWE: 252.17 => 16.01%)
STEELCITY,1625.0,1.0,,103.72,0.96,Aug-24,Sep-04,2.33,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Dividend: 1.0; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.43 => -0.69%; RSI: 44.22; Day Volatility: 2.33; Week Volatility: 5.97; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.56%; Week Support: 85.51 => 17.56%; Month Support: 14.75 => 85.78%; Day NWE: 98.95 => 4.6%; Week NWE: 90.92 => 12.34%; Month NWE: 82.29 => 20.66%)
BEPL,965.0,5.0,,104.57,0.96,Aug-14,Sep-12,2.36,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.38 => -11.3%; RSI: 37.26; Day Volatility: 2.36; Week Volatility: 6.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.74%; Week Support: 81.6 => 21.97%; Month Support: 58.03 => 44.5%; Day NWE: 99.56 => 4.79%; Week NWE: 83.78 => 19.88%; Month NWE: 56.87 => 45.62%)
UTTAMSUGAR,1279.0,5.0,,262.15,0.95,Aug-19,Sep-12,4.34,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 264.62 => -0.94%; RSI: 48.71; Day Volatility: 4.34; Week Volatility: 8.57; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 34.58%; Week Support: 171.51 => 34.58%; Month Support: 39.35 => 84.99%; Day NWE: 230.18 => 12.2%; Week NWE: 187.64 => 28.42%; Month NWE: 175.77 => 32.95%)
FINCABLES,455.0,5.0,,842.15,0.95,Aug-09,Sep-04,2.92,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 972.0 => -15.42%; RSI: 43.26; Day Volatility: 2.92; Week Volatility: 6.15; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 7.38%; Week Support: 831.25 => 1.29%; Month Support: 162.4 => 80.72%; Day NWE: 777.01 => 7.73%; Week NWE: 602.04 => 28.51%; Month NWE: 635.49 => 24.54%)
NIACL,254.0,5.0,,190.91,0.94,Aug-09,Sep-04,2.12,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.18 => 5.62%; RSI: 50.71; Day Volatility: 2.12; Week Volatility: 9.53; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.97%; Week Support: 135.6 => 28.97%; Month Support: 78.15 => 59.06%; Day NWE: 178.43 => 6.54%; Week NWE: 127.83 => 33.04%; Month NWE: 0.0 => 100.0%)
ORICONENT,1322.0,1.0,,53.15,0.94,Aug-20,Sep-17,4.26,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.76 => 21.43%; RSI: 59.25; Day Volatility: 4.26; Week Volatility: 9.09; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.91%; Week Support: 26.67 => 49.82%; Month Support: 15.15 => 71.5%; Day NWE: 50.19 => 5.58%; Week NWE: 40.15 => 24.45%; Month NWE: 25.6 => 51.83%)
FINPIPE,449.0,5.0,,214.01,0.93,Aug-21,Sep-04,2.79,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 40.0%; SMA 200: 209.65 => 2.04%; RSI: 60.93; Day Volatility: 2.79; Week Volatility: 7.04; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 28.08%; Week Support: 121.5 => 43.23%; Month Support: 57.99 => 72.9%; Day NWE: 185.96 => 13.11%; Week NWE: 146.23 => 31.67%; Month NWE: 153.25 => 28.39%)
NCLIND,1288.0,5.0,,214.4,0.93,Aug-12,Sep-17,1.45,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 210.91 => 1.63%; RSI: 45.5; Day Volatility: 1.45; Week Volatility: 6.59; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.41%; Week Support: 180.0 => 16.04%; Month Support: 53.2 => 75.19%; Day NWE: 198.21 => 7.55%; Week NWE: 189.08 => 11.81%; Month NWE: 125.86 => 41.3%)
NCLIND,1288.0,5.0,,214.4,0.93,Aug-14,Sep-18,1.45,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 210.91 => 1.63%; RSI: 45.5; Day Volatility: 1.45; Week Volatility: 6.59; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.41%; Week Support: 180.0 => 16.04%; Month Support: 53.2 => 75.19%; Day NWE: 198.21 => 7.55%; Week NWE: 189.08 => 11.81%; Month NWE: 125.86 => 41.3%)
GEEKAYWIRE,1489.0,1.0,,70.03,0.93,Aug-19,Sep-19,3.95,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 80.39 => -14.8%; RSI: 55.67; Day Volatility: 3.95; Week Volatility: 7.86; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 9.77%; Week Support: 10.94 => 84.38%; Month Support: 10.94 => 84.38%; Day NWE: 63.27 => 9.65%; Week NWE: 46.07 => 34.21%; Month NWE: 0.0 => 100.0%)
ADSL,1299.0,1.0,,163.23,0.92,Aug-19,Sep-04,2.37,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 207.08 => -26.86%; RSI: 48.44; Day Volatility: 2.37; Week Volatility: 8.68; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -7.22%; Week Support: 71.55 => 56.17%; Month Support: 10.0 => 93.87%; Day NWE: 142.9 => 12.45%; Week NWE: 117.68 => 27.91%; Month NWE: 146.13 => 10.47%)
BAIDFIN,1648.0,1.0,,11.14,0.9,Aug-09,Sep-04,4.74,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.21 => -9.65%; RSI: 39.45; Day Volatility: 4.74; Week Volatility: 13.5; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.3 => 7.56%; Week NWE: 8.23 => 26.09%; Month NWE: 0.0 => 100.0%)
NIITLTD,1140.0,5.0,,112.22,0.89,Aug-26,Sep-04,2.99,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Dividend: 1.0; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 144.13 => -28.44%; RSI: 44.35; Day Volatility: 2.99; Week Volatility: 8.05; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.86%; Week Support: 103.4 => 7.86%; Month Support: 54.0 => 51.88%; Day NWE: 100.92 => 10.07%; Week NWE: 81.57 => 27.31%; Month NWE: -6.75 => 106.02%)
CLSEL,1166.0,5.0,,285.55,0.88,Aug-29,Sep-15,2.41,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 333.05 => -16.63%; RSI: 38.07; Day Volatility: 2.41; Week Volatility: 7.53; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -11.75%; Week Support: 183.35 => 35.79%; Month Support: 0.0 => 100.0%; Day NWE: 249.65 => 12.57%; Week NWE: 254.55 => 10.86%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1331.0,1.0,,28.59,0.87,Aug-29,Sep-18,3.63,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 58.0%; SMA 200: 35.5 => -24.17%; RSI: 44.48; Day Volatility: 3.63; Week Volatility: 6.46; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 12.21%; Week Support: 26.0 => 9.08%; Month Support: 2.19 => 92.33%; Day NWE: 25.88 => 9.46%; Week NWE: 16.99 => 40.57%; Month NWE: 23.35 => 18.34%)
INTLCONV,1414.0,1.0,,87.78,0.85,Aug-19,Sep-17,2.61,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 30.0%; SMA 200: 81.46 => 7.2%; RSI: 46.91; Day Volatility: 2.61; Week Volatility: 7.85; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 26.52%; Week Support: 61.2 => 30.28%; Month Support: 0.0 => 100.0%; Day NWE: 78.83 => 10.2%; Week NWE: 72.19 => 17.76%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1601.0,1.0,,25.11,0.8,Aug-19,Sep-16,10.76,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 26.8 => -6.72%; RSI: 57.55; Day Volatility: 10.76; Week Volatility: 13.5; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 24.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.6 => 13.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUBYMILLS,1358.0,1.0,,223.49,0.78,Aug-20,Sep-02,2.64,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.6 => -0.95%; RSI: 39.33; Day Volatility: 2.64; Week Volatility: 9.15; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.14%; Week Support: 177.0 => 20.8%; Month Support: 51.75 => 76.84%; Day NWE: 210.93 => 5.62%; Week NWE: 178.77 => 20.01%; Month NWE: 156.37 => 30.03%)
