[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
COMPUSOFT,1641,1.0,,19.13,1.05,Aug-09,Sep-19,3.32,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.41 => -17.15%; RSI: 36.48; Day Volatility: 3.32; Week Volatility: 10.2; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -4.6%; Week Support: 14.65 => 23.42%; Month Support: 3.15 => 83.53%; Day NWE: 17.73 => 7.33%; Week NWE: 13.49 => 29.5%; Month NWE: 12.37 => 35.34%)
JAMNAAUTO,796,5.0,,106.06,1.04,Sep-02,Sep-18,4.24,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 29.0%; SMA 200: 89.93 => 15.21%; RSI: 63.6; Day Volatility: 4.24; Week Volatility: 6.78; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 35.35%; Week Support: 68.57 => 35.35%; Month Support: 21.0 => 80.2%; Day NWE: 94.21 => 11.17%; Week NWE: 75.09 => 29.2%; Month NWE: 57.2 => 46.06%)
JAGSNPHARM,1120,1.0,,242.3,1.03,Aug-09,Sep-12,3.42,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 26.0%; SMA 200: 237.49 => 1.98%; RSI: 46.68; Day Volatility: 3.42; Week Volatility: 10.69; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 20.41%; Week Support: 109.44 => 54.83%; Month Support: 6.5 => 97.32%; Day NWE: 212.54 => 12.28%; Week NWE: 195.24 => 19.42%; Month NWE: 177.98 => 26.55%)
ANDHRSUGAR,1273,5.0,,77.3,1.03,Aug-09,Sep-19,3.12,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 81.17 => -5.01%; RSI: 46.24; Day Volatility: 3.12; Week Volatility: 7.03; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.78%; Week Support: 92.0 => -19.02%; Month Support: 23.41 => 69.72%; Day NWE: 71.99 => 6.87%; Week NWE: 63.28 => 18.14%; Month NWE: 41.08 => 46.86%)
RITES,474,5.0,,257.62,1.03,Aug-24,Sep-17,3.28,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 38.0%; SMA 200: 258.28 => -0.26%; RSI: 49.71; Day Volatility: 3.28; Week Volatility: 6.08; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 25.32%; Week Support: 192.4 => 25.32%; Month Support: 0.0 => 100.0%; Day NWE: 227.58 => 11.66%; Week NWE: 193.97 => 24.71%; Month NWE: 0.0 => 100.0%)
CSLFINANCE,1388,1.0,,293.35,1.02,Aug-29,Sep-12,4.61,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 45.0%; SMA 200: 301.84 => -2.89%; RSI: 41.29; Day Volatility: 4.61; Week Volatility: 7.28; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 22.46%; Week Support: 189.1 => 35.54%; Month Support: 0.0 => 100.0%; Day NWE: 269.35 => 8.18%; Week NWE: 225.53 => 23.12%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1093,5.0,,98.33,1.02,Aug-09,Sep-10,3.1,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.35 => -1.03%; RSI: 42.13; Day Volatility: 3.1; Week Volatility: 10.18; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 7.04%; Week Support: 74.25 => 24.49%; Month Support: 20.3 => 79.36%; Day NWE: 92.8 => 5.63%; Week NWE: 79.11 => 19.54%; Month NWE: 75.6 => 23.12%)
NIPPOBATRY,1499,1.0,,494.55,1.01,Aug-14,Sep-19,3.4,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 42.0%; SMA 200: 491.01 => 0.72%; RSI: 61.24; Day Volatility: 3.4; Week Volatility: 6.79; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 11.7%; Week Support: 500.0 => -1.1%; Month Support: 284.65 => 42.44%; Day NWE: 444.56 => 10.11%; Week NWE: 363.04 => 26.59%; Month NWE: 326.3 => 34.02%)
BEPL,967,5.0,,106.5,0.94,Aug-14,Sep-12,2.53,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 116.12 => -9.04%; RSI: 44.04; Day Volatility: 2.53; Week Volatility: 6.55; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.86%; Week Support: 81.6 => 23.38%; Month Support: 58.03 => 45.51%; Day NWE: 99.49 => 6.58%; Week NWE: 83.14 => 21.93%; Month NWE: 55.34 => 48.04%)
UTTAMSUGAR,1277,5.0,,265.65,0.94,Aug-19,Sep-12,5.88,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 50.0%; SMA 200: 264.11 => 0.58%; RSI: 50.79; Day Volatility: 5.88; Week Volatility: 10.12; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.44%; Week Support: 171.51 => 35.44%; Month Support: 39.35 => 85.19%; Day NWE: 233.2 => 12.21%; Week NWE: 186.49 => 29.8%; Month NWE: 173.16 => 34.82%)
ORICONENT,1331,1.0,,53.38,0.94,Aug-20,Sep-17,2.92,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 42.08 => 21.17%; RSI: 59.38; Day Volatility: 2.92; Week Volatility: 9.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.2%; Week Support: 26.67 => 50.04%; Month Support: 15.15 => 71.62%; Day NWE: 50.24 => 5.88%; Week NWE: 40.84 => 23.49%; Month NWE: 26.39 => 50.56%)
ATAM,1685,1.0,,90.22,0.94,Sep-02,Sep-18,3.94,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 109.12 => -20.95%; RSI: 38.22; Day Volatility: 3.94; Week Volatility: 7.97; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 14.68%; Week Support: 136.0 => -50.74%; Month Support: 0.0 => 100.0%; Day NWE: 80.84 => 10.4%; Week NWE: 75.28 => 16.56%; Month NWE: 0.0 => 100.0%)
PRAKASH,930,5.0,,160.63,0.93,Sep-04,Sep-17,2.98,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Dividend: 1.5; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.6 => -1.85%; RSI: 44.59; Day Volatility: 2.98; Week Volatility: 9.55; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.5%; Week Support: 132.51 => 17.51%; Month Support: 18.55 => 88.45%; Day NWE: 144.56 => 10.0%; Week NWE: 129.96 => 19.09%; Month NWE: 94.76 => 41.01%)
INDRAMEDCO,779,1.0,,487.6,0.92,Aug-09,Sep-18,3.23,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 15.0%; SMA 200: 439.88 => 9.79%; RSI: 62.19; Day Volatility: 3.23; Week Volatility: 8.28; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 20.63%; Week Support: 307.25 => 36.99%; Month Support: 28.0 => 94.26%; Day NWE: 413.0 => 15.3%; Week NWE: 361.28 => 25.91%; Month NWE: 343.29 => 29.6%)
NCLIND,1290,5.0,,216.49,0.92,Aug-12,Sep-17,1.95,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 211.19 => 2.45%; RSI: 48.87; Day Volatility: 1.95; Week Volatility: 5.42; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.22%; Week Support: 180.0 => 16.86%; Month Support: 53.2 => 75.43%; Day NWE: 198.48 => 8.32%; Week NWE: 188.84 => 12.77%; Month NWE: 127.7 => 41.01%)
NCLIND,1290,5.0,,216.49,0.92,Aug-14,Sep-18,1.95,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 211.19 => 2.45%; RSI: 48.87; Day Volatility: 1.95; Week Volatility: 5.42; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.22%; Week Support: 180.0 => 16.86%; Month Support: 53.2 => 75.43%; Day NWE: 198.48 => 8.32%; Week NWE: 188.84 => 12.77%; Month NWE: 127.7 => 41.01%)
CORALFINAC,1614,1.0,,43.78,0.91,Sep-04,Sep-12,4.18,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Dividend: 0.4; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.88 => -2.5%; RSI: 49.22; Day Volatility: 4.18; Week Volatility: 9.96; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.02%; Week Support: 33.7 => 23.02%; Month Support: 9.0 => 79.44%; Day NWE: 39.23 => 10.39%; Week NWE: 30.89 => 29.44%; Month NWE: 40.28 => 8.0%)
GEEKAYWIRE,1493,1.0,,73.94,0.88,Aug-19,Sep-19,4.2,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 50.0%; SMA 200: 80.07 => -8.29%; RSI: 65.24; Day Volatility: 4.2; Week Volatility: 7.99; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 14.54%; Week Support: 10.94 => 85.2%; Month Support: 10.94 => 85.2%; Day NWE: 64.67 => 12.54%; Week NWE: 46.52 => 37.09%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1344,1.0,,28.56,0.88,Aug-29,Sep-18,3.37,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 58.0%; SMA 200: 35.19 => -23.23%; RSI: 44.31; Day Volatility: 3.37; Week Volatility: 6.87; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 12.11%; Week Support: 26.0 => 8.98%; Month Support: 2.19 => 92.32%; Day NWE: 26.09 => 8.65%; Week NWE: 16.82 => 41.12%; Month NWE: 21.74 => 23.89%)
CLSEL,1172,5.0,,285.95,0.87,Aug-29,Sep-15,2.27,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 332.29 => -16.2%; RSI: 39.67; Day Volatility: 2.27; Week Volatility: 7.0; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -11.59%; Week Support: 183.35 => 35.88%; Month Support: 0.0 => 100.0%; Day NWE: 249.26 => 12.83%; Week NWE: 249.82 => 12.63%; Month NWE: 0.0 => 100.0%)
HPAL,1480,5.0,,45.74,0.87,Sep-02,Sep-25,2.8,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.36 => -27.59%; RSI: 32.67; Day Volatility: 2.8; Week Volatility: 5.82; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -4.18%; Week Support: 42.65 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 43.33 => 5.27%; Week NWE: 33.14 => 27.56%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1611,1.0,,24.89,0.8,Aug-19,Sep-16,8.06,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 26.58 => -6.78%; RSI: 55.5; Day Volatility: 8.06; Week Volatility: 14.42; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 23.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.25 => 10.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTLCONV,1411,1.0,,94.76,0.79,Aug-19,Sep-17,2.97,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 24.0%; SMA 200: 81.56 => 13.93%; RSI: 65.27; Day Volatility: 2.97; Week Volatility: 6.62; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 31.93%; Week Support: 61.2 => 35.42%; Month Support: 0.0 => 100.0%; Day NWE: 79.99 => 15.59%; Week NWE: 72.89 => 23.08%; Month NWE: 0.0 => 100.0%)
KRBL,527,5.0,,455.9,0.77,Aug-09,Sep-17,4.81,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 32.0%; SMA 200: 329.76 => 27.67%; RSI: 56.83; Day Volatility: 4.81; Week Volatility: 10.85; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 27.35%; Week Support: 241.25 => 47.08%; Month Support: 92.0 => 79.82%; Day NWE: 405.69 => 11.01%; Week NWE: 344.9 => 24.35%; Month NWE: 176.38 => 61.31%)
BIRLACORPN,544,5.0,,1293.4,0.77,Aug-26,Sep-08,2.46,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1218.17 => 5.82%; RSI: 47.97; Day Volatility: 2.46; Week Volatility: 8.23; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.05%; Week Support: 910.25 => 29.62%; Month Support: 372.2 => 71.22%; Day NWE: 1145.77 => 11.41%; Week NWE: 1054.93 => 18.44%; Month NWE: 751.17 => 41.92%)
STERTOOLS,1226,5.0,,324.3,0.77,Aug-21,Sep-18,3.95,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 56.0%; SMA 200: 408.57 => -25.98%; RSI: 49.85; Day Volatility: 3.95; Week Volatility: 8.06; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.74%; Week Support: 304.35 => 6.15%; Month Support: 110.0 => 66.08%; Day NWE: 284.88 => 12.16%; Week NWE: 211.01 => 34.93%; Month NWE: 228.13 => 29.65%)
SANDHAR,943,5.0,,462.15,0.76,Aug-09,Sep-12,3.64,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 34.0%; SMA 200: 459.34 => 0.61%; RSI: 53.22; Day Volatility: 3.64; Week Volatility: 9.75; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 31.84%; Week Support: 315.0 => 31.84%; Month Support: 0.0 => 100.0%; Day NWE: 385.66 => 16.55%; Week NWE: 353.07 => 23.6%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,925,5.0,,2870.4,0.75,Aug-09,Sep-18,3.44,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2624.06 => 8.58%; RSI: 48.91; Day Volatility: 3.44; Week Volatility: 7.7; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.77%; Week Support: 2156.0 => 24.89%; Month Support: 726.0 => 74.71%; Day NWE: 2559.48 => 10.83%; Week NWE: 1951.22 => 32.02%; Month NWE: 2095.78 => 26.99%)
GENUSPOWER,564,5.0,,333.15,0.74,Sep-02,Sep-19,4.41,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 31.0%; SMA 200: 344.39 => -3.37%; RSI: 37.73; Day Volatility: 4.41; Week Volatility: 9.66; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 28.91%; Week Support: 236.85 => 28.91%; Month Support: 12.5 => 96.25%; Day NWE: 302.19 => 9.29%; Week NWE: 268.92 => 19.28%; Month NWE: 257.87 => 22.6%)
ARROWGREEN,1330,1.0,,556.15,0.72,Aug-14,Sep-18,4.56,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 49.0%; SMA 200: 674.55 => -21.29%; RSI: 35.96; Day Volatility: 4.56; Week Volatility: 19.13; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 12.5%; Week Support: 486.65 => 12.5%; Month Support: 30.3 => 94.55%; Day NWE: 494.06 => 11.17%; Week NWE: 455.0 => 18.19%; Month NWE: 248.92 => 55.24%)
MANALIPETC,1213,5.0,,71.82,0.7,Aug-14,Sep-08,4.44,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 52.0%; SMA 200: 62.35 => 13.19%; RSI: 60.21; Day Volatility: 4.44; Week Volatility: 9.4; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 30.48%; Week Support: 55.95 => 22.1%; Month Support: 7.95 => 88.93%; Day NWE: 60.48 => 15.79%; Week NWE: 49.86 => 30.58%; Month NWE: 31.67 => 55.91%)
COASTCORP,1589,1.0,,31.84,0.69,Aug-19,Sep-19,3.53,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.46 => -30.2%; RSI: 38.95; Day Volatility: 3.53; Week Volatility: 10.88; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -2.7%; Week Support: 41.7 => -30.97%; Month Support: 0.0 => 100.0%; Day NWE: 29.06 => 8.74%; Week NWE: 25.49 => 19.94%; Month NWE: 0.0 => 100.0%)
IGL,263,5.0,,217.2,0.69,Aug-30,Sep-15,1.77,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 28.0%; SMA 200: 199.27 => 8.26%; RSI: 63.22; Day Volatility: 1.77; Week Volatility: 4.98; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 11.09%; Week Support: 153.05 => 29.53%; Month Support: 18.77 => 91.36%; Day NWE: 195.94 => 9.79%; Week NWE: 167.9 => 22.7%; Month NWE: 144.12 => 33.65%)
VLSFINANCE,1364,1.0,,222.49,0.67,Aug-09,Sep-12,2.86,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 265.11 => -19.16%; RSI: 38.37; Day Volatility: 2.86; Week Volatility: 6.0; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.0%; Week Support: 186.9 => 16.0%; Month Support: 25.2 => 88.67%; Day NWE: 202.53 => 8.97%; Week NWE: 159.6 => 28.27%; Month NWE: 176.24 => 20.79%)
NLCINDIA,254,2.5,,230.9,0.65,Sep-03,Sep-19,3.56,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 26.0%; SMA 200: 234.5 => -1.56%; RSI: 46.21; Day Volatility: 3.56; Week Volatility: 6.99; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 4.41%; Week Support: 186.03 => 19.43%; Month Support: 34.95 => 84.86%; Day NWE: 219.27 => 5.04%; Week NWE: 187.11 => 18.96%; Month NWE: 186.89 => 19.06%)
WORTH,1573,1.0,,154.92,0.65,Aug-09,Sep-16,2.8,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 19.0%; SMA 200: 149.96 => 3.2%; RSI: 53.88; Day Volatility: 2.8; Week Volatility: 10.23; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 10.02%; Week Support: 98.85 => 36.19%; Month Support: 29.75 => 80.8%; Day NWE: 142.54 => 7.99%; Week NWE: 130.12 => 16.01%; Month NWE: 0.0 => 100.0%)
