[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,822,5.0,,231.48,3.67,Sep-02,Sep-16,1.87,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.15 => 11.37%; RSI: 63.95; Day Volatility: 1.87; Week Volatility: 4.92; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 11.22%; Week Support: 146.6 => 36.67%; Month Support: 69.0 => 70.19%; Day NWE: 214.85 => 7.18%; Week NWE: 163.3 => 29.45%; Month NWE: 161.2 => 30.36%)
PRAKASH,932,5.0,,165.05,0.91,Sep-04,Sep-17,3.31,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Dividend: 1.5; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.47 => 0.96%; RSI: 52.09; Day Volatility: 3.31; Week Volatility: 9.29; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 6.09%; Week Support: 132.51 => 19.72%; Month Support: 18.55 => 88.76%; Day NWE: 144.94 => 12.18%; Week NWE: 131.71 => 20.2%; Month NWE: 95.3 => 42.26%)
ORICONENT,1330,1.0,,55.41,0.9,Aug-20,Sep-17,5.1,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 42.88 => 22.61%; RSI: 61.52; Day Volatility: 5.1; Week Volatility: 9.12; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.64%; Week Support: 26.67 => 51.87%; Month Support: 15.15 => 72.66%; Day NWE: 51.33 => 7.36%; Week NWE: 41.83 => 24.52%; Month NWE: 26.35 => 52.44%)
VETO,1592,1.0,,112.19,0.89,Sep-08,Sep-22,2.84,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 119.05 => -6.11%; RSI: 39.98; Day Volatility: 2.84; Week Volatility: 8.49; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.43%; Week Support: 92.6 => 17.46%; Month Support: 71.45 => 36.31%; Day NWE: 101.94 => 9.13%; Week NWE: 91.26 => 18.66%; Month NWE: 78.12 => 30.37%)
KAMDHENU,1342,1.0,,29.01,0.86,Aug-29,Sep-18,2.38,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 57.0%; SMA 200: 34.64 => -19.4%; RSI: 51.02; Day Volatility: 2.38; Week Volatility: 6.51; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 13.48%; Week Support: 26.0 => 10.39%; Month Support: 2.19 => 92.44%; Day NWE: 26.27 => 9.43%; Week NWE: 16.67 => 42.53%; Month NWE: 21.79 => 24.88%)
LANCORHOL,1625,1.0,,23.32,0.86,Aug-19,Sep-16,6.75,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 26.12 => -12.0%; RSI: 48.05; Day Volatility: 6.75; Week Volatility: 14.35; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.05 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1494,1.0,,76.14,0.85,Aug-19,Sep-19,4.46,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 48.0%; SMA 200: 79.56 => -4.49%; RSI: 65.72; Day Volatility: 4.46; Week Volatility: 7.65; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 17.01%; Week Support: 10.94 => 85.63%; Month Support: 10.94 => 85.63%; Day NWE: 68.06 => 10.61%; Week NWE: 47.6 => 37.49%; Month NWE: 0.0 => 100.0%)
APEX,1374,5.0,,237.63,0.84,Sep-09,Sep-19,3.68,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Dividend: 2.0; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 939.0 => 75.0%; SMA 200: 231.99 => 2.37%; RSI: 53.93; Day Volatility: 3.68; Week Volatility: 9.98; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 21.5%; Week Support: 188.3 => 20.76%; Month Support: 184.0 => 22.57%; Day NWE: 208.72 => 12.16%; Week NWE: 191.81 => 19.28%; Month NWE: 0.0 => 100.0%)
HPAL,1473,5.0,,48.56,0.82,Sep-02,Sep-25,3.48,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 57.45 => -18.31%; RSI: 64.33; Day Volatility: 3.48; Week Volatility: 4.83; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 1.87%; Week Support: 42.65 => 12.17%; Month Support: 0.0 => 100.0%; Day NWE: 44.07 => 9.25%; Week NWE: 33.19 => 31.64%; Month NWE: 0.0 => 100.0%)
KRBL,542,5.0,,444.1,0.79,Aug-09,Sep-17,4.14,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 34.0%; SMA 200: 334.71 => 24.63%; RSI: 50.53; Day Volatility: 4.14; Week Volatility: 10.5; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 25.42%; Week Support: 241.25 => 45.68%; Month Support: 92.0 => 79.28%; Day NWE: 406.19 => 8.54%; Week NWE: 350.42 => 21.09%; Month NWE: 175.58 => 60.46%)
INTLCONV,1410,1.0,,96.97,0.77,Aug-19,Sep-17,3.66,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 22.0%; SMA 200: 81.99 => 15.45%; RSI: 66.37; Day Volatility: 3.66; Week Volatility: 6.45; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 33.48%; Week Support: 61.2 => 36.89%; Month Support: 0.0 => 100.0%; Day NWE: 83.81 => 13.57%; Week NWE: 73.79 => 23.91%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,577,5.0,,323.75,0.76,Sep-02,Sep-19,2.68,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 33.0%; SMA 200: 341.61 => -5.52%; RSI: 36.36; Day Volatility: 2.68; Week Volatility: 9.43; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 26.84%; Week Support: 236.85 => 26.84%; Month Support: 12.5 => 96.14%; Day NWE: 292.31 => 9.71%; Week NWE: 265.6 => 17.96%; Month NWE: 256.72 => 20.7%)
STERTOOLS,1234,5.0,,331.1,0.76,Aug-21,Sep-18,3.5,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 56.0%; SMA 200: 401.17 => -21.16%; RSI: 52.67; Day Volatility: 3.5; Week Volatility: 7.04; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 18.45%; Week Support: 304.35 => 8.08%; Month Support: 110.0 => 66.78%; Day NWE: 294.08 => 11.18%; Week NWE: 210.26 => 36.5%; Month NWE: 228.96 => 30.85%)
PPL,1362,5.0,,321.9,0.75,Sep-05,Sep-16,4.2,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Dividend: 2.4; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 52.0%; SMA 200: 418.8 => -30.1%; RSI: 42.39; Day Volatility: 4.2; Week Volatility: 8.65; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -13.3%; Week Support: 134.2 => 58.31%; Month Support: 0.0 => 100.0%; Day NWE: 288.02 => 10.53%; Week NWE: 234.63 => 27.11%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,935,5.0,,2876.9,0.75,Aug-09,Sep-18,2.06,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2617.51 => 9.02%; RSI: 49.77; Day Volatility: 2.06; Week Volatility: 6.83; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.91%; Week Support: 2156.0 => 25.06%; Month Support: 726.0 => 74.76%; Day NWE: 2558.93 => 11.05%; Week NWE: 1968.02 => 31.59%; Month NWE: 2096.23 => 27.14%)
ARROWGREEN,1335,1.0,,566.45,0.71,Aug-14,Sep-18,2.81,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 664.68 => -17.34%; RSI: 39.28; Day Volatility: 2.81; Week Volatility: 16.01; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 14.09%; Week Support: 486.65 => 14.09%; Month Support: 30.3 => 94.65%; Day NWE: 483.43 => 14.66%; Week NWE: 448.25 => 20.87%; Month NWE: 250.98 => 55.69%)
JKIL,757,5.0,,627.55,0.64,Aug-09,Sep-16,2.64,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 703.8 => -12.15%; RSI: 40.09; Day Volatility: 2.64; Week Volatility: 5.8; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.9%; Week Support: 148.9 => 76.27%; Month Support: 65.05 => 89.63%; Day NWE: 582.99 => 7.1%; Week NWE: 542.45 => 13.56%; Month NWE: 518.26 => 17.42%)
BCLIND,1235,1.0,,40.49,0.64,Aug-14,Sep-19,1.97,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.18 => -6.65%; RSI: 43.02; Day Volatility: 1.97; Week Volatility: 6.18; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.79%; Week Support: 34.5 => 14.79%; Month Support: 0.0 => 100.0%; Day NWE: 37.64 => 7.05%; Week NWE: 28.31 => 30.09%; Month NWE: 0.0 => 100.0%)
WORTH,1575,1.0,,156.99,0.64,Aug-09,Sep-16,3.38,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 18.0%; SMA 200: 151.09 => 3.76%; RSI: 54.45; Day Volatility: 3.38; Week Volatility: 6.32; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 11.2%; Week Support: 98.85 => 37.03%; Month Support: 29.75 => 81.05%; Day NWE: 145.34 => 7.42%; Week NWE: 130.84 => 16.66%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1462,1.0,,159.88,0.63,Aug-31,Sep-23,3.72,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 60.0%; SMA 200: 160.18 => -0.19%; RSI: 51.61; Day Volatility: 3.72; Week Volatility: 9.64; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 20.69%; Week Support: 109.95 => 31.23%; Month Support: 29.5 => 81.55%; Day NWE: 145.61 => 8.93%; Week NWE: 97.63 => 38.93%; Month NWE: 46.22 => 71.09%)
INDIAGLYCO,737,5.0,,838.75,0.6,Sep-03,Sep-23,3.64,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 22.0%; SMA 200: 754.95 => 9.99%; RSI: 47.22; Day Volatility: 3.64; Week Volatility: 8.17; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 39.97%; Week Support: 503.52 => 39.97%; Month Support: 87.65 => 89.55%; Day NWE: 719.19 => 14.25%; Week NWE: 703.59 => 16.11%; Month NWE: 523.19 => 37.62%)
SHREEPUSHK,1267,5.0,,331.45,0.6,Aug-14,Sep-19,3.71,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 19.0%; SMA 200: 311.85 => 5.91%; RSI: 46.31; Day Volatility: 3.71; Week Volatility: 12.46; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 33.47%; Week Support: 155.15 => 53.19%; Month Support: 56.3 => 83.01%; Day NWE: 284.99 => 14.02%; Week NWE: 274.17 => 17.28%; Month NWE: 175.7 => 46.99%)
CORDSCABLE,1586,1.0,,175.73,0.57,Aug-09,Sep-22,2.77,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.21 => -5.97%; RSI: 42.62; Day Volatility: 2.77; Week Volatility: 7.3; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.8%; Week Support: 146.65 => 16.55%; Month Support: 22.4 => 87.25%; Day NWE: 159.06 => 9.48%; Week NWE: 140.41 => 20.1%; Month NWE: 131.39 => 25.23%)
COASTCORP,1567,1.0,,38.54,0.57,Aug-19,Sep-19,6.16,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 64.0%; SMA 200: 41.12 => -6.69%; RSI: 68.6; Day Volatility: 6.16; Week Volatility: 8.37; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 15.15%; Week Support: 41.7 => -8.2%; Month Support: 0.0 => 100.0%; Day NWE: 30.26 => 21.49%; Week NWE: 25.53 => 33.76%; Month NWE: 0.0 => 100.0%)
NLCINDIA,233,2.5,,262.74,0.57,Sep-03,Sep-19,3.37,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 16.0%; SMA 200: 234.46 => 10.76%; RSI: 71.89; Day Volatility: 3.37; Week Volatility: 5.59; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 16.0%; Week Support: 186.03 => 29.2%; Month Support: 34.95 => 86.7%; Day NWE: 224.62 => 14.51%; Week NWE: 189.14 => 28.01%; Month NWE: 189.46 => 27.89%)
SANGHVIMOV,909,5.0,,363.25,0.55,Sep-04,Sep-17,5.87,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 132.02; Dividend: 2.0; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 51.0%; SMA 200: 285.02 => 21.53%; RSI: 70.87; Day Volatility: 5.87; Week Volatility: 8.74; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.45 => 30.5%; Week Support: 206.0 => 43.29%; Month Support: 21.45 => 94.09%; Day NWE: 298.44 => 17.84%; Week NWE: 167.29 => 53.95%; Month NWE: 179.85 => 50.49%)
IRMENERGY,1251,5.0,,274.55,0.55,Aug-09,Sep-18,3.37,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 301.64 => -9.87%; RSI: 47.6; Day Volatility: 3.37; Week Volatility: 7.54; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 13.68%; Week Support: 237.0 => 13.68%; Month Support: 0.0 => 100.0%; Day NWE: 253.01 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,894,1.0,,1111.8,0.54,Aug-09,Sep-19,2.88,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1044.53 => 6.05%; RSI: 55.01; Day Volatility: 2.88; Week Volatility: 6.37; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.87%; Week Support: 955.0 => 14.1%; Month Support: 289.05 => 74.0%; Day NWE: 992.3 => 10.75%; Week NWE: 914.56 => 17.74%; Month NWE: 743.5 => 33.13%)
HINDCOPPER,276,5.0,,280.05,0.52,Aug-30,Sep-18,3.9,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 57.0%; SMA 200: 242.37 => 13.46%; RSI: 76.3; Day Volatility: 3.9; Week Volatility: 6.57; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 34.36%; Week Support: 93.85 => 66.49%; Month Support: 18.25 => 93.48%; Day NWE: 220.33 => 21.32%; Week NWE: 172.98 => 38.23%; Month NWE: 172.61 => 38.37%)
AVG,1518,1.0,,228.77,0.52,Aug-19,Sep-23,4.97,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 288.36 => -26.05%; RSI: 45.78; Day Volatility: 4.97; Week Volatility: 9.75; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.34%; Week Support: 207.3 => 9.38%; Month Support: 0.0 => 100.0%; Day NWE: 194.58 => 14.95%; Week NWE: 126.99 => 44.49%; Month NWE: 0.0 => 100.0%)
SSWL,836,5.0,,243.4,0.51,Aug-09,Sep-23,3.92,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 19.0%; SMA 200: 213.77 => 12.17%; RSI: 67.55; Day Volatility: 3.92; Week Volatility: 5.67; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 31.22%; Week Support: 167.41 => 31.22%; Month Support: 31.6 => 87.02%; Day NWE: 202.47 => 16.81%; Week NWE: 191.94 => 21.14%; Month NWE: 149.16 => 38.72%)
ESTER,1249,1.0,,116.59,0.51,Aug-09,Sep-19,3.53,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 39.0%; SMA 200: 132.52 => -13.67%; RSI: 55.59; Day Volatility: 3.53; Week Volatility: 8.03; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 10.2%; Week Support: 81.9 => 29.75%; Month Support: 22.35 => 80.83%; Day NWE: 102.22 => 12.32%; Week NWE: 91.09 => 21.87%; Month NWE: 70.5 => 39.53%)
SRHHYPOLTD,1278,1.0,,603.2,0.5,Aug-19,Sep-19,2.96,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 37.0%; SMA 200: 620.35 => -2.84%; RSI: 44.71; Day Volatility: 2.96; Week Volatility: 6.89; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.03%; Week Support: 441.0 => 26.89%; Month Support: 65.6 => 89.12%; Day NWE: 551.88 => 8.51%; Week NWE: 478.78 => 20.63%; Month NWE: 430.03 => 28.71%)
ASHIANA,908,5.0,,313.5,0.48,Sep-04,Sep-18,1.8,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 33.0%; SMA 200: 316.15 => -0.85%; RSI: 48.99; Day Volatility: 1.8; Week Volatility: 5.95; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 20.96%; Week Support: 115.3 => 63.22%; Month Support: 39.0 => 87.56%; Day NWE: 287.49 => 8.3%; Week NWE: 239.64 => 23.56%; Month NWE: 225.99 => 27.91%)
STOVEKRAFT,1025,5.0,,672.7,0.45,Aug-09,Sep-19,4.0,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 698.35 => -3.81%; RSI: 56.23; Day Volatility: 4.0; Week Volatility: 7.93; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 22.0%; Week Support: 409.5 => 39.13%; Month Support: 353.1 => 47.51%; Day NWE: 612.43 => 8.96%; Week NWE: 456.63 => 32.12%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1623,1.0,,111.97,0.45,Sep-02,Sep-18,5.99,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 31.0%; SMA 200: 119.06 => -6.33%; RSI: 52.3; Day Volatility: 5.99; Week Volatility: 6.33; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -1.37%; Week Support: 85.5 => 23.64%; Month Support: 14.0 => 87.5%; Day NWE: 102.08 => 8.83%; Week NWE: 93.37 => 16.61%; Month NWE: 87.37 => 21.97%)
MOIL,644,5.0,,354.45,0.45,Sep-09,Sep-19,3.39,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Dividend: 1.61; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 40.0%; SMA 200: 342.18 => 3.46%; RSI: 57.38; Day Volatility: 3.39; Week Volatility: 6.99; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.8 => 10.62%; Week Support: 140.75 => 60.29%; Month Support: 85.55 => 75.86%; Day NWE: 311.8 => 12.03%; Week NWE: 240.42 => 32.17%; Month NWE: 255.6 => 27.89%)
