[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
INTENTECH,1592.0,1.0,,87.45,1.14,Aug-19,Sep-23,2.92,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 52.0%; SMA 200: 102.77 => -17.52%; RSI: 56.88; Day Volatility: 2.92; Week Volatility: 6.72; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 2.23%; Week Support: 92.6 => -5.89%; Month Support: 10.15 => 88.39%; Day NWE: 76.58 => 12.42%; Week NWE: 58.72 => 32.85%; Month NWE: 42.97 => 50.86%)
VINDHYATEL,1086.0,5.0,,1508.2,1.06,Aug-20,Sep-04,2.67,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1630.39 => -8.1%; RSI: 43.0; Day Volatility: 2.67; Week Volatility: 6.34; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.07%; Week Support: 846.85 => 43.85%; Month Support: 395.75 => 73.76%; Day NWE: 1365.14 => 9.49%; Week NWE: 1090.98 => 27.66%; Month NWE: 934.83 => 38.02%)
CARRARO,989.0,5.0,,433.1,1.05,Aug-09,Sep-03,3.23,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 49.9; Day Volatility: 3.23; Week Volatility: 9.11; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 376.58 => 13.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1502.0,1.0,,477.3,1.05,Aug-14,Sep-19,3.02,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 491.47 => -2.97%; RSI: 52.92; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.51%; Week Support: 500.0 => -4.76%; Month Support: 284.65 => 40.36%; Day NWE: 441.39 => 7.52%; Week NWE: 361.87 => 24.18%; Month NWE: 324.19 => 32.08%)
COMPUSOFT,1639.0,1.0,,19.14,1.04,Aug-09,Sep-19,3.55,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.5 => -17.54%; RSI: 34.91; Day Volatility: 3.55; Week Volatility: 10.2; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -4.55%; Week Support: 14.65 => 23.46%; Month Support: 3.15 => 83.54%; Day NWE: 17.83 => 6.82%; Week NWE: 13.49 => 29.53%; Month NWE: 12.37 => 35.37%)
CSLFINANCE,1387.0,1.0,,292.25,1.03,Aug-29,Sep-12,4.54,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 45.0%; SMA 200: 302.04 => -3.35%; RSI: 39.59; Day Volatility: 4.54; Week Volatility: 7.31; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 22.17%; Week Support: 189.1 => 35.3%; Month Support: 0.0 => 100.0%; Day NWE: 270.75 => 7.36%; Week NWE: 225.38 => 22.88%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1265.0,5.0,,77.5,1.03,Aug-09,Sep-19,3.08,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 81.38 => -5.0%; RSI: 46.68; Day Volatility: 3.08; Week Volatility: 7.02; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.0%; Week Support: 92.0 => -18.71%; Month Support: 23.41 => 69.79%; Day NWE: 72.25 => 6.77%; Week NWE: 63.31 => 18.32%; Month NWE: 41.1 => 46.96%)
SURYAROSNI,670.0,5.0,,291.1,1.03,Aug-14,Sep-04,2.89,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 31.0%; SMA 200: 286.06 => 1.73%; RSI: 43.73; Day Volatility: 2.89; Week Volatility: 10.61; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 26.98%; Week Support: 212.55 => 26.98%; Month Support: 15.49 => 94.68%; Day NWE: 257.49 => 11.55%; Week NWE: 229.92 => 21.02%; Month NWE: 205.52 => 29.4%)
JAGSNPHARM,1121.0,1.0,,241.92,1.03,Aug-09,Sep-12,3.38,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 26.0%; SMA 200: 237.22 => 1.94%; RSI: 46.06; Day Volatility: 3.38; Week Volatility: 10.37; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 20.28%; Week Support: 109.44 => 54.76%; Month Support: 6.5 => 97.31%; Day NWE: 212.28 => 12.25%; Week NWE: 195.21 => 19.31%; Month NWE: 177.95 => 26.44%)
JAMNAAUTO,786.0,5.0,,107.88,1.02,Sep-02,Sep-18,3.99,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 28.0%; SMA 200: 89.91 => 16.65%; RSI: 69.94; Day Volatility: 3.99; Week Volatility: 6.67; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 36.44%; Week Support: 68.57 => 36.44%; Month Support: 21.0 => 80.53%; Day NWE: 92.52 => 14.24%; Week NWE: 75.22 => 30.28%; Month NWE: 57.31 => 46.87%)
PNBGILTS,1090.0,5.0,,98.01,1.02,Aug-09,Sep-10,2.98,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.53 => -1.55%; RSI: 40.98; Day Volatility: 2.98; Week Volatility: 9.96; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 6.73%; Week Support: 74.25 => 24.24%; Month Support: 20.3 => 79.29%; Day NWE: 93.55 => 4.55%; Week NWE: 79.07 => 19.32%; Month NWE: 75.56 => 22.91%)
NTPC,20.0,5.0,8.0,336.3,1.0,Aug-09,Sep-04,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 338.55 => -0.67%; RSI: 51.43; Day Volatility: 1.25; Week Volatility: 3.37; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.45%; Week Support: 292.8 => 12.93%; Month Support: 73.2 => 78.23%; Day NWE: 322.55 => 4.09%; Week NWE: 278.05 => 17.32%; Month NWE: 277.65 => 17.44%)
RITES,462.0,5.0,,264.18,1.0,Aug-24,Sep-17,2.95,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 36.0%; SMA 200: 258.43 => 2.18%; RSI: 56.77; Day Volatility: 2.95; Week Volatility: 5.93; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 27.17%; Week Support: 192.4 => 27.17%; Month Support: 0.0 => 100.0%; Day NWE: 226.01 => 14.45%; Week NWE: 194.67 => 26.31%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,796.0,1.0,,457.1,0.98,Aug-09,Sep-18,2.96,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 20.0%; SMA 200: 439.28 => 3.9%; RSI: 49.25; Day Volatility: 2.96; Week Volatility: 7.58; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 15.34%; Week Support: 307.25 => 32.78%; Month Support: 28.0 => 93.87%; Day NWE: 409.65 => 10.38%; Week NWE: 359.21 => 21.41%; Month NWE: 341.22 => 25.35%)
STEELCITY,1631.0,1.0,,104.58,0.96,Aug-24,Sep-04,2.17,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Dividend: 1.0; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.37 => 0.2%; RSI: 47.08; Day Volatility: 2.17; Week Volatility: 5.37; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 18.23%; Week Support: 85.51 => 18.23%; Month Support: 14.75 => 85.9%; Day NWE: 99.08 => 5.26%; Week NWE: 90.89 => 13.09%; Month NWE: 86.4 => 17.38%)
ORICONENT,1335.0,1.0,,52.52,0.95,Aug-20,Sep-17,3.85,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 29.0%; SMA 200: 41.86 => 20.3%; RSI: 55.52; Day Volatility: 3.85; Week Volatility: 9.45; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.1%; Week Support: 26.67 => 49.22%; Month Support: 15.15 => 71.15%; Day NWE: 50.16 => 4.49%; Week NWE: 40.78 => 22.35%; Month NWE: 26.41 => 49.72%)
BEPL,962.0,5.0,,106.5,0.94,Aug-14,Sep-12,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 116.28 => -9.19%; RSI: 43.69; Day Volatility: 2.55; Week Volatility: 6.53; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.86%; Week Support: 81.6 => 23.38%; Month Support: 58.03 => 45.51%; Day NWE: 99.54 => 6.53%; Week NWE: 83.14 => 21.93%; Month NWE: 55.34 => 48.04%)
UTTAMSUGAR,1274.0,5.0,,267.15,0.94,Aug-19,Sep-12,5.79,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 50.0%; SMA 200: 264.41 => 1.03%; RSI: 52.22; Day Volatility: 5.79; Week Volatility: 10.07; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.8%; Week Support: 171.51 => 35.8%; Month Support: 39.35 => 85.27%; Day NWE: 231.25 => 13.44%; Week NWE: 186.67 => 30.13%; Month NWE: 173.34 => 35.12%)
NCLIND,1291.0,5.0,,215.26,0.93,Aug-12,Sep-17,1.66,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.98 => 1.99%; RSI: 46.9; Day Volatility: 1.66; Week Volatility: 5.23; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.75%; Week Support: 180.0 => 16.38%; Month Support: 53.2 => 75.29%; Day NWE: 198.22 => 7.92%; Week NWE: 188.69 => 12.34%; Month NWE: 127.62 => 40.71%)
ATAM,1680.0,1.0,,90.99,0.93,Sep-02,Sep-18,4.45,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 109.64 => -20.49%; RSI: 39.92; Day Volatility: 4.45; Week Volatility: 7.9; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.4%; Week Support: 136.0 => -49.47%; Month Support: 0.0 => 100.0%; Day NWE: 81.38 => 10.56%; Week NWE: 75.45 => 17.08%; Month NWE: 0.0 => 100.0%)
NCLIND,1291.0,5.0,,215.26,0.93,Aug-14,Sep-18,1.66,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.98 => 1.99%; RSI: 46.9; Day Volatility: 1.66; Week Volatility: 5.23; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.75%; Week Support: 180.0 => 16.38%; Month Support: 53.2 => 75.29%; Day NWE: 198.22 => 7.92%; Week NWE: 188.69 => 12.34%; Month NWE: 127.62 => 40.71%)
FINCABLES,453.0,5.0,,859.3,0.93,Aug-09,Sep-04,2.99,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 49.0%; SMA 200: 970.27 => -12.91%; RSI: 50.06; Day Volatility: 2.99; Week Volatility: 5.97; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 9.23%; Week Support: 831.25 => 3.26%; Month Support: 162.4 => 81.1%; Day NWE: 778.77 => 9.37%; Week NWE: 595.93 => 30.65%; Month NWE: 637.59 => 25.8%)
NIACL,255.0,5.0,,192.87,0.93,Aug-09,Sep-04,2.13,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.24 => 6.55%; RSI: 52.74; Day Volatility: 2.13; Week Volatility: 9.31; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.69%; Week Support: 135.6 => 29.69%; Month Support: 78.15 => 59.48%; Day NWE: 178.53 => 7.44%; Week NWE: 128.88 => 33.18%; Month NWE: 0.0 => 100.0%)
FINPIPE,448.0,5.0,,217.01,0.92,Aug-21,Sep-04,2.77,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 39.0%; SMA 200: 209.32 => 3.54%; RSI: 63.56; Day Volatility: 2.77; Week Volatility: 6.56; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 29.07%; Week Support: 121.5 => 44.01%; Month Support: 57.99 => 73.28%; Day NWE: 187.28 => 13.7%; Week NWE: 147.48 => 32.04%; Month NWE: 153.62 => 29.21%)
ADSL,1302.0,1.0,,165.1,0.91,Aug-19,Sep-04,2.4,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 206.59 => -25.13%; RSI: 51.32; Day Volatility: 2.4; Week Volatility: 8.18; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -6.0%; Week Support: 71.55 => 56.66%; Month Support: 10.0 => 93.94%; Day NWE: 143.44 => 13.12%; Week NWE: 116.0 => 29.74%; Month NWE: 141.03 => 14.58%)
GEEKAYWIRE,1495.0,1.0,,71.13,0.91,Aug-19,Sep-19,3.58,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 52.0%; SMA 200: 80.27 => -12.86%; RSI: 58.83; Day Volatility: 3.58; Week Volatility: 7.86; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 11.16%; Week Support: 10.94 => 84.62%; Month Support: 10.94 => 84.62%; Day NWE: 63.65 => 10.52%; Week NWE: 46.33 => 34.87%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1655.0,1.0,,11.27,0.89,Aug-09,Sep-04,4.7,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.2 => -8.23%; RSI: 42.46; Day Volatility: 4.7; Week Volatility: 10.33; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.26 => 8.99%; Week NWE: 8.28 => 26.49%; Month NWE: 0.0 => 100.0%)
NIITLTD,1136.0,5.0,,113.82,0.88,Aug-26,Sep-04,2.83,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Dividend: 1.0; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 143.74 => -26.29%; RSI: 47.82; Day Volatility: 2.83; Week Volatility: 7.79; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 9.15%; Week Support: 103.4 => 9.15%; Month Support: 77.3 => 32.09%; Day NWE: 101.32 => 10.98%; Week NWE: 80.56 => 29.22%; Month NWE: -10.06 => 108.84%)
HPAL,1479.0,5.0,,45.38,0.88,Sep-02,Sep-25,2.55,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.71 => -29.37%; RSI: 25.98; Day Volatility: 2.55; Week Volatility: 5.86; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -5.0%; Week Support: 42.65 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 43.58 => 3.97%; Week NWE: 33.09 => 27.08%; Month NWE: 0.0 => 100.0%)
CLSEL,1166.0,5.0,,287.75,0.87,Aug-29,Sep-15,2.43,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 332.79 => -15.65%; RSI: 40.41; Day Volatility: 2.43; Week Volatility: 6.96; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -10.89%; Week Support: 183.35 => 36.28%; Month Support: 0.0 => 100.0%; Day NWE: 249.83 => 13.18%; Week NWE: 250.04 => 13.1%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1340.0,1.0,,28.74,0.87,Aug-29,Sep-18,3.65,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 57.0%; SMA 200: 35.39 => -23.12%; RSI: 46.11; Day Volatility: 3.65; Week Volatility: 6.59; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 12.67%; Week Support: 26.0 => 9.55%; Month Support: 2.19 => 92.37%; Day NWE: 25.96 => 9.67%; Week NWE: 16.84 => 41.42%; Month NWE: 21.76 => 24.29%)
INTLCONV,1412.0,1.0,,91.84,0.82,Aug-19,Sep-17,3.01,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 26.0%; SMA 200: 81.49 => 11.27%; RSI: 58.82; Day Volatility: 3.01; Week Volatility: 6.55; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 29.77%; Week Support: 61.2 => 33.36%; Month Support: 0.0 => 100.0%; Day NWE: 79.19 => 13.77%; Week NWE: 72.69 => 20.85%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1606.0,1.0,,24.92,0.8,Aug-19,Sep-16,9.92,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 26.72 => -7.21%; RSI: 56.64; Day Volatility: 9.92; Week Volatility: 14.4; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 23.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.83 => 12.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1228.0,5.0,,320.8,0.78,Aug-09,Sep-04,3.15,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 410.44 => -27.94%; RSI: 47.75; Day Volatility: 3.15; Week Volatility: 7.97; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 15.84%; Week Support: 304.35 => 5.13%; Month Support: 110.0 => 65.71%; Day NWE: 281.96 => 12.11%; Week NWE: 210.58 => 34.36%; Month NWE: 227.71 => 29.02%)
STERTOOLS,1228.0,5.0,,320.8,0.78,Aug-21,Sep-18,3.15,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 410.44 => -27.94%; RSI: 47.75; Day Volatility: 3.15; Week Volatility: 7.97; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 15.84%; Week Support: 304.35 => 5.13%; Month Support: 110.0 => 65.71%; Day NWE: 281.96 => 12.11%; Week NWE: 210.58 => 34.36%; Month NWE: 227.71 => 29.02%)
