[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,819,5.0,5.12,236.11,3.6,Sep-16,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 13.09%; RSI: 68.88; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.96%; Week Support: 146.6 => 37.91%; Month Support: 69.0 => 70.78%; Day NWE: 215.94 => 8.54%; Week NWE: 163.3 => 30.84%; Month NWE: 161.52 => 31.59%)
ORICONENT,1328,1.0,5.12,55.0,0.91,Sep-17,Sep-17,5.18,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 43.01 => 21.81%; RSI: 59.09; Day Volatility: 5.18; Week Volatility: 10.96; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.16%; Week Support: 26.67 => 51.51%; Month Support: 15.15 => 72.45%; Day NWE: 51.45 => 6.45%; Week NWE: 41.83 => 23.95%; Month NWE: 26.36 => 52.07%)
VETO,1592,1.0,3.37,112.64,0.89,Sep-22,Sep-22,2.75,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 118.77 => -5.44%; RSI: 41.63; Day Volatility: 2.75; Week Volatility: 8.97; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.77%; Week Support: 92.6 => 17.79%; Month Support: 71.45 => 36.57%; Day NWE: 101.89 => 9.54%; Week NWE: 91.26 => 18.99%; Month NWE: 78.21 => 30.57%)
PRAKASH,928,5.0,4.62,167.63,0.89,Sep-17,Sep-17,3.01,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Dividend: 1.5; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.42 => 2.51%; RSI: 56.24; Day Volatility: 3.01; Week Volatility: 9.59; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.53%; Week Support: 132.51 => 20.95%; Month Support: 18.55 => 88.93%; Day NWE: 146.06 => 12.87%; Week NWE: 131.71 => 21.43%; Month NWE: 95.52 => 43.02%)
LANCORHOL,1631,1.0,2.5,22.75,0.88,Sep-16,Sep-16,6.32,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 26.03 => -14.43%; RSI: 45.41; Day Volatility: 6.32; Week Volatility: 15.78; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 16.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.86 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRBL,570,5.0,4.25,401.65,0.87,Sep-17,Sep-17,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 335.2 => 16.54%; RSI: 37.65; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.37%; Week Support: 241.25 => 39.94%; Month Support: 92.0 => 77.09%; Day NWE: 400.38 => 0.32%; Week NWE: 350.42 => 12.76%; Month NWE: 172.71 => 57.0%)
GEEKAYWIRE,1494,1.0,4.25,75.24,0.86,Sep-19,Sep-19,4.31,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 49.0%; SMA 200: 79.47 => -5.62%; RSI: 61.68; Day Volatility: 4.31; Week Volatility: 8.54; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 16.02%; Week Support: 10.94 => 85.46%; Month Support: 10.94 => 85.46%; Day NWE: 68.38 => 9.12%; Week NWE: 47.6 => 36.74%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1340,1.0,3.0,29.31,0.85,Sep-18,Sep-18,2.41,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 56.0%; SMA 200: 34.44 => -17.52%; RSI: 55.53; Day Volatility: 2.41; Week Volatility: 6.68; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 14.36%; Week Support: 26.0 => 11.31%; Month Support: 2.19 => 92.52%; Day NWE: 26.28 => 10.34%; Week NWE: 16.67 => 43.11%; Month NWE: 21.83 => 25.53%)
APEX,1367,5.0,5.62,242.46,0.82,Sep-19,Sep-19,3.76,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Dividend: 2.0; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 939.0 => 74.0%; SMA 200: 232.05 => 4.29%; RSI: 56.4; Day Volatility: 3.76; Week Volatility: 11.93; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 23.06%; Week Support: 188.3 => 22.34%; Month Support: 184.0 => 24.11%; Day NWE: 210.25 => 13.28%; Week NWE: 191.81 => 20.89%; Month NWE: 0.0 => 100.0%)
HPAL,1457,5.0,3.75,50.15,0.8,Sep-23,Sep-23,3.59,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 57.3 => -14.25%; RSI: 72.86; Day Volatility: 3.59; Week Volatility: 5.66; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 4.99%; Week Support: 42.65 => 14.96%; Month Support: 0.0 => 100.0%; Day NWE: 44.42 => 11.42%; Week NWE: 33.19 => 33.81%; Month NWE: 0.0 => 100.0%)
INTLCONV,1410,1.0,5.12,96.49,0.78,Sep-17,Sep-17,3.67,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 23.0%; SMA 200: 82.06 => 14.95%; RSI: 64.38; Day Volatility: 3.67; Week Volatility: 6.72; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.55 => 13.41%; Week Support: 61.2 => 36.57%; Month Support: 0.0 => 100.0%; Day NWE: 84.39 => 12.54%; Week NWE: 73.79 => 23.53%; Month NWE: 0.0 => 100.0%)
PPL,1357,5.0,1.88,326.45,0.74,Sep-16,Sep-16,3.74,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Dividend: 2.4; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 51.0%; SMA 200: 416.98 => -27.73%; RSI: 45.65; Day Volatility: 3.74; Week Volatility: 9.16; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -11.72%; Week Support: 134.2 => 58.89%; Month Support: 0.0 => 100.0%; Day NWE: 288.98 => 11.48%; Week NWE: 234.63 => 28.13%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,934,5.0,4.62,2895.5,0.74,Sep-18,Sep-18,1.94,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2616.73 => 9.63%; RSI: 51.61; Day Volatility: 1.94; Week Volatility: 7.35; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.32%; Week Support: 2156.0 => 25.54%; Month Support: 726.0 => 74.93%; Day NWE: 2563.48 => 11.47%; Week NWE: 1968.02 => 32.03%; Month NWE: 2097.49 => 27.56%)
GENUSPOWER,569,5.0,4.37,333.05,0.74,Sep-19,Sep-19,2.56,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 31.0%; SMA 200: 341.04 => -2.4%; RSI: 43.65; Day Volatility: 2.56; Week Volatility: 9.66; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 28.88%; Week Support: 236.85 => 28.88%; Month Support: 12.5 => 96.25%; Day NWE: 292.22 => 12.26%; Week NWE: 265.6 => 20.25%; Month NWE: 257.86 => 22.58%)
STERTOOLS,1224,5.0,4.25,343.8,0.73,Sep-18,Sep-18,4.17,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 54.0%; SMA 200: 397.78 => -15.7%; RSI: 60.81; Day Volatility: 4.17; Week Volatility: 7.66; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 21.47%; Week Support: 304.35 => 11.47%; Month Support: 110.0 => 68.0%; Day NWE: 296.17 => 13.85%; Week NWE: 210.26 => 38.84%; Month NWE: 230.53 => 32.95%)
ARROWGREEN,1331,1.0,3.25,569.7,0.7,Sep-18,Sep-18,2.41,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 663.41 => -16.45%; RSI: 40.31; Day Volatility: 2.41; Week Volatility: 16.38; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 14.58%; Week Support: 486.65 => 14.58%; Month Support: 30.3 => 94.68%; Day NWE: 483.06 => 15.21%; Week NWE: 448.25 => 21.32%; Month NWE: 251.63 => 55.83%)
WORTH,1580,1.0,4.25,152.0,0.66,Sep-16,Sep-16,3.6,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 148.89 => 2.05%; RSI: 49.52; Day Volatility: 3.6; Week Volatility: 10.37; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 8.29%; Week Support: 98.85 => 34.97%; Month Support: 29.75 => 80.43%; Day NWE: 142.39 => 6.32%; Week NWE: 129.52 => 14.79%; Month NWE: 0.0 => 100.0%)
BCLIND,1232,1.0,2.88,40.72,0.64,Sep-19,Sep-19,1.87,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.12 => -5.89%; RSI: 45.18; Day Volatility: 1.87; Week Volatility: 6.31; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 15.28%; Week Support: 34.5 => 15.28%; Month Support: 0.0 => 100.0%; Day NWE: 37.68 => 7.46%; Week NWE: 28.31 => 30.49%; Month NWE: 0.0 => 100.0%)
JKIL,756,5.0,3.0,639.15,0.63,Sep-16,Sep-16,2.39,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 703.23 => -10.03%; RSI: 45.54; Day Volatility: 2.39; Week Volatility: 6.13; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.57%; Week Support: 148.9 => 76.7%; Month Support: 65.05 => 89.82%; Day NWE: 583.14 => 8.76%; Week NWE: 542.45 => 15.13%; Month NWE: 519.68 => 18.69%)
MOLDTECH,1448,1.0,3.12,165.27,0.61,Sep-23,Sep-23,3.53,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 59.0%; SMA 200: 159.95 => 3.22%; RSI: 59.14; Day Volatility: 3.53; Week Volatility: 10.21; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 23.28%; Week Support: 109.95 => 33.47%; Month Support: 29.5 => 82.15%; Day NWE: 145.92 => 11.71%; Week NWE: 97.63 => 40.92%; Month NWE: 47.95 => 70.99%)
INDIAGLYCO,738,5.0,3.88,843.1,0.59,Sep-23,Sep-23,3.33,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2138.0 => 61.0%; SMA 200: 1402.55 => -66.36%; RSI: 31.25; Day Volatility: 3.33; Week Volatility: 9.98; Month Volatility: 30.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1007.05 => -19.45%; Week Support: 678.55 => 19.52%; Month Support: 175.3 => 79.21%; Day NWE: 467.86 => 44.51%; Week NWE: 861.54 => -2.19%; Month NWE: 873.89 => -3.65%)
CORDSCABLE,1585,1.0,3.37,176.12,0.57,Sep-22,Sep-22,2.66,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.14 => -5.69%; RSI: 43.41; Day Volatility: 2.66; Week Volatility: 7.54; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.56%; Week Support: 146.65 => 16.73%; Month Support: 22.4 => 87.28%; Day NWE: 159.5 => 9.44%; Week NWE: 140.41 => 20.27%; Month NWE: 131.44 => 25.37%)
NLCINDIA,234,5.0,5.62,261.47,0.57,Sep-19,Sep-19,3.53,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 16.0%; SMA 200: 234.35 => 10.37%; RSI: 70.69; Day Volatility: 3.53; Week Volatility: 7.13; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 15.59%; Week Support: 186.03 => 28.85%; Month Support: 34.95 => 86.63%; Day NWE: 226.93 => 13.21%; Week NWE: 189.14 => 27.66%; Month NWE: 189.38 => 27.57%)
COASTCORP,1563,1.0,3.75,38.79,0.57,Sep-19,Sep-19,6.38,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 64.0%; SMA 200: 41.07 => -5.88%; RSI: 69.24; Day Volatility: 6.38; Week Volatility: 11.49; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 15.7%; Week Support: 41.7 => -7.5%; Month Support: 0.0 => 100.0%; Day NWE: 30.74 => 20.75%; Week NWE: 25.53 => 34.19%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1250,5.0,3.75,275.25,0.54,Sep-17,Sep-17,3.33,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 301.16 => -9.41%; RSI: 48.37; Day Volatility: 3.33; Week Volatility: 7.72; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 13.9%; Week Support: 237.0 => 13.9%; Month Support: 0.0 => 100.0%; Day NWE: 253.29 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1250,5.0,3.75,275.25,0.54,Sep-18,Sep-18,3.33,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 301.16 => -9.41%; RSI: 48.37; Day Volatility: 3.33; Week Volatility: 7.72; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 13.9%; Week Support: 237.0 => 13.9%; Month Support: 0.0 => 100.0%; Day NWE: 253.29 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1513,1.0,2.75,231.55,0.52,Sep-23,Sep-23,4.63,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 287.35 => -24.1%; RSI: 48.45; Day Volatility: 4.63; Week Volatility: 10.64; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.53%; Week Support: 207.3 => 10.47%; Month Support: 0.0 => 100.0%; Day NWE: 195.04 => 15.77%; Week NWE: 126.99 => 45.16%; Month NWE: 0.0 => 100.0%)
ESTER,1254,1.0,2.38,114.79,0.52,Sep-18,Sep-18,3.45,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 40.0%; SMA 200: 132.35 => -15.3%; RSI: 51.99; Day Volatility: 3.45; Week Volatility: 8.63; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 8.79%; Week Support: 81.9 => 28.65%; Month Support: 22.35 => 80.53%; Day NWE: 102.62 => 10.6%; Week NWE: 91.09 => 20.64%; Month NWE: 70.26 => 38.79%)
ESTER,1254,1.0,2.38,114.79,0.52,Sep-19,Sep-19,3.45,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 40.0%; SMA 200: 132.35 => -15.3%; RSI: 51.99; Day Volatility: 3.45; Week Volatility: 8.63; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 8.79%; Week Support: 81.9 => 28.65%; Month Support: 22.35 => 80.53%; Day NWE: 102.62 => 10.6%; Week NWE: 91.09 => 20.64%; Month NWE: 70.26 => 38.79%)
HINDCOPPER,278,5.0,6.12,281.81,0.52,Sep-18,Sep-18,3.79,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 57.0%; SMA 200: 242.39 => 13.99%; RSI: 76.93; Day Volatility: 3.79; Week Volatility: 7.06; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 34.77%; Week Support: 93.85 => 66.7%; Month Support: 18.25 => 93.52%; Day NWE: 223.71 => 20.62%; Week NWE: 172.98 => 38.62%; Month NWE: 172.73 => 38.71%)
MAITHANALL,884,1.0,5.12,1153.4,0.52,Sep-18,Sep-18,2.81,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1044.98 => 9.4%; RSI: 63.56; Day Volatility: 2.81; Week Volatility: 6.61; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.58%; Week Support: 955.0 => 17.2%; Month Support: 289.05 => 74.94%; Day NWE: 1000.1 => 13.29%; Week NWE: 914.56 => 20.71%; Month NWE: 745.88 => 35.33%)
MAITHANALL,884,1.0,5.12,1153.4,0.52,Sep-19,Sep-19,2.81,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1044.98 => 9.4%; RSI: 63.56; Day Volatility: 2.81; Week Volatility: 6.61; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.58%; Week Support: 955.0 => 17.2%; Month Support: 289.05 => 74.94%; Day NWE: 1000.1 => 13.29%; Week NWE: 914.56 => 20.71%; Month NWE: 745.88 => 35.33%)
SSWL,832,5.0,4.75,247.01,0.51,Sep-23,Sep-23,3.93,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 17.0%; SMA 200: 214.03 => 13.35%; RSI: 70.92; Day Volatility: 3.93; Week Volatility: 6.92; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 32.23%; Week Support: 167.41 => 32.23%; Month Support: 31.6 => 87.21%; Day NWE: 205.12 => 16.96%; Week NWE: 191.94 => 22.29%; Month NWE: 149.4 => 39.51%)
SHREEPUSHK,1216,5.0,5.62,389.5,0.51,Sep-19,Sep-19,4.5,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 5.0%; SMA 200: 312.3 => 19.82%; RSI: 64.92; Day Volatility: 4.5; Week Volatility: 13.28; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 43.39%; Week Support: 155.15 => 60.17%; Month Support: 56.3 => 85.55%; Day NWE: 289.19 => 25.75%; Week NWE: 274.17 => 29.61%; Month NWE: 174.05 => 55.31%)
SRHHYPOLTD,1275,1.0,3.88,606.85,0.49,Sep-19,Sep-19,2.38,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 619.39 => -2.07%; RSI: 46.89; Day Volatility: 2.38; Week Volatility: 7.43; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.49%; Week Support: 441.0 => 27.33%; Month Support: 65.6 => 89.19%; Day NWE: 551.98 => 9.04%; Week NWE: 478.78 => 21.1%; Month NWE: 430.47 => 29.06%)
ASHIANA,919,5.0,4.25,309.35,0.48,Sep-18,Sep-18,1.67,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 34.0%; SMA 200: 316.16 => -2.2%; RSI: 44.44; Day Volatility: 1.67; Week Volatility: 6.01; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 19.9%; Week Support: 115.3 => 62.73%; Month Support: 39.0 => 87.39%; Day NWE: 287.36 => 7.11%; Week NWE: 239.64 => 22.53%; Month NWE: 225.45 => 27.12%)
