[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,901,5.0,6.63,273.6,2.74,Aug-07,Aug-07,3.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 273.32 => 0.1%; RSI: 58.97; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.52%; Week Support: 290.4 => -6.14%; Month Support: 130.5 => 52.3%; Day NWE: 253.6 => 7.31%; Week NWE: 199.14 => 27.21%; Month NWE: 168.93 => 38.26%)
TFCILTD,956,5.0,6.63,284.7,1.05,Aug-14,Aug-14,5.2,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.36; Dividend: 3.0; Revenue: 151 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 5.0%; SMA 200: 185.02 => 35.01%; RSI: 58.42; Day Volatility: 5.2; Week Volatility: 7.81; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 57.04%; Week Support: 45.0 => 84.19%; Month Support: 28.75 => 89.9%; Day NWE: 255.08 => 10.4%; Week NWE: 186.24 => 34.58%; Month NWE: 132.17 => 53.58%)
EXCELINDUS,1103,5.0,6.12,1340.1,1.03,Aug-14,Aug-14,3.64,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 30.0%; SMA 200: 1235.59 => 7.8%; RSI: 51.73; Day Volatility: 3.64; Week Volatility: 6.17; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 40.37%; Week Support: 699.8 => 47.78%; Month Support: 375.5 => 71.98%; Day NWE: 1256.99 => 6.2%; Week NWE: 926.02 => 30.9%; Month NWE: 637.21 => 52.45%)
NTPC,20,5.0,2.88,330.9,1.01,Sep-04,Sep-04,2.12,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 346.29 => -4.65%; RSI: 39.3; Day Volatility: 2.12; Week Volatility: 3.31; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.89%; Week Support: 78.1 => 76.4%; Month Support: 73.2 => 77.88%; Day NWE: 321.24 => 2.92%; Week NWE: 276.97 => 16.3%; Month NWE: 280.34 => 15.28%)
KARURVYSYA,331,5.0,4.75,259.7,1.0,Aug-07,Aug-07,3.06,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 148.18; Dividend: 2.6; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 315.0; Projected Low: 201.0; All time high: 277.5 => 6.0%; SMA 200: 228.05 => 12.19%; RSI: 46.58; Day Volatility: 3.06; Week Volatility: 5.34; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.55 => 28.55%; Week Support: 41.75 => 83.92%; Month Support: 18.75 => 92.78%; Day NWE: 246.41 => 5.12%; Week NWE: 214.71 => 17.32%; Month NWE: 174.27 => 32.9%)
REPCOHOME,971,5.0,5.25,399.45,1.0,Aug-14,Aug-14,3.23,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 4.0; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 57.0%; SMA 200: 410.69 => -2.81%; RSI: 32.03; Day Volatility: 3.23; Week Volatility: 7.27; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.39%; Week Support: 168.3 => 57.87%; Month Support: 90.35 => 77.38%; Day NWE: 388.7 => 2.69%; Week NWE: 323.22 => 19.08%; Month NWE: 234.84 => 41.21%)
NAVA,369,5.0,7.13,620.9,0.97,Aug-07,Aug-07,4.14,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Dividend: 6.0; Revenue: 3984 cr; Net Profit: 1093 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 8.0%; SMA 200: 489.84 => 21.11%; RSI: 58.52; Day Volatility: 4.14; Week Volatility: 7.45; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 42.66%; Week Support: 16.0 => 97.42%; Month Support: 16.0 => 97.42%; Day NWE: 554.38 => 10.71%; Week NWE: 444.51 => 28.41%; Month NWE: 398.9 => 35.75%)
WSTCSTPAPR,859,5.0,3.25,516.25,0.97,Aug-08,Aug-08,2.98,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.83 => 1.24%; RSI: 38.49; Day Volatility: 2.98; Week Volatility: 7.91; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.4%; Week Support: 465.3 => 9.87%; Month Support: 100.05 => 80.62%; Day NWE: 502.66 => 2.63%; Week NWE: 387.92 => 24.86%; Month NWE: 347.12 => 32.76%)
WSTCSTPAPR,859,5.0,3.25,516.25,0.97,Aug-14,Aug-14,2.98,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.83 => 1.24%; RSI: 38.49; Day Volatility: 2.98; Week Volatility: 7.91; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.4%; Week Support: 465.3 => 9.87%; Month Support: 100.05 => 80.62%; Day NWE: 502.66 => 2.63%; Week NWE: 387.92 => 24.86%; Month NWE: 347.12 => 32.76%)
HYUNDAI,47,5.0,2.62,2181.0,0.96,Aug-05,Aug-05,2.57,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Dividend: 21.0; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2259.5; Projected Low: 1625.0; All time high: 2265.3 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 62.16; Day Volatility: 2.57; Week Volatility: 6.68; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 29.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1972.33 => 9.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,333,5.0,5.88,518.3,0.96,Aug-05,Aug-05,4.06,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Dividend: 5.0; Revenue: 16646 cr; Net Profit: 1650 cr; Recommended: none; Projected High: 652.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 742.2 => 30.0%; SMA 200: 550.66 => -6.24%; RSI: 35.13; Day Volatility: 4.06; Week Volatility: 5.55; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.35 => 12.72%; Week Support: 248.4 => 52.07%; Month Support: 93.8 => 81.9%; Day NWE: 481.19 => 7.16%; Week NWE: 470.76 => 9.17%; Month NWE: 402.73 => 22.3%)
PNBGILTS,1064,5.0,4.62,104.15,0.96,Sep-09,Sep-09,6.99,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 30.0%; SMA 200: 100.96 => 3.07%; RSI: 52.28; Day Volatility: 6.99; Week Volatility: 9.88; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 12.23%; Week Support: 55.6 => 46.62%; Month Support: 20.3 => 80.51%; Day NWE: 95.58 => 8.23%; Week NWE: 76.16 => 26.87%; Month NWE: 77.3 => 25.78%)
MAYURUNIQ,995,5.0,4.88,526.4,0.95,Aug-22,Aug-22,5.34,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 25.0%; SMA 200: 553.87 => -5.22%; RSI: 33.21; Day Volatility: 5.34; Week Volatility: 8.87; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -3.59%; Week Support: 455.0 => 13.56%; Month Support: 119.3 => 77.34%; Day NWE: 533.86 => -1.42%; Week NWE: 468.93 => 10.92%; Month NWE: 366.63 => 30.35%)
NIACL,259,5.0,5.12,188.74,0.95,Sep-03,Sep-03,6.51,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.81 => 4.2%; RSI: 52.08; Day Volatility: 6.51; Week Volatility: 7.88; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.16%; Week Support: 78.15 => 58.59%; Month Support: 78.15 => 58.59%; Day NWE: 171.67 => 9.04%; Week NWE: 123.16 => 34.75%; Month NWE: 0.0 => 100.0%)
LUMAXIND,850,5.0,4.62,3732.9,0.94,Aug-07,Aug-07,4.51,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.28; Dividend: 35.0; Revenue: 3400 cr; Net Profit: 140 cr; Recommended: none; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 10.0%; SMA 200: 2656.88 => 28.83%; RSI: 52.6; Day Volatility: 4.51; Week Volatility: 10.07; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 43.74%; Week Support: 1960.0 => 47.49%; Month Support: 677.8 => 81.84%; Day NWE: 3453.74 => 7.48%; Week NWE: 2781.54 => 25.49%; Month NWE: 2010.37 => 46.14%)
CEATLTD,453,5.0,3.37,3229.7,0.93,Aug-08,Aug-08,3.62,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 20.0%; SMA 200: 3155.75 => 2.29%; RSI: 31.33; Day Volatility: 3.62; Week Volatility: 7.88; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 27.45%; Week Support: 1357.0 => 57.98%; Month Support: 600.0 => 81.42%; Day NWE: 3063.88 => 5.13%; Week NWE: 3022.39 => 6.42%; Month NWE: 2366.96 => 26.71%)
JAGSNPHARM,1079,1.0,5.62,271.35,0.92,Sep-11,Sep-11,8.26,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 17.0%; SMA 200: 232.82 => 14.2%; RSI: 58.39; Day Volatility: 8.26; Week Volatility: 8.97; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 28.93%; Week Support: 109.44 => 59.67%; Month Support: 6.5 => 97.6%; Day NWE: 240.35 => 11.42%; Week NWE: 190.35 => 29.85%; Month NWE: 177.32 => 34.65%)
BANDHANBNK,284,5.0,3.25,163.42,0.92,Aug-14,Aug-14,3.05,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.95 => -0.32%; RSI: 31.71; Day Volatility: 3.05; Week Volatility: 6.06; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 21.58%; Week Support: 182.15 => -11.46%; Month Support: 0.0 => 100.0%; Day NWE: 162.75 => 0.41%; Week NWE: 137.53 => 15.84%; Month NWE: 0.0 => 100.0%)
GLAND,251,5.0,5.13,1978.5,0.91,Aug-14,Aug-14,3.87,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.3; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 2215.0; Projected Medium: 1630.0; Projected Low: 1138.0; All time high: 4350.0 => 55.0%; SMA 200: 1663.94 => 15.9%; RSI: 55.13; Day Volatility: 3.87; Week Volatility: 6.31; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 35.42%; Week Support: 861.0 => 56.48%; Month Support: 861.0 => 56.48%; Day NWE: 1854.19 => 6.28%; Week NWE: 1427.54 => 27.85%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1214,5.0,5.75,546.55,0.91,Aug-08,Aug-08,3.43,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 56.0%; SMA 200: 586.27 => -7.27%; RSI: 62.27; Day Volatility: 3.43; Week Volatility: 7.21; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 10.9%; Week Support: 499.25 => 8.65%; Month Support: 251.0 => 54.08%; Day NWE: 508.11 => 7.03%; Week NWE: 403.79 => 26.12%; Month NWE: 0.0 => 100.0%)
CDSL,260,5.0,4.25,1478.8,0.85,Aug-07,Aug-07,2.93,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1989.8 => 26.0%; SMA 200: 1499.96 => -1.43%; RSI: 27.37; Day Volatility: 2.93; Week Volatility: 6.48; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 29.17%; Week Support: 440.45 => 70.22%; Month Support: 89.9 => 93.92%; Day NWE: 1418.6 => 4.07%; Week NWE: 1201.39 => 18.76%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1017,5.0,2.5,351.35,0.85,Sep-01,Sep-01,3.58,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2817 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 22.0%; SMA 200: 365.79 => -4.11%; RSI: 46.39; Day Volatility: 3.58; Week Volatility: 4.89; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.5%; Week Support: 293.5 => 16.47%; Month Support: 25.5 => 92.74%; Day NWE: 329.83 => 6.12%; Week NWE: 315.38 => 10.24%; Month NWE: 259.72 => 26.08%)
FAIRCHEMOR,1216,5.0,2.88,892.5,0.84,Aug-04,Aug-04,4.08,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Dividend: 7.5; Revenue: 538 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 64.0%; SMA 200: 962.41 => -7.83%; RSI: 37.04; Day Volatility: 4.08; Week Volatility: 7.46; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 15.74%; Week Support: 904.9 => -1.39%; Month Support: 0.0 => 100.0%; Day NWE: 830.94 => 6.9%; Week NWE: 686.0 => 23.14%; Month NWE: 0.0 => 100.0%)
DENTA,1309,5.0,4.75,309.95,0.81,Aug-14,Aug-14,5.78,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 199.62; Dividend: 2.5; Revenue: 203 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 46.6; Day Volatility: 5.78; Week Volatility: 10.67; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 14.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.7 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,594,5.0,6.25,5264.5,0.8,Aug-07,Aug-07,3.06,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 25.0%; SMA 200: 5291.69 => -0.52%; RSI: 44.43; Day Volatility: 3.06; Week Volatility: 5.56; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 21.49%; Week Support: 4620.0 => 12.24%; Month Support: 310.05 => 94.11%; Day NWE: 5121.81 => 2.71%; Week NWE: 4235.76 => 19.54%; Month NWE: 4166.36 => 20.86%)
ICIL,720,5.0,2.5,260.65,0.77,Aug-11,Aug-11,5.5,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 312.84 => -20.02%; RSI: 32.82; Day Volatility: 5.5; Week Volatility: 9.62; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.65%; Week Support: 101.25 => 61.15%; Month Support: 101.25 => 61.15%; Day NWE: 253.91 => 2.59%; Week NWE: 217.05 => 16.73%; Month NWE: 177.62 => 31.85%)
ICICIBANK,5,5.0,5.13,1471.6,0.75,Aug-12,Aug-12,1.21,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 2.0%; SMA 200: 1336.62 => 9.17%; RSI: 57.07; Day Volatility: 1.21; Week Volatility: 2.65; Month Volatility: 5.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 19.41%; Week Support: 899.0 => 38.91%; Month Support: 164.32 => 88.83%; Day NWE: 1401.16 => 4.79%; Week NWE: 1317.22 => 10.49%; Month NWE: 1101.15 => 25.17%)
HONDAPOWER,920,5.0,4.75,2871.6,0.75,Sep-18,Sep-18,3.81,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2723.4 => 5.16%; RSI: 46.45; Day Volatility: 3.81; Week Volatility: 7.68; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.79%; Week Support: 2156.0 => 24.92%; Month Support: 726.0 => 74.72%; Day NWE: 2599.2 => 9.49%; Week NWE: 1829.12 => 36.3%; Month NWE: 2106.62 => 26.64%)
HINDALCO,57,5.0,5.25,672.45,0.74,Aug-08,Aug-08,1.86,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 13.0%; SMA 200: 648.18 => 3.61%; RSI: 44.71; Day Volatility: 1.86; Week Volatility: 4.48; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 18.74%; Week Support: 308.95 => 54.06%; Month Support: 84.9 => 87.37%; Day NWE: 637.2 => 5.24%; Week NWE: 564.89 => 16.0%; Month NWE: 507.45 => 24.54%)
AGI,672,5.0,5.12,946.65,0.74,Aug-22,Aug-22,3.8,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 877.0 => 7.36%; RSI: 61.7; Day Volatility: 3.8; Week Volatility: 7.58; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 36.71%; Week Support: 610.4 => 35.52%; Month Support: 32.7 => 96.55%; Day NWE: 843.82 => 10.86%; Week NWE: 598.75 => 36.75%; Month NWE: 658.29 => 30.46%)
AGI,672,5.0,5.12,946.65,0.74,Sep-11,Sep-11,3.8,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 877.0 => 7.36%; RSI: 61.7; Day Volatility: 3.8; Week Volatility: 7.58; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 36.71%; Week Support: 610.4 => 35.52%; Month Support: 32.7 => 96.55%; Day NWE: 843.82 => 10.86%; Week NWE: 598.75 => 36.75%; Month NWE: 658.29 => 30.46%)
TRIVENI,626,5.0,3.0,340.8,0.73,Aug-29,Aug-29,3.07,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 400.98 => -17.66%; RSI: 25.85; Day Volatility: 3.07; Week Volatility: 6.51; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.13%; Week Support: 267.5 => 21.51%; Month Support: 28.65 => 91.59%; Day NWE: 328.28 => 3.67%; Week NWE: 306.77 => 9.98%; Month NWE: 303.15 => 11.05%)
BOMDYEING,862,5.0,4.25,164.42,0.73,Aug-06,Aug-06,4.85,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Dividend: 1.2; Revenue: 1605 cr; Net Profit: 490 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 49.0%; SMA 200: 167.93 => -2.14%; RSI: 46.95; Day Volatility: 4.85; Week Volatility: 9.5; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 28.54%; Week Support: 134.1 => 18.44%; Month Support: 53.25 => 67.61%; Day NWE: 156.97 => 4.53%; Week NWE: 112.85 => 31.36%; Month NWE: 65.92 => 59.9%)
TIPSMUSIC,628,5.0,4.0,582.25,0.69,Aug-05,Aug-05,4.15,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Dividend: 4.0; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 704.37 => -20.97%; RSI: 26.26; Day Volatility: 4.15; Week Volatility: 7.38; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -0.47%; Week Support: 143.0 => 75.44%; Month Support: 4.91 => 99.16%; Day NWE: 574.27 => 1.37%; Week NWE: 491.08 => 15.66%; Month NWE: 513.5 => 11.81%)
KFINTECH,349,5.0,4.88,1101.5,0.68,Aug-22,Aug-22,3.46,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 33.0%; SMA 200: 1140.92 => -3.58%; RSI: 30.3; Day Volatility: 3.46; Week Volatility: 9.32; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 28.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1030.9 => 6.41%; Week NWE: 820.02 => 25.55%; Month NWE: 0.0 => 100.0%)
RELAXO,503,5.0,2.88,443.0,0.68,Aug-21,Aug-21,4.2,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 385.0; All time high: 1448.0 => 69.0%; SMA 200: 527.28 => -19.03%; RSI: 36.83; Day Volatility: 4.2; Week Volatility: 8.3; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 9.44%; Week Support: 748.0 => -68.85%; Month Support: 0.0 => 100.0%; Day NWE: 443.26 => -0.06%; Week NWE: 341.45 => 22.92%; Month NWE: 177.51 => 59.93%)
