[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1214,5.0,,665.2,3.01,Sep-03,Sep-22,1.66,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 637.5 => 4.16%; RSI: 82.16; Day Volatility: 1.66; Week Volatility: 5.49; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 13.21%; Week Support: 565.0 => 15.06%; Month Support: 121.05 => 81.8%; Day NWE: 583.2 => 12.33%; Week NWE: 457.59 => 31.21%; Month NWE: 415.83 => 37.49%)
ESTER,1279,1.0,,115.8,0.52,Aug-09,Sep-19,3.05,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 39.0%; SMA 200: 131.84 => -13.85%; RSI: 53.52; Day Volatility: 3.05; Week Volatility: 7.8; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.99 => 11.06%; Week Support: 81.9 => 29.27%; Month Support: 22.35 => 80.7%; Day NWE: 103.55 => 10.57%; Week NWE: 90.69 => 21.69%; Month NWE: 70.4 => 39.21%)
MAITHANALL,899,1.0,,1187.0,0.51,Aug-09,Sep-19,3.19,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1046.51 => 11.84%; RSI: 69.23; Day Volatility: 3.19; Week Volatility: 6.4; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 29.63%; Week Support: 955.0 => 19.55%; Month Support: 289.05 => 75.65%; Day NWE: 1021.49 => 13.94%; Week NWE: 920.06 => 22.49%; Month NWE: 747.8 => 37.0%)
AVG,1543,1.0,,238.45,0.5,Aug-19,Sep-23,3.97,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 284.14 => -19.16%; RSI: 54.25; Day Volatility: 3.97; Week Volatility: 9.16; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.38%; Week Support: 207.3 => 13.06%; Month Support: 0.0 => 100.0%; Day NWE: 198.5 => 16.75%; Week NWE: 124.14 => 47.94%; Month NWE: 0.0 => 100.0%)
SSWL,848,5.0,,249.11,0.5,Aug-09,Sep-23,2.73,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 17.0%; SMA 200: 214.62 => 13.84%; RSI: 70.21; Day Volatility: 2.73; Week Volatility: 5.94; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 32.8%; Week Support: 167.41 => 32.8%; Month Support: 31.6 => 87.31%; Day NWE: 210.38 => 15.55%; Week NWE: 193.52 => 22.32%; Month NWE: 149.55 => 39.97%)
SRHHYPOLTD,1303,1.0,,606.75,0.49,Aug-19,Sep-19,1.98,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 618.62 => -1.96%; RSI: 46.76; Day Volatility: 1.98; Week Volatility: 6.65; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.48%; Week Support: 441.0 => 27.32%; Month Support: 65.6 => 89.19%; Day NWE: 552.08 => 9.01%; Week NWE: 478.34 => 21.16%; Month NWE: 430.46 => 29.05%)
BAJAJHLDNG,60,5.0,8.0,13467.0,0.48,Sep-17,Sep-22,2.05,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Dividend: 65.0; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 9.0%; SMA 200: 12497.13 => 7.2%; RSI: 53.02; Day Volatility: 2.05; Week Volatility: 6.26; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 22.77%; Week Support: 4294.05 => 68.11%; Month Support: 1460.15 => 89.16%; Day NWE: 12258.21 => 8.98%; Week NWE: 12027.7 => 10.69%; Month NWE: 9913.72 => 26.39%)
ARIHANTCAP,1278,1.0,,109.1,0.46,Sep-09,Sep-19,4.0,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Dividend: 0.5; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 13.0%; SMA 200: 86.4 => 20.81%; RSI: 53.7; Day Volatility: 4.0; Week Volatility: 9.22; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 46.7%; Week Support: 58.15 => 46.7%; Month Support: 0.0 => 100.0%; Day NWE: 100.16 => 8.19%; Week NWE: 73.99 => 32.18%; Month NWE: 0.0 => 100.0%)
MOIL,653,5.0,,356.95,0.45,Sep-09,Sep-19,2.15,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Dividend: 1.61; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 437.0; Projected Low: 425.0; All time high: 588.0 => 39.0%; SMA 200: 342.91 => 3.93%; RSI: 58.82; Day Volatility: 2.15; Week Volatility: 5.91; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.8 => 11.25%; Week Support: 140.75 => 60.57%; Month Support: 85.55 => 76.03%; Day NWE: 316.6 => 11.3%; Week NWE: 240.9 => 32.51%; Month NWE: 255.76 => 28.35%)
VINATIORGA,377,5.0,,1718.4,0.44,Aug-29,Sep-19,1.95,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1738.22 => -1.15%; RSI: 48.36; Day Volatility: 1.95; Week Volatility: 5.92; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.8%; Week Support: 1462.2 => 14.91%; Month Support: 0.0 => 100.0%; Day NWE: 1582.84 => 7.89%; Week NWE: 1478.98 => 13.93%; Month NWE: 1310.29 => 23.75%)
FILATEX,1008,5.0,,57.1,0.44,Aug-31,Sep-19,2.45,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 27.0%; SMA 200: 51.74 => 9.38%; RSI: 60.7; Day Volatility: 2.45; Week Volatility: 6.04; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 40.46%; Week Support: 30.15 => 47.2%; Month Support: 7.53 => 86.82%; Day NWE: 49.9 => 12.61%; Week NWE: 40.69 => 28.73%; Month NWE: 30.21 => 47.1%)
STOVEKRAFT,1038,5.0,,706.7,0.42,Aug-09,Sep-19,3.38,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 38.0%; SMA 200: 696.31 => 1.47%; RSI: 63.93; Day Volatility: 3.38; Week Volatility: 8.6; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 25.75%; Week Support: 409.5 => 42.05%; Month Support: 353.1 => 50.04%; Day NWE: 624.84 => 11.58%; Week NWE: 464.95 => 34.21%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1457,1.0,,476.05,0.42,Aug-19,Sep-23,3.54,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 14.0%; SMA 200: 372.19 => 21.82%; RSI: 49.2; Day Volatility: 3.54; Week Volatility: 11.27; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.21%; Week Support: 246.55 => 48.21%; Month Support: 178.0 => 62.61%; Day NWE: 441.84 => 7.19%; Week NWE: 368.73 => 22.54%; Month NWE: 285.03 => 40.13%)
KEYFINSERV,1686,1.0,,252.9,0.4,Aug-19,Sep-19,3.9,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.76 => -7.46%; RSI: 47.18; Day Volatility: 3.9; Week Volatility: 8.29; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.22%; Week Support: 170.1 => 32.74%; Month Support: 24.0 => 90.51%; Day NWE: 211.99 => 16.18%; Week NWE: 186.21 => 26.37%; Month NWE: 202.99 => 19.74%)
OMINFRAL,1300,1.0,,109.4,0.37,Sep-08,Sep-22,2.21,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 129.02 => -17.94%; RSI: 46.37; Day Volatility: 2.21; Week Volatility: 6.75; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.32%; Week Support: 97.05 => 11.29%; Month Support: 9.9 => 90.95%; Day NWE: 98.16 => 10.28%; Week NWE: 71.58 => 34.57%; Month NWE: 84.75 => 22.53%)
ARIHANTSUP,1116,1.0,,412.2,0.36,Aug-14,Sep-19,3.87,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 26.0%; SMA 200: 416.11 => -0.95%; RSI: 56.26; Day Volatility: 3.87; Week Volatility: 6.32; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 14.85%; Week Support: 158.55 => 61.54%; Month Support: 15.75 => 96.18%; Day NWE: 373.04 => 9.5%; Week NWE: 314.77 => 23.64%; Month NWE: 348.78 => 15.39%)
RPPINFRA,1408,1.0,,145.21,0.34,Sep-12,Sep-23,4.19,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 47.0%; SMA 200: 154.93 => -6.69%; RSI: 57.11; Day Volatility: 4.19; Week Volatility: 10.72; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 20.56%; Week Support: 29.5 => 79.68%; Month Support: 21.28 => 85.35%; Day NWE: 125.3 => 13.71%; Week NWE: 80.77 => 44.38%; Month NWE: 88.64 => 38.96%)
PARAGMILK,886,5.0,,298.36,0.34,Sep-09,Sep-22,4.92,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 19.0%; SMA 200: 201.93 => 32.32%; RSI: 73.68; Day Volatility: 4.92; Week Volatility: 9.1; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 54.59%; Week Support: 135.49 => 54.59%; Month Support: 65.5 => 78.05%; Day NWE: 243.64 => 18.34%; Week NWE: 191.81 => 35.71%; Month NWE: 127.44 => 57.29%)
SUNTECK,677,5.0,,452.7,0.33,Sep-09,Sep-23,2.92,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 35.0%; SMA 200: 430.81 => 4.84%; RSI: 67.46; Day Volatility: 2.92; Week Volatility: 6.91; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.3 => 18.2%; Week Support: 380.05 => 16.05%; Month Support: 145.0 => 67.97%; Day NWE: 399.5 => 11.75%; Week NWE: 322.42 => 28.78%; Month NWE: 252.67 => 44.18%)
SUDARSCHEM,512,5.0,,1433.7,0.31,Sep-09,Sep-22,2.51,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Dividend: 4.5; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 7.0%; SMA 200: 1151.37 => 19.69%; RSI: 55.23; Day Volatility: 2.51; Week Volatility: 6.56; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.47%; Week Support: 796.15 => 44.47%; Month Support: 341.0 => 76.22%; Day NWE: 1315.12 => 8.27%; Week NWE: 1139.22 => 20.54%; Month NWE: 876.27 => 38.88%)
PARKHOTELS,901,5.0,,159.53,0.31,Sep-08,Sep-19,2.87,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 32.0%; SMA 200: 163.15 => -2.27%; RSI: 55.61; Day Volatility: 2.87; Week Volatility: 5.89; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.51 => 9.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.4 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,968,5.0,,159.35,0.31,Aug-29,Sep-19,3.5,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 143.56 => 9.91%; RSI: 63.6; Day Volatility: 3.5; Week Volatility: 12.68; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 35.64%; Week Support: 114.3 => 28.27%; Month Support: 43.0 => 73.02%; Day NWE: 138.86 => 12.86%; Week NWE: 17.24 => 89.18%; Month NWE: 66.47 => 58.29%)
RELCHEMQ,1704,1.0,,162.6,0.31,Aug-19,Sep-19,2.77,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 180.66 => -11.11%; RSI: 44.36; Day Volatility: 2.77; Week Volatility: 8.09; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.57%; Week Support: 146.51 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 147.56 => 9.25%; Week NWE: 138.32 => 14.93%; Month NWE: 0.0 => 100.0%)
MONARCH,1003,1.0,,332.0,0.3,Sep-04,Sep-19,2.66,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 33.0%; SMA 200: 357.73 => -7.75%; RSI: 49.24; Day Volatility: 2.66; Week Volatility: 6.02; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 11.3%; Week Support: 95.0 => 71.39%; Month Support: 0.0 => 100.0%; Day NWE: 301.98 => 9.04%; Week NWE: 248.68 => 25.1%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1500,1.0,,333.4,0.3,Sep-05,Sep-19,3.17,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 73.0%; SMA 200: 444.2 => -33.23%; RSI: 30.87; Day Volatility: 3.17; Week Volatility: 6.86; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -21.28%; Week Support: 355.45 => -6.61%; Month Support: 0.0 => 100.0%; Day NWE: 316.4 => 5.1%; Week NWE: 251.61 => 24.53%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1263,1.0,,763.6,0.29,Aug-09,Sep-19,3.67,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 30.0%; SMA 200: 791.75 => -3.69%; RSI: 52.73; Day Volatility: 3.67; Week Volatility: 6.23; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 8.06%; Week Support: 575.15 => 24.68%; Month Support: 25.65 => 96.64%; Day NWE: 691.85 => 9.4%; Week NWE: 583.68 => 23.56%; Month NWE: 0.0 => 100.0%)
ARIES,1465,1.0,,411.0,0.29,Aug-19,Sep-19,3.46,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 11.0%; SMA 200: 316.48 => 23.0%; RSI: 49.72; Day Volatility: 3.46; Week Volatility: 11.9; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 46.45%; Week Support: 220.11 => 46.45%; Month Support: 34.0 => 91.73%; Day NWE: 385.22 => 6.27%; Week NWE: 307.04 => 25.29%; Month NWE: 226.29 => 44.94%)
ASIANENE,1164,5.0,,353.75,0.28,Sep-02,Sep-19,3.7,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 20.0%; SMA 200: 315.85 => 10.71%; RSI: 50.81; Day Volatility: 3.7; Week Volatility: 10.41; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 20.01%; Week Support: 215.0 => 39.22%; Month Support: 0.0 => 100.0%; Day NWE: 328.32 => 7.19%; Week NWE: 253.28 => 28.4%; Month NWE: 0.0 => 100.0%)
COMSYN,1438,1.0,,155.34,0.26,Sep-05,Sep-22,1.65,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.5 => 0.0%; SMA 200: 103.06 => 33.65%; RSI: 67.8; Day Volatility: 1.65; Week Volatility: 7.02; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 58.16%; Week Support: 52.98 => 65.89%; Month Support: 0.0 => 100.0%; Day NWE: 136.9 => 11.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CREST,1290,1.0,,384.2,0.26,Sep-05,Sep-23,2.46,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 38.0%; SMA 200: 399.33 => -3.94%; RSI: 55.38; Day Volatility: 2.46; Week Volatility: 5.92; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 16.94%; Week Support: 319.1 => 16.94%; Month Support: 44.05 => 88.53%; Day NWE: 359.78 => 6.36%; Week NWE: 292.5 => 23.87%; Month NWE: 285.33 => 25.73%)
EMSLIMITED,919,5.0,,583.85,0.26,Sep-04,Sep-19,2.31,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 666.56 => -14.17%; RSI: 60.08; Day Volatility: 2.31; Week Volatility: 6.4; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 2.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 507.11 => 13.14%; Week NWE: 484.11 => 17.08%; Month NWE: 0.0 => 100.0%)
GOLDIAM,797,5.0,,404.0,0.25,Aug-12,Sep-19,3.78,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 29.0%; SMA 200: 389.02 => 3.71%; RSI: 61.95; Day Volatility: 3.78; Week Volatility: 9.26; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 24.01%; Week Support: 143.55 => 64.47%; Month Support: 10.0 => 97.52%; Day NWE: 366.74 => 9.22%; Week NWE: 277.09 => 31.41%; Month NWE: 280.24 => 30.63%)
AURIONPRO,668,1.0,,1223.2,0.25,Sep-09,Sep-22,4.56,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 39.0%; SMA 200: 1470.44 => -20.21%; RSI: 37.01; Day Volatility: 4.56; Week Volatility: 9.21; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -3.81%; Week Support: 1249.05 => -2.11%; Month Support: 13.6 => 98.89%; Day NWE: 1106.08 => 9.57%; Week NWE: 1002.29 => 18.06%; Month NWE: 1119.69 => 8.46%)
PAISALO,865,1.0,,41.17,0.24,Aug-09,Sep-22,4.53,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 59.0%; SMA 200: 37.41 => 9.14%; RSI: 80.18; Day Volatility: 4.53; Week Volatility: 6.75; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 28.64%; Week Support: 23.85 => 42.07%; Month Support: 23.85 => 42.07%; Day NWE: 33.63 => 18.32%; Week NWE: 14.04 => 65.89%; Month NWE: 19.88 => 51.71%)
MOLDTKPAC,977,5.0,,832.4,0.24,Aug-31,Sep-23,2.86,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 25.0%; SMA 200: 631.94 => 24.08%; RSI: 59.65; Day Volatility: 2.86; Week Volatility: 6.56; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.74%; Week Support: 135.09 => 83.77%; Month Support: 135.09 => 83.77%; Day NWE: 756.3 => 9.14%; Week NWE: 627.72 => 24.59%; Month NWE: 395.24 => 52.52%)
SATIA,1360,1.0,,83.78,0.24,Sep-08,Sep-23,2.52,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.11 => 0.8%; RSI: 50.81; Day Volatility: 2.52; Week Volatility: 6.47; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 6.29%; Week Support: 101.0 => -20.55%; Month Support: 0.0 => 100.0%; Day NWE: 77.02 => 8.07%; Week NWE: 62.32 => 25.61%; Month NWE: 0.0 => 100.0%)
