[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,903,5.0,6.63,276.1,2.72,08.07,Aug-07,3.93,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 42.0%; SMA 200: 273.7 => 0.87%; RSI: 62.32; Day Volatility: 3.93; Week Volatility: 6.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 32.14%; Week Support: 290.4 => -5.18%; Month Support: 130.5 => 52.73%; Day NWE: 252.93 => 8.39%; Week NWE: 199.31 => 27.81%; Month NWE: 171.45 => 37.9%)
NTPC,20,5.0,2.88,334.25,1.0,09.04,Sep-04,2.04,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 346.76 => -3.74%; RSI: 43.68; Day Volatility: 2.04; Week Volatility: 3.28; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.86%; Week Support: 78.1 => 76.63%; Month Support: 73.2 => 78.1%; Day NWE: 321.71 => 3.75%; Week NWE: 277.38 => 17.01%; Month NWE: 283.33 => 15.23%)
KARURVYSYA,330,5.0,4.75,263.6,0.99,08.07,Aug-07,2.92,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 148.18; Dividend: 2.6; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 315.0; Projected Low: 201.0; All time high: 277.5 => 5.0%; SMA 200: 227.77 => 13.59%; RSI: 51.79; Day Volatility: 2.92; Week Volatility: 5.26; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.55 => 29.61%; Week Support: 41.75 => 84.16%; Month Support: 18.75 => 92.89%; Day NWE: 247.28 => 6.19%; Week NWE: 214.98 => 18.45%; Month NWE: 170.17 => 35.44%)
HYUNDAI,50,5.0,2.62,2151.8,0.98,08.05,Aug-05,2.48,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Dividend: 21.0; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2259.5; Projected Low: 1625.0; All time high: 2265.3 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 59.11; Day Volatility: 2.48; Week Volatility: 6.5; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 28.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1966.47 => 8.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,972,5.0,5.25,408.15,0.98,08.14,Aug-14,3.0,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 4.0; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 411.24 => -0.76%; RSI: 36.15; Day Volatility: 3.0; Week Volatility: 6.87; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.05%; Week Support: 168.3 => 58.77%; Month Support: 90.35 => 77.86%; Day NWE: 392.53 => 3.83%; Week NWE: 324.28 => 20.55%; Month NWE: 236.62 => 42.03%)
CHAMBLFERT,335,5.0,5.88,514.9,0.97,08.05,Aug-05,3.38,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Dividend: 5.0; Revenue: 16646 cr; Net Profit: 1650 cr; Recommended: none; Projected High: 652.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 742.2 => 31.0%; SMA 200: 550.57 => -6.93%; RSI: 32.92; Day Volatility: 3.38; Week Volatility: 5.85; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.35 => 12.15%; Week Support: 248.4 => 51.76%; Month Support: 93.8 => 81.78%; Day NWE: 483.95 => 6.01%; Week NWE: 470.34 => 8.65%; Month NWE: 400.43 => 22.23%)
NAVA,367,5.0,7.13,629.55,0.95,08.07,Aug-07,4.2,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Dividend: 6.0; Revenue: 3984 cr; Net Profit: 1093 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 7.0%; SMA 200: 489.3 => 22.28%; RSI: 62.6; Day Volatility: 4.2; Week Volatility: 7.23; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 43.44%; Week Support: 16.0 => 97.46%; Month Support: 16.0 => 97.46%; Day NWE: 552.41 => 12.25%; Week NWE: 445.1 => 29.3%; Month NWE: 383.7 => 39.05%)
WSTCSTPAPR,861,5.0,4.12,531.65,0.94,08.14,Aug-14,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 35.0%; SMA 200: 510.36 => 4.0%; RSI: 46.61; Day Volatility: 2.71; Week Volatility: 7.35; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 27.57%; Week Support: 465.3 => 12.48%; Month Support: 100.05 => 81.18%; Day NWE: 506.59 => 4.71%; Week NWE: 388.96 => 26.84%; Month NWE: 349.57 => 34.25%)
WSTCSTPAPR,861,5.0,4.12,531.65,0.94,08.08,Aug-08,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 35.0%; SMA 200: 510.36 => 4.0%; RSI: 46.61; Day Volatility: 2.71; Week Volatility: 7.35; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 27.57%; Week Support: 465.3 => 12.48%; Month Support: 100.05 => 81.18%; Day NWE: 506.59 => 4.71%; Week NWE: 388.96 => 26.84%; Month NWE: 349.57 => 34.25%)
MATRIMONY,1225,5.0,5.25,531.35,0.94,08.08,Aug-08,2.07,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 587.54 => -10.58%; RSI: 53.41; Day Volatility: 2.07; Week Volatility: 6.17; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.35%; Week Support: 499.25 => 6.04%; Month Support: 251.0 => 52.76%; Day NWE: 506.74 => 4.63%; Week NWE: 402.76 => 24.2%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1062,5.0,5.13,107.19,0.93,09.09,Sep-09,7.88,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 28.0%; SMA 200: 101.03 => 5.75%; RSI: 56.82; Day Volatility: 7.88; Week Volatility: 9.45; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 14.72%; Week Support: 55.6 => 48.13%; Month Support: 20.3 => 81.06%; Day NWE: 95.34 => 11.06%; Week NWE: 76.37 => 28.75%; Month NWE: 77.36 => 27.83%)
CEATLTD,449,5.0,3.37,3313.3,0.91,08.08,Aug-08,3.28,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 18.0%; SMA 200: 3154.61 => 4.79%; RSI: 34.48; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 29.28%; Week Support: 1357.0 => 59.04%; Month Support: 600.0 => 81.89%; Day NWE: 3109.28 => 6.16%; Week NWE: 3032.6 => 8.47%; Month NWE: 2326.07 => 29.8%)
LUMAXIND,841,5.0,4.62,3899.3,0.9,08.07,Aug-07,3.76,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.28; Dividend: 35.0; Revenue: 3400 cr; Net Profit: 140 cr; Recommended: none; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 6.0%; SMA 200: 2650.97 => 32.01%; RSI: 62.2; Day Volatility: 3.76; Week Volatility: 9.38; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 46.14%; Week Support: 1960.0 => 49.73%; Month Support: 677.8 => 82.62%; Day NWE: 3458.74 => 11.3%; Week NWE: 2792.83 => 28.38%; Month NWE: 1907.85 => 51.07%)
MAYURUNIQ,986,5.0,5.75,553.15,0.9,08.22,Aug-22,4.5,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 892 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 21.0%; SMA 200: 554.26 => -0.2%; RSI: 39.54; Day Volatility: 4.5; Week Volatility: 7.65; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 1.42%; Week Support: 455.0 => 17.74%; Month Support: 119.3 => 78.43%; Day NWE: 541.76 => 2.06%; Week NWE: 472.19 => 14.64%; Month NWE: 367.9 => 33.49%)
NIACL,254,5.0,5.12,199.78,0.9,09.03,Sep-03,5.25,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.95 => 9.43%; RSI: 62.63; Day Volatility: 5.25; Week Volatility: 7.45; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 32.13%; Week Support: 78.15 => 60.88%; Month Support: 78.15 => 60.88%; Day NWE: 171.27 => 14.27%; Week NWE: 123.91 => 37.98%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,281,5.0,3.25,168.08,0.89,08.14,Aug-14,2.68,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 164.13 => 2.35%; RSI: 35.97; Day Volatility: 2.68; Week Volatility: 6.48; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.75%; Week Support: 182.15 => -8.37%; Month Support: 0.0 => 100.0%; Day NWE: 164.48 => 2.14%; Week NWE: 138.1 => 17.84%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1065,1.0,5.62,285.03,0.88,09.11,Sep-11,7.77,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 13.0%; SMA 200: 232.38 => 18.47%; RSI: 67.21; Day Volatility: 7.77; Week Volatility: 8.54; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 32.34%; Week Support: 109.44 => 61.6%; Month Support: 6.5 => 97.72%; Day NWE: 238.79 => 16.22%; Week NWE: 191.28 => 32.89%; Month NWE: 171.54 => 39.82%)
GLAND,246,5.0,5.13,2064.8,0.87,08.14,Aug-14,3.61,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.3; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 3120.0; Projected Medium: 1680.0; Projected Low: 1138.0; All time high: 4350.0 => 53.0%; SMA 200: 1662.45 => 19.49%; RSI: 68.79; Day Volatility: 3.61; Week Volatility: 5.8; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 38.12%; Week Support: 861.0 => 58.3%; Month Support: 861.0 => 58.3%; Day NWE: 1851.74 => 10.32%; Week NWE: 1433.4 => 30.58%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1223,5.0,2.38,883.2,0.85,08.04,Aug-04,3.93,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Dividend: 7.5; Revenue: 538 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 64.0%; SMA 200: 963.69 => -9.11%; RSI: 33.06; Day Volatility: 3.93; Week Volatility: 8.28; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 14.86%; Week Support: 904.9 => -2.46%; Month Support: 0.0 => 100.0%; Day NWE: 836.01 => 5.34%; Week NWE: 684.87 => 22.46%; Month NWE: 0.0 => 100.0%)
CDSL,261,5.0,4.75,1480.8,0.84,08.07,Aug-07,3.1,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1989.8 => 26.0%; SMA 200: 1500.47 => -1.33%; RSI: 27.52; Day Volatility: 3.1; Week Volatility: 7.34; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 29.26%; Week Support: 440.45 => 70.26%; Month Support: 89.9 => 93.93%; Day NWE: 1442.35 => 2.6%; Week NWE: 1201.64 => 18.85%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1015,5.0,4.75,359.8,0.83,09.01,Sep-01,3.48,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 20.0%; SMA 200: 366.01 => -1.73%; RSI: 54.22; Day Volatility: 3.48; Week Volatility: 4.77; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 9.67%; Week Support: 293.5 => 18.43%; Month Support: 25.5 => 92.91%; Day NWE: 329.4 => 8.45%; Week NWE: 316.41 => 12.06%; Month NWE: 260.38 => 27.63%)
ESABINDIA,597,5.0,6.63,5328.5,0.79,08.07,Aug-07,2.96,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 24.0%; SMA 200: 5297.68 => 0.58%; RSI: 47.66; Day Volatility: 2.96; Week Volatility: 5.77; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 22.44%; Week Support: 4620.0 => 13.3%; Month Support: 310.05 => 94.18%; Day NWE: 5144.86 => 3.45%; Week NWE: 4240.1 => 20.43%; Month NWE: 4191.66 => 21.34%)
DENTA,1303,5.0,4.75,319.5,0.78,08.14,Aug-14,6.04,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 199.62; Dividend: 2.5; Revenue: 203 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 51.47; Day Volatility: 6.04; Week Volatility: 10.91; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 17.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.59 => 9.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,925,5.0,4.75,2882.7,0.75,09.18,Sep-18,3.84,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2729.21 => 5.32%; RSI: 47.38; Day Volatility: 3.84; Week Volatility: 7.53; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.04%; Week Support: 2156.0 => 25.21%; Month Support: 726.0 => 74.82%; Day NWE: 2609.11 => 9.49%; Week NWE: 1829.87 => 36.52%; Month NWE: 2113.36 => 26.69%)
ICICIBANK,5,5.0,5.13,1481.4,0.74,08.12,Aug-12,1.23,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 1.0%; SMA 200: 1335.42 => 9.85%; RSI: 62.14; Day Volatility: 1.23; Week Volatility: 2.63; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 19.94%; Week Support: 899.0 => 39.31%; Month Support: 164.32 => 88.91%; Day NWE: 1399.14 => 5.55%; Week NWE: 1317.88 => 11.04%; Month NWE: 1082.56 => 26.92%)
ICIL,714,5.0,2.5,271.35,0.74,08.11,Aug-11,4.76,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 40.0%; SMA 200: 313.33 => -15.47%; RSI: 37.22; Day Volatility: 4.76; Week Volatility: 9.16; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 11.3%; Week Support: 101.25 => 62.69%; Month Support: 101.25 => 62.69%; Day NWE: 258.06 => 4.9%; Week NWE: 218.36 => 19.53%; Month NWE: 185.03 => 31.81%)
AGI,672,5.0,5.12,962.8,0.73,09.11,Sep-11,4.16,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 26.0%; SMA 200: 877.3 => 8.88%; RSI: 65.67; Day Volatility: 4.16; Week Volatility: 7.85; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 37.78%; Week Support: 610.4 => 36.6%; Month Support: 32.7 => 96.6%; Day NWE: 837.15 => 13.05%; Week NWE: 599.85 => 37.7%; Month NWE: 650.98 => 32.39%)
TRIVENI,625,5.0,3.0,343.85,0.73,08.29,Aug-29,3.2,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 401.46 => -16.75%; RSI: 27.15; Day Volatility: 3.2; Week Volatility: 6.46; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.94%; Week Support: 267.5 => 22.2%; Month Support: 28.65 => 91.67%; Day NWE: 331.32 => 3.64%; Week NWE: 307.14 => 10.67%; Month NWE: 309.22 => 10.07%)
HINDALCO,56,5.0,5.25,683.05,0.73,08.08,Aug-08,1.7,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 12.0%; SMA 200: 648.53 => 5.05%; RSI: 52.0; Day Volatility: 1.7; Week Volatility: 4.32; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 20.0%; Week Support: 308.95 => 54.77%; Month Support: 84.9 => 87.57%; Day NWE: 637.2 => 6.71%; Week NWE: 565.6 => 17.19%; Month NWE: 504.05 => 26.21%)
AGI,672,5.0,5.12,962.8,0.73,08.22,Aug-22,4.16,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 26.0%; SMA 200: 877.3 => 8.88%; RSI: 65.67; Day Volatility: 4.16; Week Volatility: 7.85; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 37.78%; Week Support: 610.4 => 36.6%; Month Support: 32.7 => 96.6%; Day NWE: 837.15 => 13.05%; Week NWE: 599.85 => 37.7%; Month NWE: 650.98 => 32.39%)
BOMDYEING,858,5.0,4.62,170.78,0.7,08.06,Aug-06,6.01,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Dividend: 1.2; Revenue: 1605 cr; Net Profit: 490 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 47.0%; SMA 200: 168.3 => 1.45%; RSI: 52.52; Day Volatility: 6.01; Week Volatility: 9.82; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 31.2%; Week Support: 134.1 => 21.48%; Month Support: 53.25 => 68.82%; Day NWE: 157.77 => 7.62%; Week NWE: 113.28 => 33.67%; Month NWE: 66.78 => 60.89%)
KFINTECH,356,5.0,4.88,1082.9,0.69,08.22,Aug-22,3.53,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 34.0%; SMA 200: 1140.84 => -5.35%; RSI: 25.75; Day Volatility: 3.53; Week Volatility: 9.48; Month Volatility: 31.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 27.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1047.75 => 3.25%; Week NWE: 816.89 => 24.56%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,627,5.0,4.0,588.65,0.68,08.05,Aug-05,3.92,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Dividend: 4.0; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 705.59 => -19.87%; RSI: 27.9; Day Volatility: 3.92; Week Volatility: 7.3; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.62%; Week Support: 143.0 => 75.71%; Month Support: 4.91 => 99.17%; Day NWE: 580.09 => 1.45%; Week NWE: 491.86 => 16.44%; Month NWE: 519.96 => 11.67%)
BERGEPAINT,149,5.0,6.25,564.9,0.67,08.05,Aug-05,2.66,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Dividend: 3.8; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.12 => 8.1%; RSI: 46.83; Day Volatility: 2.66; Week Volatility: 6.31; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 6.5%; Week Support: 437.75 => 22.51%; Month Support: 7.16 => 98.73%; Day NWE: 538.08 => 4.75%; Week NWE: 486.26 => 13.92%; Month NWE: 393.33 => 30.37%)
RECLTD,92,5.0,4.88,395.2,0.66,08.14,Aug-14,2.23,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 654.0 => 40.0%; SMA 200: 447.75 => -13.3%; RSI: 46.29; Day Volatility: 2.23; Week Volatility: 4.09; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 3.59%; Week Support: 82.24 => 79.19%; Month Support: 59.06 => 85.06%; Day NWE: 371.83 => 5.91%; Week NWE: 289.54 => 26.73%; Month NWE: 338.08 => 14.45%)
RELAXO,499,5.0,3.25,453.85,0.66,08.21,Aug-21,3.54,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2702 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 458.0; Projected Low: 385.0; All time high: 1448.0 => 69.0%; SMA 200: 529.03 => -16.57%; RSI: 40.36; Day Volatility: 3.54; Week Volatility: 7.78; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 11.6%; Week Support: 748.0 => -64.81%; Month Support: 0.0 => 100.0%; Day NWE: 449.07 => 1.05%; Week NWE: 342.62 => 24.51%; Month NWE: 199.19 => 56.11%)
