[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
JAGSNPHARM,1105.0,1.0,4.75,245.1,1.02,Aug-09,Sep-12,5.03,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 25.0%; SMA 200: 236.14 => 3.66%; RSI: 43.19; Day Volatility: 5.03; Week Volatility: 10.45; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 21.32%; Week Support: 109.44 => 55.35%; Month Support: 6.5 => 97.35%; Day NWE: 234.05 => 4.51%; Week NWE: 194.52 => 20.64%; Month NWE: 175.54 => 28.38%)
COMPUSOFT,1609.0,1.0,2.25,20.04,1.0,Aug-09,Sep-19,5.9,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 23.01 => -14.84%; RSI: 39.6; Day Volatility: 5.9; Week Volatility: 11.01; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.15%; Week Support: 14.65 => 26.9%; Month Support: 3.15 => 84.28%; Day NWE: 18.55 => 7.41%; Week NWE: 14.08 => 29.76%; Month NWE: 13.16 => 34.35%)
ANDHRSUGAR,1228.0,5.0,4.38,80.94,0.99,Aug-09,Sep-19,3.99,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 82.74 => -2.22%; RSI: 53.28; Day Volatility: 3.99; Week Volatility: 5.72; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.57%; Week Support: 92.0 => -13.66%; Month Support: 23.41 => 71.08%; Day NWE: 73.6 => 9.07%; Week NWE: 63.01 => 22.15%; Month NWE: 43.16 => 46.68%)
NTPC,20.0,5.0,3.37,339.35,0.99,Aug-09,Sep-04,1.46,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 342.61 => -0.96%; RSI: 54.63; Day Volatility: 1.46; Week Volatility: 2.65; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 5.3%; Week Support: 292.8 => 13.72%; Month Support: 73.2 => 78.43%; Day NWE: 320.81 => 5.46%; Week NWE: 277.94 => 18.1%; Month NWE: 281.37 => 17.09%)
INDRAMEDCO,787.0,1.0,4.25,456.3,0.99,Aug-09,Sep-18,4.3,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 20.0%; SMA 200: 438.0 => 4.01%; RSI: 47.05; Day Volatility: 4.3; Week Volatility: 8.63; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 15.19%; Week Support: 52.05 => 88.59%; Month Support: 28.0 => 93.86%; Day NWE: 408.09 => 10.57%; Week NWE: 354.37 => 22.34%; Month NWE: 335.68 => 26.43%)
RKSWAMY,1328.0,5.0,3.0,152.79,0.98,Aug-09,Aug-19,3.4,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.44; Dividend: 1.5; Revenue: 303 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 52.0%; SMA 200: 213.71 => -39.87%; RSI: 30.54; Day Volatility: 3.4; Week Volatility: 7.74; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -19.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.2 => 9.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,259.0,5.0,3.75,184.38,0.98,Aug-09,Sep-04,3.83,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 180.18 => 2.28%; RSI: 47.14; Day Volatility: 3.83; Week Volatility: 8.2; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 26.46%; Week Support: 78.15 => 57.61%; Month Support: 78.15 => 57.61%; Day NWE: 174.38 => 5.42%; Week NWE: 125.44 => 31.97%; Month NWE: 0.0 => 100.0%)
FINCABLES,463.0,5.0,2.5,812.3,0.98,Aug-09,Sep-04,2.7,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1150.0; All time high: 1700.0 => 52.0%; SMA 200: 991.24 => -22.03%; RSI: 18.38; Day Volatility: 2.7; Week Volatility: 4.6; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.98%; Week Support: 831.25 => -2.33%; Month Support: 162.4 => 80.01%; Day NWE: 793.44 => 2.32%; Week NWE: 619.34 => 23.75%; Month NWE: 664.07 => 18.25%)
MAYURUNIQ,1002.0,5.0,4.37,517.25,0.97,Aug-09,Aug-22,2.8,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 26.0%; SMA 200: 550.36 => -6.4%; RSI: 35.18; Day Volatility: 2.8; Week Volatility: 8.64; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -5.42%; Week Support: 455.0 => 12.03%; Month Support: 119.3 => 76.94%; Day NWE: 479.25 => 7.35%; Week NWE: 463.23 => 10.44%; Month NWE: 365.32 => 29.37%)
PNBGILTS,1058.0,5.0,5.13,104.32,0.96,Aug-09,Sep-10,3.65,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 30.0%; SMA 200: 100.37 => 3.78%; RSI: 52.26; Day Volatility: 3.65; Week Volatility: 9.38; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 12.38%; Week Support: 55.6 => 46.7%; Month Support: 20.3 => 80.54%; Day NWE: 95.46 => 8.5%; Week NWE: 77.37 => 25.84%; Month NWE: 77.31 => 25.89%)
BEPL,945.0,5.0,2.0,106.0,0.94,Aug-14,Sep-12,3.89,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1365 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 117.75 => -11.09%; RSI: 36.89; Day Volatility: 3.89; Week Volatility: 6.77; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.34%; Week Support: 81.6 => 23.02%; Month Support: 58.03 => 45.25%; Day NWE: 102.91 => 2.92%; Week NWE: 85.52 => 19.32%; Month NWE: 57.15 => 46.09%)
ADSL,1283.0,1.0,3.0,160.67,0.93,Aug-09,Aug-29,4.17,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 213.44 => -32.84%; RSI: 38.81; Day Volatility: 4.17; Week Volatility: 8.15; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -8.93%; Week Support: 71.55 => 55.47%; Month Support: 10.0 => 93.78%; Day NWE: 147.31 => 8.32%; Week NWE: 123.12 => 23.37%; Month NWE: 145.74 => 9.3%)
NCLIND,1267.0,5.0,4.38,215.69,0.93,Aug-14,Sep-18,3.22,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.34 => 2.48%; RSI: 45.48; Day Volatility: 3.22; Week Volatility: 7.51; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.91%; Week Support: 180.0 => 16.55%; Month Support: 53.2 => 75.33%; Day NWE: 199.52 => 7.5%; Week NWE: 189.49 => 12.15%; Month NWE: 126.19 => 41.49%)
NCLIND,1267.0,5.0,4.38,215.69,0.93,Aug-12,Sep-17,3.22,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.34 => 2.48%; RSI: 45.48; Day Volatility: 3.22; Week Volatility: 7.51; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.91%; Week Support: 180.0 => 16.55%; Month Support: 53.2 => 75.33%; Day NWE: 199.52 => 7.5%; Week NWE: 189.49 => 12.15%; Month NWE: 126.19 => 41.49%)
NITINSPIN,1064.0,5.0,2.0,326.6,0.92,Aug-12,Aug-29,5.22,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 34.0%; SMA 200: 384.45 => -17.71%; RSI: 21.45; Day Volatility: 5.22; Week Volatility: 7.78; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -10.38%; Week Support: 293.0 => 10.29%; Month Support: 24.0 => 92.65%; Day NWE: 317.98 => 2.64%; Week NWE: 307.25 => 5.92%; Month NWE: 276.0 => 15.49%)
SPORTKING,1160.0,1.0,2.88,108.18,0.92,Aug-09,Aug-22,4.39,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 102.01 => 5.7%; RSI: 41.09; Day Volatility: 4.39; Week Volatility: 12.8; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 3.49%; Week Support: 72.0 => 33.44%; Month Support: 0.0 => 100.0%; Day NWE: 96.54 => 10.76%; Week NWE: 72.1 => 33.35%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1034.0,5.0,2.0,334.1,0.9,Aug-09,Sep-02,2.46,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.98 => -8.94%; RSI: 32.08; Day Volatility: 2.46; Week Volatility: 5.2; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 2.72%; Week Support: 305.0 => 8.71%; Month Support: 25.5 => 92.37%; Day NWE: 324.88 => 2.76%; Week NWE: 311.18 => 6.86%; Month NWE: 257.41 => 22.96%)
BAIDFIN,1630.0,1.0,3.37,11.14,0.9,Aug-09,Sep-04,6.18,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.38 => -11.11%; RSI: 35.61; Day Volatility: 6.18; Week Volatility: 13.25; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.63 => 4.58%; Week NWE: 8.08 => 27.46%; Month NWE: 0.0 => 100.0%)
PFC,63.0,5.0,5.25,416.5,0.89,Aug-09,Aug-18,2.36,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 3.7; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 28.0%; SMA 200: 425.07 => -2.06%; RSI: 51.42; Day Volatility: 2.36; Week Volatility: 3.8; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 6.7%; Week Support: 357.25 => 14.23%; Month Support: 54.0 => 87.03%; Day NWE: 389.78 => 6.42%; Week NWE: 320.06 => 23.15%; Month NWE: 335.39 => 19.47%)
ECOSMOBLTY,1103.0,5.0,3.75,273.1,0.88,Aug-14,Aug-20,4.67,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 36.94; Dividend: 2.4; Revenue: 686 cr; Net Profit: 60 cr; Recommended: none; Projected High: 356.0; Projected Medium: 356.0; Projected Low: 356.0; All time high: 593.7 => 54.0%; SMA 200: 269.77 => 1.22%; RSI: 36.74; Day Volatility: 4.67; Week Volatility: 12.74; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 39.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.29 => 5.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANDHAR,975.0,5.0,3.37,408.5,0.86,Aug-09,Sep-12,4.83,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 41.0%; SMA 200: 463.5 => -13.46%; RSI: 22.82; Day Volatility: 4.83; Week Volatility: 8.69; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 22.89%; Week Support: 315.0 => 22.89%; Month Support: 0.0 => 100.0%; Day NWE: 392.22 => 3.99%; Week NWE: 363.44 => 11.03%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1290.0,5.0,5.12,81.25,0.86,Aug-09,Aug-26,6.02,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 46.0%; SMA 200: 77.44 => 4.69%; RSI: 50.7; Day Volatility: 6.02; Week Volatility: 9.72; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 31.69%; Week Support: 51.22 => 36.96%; Month Support: 18.0 => 77.85%; Day NWE: 75.29 => 7.33%; Week NWE: 57.04 => 29.79%; Month NWE: 36.38 => 55.22%)
STERTOOLS,1225.0,5.0,2.5,304.15,0.82,Aug-09,Sep-04,4.22,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 59.0%; SMA 200: 422.05 => -38.76%; RSI: 31.71; Day Volatility: 4.22; Week Volatility: 9.04; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 11.23%; Week Support: 304.35 => -0.07%; Month Support: 110.0 => 63.83%; Day NWE: 285.52 => 6.13%; Week NWE: 219.33 => 27.89%; Month NWE: 237.85 => 21.8%)
SPECIALITY,1382.0,1.0,2.5,123.62,0.81,Aug-09,Aug-28,3.54,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 139.07 => -12.49%; RSI: 37.85; Day Volatility: 3.54; Week Volatility: 6.83; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.91%; Week Support: 168.2 => -36.06%; Month Support: 20.15 => 83.7%; Day NWE: 117.74 => 4.75%; Week NWE: 96.9 => 21.61%; Month NWE: 56.83 => 54.03%)
MANALIPETC,1224.0,5.0,3.75,64.21,0.78,Aug-14,Sep-08,4.34,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 893 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 57.0%; SMA 200: 62.35 => 2.9%; RSI: 40.71; Day Volatility: 4.34; Week Volatility: 12.04; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 22.24%; Week Support: 55.95 => 12.86%; Month Support: 7.95 => 87.62%; Day NWE: 59.2 => 7.8%; Week NWE: 48.96 => 23.75%; Month NWE: 31.59 => 50.8%)
AGI,674.0,5.0,5.12,926.95,0.76,Aug-09,Aug-22,3.63,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 29.0%; SMA 200: 876.4 => 5.45%; RSI: 55.34; Day Volatility: 3.63; Week Volatility: 8.41; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 16.81%; Week Support: 610.4 => 34.15%; Month Support: 32.7 => 96.47%; Day NWE: 847.16 => 8.61%; Week NWE: 618.11 => 33.32%; Month NWE: 656.95 => 29.13%)
HONDAPOWER,910.0,5.0,4.25,2863.0,0.75,Aug-09,Sep-18,3.33,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 804 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2675.41 => 6.55%; RSI: 49.01; Day Volatility: 3.33; Week Volatility: 7.43; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.6%; Week Support: 2156.0 => 24.69%; Month Support: 726.0 => 74.64%; Day NWE: 2549.66 => 10.94%; Week NWE: 1891.97 => 33.92%; Month NWE: 2106.03 => 26.44%)
KRBL,506.0,5.0,5.62,469.55,0.75,Aug-09,Sep-17,6.24,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 30.0%; SMA 200: 318.19 => 32.23%; RSI: 69.28; Day Volatility: 6.24; Week Volatility: 7.9; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 29.46%; Week Support: 258.15 => 45.02%; Month Support: 92.0 => 80.41%; Day NWE: 372.3 => 20.71%; Week NWE: 323.47 => 31.11%; Month NWE: 165.89 => 64.67%)
TRIVENI,630.0,5.0,2.5,331.8,0.75,Aug-09,Sep-01,2.58,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 397.43 => -19.78%; RSI: 31.65; Day Volatility: 2.58; Week Volatility: 5.22; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.64%; Week Support: 267.5 => 19.38%; Month Support: 28.65 => 91.37%; Day NWE: 307.76 => 7.25%; Week NWE: 295.24 => 11.02%; Month NWE: 302.05 => 8.97%)
ARROWGREEN,1303.0,1.0,3.0,550.2,0.73,Aug-14,Sep-18,7.93,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 220 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 50.0%; SMA 200: 695.02 => -26.32%; RSI: 29.75; Day Volatility: 7.93; Week Volatility: 17.19; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 11.55%; Week Support: 69.0 => 87.46%; Month Support: 30.3 => 94.49%; Day NWE: 635.69 => -15.54%; Week NWE: 476.73 => 13.35%; Month NWE: 245.03 => 55.46%)
DMCC,1297.0,5.0,4.25,343.25,0.73,Aug-09,Aug-22,5.87,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Dividend: 2.5; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 28.0%; SMA 200: 306.77 => 10.63%; RSI: 70.73; Day Volatility: 5.87; Week Volatility: 10.1; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 28.33%; Week Support: 245.25 => 28.55%; Month Support: 0.0 => 100.0%; Day NWE: 284.3 => 17.17%; Week NWE: 225.48 => 34.31%; Month NWE: 0.0 => 100.0%)
PGHL,516.0,5.0,6.38,6295.0,0.71,Aug-09,Aug-22,2.65,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Dividend: 45.0; Revenue: 1218 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5457.86 => 13.3%; RSI: 63.11; Day Volatility: 2.65; Week Volatility: 5.48; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.21%; Week Support: 4636.55 => 26.35%; Month Support: 3870.1 => 38.52%; Day NWE: 5855.53 => 6.98%; Week NWE: 5380.74 => 14.52%; Month NWE: 3893.49 => 38.15%)
DEEPAKFERT,357.0,5.0,4.25,1447.8,0.69,Aug-09,Sep-02,3.84,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 19.0%; SMA 200: 1309.91 => 9.52%; RSI: 36.56; Day Volatility: 3.84; Week Volatility: 9.16; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 38.6%; Week Support: 450.0 => 68.92%; Month Support: 55.41 => 96.17%; Day NWE: 1361.32 => 5.97%; Week NWE: 1230.29 => 15.02%; Month NWE: 896.97 => 38.05%)
RELAXO,501.0,5.0,2.88,436.6,0.69,Aug-09,Aug-21,3.04,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 512.2 => -17.32%; RSI: 39.09; Day Volatility: 3.04; Week Volatility: 8.03; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 8.11%; Week Support: 748.0 => -71.32%; Month Support: 0.0 => 100.0%; Day NWE: 405.9 => 7.03%; Week NWE: 341.2 => 21.85%; Month NWE: 176.67 => 59.54%)
REPCOHOME,994.0,5.0,4.5,368.85,0.68,Aug-12,Aug-25,3.42,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 2.5; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 405.64 => -9.97%; RSI: 23.54; Day Volatility: 3.42; Week Volatility: 7.6; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.95%; Week Support: 168.3 => 54.37%; Month Support: 90.35 => 75.5%; Day NWE: 356.4 => 3.38%; Week NWE: 319.11 => 13.49%; Month NWE: 230.27 => 37.57%)
