[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUCHIRA,1482,5.0,4.62,161.08,3.1,Sep-22,Sep-22,2.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 19.0%; SMA 200: 130.64 => 18.9%; RSI: 68.49; Day Volatility: 2.63; Week Volatility: 6.14; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 18.32%; Week Support: 106.7 => 33.76%; Month Support: 24.45 => 84.82%; Day NWE: 140.0 => 13.09%; Week NWE: 124.06 => 22.98%; Month NWE: 86.16 => 46.51%)
HPAL,1497,5.0,4.12,49.84,0.8,Sep-23,Sep-23,4.17,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 56.98 => -14.33%; RSI: 68.62; Day Volatility: 4.17; Week Volatility: 5.85; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.65 => 12.42%; Week Support: 42.65 => 14.43%; Month Support: 0.0 => 100.0%; Day NWE: 45.02 => 9.68%; Week NWE: 33.32 => 33.16%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,954,5.0,4.25,2903.3,0.74,Sep-18,Sep-18,1.54,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 35.0%; SMA 200: 2614.49 => 9.95%; RSI: 52.37; Day Volatility: 1.54; Week Volatility: 6.69; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.48%; Week Support: 2156.0 => 25.74%; Month Support: 726.0 => 74.99%; Day NWE: 2571.52 => 11.43%; Week NWE: 1980.1 => 31.8%; Month NWE: 2098.02 => 27.74%)
STERTOOLS,1253,5.0,4.25,343.4,0.73,Sep-18,Sep-18,4.06,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 54.0%; SMA 200: 396.11 => -15.35%; RSI: 60.11; Day Volatility: 4.06; Week Volatility: 7.89; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 12.93%; Week Support: 304.35 => 11.37%; Month Support: 110.0 => 67.97%; Day NWE: 298.04 => 13.21%; Week NWE: 210.4 => 38.73%; Month NWE: 230.47 => 32.89%)
GENUSPOWER,565,5.0,4.37,346.2,0.71,Sep-19,Sep-19,2.38,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 29.0%; SMA 200: 340.09 => 1.77%; RSI: 52.24; Day Volatility: 2.38; Week Volatility: 8.94; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 31.59%; Week Support: 236.85 => 31.59%; Month Support: 12.5 => 96.39%; Day NWE: 292.97 => 15.37%; Week NWE: 265.05 => 23.44%; Month NWE: 259.27 => 25.11%)
ARROWGREEN,1352,1.0,3.25,575.6,0.69,Sep-18,Sep-18,2.08,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 660.72 => -14.79%; RSI: 42.46; Day Volatility: 2.08; Week Volatility: 14.03; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 15.45%; Week Support: 486.65 => 15.45%; Month Support: 30.3 => 94.74%; Day NWE: 482.44 => 16.18%; Week NWE: 442.15 => 23.18%; Month NWE: 252.8 => 56.08%)
BCLIND,1260,1.0,3.25,41.29,0.63,Sep-19,Sep-19,2.0,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 42.96 => -4.05%; RSI: 50.31; Day Volatility: 2.0; Week Volatility: 5.79; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 16.44%; Week Support: 34.5 => 16.44%; Month Support: 0.0 => 100.0%; Day NWE: 37.81 => 8.44%; Week NWE: 28.28 => 31.5%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1480,1.0,3.12,167.5,0.6,Sep-23,Sep-23,3.44,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 58.0%; SMA 200: 159.75 => 4.63%; RSI: 60.13; Day Volatility: 3.44; Week Volatility: 9.23; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.45 => 20.93%; Week Support: 109.95 => 34.36%; Month Support: 29.5 => 82.39%; Day NWE: 146.73 => 12.4%; Week NWE: 98.87 => 40.97%; Month NWE: 48.66 => 70.95%)
COASTCORP,1603,1.0,3.37,37.44,0.59,Sep-19,Sep-19,7.05,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 65.0%; SMA 200: 40.97 => -9.43%; RSI: 61.55; Day Volatility: 7.05; Week Volatility: 11.75; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 12.66%; Week Support: 41.7 => -11.38%; Month Support: 0.0 => 100.0%; Day NWE: 31.55 => 15.73%; Week NWE: 25.59 => 31.66%; Month NWE: 0.0 => 100.0%)
INDIAGLYCO,751,5.0,3.37,842.25,0.59,Sep-23,Sep-23,3.04,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2138.0 => 61.0%; SMA 200: 1398.56 => -66.05%; RSI: 31.35; Day Volatility: 3.04; Week Volatility: 8.68; Month Volatility: 30.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1007.05 => -19.57%; Week Support: 678.55 => 19.44%; Month Support: 175.3 => 79.19%; Day NWE: 472.77 => 43.87%; Week NWE: 778.99 => 7.51%; Month NWE: 873.72 => -3.74%)
NLCINDIA,241,5.0,5.62,257.51,0.58,Sep-19,Sep-19,3.67,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 17.0%; SMA 200: 234.35 => 8.99%; RSI: 65.61; Day Volatility: 3.67; Week Volatility: 7.21; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 14.29%; Week Support: 186.03 => 27.76%; Month Support: 34.95 => 86.43%; Day NWE: 228.74 => 11.17%; Week NWE: 190.99 => 25.83%; Month NWE: 189.11 => 26.56%)
CORDSCABLE,1613,1.0,3.75,182.9,0.55,Sep-22,Sep-22,3.48,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 34.0%; SMA 200: 186.0 => -1.7%; RSI: 55.21; Day Volatility: 3.48; Week Volatility: 5.92; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -3.58%; Week Support: 146.65 => 19.82%; Month Support: 22.4 => 87.75%; Day NWE: 160.59 => 12.2%; Week NWE: 140.06 => 23.42%; Month NWE: 132.26 => 27.69%)
SHREEPUSHK,1252,5.0,5.62,384.6,0.52,Sep-19,Sep-19,4.83,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 6.0%; SMA 200: 312.75 => 18.68%; RSI: 62.14; Day Volatility: 4.83; Week Volatility: 11.76; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 42.67%; Week Support: 155.15 => 59.66%; Month Support: 56.3 => 85.36%; Day NWE: 293.45 => 23.7%; Week NWE: 277.92 => 27.74%; Month NWE: 174.19 => 54.71%)
MAITHANALL,898,1.0,5.12,1180.1,0.51,Sep-18,Sep-18,3.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1045.53 => 11.4%; RSI: 67.85; Day Volatility: 3.15; Week Volatility: 6.25; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 29.22%; Week Support: 955.0 => 19.07%; Month Support: 289.05 => 75.51%; Day NWE: 1008.02 => 14.58%; Week NWE: 919.59 => 22.07%; Month NWE: 747.41 => 36.67%)
MAITHANALL,898,1.0,5.12,1180.1,0.51,Sep-19,Sep-19,3.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1045.53 => 11.4%; RSI: 67.85; Day Volatility: 3.15; Week Volatility: 6.25; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 29.22%; Week Support: 955.0 => 19.07%; Month Support: 289.05 => 75.51%; Day NWE: 1008.02 => 14.58%; Week NWE: 919.59 => 22.07%; Month NWE: 747.41 => 36.67%)
ESTER,1279,1.0,2.88,117.0,0.51,Sep-18,Sep-18,3.28,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 38.0%; SMA 200: 132.02 => -12.84%; RSI: 55.88; Day Volatility: 3.28; Week Volatility: 7.72; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.99 => 11.97%; Week Support: 81.9 => 30.0%; Month Support: 22.35 => 80.9%; Day NWE: 103.4 => 11.62%; Week NWE: 90.8 => 22.39%; Month NWE: 70.56 => 39.7%)
HINDCOPPER,276,5.0,6.12,288.25,0.51,Sep-18,Sep-18,4.23,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 56.0%; SMA 200: 242.52 => 15.87%; RSI: 78.46; Day Volatility: 4.23; Week Volatility: 6.27; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 36.23%; Week Support: 93.85 => 67.44%; Month Support: 18.25 => 93.67%; Day NWE: 230.66 => 19.98%; Week NWE: 175.72 => 39.04%; Month NWE: 173.14 => 39.94%)
ESTER,1279,1.0,2.88,117.0,0.51,Sep-19,Sep-19,3.28,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 38.0%; SMA 200: 132.02 => -12.84%; RSI: 55.88; Day Volatility: 3.28; Week Volatility: 7.72; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.99 => 11.97%; Week Support: 81.9 => 30.0%; Month Support: 22.35 => 80.9%; Day NWE: 103.4 => 11.62%; Week NWE: 90.8 => 22.39%; Month NWE: 70.56 => 39.7%)
SRHHYPOLTD,1301,1.0,3.88,604.0,0.5,Sep-19,Sep-19,2.42,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 37.0%; SMA 200: 618.91 => -2.47%; RSI: 45.5; Day Volatility: 2.42; Week Volatility: 6.68; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.13%; Week Support: 441.0 => 26.99%; Month Support: 65.6 => 89.14%; Day NWE: 551.42 => 8.71%; Week NWE: 478.0 => 20.86%; Month NWE: 430.12 => 28.79%)
SSWL,849,5.0,4.75,248.77,0.5,Sep-23,Sep-23,3.75,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 17.0%; SMA 200: 214.24 => 13.88%; RSI: 72.16; Day Volatility: 3.75; Week Volatility: 5.95; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 32.7%; Week Support: 167.41 => 32.7%; Month Support: 31.6 => 87.3%; Day NWE: 207.23 => 16.7%; Week NWE: 193.5 => 22.22%; Month NWE: 149.52 => 39.89%)
AVG,1535,1.0,2.75,244.0,0.49,Sep-23,Sep-23,4.39,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 285.22 => -16.89%; RSI: 58.76; Day Volatility: 4.39; Week Volatility: 8.9; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.56%; Week Support: 207.3 => 15.04%; Month Support: 0.0 => 100.0%; Day NWE: 197.45 => 19.08%; Week NWE: 124.82 => 48.85%; Month NWE: 0.0 => 100.0%)
ASHIANA,936,5.0,4.25,311.6,0.48,Sep-18,Sep-18,1.75,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 34.0%; SMA 200: 316.2 => -1.48%; RSI: 47.38; Day Volatility: 1.75; Week Volatility: 5.58; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 20.47%; Week Support: 115.3 => 63.0%; Month Support: 39.0 => 87.48%; Day NWE: 287.78 => 7.64%; Week NWE: 238.98 => 23.3%; Month NWE: 225.74 => 27.55%)
WEIZMANIND,1663,1.0,3.25,109.5,0.46,Sep-18,Sep-18,4.2,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.79 => -8.49%; RSI: 47.0; Day Volatility: 4.2; Week Volatility: 6.91; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.65%; Week Support: 85.5 => 21.92%; Month Support: 14.0 => 87.21%; Day NWE: 102.53 => 6.36%; Week NWE: 93.35 => 14.75%; Month NWE: 87.07 => 20.49%)
ARIHANTCAP,1272,1.0,4.62,110.7,0.45,Sep-19,Sep-19,4.31,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Dividend: 0.5; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 11.0%; SMA 200: 86.39 => 21.96%; RSI: 56.33; Day Volatility: 4.31; Week Volatility: 8.35; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 47.47%; Week Support: 58.15 => 47.47%; Month Support: 0.0 => 100.0%; Day NWE: 100.2 => 9.48%; Week NWE: 74.1 => 33.06%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1220,5.0,4.62,330.1,0.45,Sep-18,Sep-18,4.26,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 641.0 => 49.0%; SMA 200: 300.47 => 8.97%; RSI: 77.84; Day Volatility: 4.26; Week Volatility: 7.76; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 28.2%; Week Support: 237.0 => 28.2%; Month Support: 0.0 => 100.0%; Day NWE: 257.69 => 21.94%; Week NWE: 164.22 => 50.25%; Month NWE: 0.0 => 100.0%)
MOIL,653,5.0,3.75,355.1,0.45,Sep-19,Sep-19,2.32,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Dividend: 1.61; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 437.0; Projected Low: 425.0; All time high: 588.0 => 40.0%; SMA 200: 342.54 => 3.54%; RSI: 57.73; Day Volatility: 2.32; Week Volatility: 5.87; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.8 => 10.79%; Week Support: 140.75 => 60.36%; Month Support: 85.55 => 75.91%; Day NWE: 314.54 => 11.42%; Week NWE: 240.77 => 32.2%; Month NWE: 255.64 => 28.01%)
FILATEX,1008,5.0,4.62,57.35,0.44,Sep-19,Sep-19,2.54,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 26.0%; SMA 200: 51.79 => 9.7%; RSI: 62.99; Day Volatility: 2.54; Week Volatility: 6.33; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 40.71%; Week Support: 30.15 => 47.43%; Month Support: 7.53 => 86.88%; Day NWE: 49.61 => 13.49%; Week NWE: 40.71 => 29.01%; Month NWE: 30.22 => 47.31%)
VINATIORGA,382,5.0,4.37,1701.1,0.44,Sep-19,Sep-19,2.37,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1738.96 => -2.23%; RSI: 44.55; Day Volatility: 2.37; Week Volatility: 5.98; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 16.97%; Week Support: 1462.2 => 14.04%; Month Support: 0.0 => 100.0%; Day NWE: 1580.06 => 7.12%; Week NWE: 1476.87 => 13.18%; Month NWE: 1308.16 => 23.1%)
STOVEKRAFT,1040,5.0,3.75,700.0,0.43,Sep-18,Sep-18,3.45,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 38.0%; SMA 200: 696.73 => 0.47%; RSI: 62.39; Day Volatility: 3.45; Week Volatility: 8.47; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 25.04%; Week Support: 409.5 => 41.5%; Month Support: 353.1 => 49.56%; Day NWE: 618.37 => 11.66%; Week NWE: 464.5 => 33.64%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1040,5.0,3.75,700.0,0.43,Sep-19,Sep-19,3.45,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 38.0%; SMA 200: 696.73 => 0.47%; RSI: 62.39; Day Volatility: 3.45; Week Volatility: 8.47; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 25.04%; Week Support: 409.5 => 41.5%; Month Support: 353.1 => 49.56%; Day NWE: 618.37 => 11.66%; Week NWE: 464.5 => 33.64%; Month NWE: 0.0 => 100.0%)
INDOBORAX,1393,1.0,4.25,241.8,0.41,Sep-18,Sep-18,3.83,(Stock Name: INDO BORAX & CHEMICAL LTD; Sector: Basic Materials; Intrinsic: 104.48; Dividend: 1.0; Revenue: 179 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 301.85 => 20.0%; SMA 200: 199.88 => 17.34%; RSI: 45.23; Day Volatility: 3.83; Week Volatility: 10.31; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.35 => 41.13%; Week Support: 142.35 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 217.09 => 10.22%; Week NWE: 202.66 => 16.19%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1453,1.0,3.88,484.0,0.41,Sep-23,Sep-23,3.35,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 13.0%; SMA 200: 371.42 => 23.26%; RSI: 52.28; Day Volatility: 3.35; Week Volatility: 11.07; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 49.06%; Week Support: 246.55 => 49.06%; Month Support: 178.0 => 63.22%; Day NWE: 443.3 => 8.41%; Week NWE: 369.27 => 23.71%; Month NWE: 285.57 => 41.0%)
HINDCOMPOS,1408,1.0,5.12,491.8,0.41,Sep-18,Sep-18,2.92,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 39.0%; SMA 200: 473.48 => 3.73%; RSI: 58.57; Day Volatility: 2.92; Week Volatility: 6.12; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 18.31%; Week Support: 375.0 => 23.75%; Month Support: 94.95 => 80.69%; Day NWE: 444.28 => 9.66%; Week NWE: 387.07 => 21.3%; Month NWE: 317.04 => 35.54%)
VIDHIING,1103,5.0,3.37,376.45,0.4,Sep-18,Sep-18,2.36,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 443.47 => -17.8%; RSI: 44.53; Day Volatility: 2.36; Week Volatility: 6.67; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.7 => 4.98%; Week Support: 381.55 => -1.35%; Month Support: 38.0 => 89.91%; Day NWE: 353.76 => 6.03%; Week NWE: 336.93 => 10.5%; Month NWE: 331.47 => 11.95%)
ARIHANTSUP,1122,1.0,3.75,408.4,0.37,Sep-19,Sep-19,3.94,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 26.0%; SMA 200: 415.93 => -1.84%; RSI: 52.98; Day Volatility: 3.94; Week Volatility: 6.32; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 14.05%; Week Support: 158.55 => 61.18%; Month Support: 15.75 => 96.14%; Day NWE: 372.27 => 8.85%; Week NWE: 314.51 => 22.99%; Month NWE: 351.0 => 14.06%)
GOODLUCK,875,5.0,4.62,1090.8,0.37,Sep-18,Sep-18,5.2,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 18.0%; SMA 200: 919.1 => 15.74%; RSI: 46.57; Day Volatility: 5.2; Week Volatility: 11.91; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 12.91%; Week Support: 567.75 => 47.95%; Month Support: 20.65 => 98.11%; Day NWE: 980.33 => 10.13%; Week NWE: 819.95 => 24.83%; Month NWE: 478.68 => 56.12%)
