[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
PROTEAN,865.0,5.0,,846.95,1.18,Aug-19,Aug-29,4.53,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Dividend: 10.0; Revenue: 855 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 60.02; Day Volatility: 4.53; Week Volatility: 7.38; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -41.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 686.37 => 18.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1193.0,1.0,,191.44,1.18,Aug-09,Sep-02,3.08,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 204.01 => -6.56%; RSI: 48.42; Day Volatility: 3.08; Week Volatility: 9.0; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.93%; Week Support: 93.05 => 51.39%; Month Support: 16.45 => 91.41%; Day NWE: 173.85 => 9.19%; Week NWE: 137.81 => 28.01%; Month NWE: 133.62 => 30.21%)
CARRARO,996.0,5.0,,420.6,1.08,Aug-09,Sep-03,2.5,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 38.94; Day Volatility: 2.5; Week Volatility: 8.92; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 382.48 => 9.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,621.0,5.0,,237.35,1.05,Aug-19,Sep-02,2.35,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 26.0%; SMA 200: 233.01 => 1.83%; RSI: 59.65; Day Volatility: 2.35; Week Volatility: 5.13; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 26.15%; Week Support: 169.6 => 28.54%; Month Support: 147.0 => 38.07%; Day NWE: 212.08 => 10.65%; Week NWE: 192.23 => 19.01%; Month NWE: 162.43 => 31.57%)
NIPPOBATRY,1494.0,1.0,,478.05,1.05,Aug-14,Sep-19,4.06,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 494.57 => -3.46%; RSI: 54.85; Day Volatility: 4.06; Week Volatility: 6.4; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.65%; Week Support: 500.0 => -4.59%; Month Support: 284.65 => 40.46%; Day NWE: 436.81 => 8.63%; Week NWE: 360.13 => 24.67%; Month NWE: 331.8 => 30.59%)
JAGSNPHARM,1126.0,1.0,,241.55,1.03,Aug-09,Sep-12,3.78,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 26.0%; SMA 200: 237.06 => 1.86%; RSI: 41.79; Day Volatility: 3.78; Week Volatility: 10.91; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 20.16%; Week Support: 109.44 => 54.69%; Month Support: 6.5 => 97.31%; Day NWE: 225.56 => 6.62%; Week NWE: 195.55 => 19.05%; Month NWE: 175.3 => 27.43%)
VINDHYATEL,1078.0,5.0,,1549.9,1.03,Aug-20,Sep-04,3.3,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1650.69 => -6.5%; RSI: 45.16; Day Volatility: 3.3; Week Volatility: 6.02; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 25.14%; Week Support: 846.85 => 45.36%; Month Support: 395.75 => 74.47%; Day NWE: 1395.53 => 9.96%; Week NWE: 1116.52 => 27.96%; Month NWE: 990.97 => 36.06%)
MANYAVAR,360.0,5.0,,778.25,1.03,Aug-09,Aug-28,2.15,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 950.59 => -22.14%; RSI: 54.89; Day Volatility: 2.15; Week Volatility: 5.08; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 9.25%; Week Support: 886.05 => -13.85%; Month Support: 0.0 => 100.0%; Day NWE: 710.89 => 8.66%; Week NWE: 480.69 => 38.23%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,468.0,5.0,,343.85,1.02,Aug-14,Aug-28,2.94,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 42.0%; SMA 200: 367.41 => -6.85%; RSI: 58.11; Day Volatility: 2.94; Week Volatility: 4.92; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 7.77%; Week Support: 366.8 => -6.67%; Month Support: 85.0 => 75.28%; Day NWE: 307.6 => 10.54%; Week NWE: 235.64 => 31.47%; Month NWE: 279.59 => 18.69%)
SURYAROSNI,665.0,5.0,,299.15,1.0,Aug-14,Sep-04,6.47,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 29.0%; SMA 200: 287.93 => 3.75%; RSI: 44.09; Day Volatility: 6.47; Week Volatility: 10.49; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 28.95%; Week Support: 212.55 => 28.95%; Month Support: 15.49 => 94.82%; Day NWE: 269.09 => 10.05%; Week NWE: 235.9 => 21.14%; Month NWE: 207.32 => 30.7%)
ANDHRSUGAR,1251.0,5.0,,79.95,1.0,Aug-09,Sep-19,3.07,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.35 => -3.0%; RSI: 50.55; Day Volatility: 3.07; Week Volatility: 5.87; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.57%; Week Support: 92.0 => -15.07%; Month Support: 23.41 => 70.72%; Day NWE: 73.93 => 7.53%; Week NWE: 63.44 => 20.65%; Month NWE: 43.04 => 46.17%)
NTPC,20.0,5.0,8.0,338.8,0.99,Aug-09,Sep-04,1.74,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 341.21 => -0.71%; RSI: 52.57; Day Volatility: 1.74; Week Volatility: 3.02; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 5.15%; Week Support: 292.8 => 13.58%; Month Support: 73.2 => 78.39%; Day NWE: 324.22 => 4.3%; Week NWE: 278.54 => 17.79%; Month NWE: 281.3 => 16.97%)
COMPUSOFT,1618.0,1.0,,20.12,0.99,Aug-09,Sep-19,3.78,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.85 => -13.58%; RSI: 41.76; Day Volatility: 3.78; Week Volatility: 10.44; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.55%; Week Support: 14.65 => 27.19%; Month Support: 3.15 => 84.34%; Day NWE: 18.42 => 8.45%; Week NWE: 13.97 => 30.58%; Month NWE: 13.17 => 34.56%)
FINPIPE,461.0,5.0,,208.1,0.96,Aug-21,Sep-04,3.22,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 42.0%; SMA 200: 212.31 => -2.02%; RSI: 57.1; Day Volatility: 3.22; Week Volatility: 6.75; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 26.04%; Week Support: 121.5 => 41.61%; Month Support: 57.99 => 72.13%; Day NWE: 179.63 => 13.68%; Week NWE: 145.06 => 30.3%; Month NWE: 155.21 => 25.42%)
INDRAMEDCO,789.0,1.0,,469.45,0.96,Aug-09,Sep-18,2.74,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 18.0%; SMA 200: 438.97 => 6.49%; RSI: 53.3; Day Volatility: 2.74; Week Volatility: 8.14; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 17.56%; Week Support: 52.05 => 88.91%; Month Support: 28.0 => 94.04%; Day NWE: 414.22 => 11.76%; Week NWE: 357.68 => 23.81%; Month NWE: 336.57 => 28.3%)
ADSL,1302.0,1.0,,156.89,0.96,Aug-09,Aug-29,3.14,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 211.18 => -34.6%; RSI: 36.16; Day Volatility: 3.14; Week Volatility: 8.54; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.55%; Week Support: 71.55 => 54.39%; Month Support: 10.0 => 93.63%; Day NWE: 144.54 => 7.87%; Week NWE: 119.83 => 23.62%; Month NWE: 145.27 => 7.4%)
ADSL,1302.0,1.0,,156.89,0.96,Aug-19,Sep-04,3.14,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 211.18 => -34.6%; RSI: 36.16; Day Volatility: 3.14; Week Volatility: 8.54; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.55%; Week Support: 71.55 => 54.39%; Month Support: 10.0 => 93.63%; Day NWE: 144.54 => 7.87%; Week NWE: 119.83 => 23.62%; Month NWE: 145.27 => 7.4%)
PNBGILTS,1066.0,5.0,,105.61,0.95,Aug-09,Sep-10,3.42,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 29.0%; SMA 200: 100.18 => 5.14%; RSI: 53.33; Day Volatility: 3.42; Week Volatility: 9.54; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 13.45%; Week Support: 55.6 => 47.35%; Month Support: 20.3 => 80.78%; Day NWE: 96.16 => 8.95%; Week NWE: 78.5 => 25.67%; Month NWE: 77.4 => 26.71%)
ORICONENT,1319.0,1.0,,53.02,0.94,Aug-20,Sep-17,3.69,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.11 => 22.47%; RSI: 64.29; Day Volatility: 3.69; Week Volatility: 8.24; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.74%; Week Support: 26.67 => 49.7%; Month Support: 15.15 => 71.43%; Day NWE: 49.5 => 6.64%; Week NWE: 39.51 => 25.49%; Month NWE: 25.6 => 51.71%)
GEEKAYWIRE,1491.0,1.0,,69.2,0.94,Aug-19,Sep-19,4.7,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 81.3 => -17.48%; RSI: 53.21; Day Volatility: 4.7; Week Volatility: 7.79; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 8.68%; Week Support: 10.94 => 84.19%; Month Support: 10.94 => 84.19%; Day NWE: 62.42 => 9.79%; Week NWE: 46.34 => 33.04%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1271.0,5.0,,267.25,0.94,Aug-19,Sep-12,4.62,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 50.0%; SMA 200: 266.23 => 0.38%; RSI: 54.22; Day Volatility: 4.62; Week Volatility: 8.11; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.82%; Week Support: 216.0 => 19.18%; Month Support: 39.35 => 85.28%; Day NWE: 219.94 => 17.7%; Week NWE: 188.74 => 29.38%; Month NWE: 175.51 => 34.33%)
FINCABLES,456.0,5.0,,850.9,0.94,Aug-09,Sep-04,2.23,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1165.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 983.77 => -15.62%; RSI: 40.06; Day Volatility: 2.23; Week Volatility: 4.83; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.33%; Week Support: 831.25 => 2.31%; Month Support: 162.4 => 80.91%; Day NWE: 785.48 => 7.69%; Week NWE: 612.09 => 28.07%; Month NWE: 668.79 => 21.4%)
BEPL,954.0,5.0,,108.18,0.92,Aug-14,Sep-12,2.99,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.25 => -8.39%; RSI: 43.17; Day Volatility: 2.99; Week Volatility: 6.58; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -0.28%; Week Support: 81.6 => 24.57%; Month Support: 58.03 => 46.35%; Day NWE: 102.07 => 5.65%; Week NWE: 84.97 => 21.46%; Month NWE: 57.41 => 46.93%)
NCLIND,1280.0,5.0,,217.53,0.92,Aug-12,Sep-17,2.33,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.7 => 3.14%; RSI: 47.74; Day Volatility: 2.33; Week Volatility: 7.2; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.62%; Week Support: 180.0 => 17.25%; Month Support: 53.2 => 75.54%; Day NWE: 199.71 => 8.19%; Week NWE: 189.62 => 12.83%; Month NWE: 126.32 => 41.93%)
NCLIND,1280.0,5.0,,217.53,0.92,Aug-14,Sep-18,2.33,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.7 => 3.14%; RSI: 47.74; Day Volatility: 2.33; Week Volatility: 7.2; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.62%; Week Support: 180.0 => 17.25%; Month Support: 53.2 => 75.54%; Day NWE: 199.71 => 8.19%; Week NWE: 189.62 => 12.83%; Month NWE: 126.32 => 41.93%)
NIACL,256.0,5.0,,198.88,0.91,Aug-09,Sep-04,3.3,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.15 => 9.42%; RSI: 58.35; Day Volatility: 3.3; Week Volatility: 8.81; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 31.82%; Week Support: 78.15 => 60.7%; Month Support: 78.15 => 60.7%; Day NWE: 177.37 => 10.81%; Week NWE: 127.11 => 36.09%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,997.0,5.0,,550.05,0.91,Aug-09,Aug-22,2.76,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 21.0%; SMA 200: 549.24 => 0.15%; RSI: 50.87; Day Volatility: 2.76; Week Volatility: 8.38; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 0.86%; Week Support: 455.0 => 17.28%; Month Support: 119.3 => 78.31%; Day NWE: 476.06 => 13.45%; Week NWE: 463.42 => 15.75%; Month NWE: 370.0 => 32.73%)
SPORTKING,1164.0,1.0,,112.18,0.89,Aug-09,Aug-22,3.95,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 30.0%; SMA 200: 102.23 => 8.87%; RSI: 46.99; Day Volatility: 3.95; Week Volatility: 12.39; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 6.94%; Week Support: 72.0 => 35.82%; Month Support: 0.0 => 100.0%; Day NWE: 95.45 => 14.92%; Week NWE: 72.85 => 35.06%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1040.0,5.0,,339.4,0.88,Aug-09,Sep-02,2.05,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 25.0%; SMA 200: 363.3 => -7.04%; RSI: 40.35; Day Volatility: 2.05; Week Volatility: 5.08; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 4.24%; Week Support: 305.0 => 10.14%; Month Support: 25.5 => 92.49%; Day NWE: 320.98 => 5.43%; Week NWE: 308.85 => 9.0%; Month NWE: 258.12 => 23.95%)
LANCORHOL,1604.0,1.0,,23.34,0.86,Aug-19,Sep-16,6.67,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 27.28 => -16.88%; RSI: 57.79; Day Volatility: 6.67; Week Volatility: 12.99; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.95 => 14.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1056.0,5.0,,351.5,0.85,Aug-12,Aug-29,3.01,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 383.32 => -9.05%; RSI: 45.09; Day Volatility: 3.01; Week Volatility: 7.84; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -2.56%; Week Support: 293.0 => 16.64%; Month Support: 24.0 => 93.17%; Day NWE: 314.68 => 10.47%; Week NWE: 304.52 => 13.36%; Month NWE: 279.04 => 20.61%)
BAIDFIN,1634.0,1.0,,11.9,0.84,Aug-09,Sep-04,5.64,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.32 => -3.55%; RSI: 49.8; Day Volatility: 5.64; Week Volatility: 12.36; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 20.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.58 => 11.06%; Week NWE: 8.21 => 30.98%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1295.0,5.0,,84.0,0.83,Aug-09,Aug-26,4.24,(Stock Name: JAYBHARATMARU-; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 44.0%; SMA 200: 77.3 => 7.97%; RSI: 55.19; Day Volatility: 4.24; Week Volatility: 9.26; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 33.93%; Week Support: 51.22 => 39.02%; Month Support: 18.0 => 78.57%; Day NWE: 76.16 => 9.33%; Week NWE: 57.98 => 30.98%; Month NWE: 36.63 => 56.4%)
INTLCONV,1404.0,1.0,,90.07,0.83,Aug-19,Sep-17,3.84,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 28.0%; SMA 200: 81.43 => 9.59%; RSI: 52.93; Day Volatility: 3.84; Week Volatility: 7.76; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 28.39%; Week Support: 61.2 => 32.05%; Month Support: 0.0 => 100.0%; Day NWE: 78.63 => 12.7%; Week NWE: 71.99 => 20.08%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1393.0,1.0,,124.36,0.8,Aug-09,Aug-28,1.92,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.27 => -11.19%; RSI: 40.91; Day Volatility: 1.92; Week Volatility: 6.56; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.5%; Week Support: 168.2 => -35.25%; Month Support: 20.15 => 83.8%; Day NWE: 117.19 => 5.77%; Week NWE: 96.52 => 22.39%; Month NWE: 56.93 => 54.22%)
