[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
PROTEAN,864.0,5.0,,851.1,1.17,Aug-19,Aug-29,4.72,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Dividend: 10.0; Revenue: 855 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 60.63; Day Volatility: 4.72; Week Volatility: 7.34; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -41.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 691.12 => 18.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARRARO,993.0,5.0,,426.4,1.07,Aug-09,Sep-03,2.4,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 2.4; Week Volatility: 8.85; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.35 => 10.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1137.0,1.0,,235.05,1.06,Aug-09,Sep-12,4.15,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 28.0%; SMA 200: 237.14 => -0.89%; RSI: 38.41; Day Volatility: 4.15; Week Volatility: 11.72; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 17.95%; Week Support: 109.44 => 53.44%; Month Support: 6.5 => 97.23%; Day NWE: 222.67 => 5.27%; Week NWE: 194.75 => 17.14%; Month NWE: 174.86 => 25.61%)
VINDHYATEL,1083.0,5.0,,1517.5,1.05,Aug-20,Sep-04,3.28,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1647.91 => -8.59%; RSI: 40.83; Day Volatility: 3.28; Week Volatility: 6.15; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.54%; Week Support: 846.85 => 44.19%; Month Support: 395.75 => 73.92%; Day NWE: 1392.54 => 8.23%; Week NWE: 1112.56 => 26.68%; Month NWE: 987.01 => 34.96%)
EPL,622.0,5.0,,237.66,1.05,Aug-19,Sep-02,2.37,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 25.0%; SMA 200: 232.84 => 2.03%; RSI: 60.01; Day Volatility: 2.37; Week Volatility: 5.33; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 26.25%; Week Support: 169.6 => 28.64%; Month Support: 147.0 => 38.15%; Day NWE: 213.07 => 10.35%; Week NWE: 192.26 => 19.1%; Month NWE: 162.45 => 31.65%)
ENGINERSIN,518.0,5.0,,191.51,1.04,Aug-24,Aug-29,2.83,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Dividend: 2.0; Revenue: 3334 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 269.0; Projected Medium: 237.0; Projected Low: 205.0; All time high: 303.9 => 37.0%; SMA 200: 192.03 => -0.27%; RSI: 30.7; Day Volatility: 2.83; Week Volatility: 8.7; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 25.75%; Week Support: 56.0 => 70.76%; Month Support: 56.0 => 70.76%; Day NWE: 172.22 => 10.07%; Week NWE: 156.76 => 18.14%; Month NWE: 137.1 => 28.41%)
MANYAVAR,359.0,5.0,,776.25,1.03,Aug-09,Aug-28,2.12,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 947.49 => -22.06%; RSI: 54.04; Day Volatility: 2.12; Week Volatility: 5.09; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 9.01%; Week Support: 886.05 => -14.14%; Month Support: 0.0 => 100.0%; Day NWE: 712.64 => 8.19%; Week NWE: 480.44 => 38.11%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,469.0,5.0,,340.65,1.03,Aug-14,Aug-28,2.65,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 43.0%; SMA 200: 366.47 => -7.58%; RSI: 54.2; Day Volatility: 2.65; Week Volatility: 4.96; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 6.9%; Week Support: 366.8 => -7.68%; Month Support: 85.0 => 75.05%; Day NWE: 308.39 => 9.47%; Week NWE: 235.42 => 30.89%; Month NWE: 279.2 => 18.04%)
RITES,473.0,5.0,,256.05,1.03,Aug-24,Sep-17,2.0,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 38.0%; SMA 200: 259.53 => -1.36%; RSI: 44.08; Day Volatility: 2.0; Week Volatility: 5.21; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 24.86%; Week Support: 113.1 => 55.83%; Month Support: 0.0 => 100.0%; Day NWE: 227.25 => 11.25%; Week NWE: 197.3 => 22.94%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1488.0,1.0,,487.65,1.03,Aug-14,Sep-19,3.92,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 494.21 => -1.35%; RSI: 59.95; Day Volatility: 3.92; Week Volatility: 6.35; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 10.45%; Week Support: 500.0 => -2.53%; Month Support: 284.65 => 41.63%; Day NWE: 438.64 => 10.05%; Week NWE: 360.78 => 26.02%; Month NWE: 332.97 => 31.72%)
SURYAROSNI,668.0,5.0,,296.3,1.01,Aug-14,Sep-04,6.32,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 30.0%; SMA 200: 287.72 => 2.89%; RSI: 42.91; Day Volatility: 6.32; Week Volatility: 10.59; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 28.27%; Week Support: 212.55 => 28.27%; Month Support: 15.49 => 94.77%; Day NWE: 267.51 => 9.72%; Week NWE: 235.55 => 20.5%; Month NWE: 207.06 => 30.12%)
ANDHRSUGAR,1254.0,5.0,,79.22,1.01,Aug-09,Sep-19,3.03,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.21 => -3.78%; RSI: 48.37; Day Volatility: 3.03; Week Volatility: 5.93; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.82%; Week Support: 92.0 => -16.13%; Month Support: 23.41 => 70.45%; Day NWE: 73.98 => 6.62%; Week NWE: 63.39 => 19.98%; Month NWE: 42.95 => 45.79%)
COMPUSOFT,1620.0,1.0,,20.1,1.0,Aug-09,Sep-19,2.58,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.81 => -13.46%; RSI: 41.51; Day Volatility: 2.58; Week Volatility: 10.45; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.45%; Week Support: 14.65 => 27.11%; Month Support: 3.15 => 84.33%; Day NWE: 18.43 => 8.29%; Week NWE: 13.97 => 30.52%; Month NWE: 13.16 => 34.5%)
NTPC,20.0,5.0,8.0,337.0,0.99,Aug-09,Sep-04,1.64,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 340.83 => -1.14%; RSI: 49.86; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.64%; Week Support: 292.8 => 13.12%; Month Support: 73.2 => 78.28%; Day NWE: 324.82 => 3.61%; Week NWE: 278.39 => 17.39%; Month NWE: 281.08 => 16.59%)
INDRAMEDCO,795.0,1.0,,459.5,0.98,Aug-09,Sep-18,2.98,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 20.0%; SMA 200: 439.23 => 4.41%; RSI: 48.02; Day Volatility: 2.98; Week Volatility: 8.31; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 15.78%; Week Support: 52.05 => 88.67%; Month Support: 28.0 => 93.91%; Day NWE: 414.73 => 9.74%; Week NWE: 357.01 => 22.31%; Month NWE: 335.9 => 26.9%)
ADSL,1301.0,1.0,,157.04,0.96,Aug-19,Sep-04,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 210.56 => -34.08%; RSI: 36.42; Day Volatility: 2.78; Week Volatility: 8.54; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.44%; Week Support: 71.55 => 54.44%; Month Support: 10.0 => 93.63%; Day NWE: 143.88 => 8.38%; Week NWE: 119.85 => 23.68%; Month NWE: 145.29 => 7.48%)
ADSL,1301.0,1.0,,157.04,0.96,Aug-09,Aug-29,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 210.56 => -34.08%; RSI: 36.42; Day Volatility: 2.78; Week Volatility: 8.54; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.44%; Week Support: 71.55 => 54.44%; Month Support: 10.0 => 93.63%; Day NWE: 143.88 => 8.38%; Week NWE: 119.85 => 23.68%; Month NWE: 145.29 => 7.48%)
PNBGILTS,1071.0,5.0,,104.56,0.96,Aug-09,Sep-10,3.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 30.0%; SMA 200: 100.11 => 4.25%; RSI: 51.23; Day Volatility: 3.32; Week Volatility: 9.63; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 12.58%; Week Support: 55.6 => 46.82%; Month Support: 20.3 => 80.59%; Day NWE: 96.17 => 8.02%; Week NWE: 78.42 => 25.0%; Month NWE: 77.33 => 26.04%)
UTTAMSUGAR,1272.0,5.0,,263.1,0.95,Aug-19,Sep-12,4.68,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 265.92 => -1.07%; RSI: 50.64; Day Volatility: 4.68; Week Volatility: 8.24; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 34.81%; Week Support: 216.0 => 17.9%; Month Support: 39.35 => 85.04%; Day NWE: 221.32 => 15.88%; Week NWE: 188.23 => 28.46%; Month NWE: 175.0 => 33.48%)
ORICONENT,1321.0,1.0,,52.67,0.95,Aug-20,Sep-17,4.05,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 29.0%; SMA 200: 41.19 => 21.79%; RSI: 62.08; Day Volatility: 4.05; Week Volatility: 8.76; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.3%; Week Support: 26.67 => 49.36%; Month Support: 15.15 => 71.24%; Day NWE: 49.62 => 5.79%; Week NWE: 39.48 => 25.04%; Month NWE: 25.61 => 51.38%)
GEEKAYWIRE,1495.0,1.0,,68.46,0.95,Aug-19,Sep-19,4.97,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.12 => -18.5%; RSI: 50.68; Day Volatility: 4.97; Week Volatility: 7.88; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.7%; Week Support: 10.94 => 84.02%; Month Support: 10.94 => 84.02%; Day NWE: 62.61 => 8.55%; Week NWE: 46.24 => 32.45%; Month NWE: 0.0 => 100.0%)
STEELCITY,1622.0,1.0,,105.13,0.95,Aug-24,Sep-04,2.33,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Dividend: 1.0; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.69 => 0.42%; RSI: 46.77; Day Volatility: 2.33; Week Volatility: 6.2; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 18.66%; Week Support: 85.51 => 18.66%; Month Support: 14.75 => 85.97%; Day NWE: 99.38 => 5.47%; Week NWE: 91.15 => 13.3%; Month NWE: 80.45 => 23.47%)
FINCABLES,459.0,5.0,,849.5,0.94,Aug-09,Sep-04,2.9,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1165.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 981.79 => -15.57%; RSI: 39.59; Day Volatility: 2.9; Week Volatility: 5.65; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.18%; Week Support: 831.25 => 2.15%; Month Support: 162.4 => 80.88%; Day NWE: 785.51 => 7.53%; Week NWE: 611.92 => 27.97%; Month NWE: 668.62 => 21.29%)
FINPIPE,456.0,5.0,,211.72,0.94,Aug-21,Sep-04,3.6,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 41.0%; SMA 200: 211.84 => -0.06%; RSI: 60.16; Day Volatility: 3.6; Week Volatility: 7.0; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 27.3%; Week Support: 121.5 => 42.61%; Month Support: 57.99 => 72.61%; Day NWE: 180.74 => 14.63%; Week NWE: 145.3 => 31.37%; Month NWE: 155.65 => 26.48%)
BEPL,958.0,5.0,,107.16,0.93,Aug-14,Sep-12,3.02,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.11 => -9.28%; RSI: 41.04; Day Volatility: 3.02; Week Volatility: 6.64; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.23%; Week Support: 81.6 => 23.85%; Month Support: 58.03 => 45.84%; Day NWE: 101.78 => 5.02%; Week NWE: 84.84 => 20.83%; Month NWE: 57.29 => 46.54%)
NIACL,256.0,5.0,,196.13,0.92,Aug-09,Sep-04,3.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.14 => 8.15%; RSI: 55.63; Day Volatility: 3.17; Week Volatility: 8.93; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.86%; Week Support: 78.15 => 60.15%; Month Support: 78.15 => 60.15%; Day NWE: 177.98 => 9.25%; Week NWE: 126.93 => 35.28%; Month NWE: 0.0 => 100.0%)
NCLIND,1280.0,5.0,,216.52,0.92,Aug-12,Sep-17,1.63,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.72 => 2.68%; RSI: 46.57; Day Volatility: 1.63; Week Volatility: 7.3; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.23%; Week Support: 180.0 => 16.87%; Month Support: 53.2 => 75.43%; Day NWE: 199.73 => 7.76%; Week NWE: 189.5 => 12.48%; Month NWE: 126.25 => 41.69%)
NCLIND,1280.0,5.0,,216.52,0.92,Aug-14,Sep-18,1.63,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.72 => 2.68%; RSI: 46.57; Day Volatility: 1.63; Week Volatility: 7.3; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.23%; Week Support: 180.0 => 16.87%; Month Support: 53.2 => 75.43%; Day NWE: 199.73 => 7.76%; Week NWE: 189.5 => 12.48%; Month NWE: 126.25 => 41.69%)
PANAMAPET,1045.0,5.0,,335.05,0.9,Aug-09,Sep-02,1.65,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.09 => -8.37%; RSI: 36.12; Day Volatility: 1.65; Week Volatility: 5.14; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.0%; Week Support: 305.0 => 8.97%; Month Support: 25.5 => 92.39%; Day NWE: 320.1 => 4.46%; Week NWE: 308.32 => 7.98%; Month NWE: 257.53 => 23.14%)
NITINSPIN,1057.0,5.0,,350.3,0.86,Aug-12,Aug-29,2.92,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 382.95 => -9.32%; RSI: 44.37; Day Volatility: 2.92; Week Volatility: 7.87; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -2.91%; Week Support: 293.0 => 16.36%; Month Support: 24.0 => 93.15%; Day NWE: 314.92 => 10.1%; Week NWE: 304.38 => 13.11%; Month NWE: 278.89 => 20.38%)
BAIDFIN,1640.0,1.0,,11.58,0.86,Aug-09,Sep-04,6.28,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.3 => -6.26%; RSI: 44.78; Day Volatility: 6.28; Week Volatility: 12.76; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 18.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.57 => 8.73%; Week NWE: 8.21 => 29.14%; Month NWE: 0.0 => 100.0%)
INTLCONV,1408.0,1.0,,89.17,0.84,Aug-19,Sep-17,3.69,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 29.0%; SMA 200: 81.44 => 8.67%; RSI: 49.98; Day Volatility: 3.69; Week Volatility: 7.84; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 27.67%; Week Support: 61.2 => 31.37%; Month Support: 0.0 => 100.0%; Day NWE: 78.85 => 11.58%; Week NWE: 71.93 => 19.34%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1293.0,5.0,,84.0,0.83,Aug-09,Aug-26,3.82,(Stock Name: JAYBHARATMARU-; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 44.0%; SMA 200: 77.21 => 8.08%; RSI: 55.19; Day Volatility: 3.82; Week Volatility: 9.26; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 33.93%; Week Support: 51.22 => 39.02%; Month Support: 18.0 => 78.57%; Day NWE: 76.33 => 9.13%; Week NWE: 57.98 => 30.98%; Month NWE: 36.63 => 56.4%)
SANDHAR,962.0,5.0,,439.0,0.8,Aug-09,Sep-12,4.53,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 37.0%; SMA 200: 462.2 => -5.29%; RSI: 40.62; Day Volatility: 4.53; Week Volatility: 9.38; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 28.25%; Week Support: 315.0 => 28.25%; Month Support: 0.0 => 100.0%; Day NWE: 383.61 => 12.62%; Week NWE: 359.09 => 18.2%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1394.0,1.0,,124.7,0.8,Aug-09,Aug-28,1.79,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.06 => -10.72%; RSI: 41.97; Day Volatility: 1.79; Week Volatility: 6.54; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.76%; Week Support: 168.2 => -34.88%; Month Support: 20.15 => 83.84%; Day NWE: 116.92 => 6.24%; Week NWE: 96.56 => 22.57%; Month NWE: 56.98 => 54.31%)
