[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,670.75,2.98,Sep-03,Sep-22,1.71,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 32.0%; SMA 200: 636.57 => 5.1%; RSI: 83.22; Day Volatility: 1.71; Week Volatility: 4.78; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.1 => 19.03%; Week Support: 565.0 => 15.77%; Month Support: 121.05 => 81.95%; Day NWE: 588.34 => 12.29%; Week NWE: 457.96 => 31.72%; Month NWE: 415.87 => 38.0%)
CONFIPET,1170,5.0,,47.65,0.21,Sep-09,Sep-23,2.89,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 58.11 => -21.95%; RSI: 40.58; Day Volatility: 2.89; Week Volatility: 5.94; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.83%; Week Support: 46.05 => 3.36%; Month Support: 0.0 => 100.0%; Day NWE: 43.74 => 8.21%; Week NWE: 35.43 => 25.64%; Month NWE: 0.0 => 100.0%)
PNCINFRA,625,5.0,,306.65,0.2,Aug-19,Sep-22,2.08,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 294.46 => 3.98%; RSI: 49.92; Day Volatility: 2.08; Week Volatility: 4.32; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.1 => -1.13%; Month Support: 219.0 => 28.58%; Day NWE: 287.13 => 6.37%; Week NWE: 229.71 => 25.09%; Month NWE: 156.34 => 49.02%)
SMSPHARMA,983,1.0,,292.14,0.14,Aug-12,Sep-22,6.06,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 27.0%; SMA 200: 232.93 => 20.27%; RSI: 72.38; Day Volatility: 6.06; Week Volatility: 9.9; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.99 => 28.8%; Week Support: 176.05 => 39.74%; Month Support: 54.55 => 81.33%; Day NWE: 245.73 => 15.89%; Week NWE: 172.73 => 40.87%; Month NWE: 165.51 => 43.35%)
DCW,1058,5.0,,74.26,0.13,Sep-05,Sep-22,1.98,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 80.31 => -8.15%; RSI: 46.18; Day Volatility: 1.98; Week Volatility: 6.02; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 2.77%; Week Support: 45.95 => 38.12%; Month Support: 6.55 => 91.18%; Day NWE: 67.83 => 8.66%; Week NWE: 58.85 => 20.75%; Month NWE: 58.29 => 21.51%)
SMSLIFE,1555,1.0,,1184.5,0.13,Aug-31,Sep-24,4.42,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 32.0%; SMA 200: 1209.16 => -2.08%; RSI: 54.25; Day Volatility: 4.42; Week Volatility: 10.9; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1067.0 => 9.92%; Week Support: 959.8 => 18.97%; Month Support: 472.05 => 60.15%; Day NWE: 1053.94 => 11.02%; Week NWE: 877.72 => 25.9%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1145,5.0,,550.15,0.11,Sep-02,Sep-23,5.64,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 38.0%; SMA 200: 438.66 => 20.26%; RSI: 68.32; Day Volatility: 5.64; Week Volatility: 7.64; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 41.77%; Week Support: 320.35 => 41.77%; Month Support: 0.0 => 100.0%; Day NWE: 461.81 => 16.06%; Week NWE: 297.66 => 45.89%; Month NWE: 0.0 => 100.0%)
NIBE,1101,1.0,,1324.5,0.09,Sep-02,Sep-23,4.14,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 56.4; Day Volatility: 4.14; Week Volatility: 10.52; Month Volatility: 28.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 42.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1013.52 => 23.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,911,1.0,,622.4,0.08,Aug-14,Sep-23,4.69,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 32.0%; SMA 200: 476.76 => 23.4%; RSI: 71.59; Day Volatility: 4.69; Week Volatility: 9.59; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 33.48%; Week Support: 309.15 => 50.33%; Month Support: 11.02 => 98.23%; Day NWE: 472.33 => 24.11%; Week NWE: 336.63 => 45.91%; Month NWE: 287.05 => 53.88%)
FLUOROCHEM,217,5.0,,3801.3,0.08,Sep-08,Sep-22,3.19,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 22.0%; SMA 200: 3754.36 => 1.23%; RSI: 68.34; Day Volatility: 3.19; Week Volatility: 5.12; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 15.28%; Week Support: 3220.6 => 15.28%; Month Support: 2476.0 => 34.86%; Day NWE: 3379.41 => 11.1%; Week NWE: 2916.75 => 23.27%; Month NWE: 0.0 => 100.0%)
CREATIVE,1328,1.0,,639.75,0.08,Aug-29,Sep-23,3.16,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 40.0%; SMA 200: 753.48 => -17.78%; RSI: 52.1; Day Volatility: 3.16; Week Volatility: 5.06; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 6.04%; Week Support: 601.1 => 6.04%; Month Support: 0.0 => 100.0%; Day NWE: 590.6 => 7.68%; Week NWE: 473.45 => 25.99%; Month NWE: 0.0 => 100.0%)
VINCOFE,1062,1.0,,149.77,0.07,Sep-09,Sep-22,3.67,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 6.0%; SMA 200: 118.72 => 20.73%; RSI: 50.76; Day Volatility: 3.67; Week Volatility: 7.08; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 49.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.52 => 8.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZOTA,816,1.0,,1445.3,0.07,Sep-08,Sep-22,3.48,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 78.12; Dividend: 1.0; Revenue: 340 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1555.0 => 7.0%; SMA 200: 991.91 => 31.37%; RSI: 60.86; Day Volatility: 3.48; Week Volatility: 9.53; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 62.98%; Week Support: 535.0 => 62.98%; Month Support: 224.95 => 84.44%; Day NWE: 1282.73 => 11.25%; Week NWE: 1059.09 => 26.72%; Month NWE: -123.77 => 108.56%)
AHLUCONT,679,5.0,,988.35,0.06,Aug-29,Sep-22,2.87,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 36.0%; SMA 200: 906.18 => 8.31%; RSI: 59.95; Day Volatility: 2.87; Week Volatility: 5.03; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 37.27%; Week Support: 620.0 => 37.27%; Month Support: 228.8 => 76.85%; Day NWE: 871.87 => 11.79%; Week NWE: 716.12 => 27.54%; Month NWE: 782.46 => 20.83%)
FISCHER,652,1.0,,113.6,0.04,Aug-24,Sep-22,6.82,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 3.03; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 68.11; Day Volatility: 6.82; Week Volatility: 5.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,376,5.0,,4356.2,0.03,Sep-08,Sep-22,3.11,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 21.0%; SMA 200: 3723.0 => 14.54%; RSI: 61.22; Day Volatility: 3.11; Week Volatility: 5.83; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 46.05%; Week Support: 2350.0 => 46.05%; Month Support: 932.31 => 78.6%; Day NWE: 3721.92 => 14.56%; Week NWE: 3121.16 => 28.35%; Month NWE: 2995.11 => 31.24%)
GUFICBIO,870,5.0,,369.95,0.03,Sep-09,Sep-22,2.79,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Dividend: 0.1; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 383.69 => -3.71%; RSI: 52.66; Day Volatility: 2.79; Week Volatility: 6.15; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 19.23%; Week Support: 298.8 => 19.23%; Month Support: 177.65 => 51.98%; Day NWE: 338.03 => 8.63%; Week NWE: 303.82 => 17.88%; Month NWE: 304.2 => 17.77%)
SWANCORP,433,5.0,,488.35,0.02,Sep-08,Sep-22,3.62,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 485.25 => -1.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.62; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWANENERGY,432,5.0,,488.35,0.02,Aug-20,Sep-22,3.62,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 40.0%; SMA 200: 497.46 => -1.86%; RSI: 61.42; Day Volatility: 3.62; Week Volatility: 8.12; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 25.83%; Week Support: 362.2 => 25.83%; Month Support: 113.7 => 76.72%; Day NWE: 415.71 => 14.87%; Week NWE: 269.24 => 44.87%; Month NWE: 327.08 => 33.02%)
