[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
ENIL,1330,5.0,4.12,161.2,1.24,Sep-04,Sep-04,5.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 155.79 => 3.35%; RSI: 64.0; Day Volatility: 5.66; Week Volatility: 7.59; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 14.39%; Week Support: 110.0 => 31.76%; Month Support: 110.0 => 31.76%; Day NWE: 137.83 => 14.5%; Week NWE: 92.31 => 42.74%; Month NWE: -6.61 => 104.1%)
DWARKESH,1336,5.0,4.5,40.64,1.23,Aug-12,Aug-12,4.62,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 78.0%; SMA 200: 49.29 => -21.3%; RSI: 27.51; Day Volatility: 4.62; Week Volatility: 8.26; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 15.31%; Week Support: 75.0 => -84.55%; Month Support: 13.35 => 67.15%; Day NWE: 38.33 => 5.69%; Week NWE: 30.84 => 24.11%; Month NWE: 17.14 => 57.84%)
MURUDCERA,1533,1.0,5.38,44.34,1.13,Aug-14,Aug-14,4.45,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.86 => 3.33%; RSI: 51.37; Day Volatility: 4.45; Week Volatility: 8.8; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.52%; Week Support: 39.95 => 9.9%; Month Support: 8.0 => 81.96%; Day NWE: 39.36 => 11.23%; Week NWE: 28.99 => 34.63%; Month NWE: 26.35 => 40.58%)
KSL,795,5.0,3.75,904.95,1.11,Aug-11,Aug-11,3.9,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 29.0%; SMA 200: 859.71 => 5.0%; RSI: 51.62; Day Volatility: 3.9; Week Volatility: 7.19; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 26.35%; Week Support: 281.0 => 68.95%; Month Support: 91.75 => 89.86%; Day NWE: 825.32 => 8.8%; Week NWE: 633.34 => 30.01%; Month NWE: 631.26 => 30.24%)
EXCELINDUS,1118,5.0,4.88,1255.0,1.1,Aug-14,Aug-14,4.21,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 35.0%; SMA 200: 1229.99 => 1.99%; RSI: 35.89; Day Volatility: 4.21; Week Volatility: 7.1; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 36.33%; Week Support: 699.8 => 44.24%; Month Support: 375.5 => 70.08%; Day NWE: 1223.76 => 2.49%; Week NWE: 934.92 => 25.5%; Month NWE: 631.43 => 49.69%)
MANYAVAR,361,5.0,3.5,732.05,1.09,Aug-28,Aug-28,3.76,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 975.53 => -33.26%; RSI: 36.46; Day Volatility: 3.76; Week Volatility: 5.75; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.52%; Week Support: 886.05 => -21.04%; Month Support: 0.0 => 100.0%; Day NWE: 715.23 => 2.3%; Week NWE: 478.66 => 34.61%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1257,5.0,3.37,74.9,1.07,Sep-18,Sep-18,2.41,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 83.14 => -11.01%; RSI: 30.75; Day Volatility: 2.41; Week Volatility: 6.95; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.08%; Week Support: 92.0 => -22.83%; Month Support: 23.41 => 68.74%; Day NWE: 72.77 => 2.84%; Week NWE: 61.97 => 17.27%; Month NWE: 42.42 => 43.36%)
TFCILTD,956,5.0,5.75,282.55,1.06,Aug-14,Aug-14,5.13,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.36; Dividend: 3.0; Revenue: 158 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 6.0%; SMA 200: 187.66 => 33.58%; RSI: 55.34; Day Volatility: 5.13; Week Volatility: 7.98; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 56.71%; Week Support: 122.32 => 56.71%; Month Support: 28.75 => 89.82%; Day NWE: 253.45 => 10.3%; Week NWE: 191.85 => 32.1%; Month NWE: 132.02 => 53.28%)
CARRARO,974,5.0,4.12,435.5,1.04,Sep-02,Sep-02,5.97,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1808 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 37.62; Day Volatility: 5.97; Week Volatility: 9.61; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 433.98 => 0.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,980,5.0,4.5,387.65,1.03,Aug-14,Aug-14,3.15,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 4.0; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 58.0%; SMA 200: 408.63 => -5.41%; RSI: 30.64; Day Volatility: 3.15; Week Volatility: 7.7; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.03%; Week Support: 168.3 => 56.58%; Month Support: 90.35 => 76.69%; Day NWE: 375.85 => 3.04%; Week NWE: 322.63 => 16.77%; Month NWE: 233.07 => 39.88%)
NTPC,20,5.0,2.88,329.75,1.02,Sep-04,Sep-04,1.65,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 344.46 => -4.46%; RSI: 38.98; Day Volatility: 1.65; Week Volatility: 3.32; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.55%; Week Support: 78.1 => 76.32%; Month Support: 73.2 => 77.8%; Day NWE: 319.11 => 3.23%; Week NWE: 276.7 => 16.09%; Month NWE: 280.2 => 15.03%)
WSTCSTPAPR,866,5.0,2.88,500.7,1.0,Aug-08,Aug-08,3.05,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 507.89 => -1.44%; RSI: 31.79; Day Volatility: 3.05; Week Volatility: 8.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 23.09%; Week Support: 465.3 => 7.07%; Month Support: 100.05 => 80.02%; Day NWE: 488.08 => 2.52%; Week NWE: 394.15 => 21.28%; Month NWE: 345.22 => 31.05%)
WSTCSTPAPR,866,5.0,2.88,500.7,1.0,Aug-14,Aug-14,3.05,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 507.89 => -1.44%; RSI: 31.79; Day Volatility: 3.05; Week Volatility: 8.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 23.09%; Week Support: 465.3 => 7.07%; Month Support: 100.05 => 80.02%; Day NWE: 488.08 => 2.52%; Week NWE: 394.15 => 21.28%; Month NWE: 345.22 => 31.05%)
NCC,431,5.0,3.88,222.39,0.99,Aug-14,Aug-14,3.56,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Dividend: 2.2; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 271.5; Projected Low: 221.0; All time high: 364.5 => 39.0%; SMA 200: 239.41 => -7.65%; RSI: 51.06; Day Volatility: 3.56; Week Volatility: 5.67; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 2.37%; Week Support: 52.2 => 76.53%; Month Support: 15.85 => 92.87%; Day NWE: 201.88 => 9.22%; Week NWE: 164.49 => 26.04%; Month NWE: 162.56 => 26.9%)
MAYURUNIQ,998,5.0,4.0,514.0,0.97,Aug-22,Aug-22,4.6,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 27.0%; SMA 200: 552.11 => -7.42%; RSI: 30.44; Day Volatility: 4.6; Week Volatility: 8.62; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -6.09%; Week Support: 455.0 => 11.48%; Month Support: 119.3 => 76.79%; Day NWE: 502.3 => 2.28%; Week NWE: 465.46 => 9.44%; Month NWE: 364.86 => 29.02%)
PNBGILTS,1058,5.0,4.25,103.59,0.97,Sep-09,Sep-09,4.57,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 30.0%; SMA 200: 100.7 => 2.79%; RSI: 50.48; Day Volatility: 4.57; Week Volatility: 9.78; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 11.76%; Week Support: 55.6 => 46.33%; Month Support: 20.3 => 80.4%; Day NWE: 96.73 => 6.62%; Week NWE: 76.84 => 25.82%; Month NWE: 77.26 => 25.42%)
MATRIMONY,1222,5.0,5.75,531.7,0.94,Aug-08,Aug-08,4.34,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 580.53 => -9.18%; RSI: 50.98; Day Volatility: 4.34; Week Volatility: 6.41; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.41%; Week Support: 499.25 => 6.1%; Month Support: 251.0 => 52.79%; Day NWE: 510.61 => 3.97%; Week NWE: 405.18 => 23.79%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1318,5.0,2.5,159.02,0.94,Aug-19,Aug-19,3.94,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.37; Dividend: 1.5; Revenue: 294 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 50.0%; SMA 200: 215.68 => -35.63%; RSI: 34.52; Day Volatility: 3.94; Week Volatility: 7.8; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -14.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.88 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEATLTD,451,5.0,3.37,3210.6,0.93,Aug-08,Aug-08,3.19,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 21.0%; SMA 200: 3161.25 => 1.54%; RSI: 33.07; Day Volatility: 3.19; Week Volatility: 8.06; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 27.02%; Week Support: 1357.0 => 57.73%; Month Support: 600.0 => 81.31%; Day NWE: 2917.36 => 9.13%; Week NWE: 2985.62 => 7.01%; Month NWE: 2365.67 => 26.32%)
JAGSNPHARM,1077,1.0,5.13,268.1,0.93,Sep-11,Sep-11,5.97,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 18.0%; SMA 200: 234.58 => 12.5%; RSI: 55.02; Day Volatility: 5.97; Week Volatility: 8.94; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 28.07%; Week Support: 109.44 => 59.18%; Month Support: 6.5 => 97.58%; Day NWE: 244.47 => 8.81%; Week NWE: 193.64 => 27.77%; Month NWE: 177.1 => 33.94%)
NIACL,256,5.0,5.12,194.03,0.93,Sep-03,Sep-03,7.87,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.45 => 7.0%; RSI: 54.7; Day Volatility: 7.87; Week Volatility: 8.28; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.11%; Week Support: 78.15 => 59.72%; Month Support: 78.15 => 59.72%; Day NWE: 174.32 => 10.16%; Week NWE: 124.66 => 35.75%; Month NWE: 0.0 => 100.0%)
GLAND,255,5.0,5.62,1957.8,0.92,Aug-14,Aug-14,4.64,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.41; Dividend: 18.0; Revenue: 5720 cr; Net Profit: 770 cr; Recommended: hold; Projected High: 2215.0; Projected Medium: 1875.0; Projected Low: 1138.0; All time high: 4350.0 => 55.0%; SMA 200: 1670.23 => 14.69%; RSI: 52.09; Day Volatility: 4.64; Week Volatility: 6.66; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 34.73%; Week Support: 861.0 => 56.02%; Month Support: 861.0 => 56.02%; Day NWE: 1845.06 => 5.76%; Week NWE: 1463.11 => 25.27%; Month NWE: 0.0 => 100.0%)
SPORTKING,1159,1.0,2.88,108.93,0.92,Aug-22,Aug-22,6.27,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 101.94 => 6.42%; RSI: 38.84; Day Volatility: 6.27; Week Volatility: 13.2; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 4.16%; Week Support: 72.0 => 33.9%; Month Support: 0.0 => 100.0%; Day NWE: 102.8 => 5.63%; Week NWE: 72.19 => 33.73%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,278,5.0,3.25,166.03,0.9,Aug-14,Aug-14,2.72,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.43 => 1.57%; RSI: 38.52; Day Volatility: 2.72; Week Volatility: 6.6; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.81%; Week Support: 182.15 => -9.71%; Month Support: 0.0 => 100.0%; Day NWE: 157.79 => 4.96%; Week NWE: 137.36 => 17.27%; Month NWE: 0.0 => 100.0%)
PFC,62,5.0,4.87,408.95,0.9,Aug-18,Aug-18,2.29,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 3.7; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 425.89 => -4.14%; RSI: 45.01; Day Volatility: 2.29; Week Volatility: 4.52; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 4.98%; Week Support: 77.68 => 81.01%; Month Support: 54.0 => 86.8%; Day NWE: 389.5 => 4.76%; Week NWE: 319.49 => 21.88%; Month NWE: 334.47 => 18.21%)
ADSL,1268,1.0,4.0,171.7,0.87,Aug-29,Aug-29,5.98,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 70.0%; SMA 200: 216.61 => -26.16%; RSI: 48.04; Day Volatility: 5.98; Week Volatility: 7.96; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -1.93%; Week Support: 71.55 => 58.33%; Month Support: 10.0 => 94.18%; Day NWE: 149.69 => 12.82%; Week NWE: 126.74 => 26.19%; Month NWE: 147.08 => 14.34%)
PANAMAPET,1013,5.0,2.0,351.8,0.85,Sep-01,Sep-01,2.97,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 22.0%; SMA 200: 364.88 => -3.72%; RSI: 47.36; Day Volatility: 2.97; Week Volatility: 4.94; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.62%; Week Support: 293.5 => 16.57%; Month Support: 25.5 => 92.75%; Day NWE: 329.85 => 6.24%; Week NWE: 314.45 => 10.62%; Month NWE: 259.78 => 26.16%)
ICIL,748,5.0,3.0,241.3,0.83,Aug-11,Aug-11,5.25,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 46.0%; SMA 200: 310.32 => -28.6%; RSI: 28.07; Day Volatility: 5.25; Week Volatility: 11.46; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 0.25%; Week Support: 101.25 => 58.04%; Month Support: 101.25 => 58.04%; Day NWE: 237.03 => 1.77%; Week NWE: 211.75 => 12.25%; Month NWE: 175.26 => 27.37%)
JAYBARMARU,1275,5.0,5.12,86.92,0.81,Aug-26,Aug-26,7.2,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 42.0%; SMA 200: 77.56 => 10.76%; RSI: 70.08; Day Volatility: 7.2; Week Volatility: 7.4; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 36.15%; Week Support: 51.22 => 41.07%; Month Support: 18.0 => 79.29%; Day NWE: 71.79 => 17.4%; Week NWE: 56.13 => 35.43%; Month NWE: 36.82 => 57.64%)
DENTA,1305,5.0,5.25,311.75,0.8,Aug-14,Aug-14,3.85,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 153.1; Dividend: 2.5; Revenue: 204 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 48.14; Day Volatility: 3.85; Week Volatility: 11.32; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 15.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.01 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1115,1.0,4.25,126.29,0.79,Aug-11,Aug-11,4.43,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Dividend: 1.0; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.26 => -0.76%; RSI: 45.62; Day Volatility: 4.43; Week Volatility: 8.47; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 4.14%; Week Support: 16.88 => 86.64%; Month Support: 2.94 => 97.67%; Day NWE: 112.16 => 11.19%; Week NWE: 87.06 => 31.06%; Month NWE: 91.33 => 27.68%)
SPECIALITY,1377,1.0,3.5,126.39,0.79,Aug-28,Aug-28,3.93,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 139.94 => -10.72%; RSI: 39.3; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 3.08%; Week Support: 168.2 => -33.08%; Month Support: 20.15 => 84.06%; Day NWE: 120.59 => 4.59%; Week NWE: 97.76 => 22.66%; Month NWE: 57.22 => 54.73%)
HONDAPOWER,922,5.0,4.75,2809.3,0.77,Sep-18,Sep-18,3.3,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2700.48 => 3.87%; RSI: 41.31; Day Volatility: 3.3; Week Volatility: 7.87; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.39%; Week Support: 2156.0 => 23.25%; Month Support: 726.0 => 74.16%; Day NWE: 2579.44 => 8.18%; Week NWE: 1863.49 => 33.67%; Month NWE: 2102.39 => 25.16%)
ICICIBANK,5,5.0,4.62,1440.3,0.76,Aug-12,Aug-12,1.25,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: none; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1340.61 => 6.92%; RSI: 43.83; Day Volatility: 1.25; Week Volatility: 2.91; Month Volatility: 6.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.66%; Week Support: 899.0 => 37.58%; Month Support: 164.32 => 88.59%; Day NWE: 1395.9 => 3.08%; Week NWE: 1319.67 => 8.38%; Month NWE: 1099.02 => 23.69%)
TRIVENI,631,5.0,2.5,330.6,0.76,Aug-29,Aug-29,3.08,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 399.08 => -20.71%; RSI: 24.39; Day Volatility: 3.08; Week Volatility: 5.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.29%; Week Support: 267.5 => 19.09%; Month Support: 28.65 => 91.33%; Day NWE: 317.18 => 4.06%; Week NWE: 299.86 => 9.3%; Month NWE: 301.91 => 8.68%)
