[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GICRE,148,5.0,3.0,370.45,2.7,09.04,Sep-04,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1130,1.0,5.25,125.65,0.8,07.31,Jul-31,5.29,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Dividend: 1.0; Revenue: 1188 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.94 => -1.82%; RSI: 44.44; Day Volatility: 5.29; Week Volatility: 7.98; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 3.65%; Week Support: 16.88 => 86.57%; Month Support: 2.94 => 97.66%; Day NWE: 110.32 => 12.2%; Week NWE: 87.01 => 30.75%; Month NWE: 87.38 => 30.46%)
DENTA,1302,5.0,5.25,319.1,0.78,08.14,Aug-14,9.02,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 199.62; Dividend: 2.5; Revenue: 203 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 51.62; Day Volatility: 9.02; Week Volatility: 10.85; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 16.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.9 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,592,5.0,7.13,5369.5,0.78,08.07,Aug-07,3.46,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 23.0%; SMA 200: 5309.32 => 1.12%; RSI: 49.97; Day Volatility: 3.46; Week Volatility: 5.44; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 23.03%; Week Support: 4620.0 => 13.96%; Month Support: 310.05 => 94.23%; Day NWE: 5165.76 => 3.79%; Week NWE: 4242.89 => 20.98%; Month NWE: 4194.44 => 21.88%)
HONDAPOWER,936,5.0,4.75,2788.6,0.77,09.18,Sep-18,3.33,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2750.22 => 1.38%; RSI: 36.65; Day Volatility: 3.33; Week Volatility: 7.49; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 34.91%; Week Support: 2156.0 => 22.69%; Month Support: 726.0 => 73.97%; Day NWE: 2638.89 => 5.37%; Week NWE: 1823.48 => 34.61%; Month NWE: 2106.23 => 24.47%)
BATAINDIA,408,5.0,3.25,1198.2,0.75,08.01,Aug-01,1.17,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Dividend: 9.0; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1293.11 => -7.92%; RSI: 39.02; Day Volatility: 1.17; Week Volatility: 3.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.39%; Week Support: 1269.0 => -5.91%; Month Support: 399.2 => 66.68%; Day NWE: 1165.98 => 2.69%; Week NWE: 1057.18 => 11.77%; Month NWE: 844.96 => 29.48%)
ICICIBANK,5,5.0,5.13,1488.4,0.74,08.12,Aug-12,1.29,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 1.0%; SMA 200: 1331.73 => 10.53%; RSI: 65.7; Day Volatility: 1.29; Week Volatility: 2.48; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 20.32%; Week Support: 899.0 => 39.6%; Month Support: 164.32 => 88.96%; Day NWE: 1387.9 => 6.75%; Week NWE: 1318.36 => 11.42%; Month NWE: 1083.04 => 27.23%)
HINDALCO,55,5.0,5.25,689.35,0.73,08.08,Aug-08,1.39,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.31; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 11.0%; SMA 200: 649.24 => 5.82%; RSI: 58.04; Day Volatility: 1.39; Week Volatility: 4.05; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 20.73%; Week Support: 308.95 => 55.18%; Month Support: 84.9 => 87.68%; Day NWE: 633.99 => 8.03%; Week NWE: 566.03 => 17.89%; Month NWE: 504.47 => 26.82%)
AGI,674,5.0,5.25,953.55,0.73,08.22,Aug-22,5.66,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 27.0%; SMA 200: 877.4 => 7.99%; RSI: 66.65; Day Volatility: 5.66; Week Volatility: 7.66; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 37.17%; Week Support: 610.4 => 35.99%; Month Support: 32.7 => 96.57%; Day NWE: 809.34 => 15.12%; Week NWE: 599.22 => 37.16%; Month NWE: 650.35 => 31.8%)
AGI,674,5.0,5.25,953.55,0.73,09.11,Sep-11,5.66,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 27.0%; SMA 200: 877.4 => 7.99%; RSI: 66.65; Day Volatility: 5.66; Week Volatility: 7.66; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 37.17%; Week Support: 610.4 => 35.99%; Month Support: 32.7 => 96.57%; Day NWE: 809.34 => 15.12%; Week NWE: 599.22 => 37.16%; Month NWE: 650.35 => 31.8%)
BOMDYEING,844,5.0,5.13,172.47,0.7,08.06,Aug-06,5.38,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Dividend: 1.2; Revenue: 1605 cr; Net Profit: 490 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 46.0%; SMA 200: 169.05 => 1.98%; RSI: 54.88; Day Volatility: 5.38; Week Volatility: 9.39; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 31.87%; Week Support: 134.1 => 22.25%; Month Support: 53.25 => 69.13%; Day NWE: 155.78 => 9.68%; Week NWE: 113.4 => 34.25%; Month NWE: 66.9 => 61.21%)
TRIVENI,608,5.0,,361.2,0.69,08.29,Aug-29,2.59,(Stock Name: TRIVENI; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5689 cr; Net Profit: 243 cr; Recommended: none; Projected High: 582.0; Projected Medium: 510.0; Projected Low: 373.0; All time high: 536.0 => 33.0%; SMA 200: 402.8 => -11.52%; RSI: 32.16; Day Volatility: 2.59; Week Volatility: 5.99; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 13.32%; Week Support: 267.5 => 25.94%; Month Support: 28.65 => 92.07%; Day NWE: 336.47 => 6.85%; Week NWE: 313.56 => 13.19%; Month NWE: 311.34 => 13.8%)
CHENNPETRO,511,5.0,4.38,720.9,0.69,08.01,Aug-01,6.16,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Dividend: 5.0; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 43.0%; SMA 200: 632.64 => 12.24%; RSI: 49.35; Day Volatility: 6.16; Week Volatility: 10.82; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 16.34%; Week Support: 186.6 => 74.12%; Month Support: 47.6 => 93.4%; Day NWE: 668.52 => 7.27%; Week NWE: 455.94 => 36.75%; Month NWE: 423.94 => 41.19%)
BERGEPAINT,147,5.0,6.25,560.1,0.68,08.05,Aug-05,2.25,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Dividend: 3.8; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: hold; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 23.0%; SMA 200: 519.16 => 7.31%; RSI: 43.92; Day Volatility: 2.25; Week Volatility: 6.1; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 5.7%; Week Support: 437.75 => 21.84%; Month Support: 7.16 => 98.72%; Day NWE: 538.73 => 3.82%; Week NWE: 485.68 => 13.29%; Month NWE: 393.01 => 29.83%)
BALAMINES,711,5.0,4.37,1668.5,0.66,08.01,Aug-01,2.69,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Dividend: 11.0; Revenue: 1397 cr; Net Profit: 158 cr; Recommended: none; Projected High: 1612.0; Projected Medium: 1612.0; Projected Low: 1612.0; All time high: 5223.55 => 68.0%; SMA 200: 1660.61 => 0.47%; RSI: 44.13; Day Volatility: 2.69; Week Volatility: 8.96; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 17.76%; Week Support: 1880.0 => -12.68%; Month Support: 200.0 => 88.01%; Day NWE: 1559.07 => 6.56%; Week NWE: 1179.13 => 29.33%; Month NWE: 789.04 => 52.71%)
DEEPAKFERT,355,5.0,5.25,1520.4,0.66,09.02,Sep-02,3.3,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10274 cr; Net Profit: 934 cr; Recommended: none; Projected High: 1532.0; Projected Medium: 1435.0; Projected Low: 1337.0; All time high: 1778.6 => 15.0%; SMA 200: 1279.87 => 15.82%; RSI: 40.56; Day Volatility: 3.3; Week Volatility: 7.75; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 41.54%; Week Support: 450.0 => 70.4%; Month Support: 55.41 => 96.36%; Day NWE: 1438.71 => 5.37%; Week NWE: 1221.94 => 19.63%; Month NWE: 855.65 => 43.72%)
VLSFINANCE,1320,1.0,,232.14,0.65,09.11,Sep-11,2.59,(Stock Name: VLSFINANCE; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 287.82 => -23.99%; RSI: 32.6; Day Volatility: 2.59; Week Volatility: 6.18; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.49%; Week Support: 120.5 => 48.09%; Month Support: 25.2 => 89.14%; Day NWE: 216.15 => 6.89%; Week NWE: 166.04 => 28.47%; Month NWE: 192.54 => 17.06%)
EMKAY,1371,1.0,4.75,242.19,0.62,08.04,Aug-04,4.76,(Stock Name: EMKAY GLOBAL FIN SERV LTD; Sector: Financial Services; Intrinsic: 119.51; Dividend: 1.5; Revenue: 354 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 418.8 => 42.0%; SMA 200: 252.43 => -4.23%; RSI: 45.54; Day Volatility: 4.76; Week Volatility: 9.88; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.61 => 28.73%; Week Support: 61.85 => 74.46%; Month Support: 23.75 => 90.19%; Day NWE: 221.78 => 8.43%; Week NWE: 160.52 => 33.72%; Month NWE: 130.78 => 46.0%)
CCL,496,5.0,4.75,842.7,0.59,08.07,Aug-07,3.69,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Dividend: 5.0; Revenue: 3112 cr; Net Profit: 310 cr; Recommended: none; Projected High: 1016.0; Projected Medium: 777.0; Projected Low: 681.0; All time high: 915.0 => 8.0%; SMA 200: 708.1 => 15.97%; RSI: 44.34; Day Volatility: 3.69; Week Volatility: 7.11; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 37.7%; Week Support: 551.6 => 34.54%; Month Support: 137.0 => 83.74%; Day NWE: 775.8 => 7.94%; Week NWE: 691.71 => 17.92%; Month NWE: 562.62 => 33.24%)
DDEVPLSTIK,894,1.0,5.12,302.7,0.58,09.15,Sep-15,4.94,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 55.14; Day Volatility: 4.94; Week Volatility: 8.31; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 29.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.22 => 10.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,633,5.0,3.0,886.75,0.56,08.29,Aug-29,3.73,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1113.81 => -25.61%; RSI: 30.49; Day Volatility: 3.73; Week Volatility: 6.86; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.82%; Week Support: 262.1 => 70.44%; Month Support: 17.35 => 98.04%; Day NWE: 843.37 => 4.89%; Week NWE: 716.5 => 19.2%; Month NWE: 798.89 => 9.91%)
GAIL,78,5.0,4.88,180.63,0.55,08.04,Aug-04,1.73,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Dividend: 1.0; Revenue: 141903 cr; Net Profit: 12450 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 216.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 186.93 => -3.49%; RSI: 38.73; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => 0.67%; Week Support: 83.0 => 54.05%; Month Support: 43.33 => 76.01%; Day NWE: 171.87 => 4.85%; Week NWE: 149.05 => 17.48%; Month NWE: 144.35 => 20.09%)
KALAMANDIR,951,5.0,5.62,181.65,0.55,08.22,Aug-22,6.15,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 42.0%; SMA 200: 152.53 => 16.03%; RSI: 75.03; Day Volatility: 6.15; Week Volatility: 10.5; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 37.79%; Week Support: 143.92 => 20.77%; Month Support: 0.0 => 100.0%; Day NWE: 149.51 => 17.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,872,5.0,2.0,126.35,0.55,08.08,Aug-08,3.77,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 148.09 => -17.2%; RSI: 30.21; Day Volatility: 3.77; Week Volatility: 7.25; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.06%; Week Support: 95.25 => 24.61%; Month Support: 35.1 => 72.22%; Day NWE: 130.28 => -3.11%; Week NWE: 109.13 => 13.63%; Month NWE: 103.88 => 17.78%)
BAYERCROP,271,5.0,5.88,6327.5,0.55,08.07,Aug-07,2.31,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Dividend: 35.0; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 12.0%; SMA 200: 5518.89 => 12.78%; RSI: 61.92; Day Volatility: 2.31; Week Volatility: 5.72; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 30.46%; Week Support: 3920.45 => 38.04%; Month Support: 3920.45 => 38.04%; Day NWE: 5907.76 => 6.63%; Week NWE: 4730.88 => 25.23%; Month NWE: 4265.81 => 32.58%)
EKC,1148,1.0,3.37,128.13,0.55,08.14,Aug-14,3.4,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.7; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 153.72 => -19.97%; RSI: 37.11; Day Volatility: 3.4; Week Volatility: 7.28; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 19.61%; Week Support: 112.0 => 12.59%; Month Support: 9.85 => 92.31%; Day NWE: 123.02 => 3.99%; Week NWE: 91.46 => 28.62%; Month NWE: 79.75 => 37.76%)
AVTNPL,1231,1.0,5.25,72.84,0.55,08.06,Aug-06,4.5,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Dividend: 0.4; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 46.0%; SMA 200: 70.0 => 3.9%; RSI: 59.79; Day Volatility: 4.5; Week Volatility: 7.6; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 13.3%; Week Support: 74.0 => -1.59%; Month Support: 18.8 => 74.19%; Day NWE: 66.01 => 9.38%; Week NWE: 54.59 => 25.06%; Month NWE: 45.41 => 37.66%)
DTIL,1573,1.0,2.88,189.57,0.53,08.01,Aug-01,3.2,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Dividend: 1.0; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 218.96 => -15.51%; RSI: 42.42; Day Volatility: 3.2; Week Volatility: 7.34; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.09%; Week Support: 174.9 => 7.74%; Month Support: 60.0 => 68.35%; Day NWE: 178.09 => 6.06%; Week NWE: 150.78 => 20.46%; Month NWE: 147.51 => 22.19%)
GPIL,474,5.0,6.25,188.65,0.53,08.14,Aug-14,1.79,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.71 => -0.56%; RSI: 50.65; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 7.04%; Week Support: 131.6 => 30.24%; Month Support: 20.13 => 89.33%; Day NWE: 172.05 => 8.8%; Week NWE: 46.86 => 75.16%; Month NWE: -6.0 => 103.18%)
ARKADE,843,5.0,3.75,193.35,0.52,08.01,Aug-01,3.41,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Dividend: 1.0; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 10.0%; SMA 200: 164.99 => 14.67%; RSI: 43.16; Day Volatility: 3.41; Week Volatility: 6.81; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 32.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 186.09 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,789,5.0,,584.45,0.51,08.01,Aug-01,1.87,(Stock Name: UFLEX; Sector: Consumer Cyclical; Intrinsic: 1024.28; Dividend: 3.0; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 551.62 => 5.62%; RSI: 35.6; Day Volatility: 1.87; Week Volatility: 5.0; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.44%; Week Support: 375.0 => 35.84%; Month Support: 325.1 => 44.38%; Day NWE: 555.76 => 4.91%; Week NWE: 460.53 => 21.2%; Month NWE: 332.77 => 43.06%)
UBL,182,5.0,,1999.2,0.5,07.31,Jul-31,2.44,(Stock Name: UBL; Sector: Consumer Defensive; Intrinsic: 165.04; Dividend: 10.0; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 13.0%; SMA 200: 2009.49 => -0.51%; RSI: 49.79; Day Volatility: 2.44; Week Volatility: 4.63; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1848.0 => 7.56%; Week Support: 1810.0 => 9.46%; Month Support: 749.5 => 62.51%; Day NWE: 1877.7 => 6.08%; Week NWE: 1819.43 => 8.99%; Month NWE: 1616.72 => 19.13%)
AIAENG,261,5.0,5.38,3221.3,0.5,09.04,Sep-04,2.27,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 35.0%; SMA 200: 3438.57 => -6.74%; RSI: 36.57; Day Volatility: 2.27; Week Volatility: 4.88; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 6.03%; Week Support: 1475.05 => 54.21%; Month Support: 1102.2 => 65.78%; Day NWE: 3131.7 => 2.78%; Week NWE: 2821.07 => 12.42%; Month NWE: 2859.8 => 11.22%)
JAYSREETEA,1502,5.0,2.88,107.53,0.46,08.05,Aug-05,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Dividend: 0.5; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 113.12 => -5.2%; RSI: 39.55; Day Volatility: 2.69; Week Volatility: 6.54; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 20.39%; Week Support: 86.1 => 19.93%; Month Support: 22.65 => 78.94%; Day NWE: 104.52 => 2.79%; Week NWE: 81.05 => 24.63%; Month NWE: 74.3 => 30.91%)
GILLETTE,244,5.0,6.25,10554.0,0.45,08.26,Aug-26,2.72,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 314.0; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 8.0%; SMA 200: 9191.83 => 12.91%; RSI: 47.59; Day Volatility: 2.72; Week Volatility: 6.79; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 28.34%; Week Support: 4135.25 => 60.82%; Month Support: 4135.25 => 60.82%; Day NWE: 10139.36 => 3.93%; Week NWE: 8477.83 => 19.67%; Month NWE: 6983.03 => 33.84%)
BELRISE,495,5.0,2.88,126.15,0.44,08.22,Aug-22,3.36,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 133.4 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 64.8; Day Volatility: 3.36; Week Volatility: 8.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
