[Investment Summary]
Particulars,Value
Investment,💵1195814.0
Current,💵1056821.0
MTF Value,💰904633.0
Profit Loss,🤑-138993.0
Change,🔄-11.62
No of Stocks,📑92
Red Stocks,🔥85
Green Stocks,🚀7
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194277.0 👉 16.0%
Small Cap,💵802208.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
TECHM,66.0,4.0,16.0%,18500.0,💰12,1541.7,1690.47,1808.8,-1786.0,-9.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1509.89 => 2.06%; RSI: 69.11; Day Volatility: 1.44; Week Volatility: 3.58; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 21.55%; Week Support: 1209.4 => 21.55%; Month Support: 943.7 => 38.79%; Day NWE: 1403.4 => 8.97%; Week NWE: 1257.08 => 18.46%; Month NWE: 1191.71 => 22.7%)
NAZARA,574.0,3.0,42.0%,9752.0,💰40,243.8,290.69,311.0,-1876.0,-16.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 42.0%; SMA 200: 283.82 => -16.42%; RSI: 33.48; Day Volatility: 3.13; Week Volatility: 6.86; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 39.35%; Week Support: 147.88 => 39.35%; Month Support: 147.88 => 39.35%; Day NWE: 228.25 => 6.38%; Week NWE: 210.16 => 13.8%; Month NWE: 0.0 => 100.0%)
IGPL,1232.0,2.0,62.0%,7840.0,💰20,392.0,486.15,520.2,-1883.0,-19.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.94 => -12.19%; RSI: 47.77; Day Volatility: 2.92; Week Volatility: 5.32; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.57%; Week Support: 386.0 => 1.57%; Month Support: 402.5 => -2.64%; Day NWE: 359.15 => 8.41%; Week NWE: 312.41 => 20.33%; Month NWE: 180.88 => 53.87%)
GOCLCORP,1159.0,3.0,57.0%,6041.0,💵20,302.05,397.69,425.5,-1913.0,-24.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 332.71 => -10.15%; RSI: 31.9; Day Volatility: 3.27; Week Volatility: 6.96; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 18.89%; Week Support: 245.0 => 18.89%; Month Support: 107.95 => 64.26%; Day NWE: 280.07 => 7.28%; Week NWE: 260.82 => 13.65%; Month NWE: 205.29 => 32.03%)
NCC,524.0,3.0,54.0%,10475.0,💰62,168.95,200.87,214.9,-1979.0,-16.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 54.0%; SMA 200: 210.52 => -24.61%; RSI: 22.75; Day Volatility: 2.42; Week Volatility: 6.51; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -0.65%; Week Support: 170.05 => -0.65%; Month Support: 52.2 => 69.1%; Day NWE: 161.41 => 4.46%; Week NWE: 139.5 => 17.43%; Month NWE: 146.98 => 13.01%)
BEML,419.0,1.0,35.0%,8870.0,💵5,1774.0,2185.16,2332.6,-2056.0,-19.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 35.0%; SMA 200: 1898.98 => -7.04%; RSI: 26.13; Day Volatility: 2.53; Week Volatility: 7.52; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.77%; Week Support: 1175.0 => 33.77%; Month Support: 466.15 => 73.72%; Day NWE: 1680.25 => 5.28%; Week NWE: 1527.5 => 13.9%; Month NWE: 1507.41 => 15.03%)
CROMPTON,392.0,3.0,50.0%,9009.0,💰35,257.4,319.0,341.3,-2156.0,-19.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 323.84 => -26.57%; RSI: 21.31; Day Volatility: 1.88; Week Volatility: 4.86; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.65%; Week Support: 301.0 => -17.65%; Month Support: 251.0 => 1.9%; Day NWE: 247.1 => 3.42%; Week NWE: 220.46 => 13.83%; Month NWE: 211.33 => 17.4%)
GEOJITFSL,1077.0,3.0,75.0%,10583.0,💰150,70.55,85.46,91.4,-2236.0,-17.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.9 => -9.07%; RSI: 41.47; Day Volatility: 4.34; Week Volatility: 7.62; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.87%; Week Support: 60.73 => 13.87%; Month Support: 39.15 => 44.48%; Day NWE: 66.68 => 5.43%; Week NWE: 46.59 => 33.93%; Month NWE: 39.66 => 43.76%)
ZEEL,558.0,3.0,84.0%,7680.0,💰77,99.74,129.9,139.0,-2322.0,-23.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.91 => -15.21%; RSI: 46.74; Day Volatility: 2.82; Week Volatility: 5.53; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.45%; Week Support: 89.32 => 10.45%; Month Support: 166.8 => -67.23%; Day NWE: 89.23 => 10.54%; Week NWE: 64.6 => 35.23%; Month NWE: 4.94 => 95.05%)
GANECOS,1006.0,2.0,64.0%,7160.0,💰8,895.0,1213.87,1298.8,-2551.0,-26.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1378.7 => -54.59%; RSI: 31.54; Day Volatility: 4.86; Week Volatility: 11.94; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -39.57%; Week Support: 1244.75 => -39.57%; Month Support: 141.1 => 84.18%; Day NWE: 789.99 => 11.42%; Week NWE: 691.87 => 22.42%; Month NWE: 708.51 => 20.56%)
SAPPHIRE,604.0,2.0,36.0%,12807.0,💰50,256.14,308.48,330.1,-2617.0,-17.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 36.0%; SMA 200: 308.34 => -20.38%; RSI: 43.78; Day Volatility: 3.05; Week Volatility: 8.27; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -7.68%; Week Support: 275.8 => -7.68%; Month Support: 0.0 => 100.0%; Day NWE: 231.33 => 9.69%; Week NWE: 239.6 => 6.46%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,918.0,3.0,53.0%,7875.0,💰50,157.5,230.54,246.7,-3652.0,-32.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 53.0%; SMA 200: 209.5 => -32.55%; RSI: 37.78; Day Volatility: 4.02; Week Volatility: 11.72; Month Volatility: 36.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 49.41%; Week Support: 79.95 => 49.41%; Month Support: 79.95 => 49.41%; Day NWE: 127.48 => 19.34%; Week NWE: 135.59 => 14.21%; Month NWE: 113.89 => 27.94%)
UTKARSHBNK,936.0,1.0,76.0%,15396.0,💰448 💵500,16.24,20.14,21.5,-3697.0,-19.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.1 => -36.05%; RSI: 40.0; Day Volatility: 2.87; Week Volatility: 14.89; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -176.17%; Month Support: 0.0 => 100.0%; Day NWE: 14.12 => 13.05%; Week NWE: 14.61 => 10.03%; Month NWE: 0.0 => 100.0%)
MMTC,587.0,3.0,96.0%,13181.0,💰225,58.58,76.55,81.9,-4043.0,-23.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.21 => -8.33%; RSI: 23.65; Day Volatility: 4.07; Week Volatility: 7.88; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.74%; Week Support: 44.5 => 23.74%; Month Support: 26.3 => 54.93%; Day NWE: 56.71 => 2.81%; Week NWE: 46.01 => 21.14%; Month NWE: 44.37 => 23.95%)
AVADHSUGAR,1363.0,4.0,59.0%,14484.0,💰40,362.1,469.07,501.9,-4279.0,-23.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 458.7 => -26.68%; RSI: 26.55; Day Volatility: 2.7; Week Volatility: 7.63; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 2.13%; Week Support: 354.4 => 2.13%; Month Support: 392.0 => -8.26%; Day NWE: 345.41 => 4.61%; Week NWE: 268.89 => 25.74%; Month NWE: 209.38 => 42.18%)
SUZLON,143.0,5.0,88.0%,21036.0,💵400,52.59,64.14,68.6,-4620.0,-18.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.83 => -11.86%; RSI: 31.85; Day Volatility: 2.25; Week Volatility: 6.36; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.25%; Week Support: 46.15 => 12.25%; Month Support: 5.42 => 89.7%; Day NWE: 50.34 => 4.29%; Week NWE: 41.56 => 20.97%; Month NWE: 46.65 => 11.3%)
SHANKARA,1469.0,3.0,95.0%,4588.0,💵40,114.7,230.69,246.8,-4640.0,-50.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 669.54 => -477.84%; RSI: 17.13; Day Volatility: 3.72; Week Volatility: 9.53; Month Volatility: 227.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -283.96%; Week Support: 444.9 => -283.96%; Month Support: 444.9 => -283.96%; Day NWE: -87.38 => 175.41%; Week NWE: -0.88 => 100.76%; Month NWE: -515.75 => 545.11%)
BAJAJHFL,135.0,4.0,49.0%,21818.0,💰225,96.97,118.28,126.6,-4795.0,-18.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26613.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 116.05 => -19.68%; RSI: 12.99; Day Volatility: 1.88; Week Volatility: 3.78; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.59 => -2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMPV,71.0,3.0,15.0%,30332.0,💵85,356.85,424.4,454.1,-5742.0,-16.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 35.1; Day Volatility: 1.76; Week Volatility: 4.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,912.0,1.0,84.0%,15557.0,💰50 💵25,207.43,288.68,308.9,-6094.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 350.16 => -68.81%; RSI: 36.88; Day Volatility: 2.8; Week Volatility: 8.37; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.73%; Month Support: 337.55 => -62.73%; Day NWE: 192.79 => 7.06%; Week NWE: 92.09 => 55.6%; Month NWE: -17.56 => 108.47%)
BCG,1007.0,5.0,90.0%,15327.0,💵1300,11.79,16.89,18.1,-6630.0,-30.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.37 => -4.9%; RSI: 30.0; Day Volatility: 3.09; Week Volatility: 10.54; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 13.06%; Week Support: 10.25 => 13.06%; Month Support: 6.8 => 42.32%; Day NWE: 10.31 => 12.51%; Week NWE: 10.12 => 14.16%; Month NWE: 2.07 => 82.41%)
DELTACORP,1107.0,4.0,83.0%,23307.0,💰300 💵50,66.59,94.42,101.0,-9740.0,-29.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.4 => -28.24%; RSI: 24.3; Day Volatility: 2.22; Week Volatility: 4.86; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.12%; Week Support: 76.66 => -15.12%; Month Support: 162.1 => -143.43%; Day NWE: 63.18 => 5.13%; Week NWE: 58.2 => 12.61%; Month NWE: -2.14 => 103.22%)
HAPPSTMNDS,630.0,4.0,69.0%,24858.0,💵50,497.15,707.93,757.5,-10539.0,-30.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 588.28 => -18.33%; RSI: 43.31; Day Volatility: 1.77; Week Volatility: 4.55; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.46%; Week Support: 519.3 => -4.46%; Month Support: 763.25 => -53.53%; Day NWE: 467.03 => 6.06%; Week NWE: 436.54 => 12.19%; Month NWE: 0.0 => 100.0%)
