[Investment Summary]
Particulars,Value
Investment,1009482.0
Current,949389.0
MTF Value,702078.0
Profit Loss,-60093.0
Change,-5.95
No of Stocks,78.0
Red Stocks,54.0
Green Stocks,24.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
JINDALSAW,509.0,3.0,9787.0,MFT-55,181.83,194.1,-214.0,🔥 -2.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 229.14 => -28.77%; RSI: 29.06; Day Volatility: 3.18; Week Volatility: 6.91; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.91%; Month Support: 37.53 => 78.91%; Day NWE: 172.02 => 3.33%; Week NWE: 145.05 => 18.49%; Month NWE: 177.89 => 0.03%)
EXIDEIND,255.0,2.0,9615.0,MFT-25,394.23,420.8,-241.0,🔥 -2.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.69 => 0.76%; RSI: 39.47; Day Volatility: 1.79; Week Volatility: 4.04; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.72%; Week Support: 328.0 => 14.72%; Month Support: 130.25 => 66.13%; Day NWE: 371.61 => 3.38%; Week NWE: 309.9 => 19.42%; Month NWE: 313.48 => 18.49%)
SINCLAIR,,,9680.0,100,99.23,105.9,-243.0,🔥 -2.0,0.0,
MODTHREAD,,,4653.0,99,50.01,53.5,-298.0,🔥 -6.0,0.0,
TATAINVEST,222.0,2.0,8932.0,MFT-11,839.05,895.6,-298.0,🔥 -3.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 31.0%; SMA 200: 677.14 => 16.61%; RSI: 44.18; Day Volatility: 6.19; Week Volatility: 19.51; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 36.64%; Week Support: 514.52 => 36.64%; Month Support: 59.1 => 92.72%; Day NWE: 783.04 => 3.57%; Week NWE: 666.36 => 17.94%; Month NWE: 594.94 => 26.73%)
SKFINDIA-BE,,,10725.0,5,2205.21,2359.6,-301.0,🔥 -3.0,0.0,
MCLOUD,912.0,3.0,8370.0,150,58.84,62.8,-456.0,🔥 -5.0,0.0,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Investment: 8826.0; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 22.62; Day Volatility: 5.08; Week Volatility: 14.64; Month Volatility: 37.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.22 => 8.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,671.0,4.0,13055.0,MFT-6,2261.34,2419.6,-513.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2385.8 => -9.65%; RSI: 47.58; Day Volatility: 3.16; Week Volatility: 7.55; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.28%; Week Support: 1887.0 => 13.28%; Month Support: 1475.1 => 32.21%; Day NWE: 1972.56 => 9.34%; Week NWE: 1806.26 => 16.99%; Month NWE: 1635.44 => 24.84%)
JCHAC,791.0,0.0,8576.0,MFT-5,1819.3,1946.7,-521.0,🔥 -6.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.77 => -1.2%; RSI: 40.46; Day Volatility: 0.96; Week Volatility: 1.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.68%; Week Support: 1600.65 => 6.68%; Month Support: 938.0 => 45.31%; Day NWE: 1682.89 => 1.88%; Week NWE: 1395.11 => 18.66%; Month NWE: 1135.71 => 33.79%)
KRBL,595.0,4.0,9096.0,MFT-24,400.7,428.7,-521.0,🔥 -5.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 345.99 => 8.5%; RSI: 48.55; Day Volatility: 2.14; Week Volatility: 7.13; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 36.2%; Week Support: 241.25 => 36.2%; Month Support: 173.15 => 54.21%; Day NWE: 318.87 => 15.68%; Week NWE: 334.65 => 11.5%; Month NWE: 202.36 => 46.49%)
BALMLAWRIE,893.0,3.0,9347.0,MFT-46,215.41,230.5,-562.0,🔥 -6.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 202.63 => 0.28%; RSI: 44.73; Day Volatility: 1.65; Week Volatility: 5.52; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.85%; Week Support: 146.6 => 27.85%; Month Support: 103.35 => 49.14%; Day NWE: 188.04 => 7.46%; Week NWE: 160.66 => 20.94%; Month NWE: 166.33 => 18.15%)
KPITTECH,257.0,2.0,26270.0,MFT-22,1220.29,1424.6,-576.0,🔥 -2.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1267.09 => -6.11%; RSI: 53.23; Day Volatility: 2.14; Week Volatility: 6.23; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.53%; Week Support: 1020.6 => 14.53%; Month Support: 34.35 => 97.12%; Day NWE: 1087.69 => 8.91%; Week NWE: 954.07 => 20.1%; Month NWE: 0.0 => 100.0%)
DALBHARAT,227.0,4.0,8523.0,MFT-4,2289.07,2443.3,-633.0,🔥 -7.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2050.33 => 3.78%; RSI: 32.53; Day Volatility: 2.4; Week Volatility: 5.6; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.86%; Week Support: 1601.0 => 24.86%; Month Support: 1212.5 => 43.1%; Day NWE: 2044.06 => 4.07%; Week NWE: 1995.31 => 6.36%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1114.0,2.0,7308.0,20,397.69,425.5,-646.0,🔥 -8.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 336.13 => 8.43%; RSI: 57.35; Day Volatility: 3.19; Week Volatility: 6.2; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 33.25%; Week Support: 245.0 => 33.25%; Month Support: 107.95 => 70.59%; Day NWE: 321.35 => 12.45%; Week NWE: 283.36 => 22.8%; Month NWE: 213.06 => 41.95%)
UNIONBANK,96.0,5.0,21918.0,MFT-150,150.44,161.0,-648.0,🔥 -3.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 66.0%; SMA 200: 130.8 => 10.49%; RSI: 64.01; Day Volatility: 2.28; Week Volatility: 4.58; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 31.01%; Week Support: 100.81 => 31.01%; Month Support: 22.65 => 84.5%; Day NWE: 131.04 => 10.32%; Week NWE: 112.88 => 22.75%; Month NWE: 92.01 => 37.03%)
GICRE,153.0,5.0,11589.0,MFT-30,408.72,437.3,-673.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 393.78 => -1.94%; RSI: 57.82; Day Volatility: 1.62; Week Volatility: 3.7; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 365.62 => 5.35%; Week NWE: 309.24 => 19.95%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,571.0,2.0,8985.0,MFT-19,515.99,552.1,-819.0,🔥 -8.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 32.0%; SMA 200: 532.68 => -12.64%; RSI: 45.27; Day Volatility: 2.21; Week Volatility: 5.26; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 11.39%; Week Support: 419.05 => 11.39%; Month Support: 343.5 => 27.36%; Day NWE: 425.18 => 10.09%; Week NWE: 396.26 => 16.21%; Month NWE: 422.38 => 10.68%)
SAPPHIRE,577.0,2.0,14573.0,MFT-50,308.48,330.1,-851.0,🔥 -6.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 27.0%; SMA 200: 314.42 => -7.88%; RSI: 47.89; Day Volatility: 3.42; Week Volatility: 6.31; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 5.37%; Week Support: 275.8 => 5.37%; Month Support: 0.0 => 100.0%; Day NWE: 267.86 => 8.09%; Week NWE: 269.99 => 7.36%; Month NWE: 0.0 => 100.0%)
NAZARA,555.0,2.0,10676.0,MFT-40,290.69,1244.1,-952.0,🔥 -8.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 281.6 => -5.51%; RSI: 44.72; Day Volatility: 2.3; Week Volatility: 6.56; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.6%; Week Support: 147.88 => 44.6%; Month Support: 147.88 => 44.6%; Day NWE: 241.16 => 9.65%; Week NWE: 227.46 => 14.78%; Month NWE: 0.0 => 100.0%)
CROMPTON,364.0,1.0,10187.0,MFT-35,319.0,341.3,-978.0,🔥 -9.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 333.48 => -14.58%; RSI: 44.44; Day Volatility: 1.55; Week Volatility: 4.42; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.42%; Week Support: 301.0 => -3.42%; Month Support: 251.0 => 13.76%; Day NWE: 271.07 => 6.86%; Week NWE: 243.73 => 16.26%; Month NWE: 240.2 => 17.47%)
PTL,,,9978.0,250,44.02,47.1,-1027.0,🔥 -9.0,0.0,
PANAMAPET,1151.0,3.0,8018.0,MFT-30,301.71,322.8,-1033.0,🔥 -11.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 345.35 => -28.96%; RSI: 32.6; Day Volatility: 2.81; Week Volatility: 5.87; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.89%; Week Support: 305.0 => -13.89%; Month Support: 25.5 => 90.48%; Day NWE: 253.57 => 5.31%; Week NWE: 246.12 => 8.1%; Month NWE: 250.08 => 6.62%)
PFIZER,306.0,2.0,10539.0,MFT-2,5803.71,6210.0,-1068.0,🔥 -9.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 18.0%; SMA 200: 4907.58 => 6.87%; RSI: 50.33; Day Volatility: 1.89; Week Volatility: 5.32; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 29.77%; Week Support: 3701.0 => 29.77%; Month Support: 3408.0 => 35.33%; Day NWE: 4913.35 => 6.76%; Week NWE: 4364.58 => 17.17%; Month NWE: 3962.8 => 24.8%)
VRLLOG,782.0,2.0,8189.0,MFT-30,311.74,333.6,-1163.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 265.08 => 2.88%; RSI: 51.76; Day Volatility: 1.92; Week Volatility: 4.1; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.64%; Week Support: 216.6 => 20.64%; Month Support: 65.0 => 76.19%; Day NWE: 249.94 => 8.43%; Week NWE: 232.45 => 14.84%; Month NWE: 187.22 => 31.41%)
AVADHSUGAR,1328.0,3.0,17520.0,MFT-40,469.07,548.0,-1243.0,🔥 -7.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 463.98 => -6.53%; RSI: 53.74; Day Volatility: 2.84; Week Volatility: 5.91; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.63%; Week Support: 354.4 => 18.63%; Month Support: 392.0 => 10.0%; Day NWE: 391.48 => 10.12%; Week NWE: 299.32 => 31.28%; Month NWE: 0.0 => 100.0%)
IGPL,1235.0,1.0,8400.0,MFT-20,486.15,520.2,-1323.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.89 => -7.42%; RSI: 43.39; Day Volatility: 2.39; Week Volatility: 3.95; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.42%; Week Support: 386.0 => 7.42%; Month Support: 402.5 => 3.47%; Day NWE: 392.81 => 5.79%; Week NWE: 338.36 => 18.85%; Month NWE: 197.58 => 52.61%)
XCHANGING,1310.0,4.0,8670.0,MFT-100,100.25,107.3,-1355.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.05 => -7.74%; RSI: 51.39; Day Volatility: 1.44; Week Volatility: 3.98; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.01%; Week Support: 79.44 => 8.01%; Month Support: 51.65 => 40.19%; Day NWE: 80.7 => 6.56%; Week NWE: 68.75 => 20.39%; Month NWE: 67.87 => 21.41%)
CAMLINFINE,857.0,1.0,10066.0,MFT-50,230.54,246.7,-1461.0,🔥 -13.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 40.0%; SMA 200: 204.63 => -1.65%; RSI: 50.44; Day Volatility: 3.69; Week Volatility: 10.08; Month Volatility: 35.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 60.29%; Week Support: 79.95 => 60.29%; Month Support: 79.95 => 60.29%; Day NWE: 153.56 => 23.72%; Week NWE: 164.21 => 18.43%; Month NWE: 113.46 => 43.64%)
GEOJITFSL,1079.0,3.0,11183.0,MFT-150,85.46,91.4,-1636.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 79.56 => -6.72%; RSI: 41.12; Day Volatility: 3.64; Week Volatility: 6.82; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.54%; Week Support: 60.73 => 18.54%; Month Support: 39.15 => 47.48%; Day NWE: 70.66 => 5.21%; Week NWE: 46.9 => 37.1%; Month NWE: 41.73 => 44.02%)
ALEMBICLTD,1010.0,4.0,10084.0,MFT-100,117.23,125.4,-1639.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 107.18 => -6.29%; RSI: 48.24; Day Volatility: 2.47; Week Volatility: 5.09; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.25%; Week Support: 85.46 => 15.25%; Month Support: 55.2 => 45.26%; Day NWE: 93.81 => 6.97%; Week NWE: 77.35 => 23.3%; Month NWE: 78.53 => 22.12%)
MMTC,542.0,4.0,15469.0,MFT-225,76.55,81.9,-1755.0,🔥 -10.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.65 => 7.41%; RSI: 54.86; Day Volatility: 2.8; Week Volatility: 7.34; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.27%; Week Support: 44.5 => 35.27%; Month Support: 26.3 => 61.75%; Day NWE: 63.36 => 7.84%; Week NWE: 47.76 => 30.53%; Month NWE: 46.56 => 32.28%)
ZEEL,552.0,3.0,7995.0,MFT-77,129.9,139.0,-2007.0,🔥 -20.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.58 => -12.28%; RSI: 33.3; Day Volatility: 2.0; Week Volatility: 5.01; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 13.97%; Week Support: 89.32 => 13.97%; Month Support: 166.8 => -60.65%; Day NWE: 94.69 => 8.8%; Week NWE: 72.14 => 30.52%; Month NWE: 9.27 => 91.07%)
BAJAJHFL,121.0,2.0,19364.0,MFT-175,123.94,132.6,-2326.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 116.95 => -5.69%; RSI: 50.09; Day Volatility: 1.19; Week Volatility: 3.16; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.72 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,135.0,3.0,23276.0,400,64.14,72.0,-2380.0,🔥 -9.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.63 => -0.76%; RSI: 64.8; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.69%; Week Support: 46.15 => 20.69%; Month Support: 5.42 => 90.69%; Day NWE: 50.18 => 13.76%; Week NWE: 42.67 => 26.67%; Month NWE: 48.1 => 17.34%)
TECHM,72.0,4.0,17426.0,MFT-12,1690.47,1808.8,-2860.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1536.06 => -5.77%; RSI: 47.49; Day Volatility: 1.45; Week Volatility: 4.08; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.72%; Week Support: 1209.4 => 16.72%; Month Support: 943.7 => 35.02%; Day NWE: 1359.6 => 6.38%; Week NWE: 1265.67 => 12.84%; Month NWE: 1194.72 => 17.73%)
QUESS,862.0,0.0,18788.0,MFT-50,288.68,335.2,-2863.0,🔥 -13.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 81.0%; SMA 200: 398.49 => -58.57%; RSI: 53.82; Day Volatility: 3.64; Week Volatility: 7.17; Month Volatility: 38.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -34.32%; Month Support: 337.55 => -34.32%; Day NWE: 221.22 => 11.97%; Week NWE: 116.09 => 53.8%; Month NWE: 52.55 => 79.09%)
SHANKARA,1432.0,4.0,5610.0,40,230.69,246.8,-3618.0,🔥 -39.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 726.81 => -417.74%; RSI: 16.59; Day Volatility: 4.57; Week Volatility: 100.72; Month Volatility: 227.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -216.93%; Week Support: 444.9 => -216.93%; Month Support: 444.9 => -216.93%; Day NWE: -93.15 => 166.36%; Week NWE: 296.77 => -111.4%; Month NWE: -368.64 => 362.6%)
BCG,975.0,4.0,18278.0,1300,16.89,19.2,-3679.0,🔥 -17.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.06 => 14.25%; RSI: 50.73; Day Volatility: 2.9; Week Volatility: 7.87; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 27.1%; Week Support: 10.25 => 27.1%; Month Support: 6.8 => 51.64%; Day NWE: 11.48 => 18.36%; Week NWE: 10.72 => 23.73%; Month NWE: 1.17 => 91.68%)
