[Investment Summary]
Particulars,Value
Investment,708989.0
Current,647904.0
MTF Value,554245.0
Profit Loss,-61085.0
Change,-8.62
No of Stocks,54.0
Red Stocks,45.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AAVAS,467.0,,9800.0,MFT-6,1564.97,1643.2,410.0,🚀 4.0,87.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 51.0%; SMA 200: 1785.92 => -9.34%; RSI: 48.33; Day Volatility: 2.14; Week Volatility: 6.66; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -2.5%; Week Support: 1307.0 => 19.98%; Month Support: 0.0 => 100.0%; Day NWE: 1420.75 => 13.01%; Week NWE: 1476.39 => 9.61%; Month NWE: 0.0 => 100.0%)
XCHANGING,1295.0,,8861.0,MFT-100,100.25,105.3,-1164.0,🔥 -12.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 97.26 => -9.76%; RSI: 49.85; Day Volatility: 2.43; Week Volatility: 6.44; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 10.35%; Week Support: 51.65 => 41.71%; Month Support: 51.65 => 41.71%; Day NWE: 81.08 => 8.5%; Week NWE: 70.52 => 20.42%; Month NWE: 64.69 => 26.99%)
GICRE,152.0,,11082.0,MFT-30,408.72,429.2,-1180.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.57 => -9.25%; RSI: 43.33; Day Volatility: 1.95; Week Volatility: 5.55; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.37%; Week Support: 105.0 => 71.58%; Month Support: 105.0 => 71.58%; Day NWE: 347.45 => 5.94%; Week NWE: 305.12 => 17.4%; Month NWE: 0.0 => 100.0%)
HINDPETRO,124.0,,11963.0,MFT-30,441.44,463.5,-1280.0,🔥 -10.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 13.0%; SMA 200: 385.12 => 3.42%; RSI: 53.2; Day Volatility: 2.08; Week Volatility: 4.73; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.17%; Week Support: 287.55 => 27.89%; Month Support: 100.0 => 74.92%; Day NWE: 361.49 => 9.34%; Week NWE: 323.87 => 18.78%; Month NWE: 284.08 => 28.76%)
SOUTHBANK,626.0,,14460.0,MFT-500,31.57,33.1,-1325.0,🔥 -8.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.92 => 6.92%; RSI: 43.71; Day Volatility: 1.9; Week Volatility: 3.79; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.89%; Week Support: 22.27 => 22.99%; Month Support: 4.8 => 83.4%; Day NWE: 27.19 => 5.97%; Week NWE: 24.77 => 14.35%; Month NWE: 17.07 => 40.99%)
AVADHSUGAR,1320.0,,8900.0,MFT-20,512.14,537.7,-1343.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 484.63 => -8.75%; RSI: 49.95; Day Volatility: 2.71; Week Volatility: 6.89; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.48%; Week Support: 354.4 => 20.48%; Month Support: 88.5 => 80.14%; Day NWE: 394.63 => 11.45%; Week NWE: 302.09 => 32.21%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,969.0,,10316.0,MFT-100,117.23,123.34,-1407.0,🔥 -12.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 112.73 => -9.27%; RSI: 40.73; Day Volatility: 2.19; Week Volatility: 5.43; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.16%; Week Support: 85.46 => 17.16%; Month Support: 55.2 => 46.49%; Day NWE: 96.04 => 6.91%; Week NWE: 80.98 => 21.5%; Month NWE: 74.24 => 28.03%)
IDBI,102.0,,13952.0,MFT-150,103.29,108.5,-1542.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 84.94 => 8.67%; RSI: 53.35; Day Volatility: 3.35; Week Volatility: 7.03; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 28.5%; Week Support: 65.89 => 29.16%; Month Support: 17.25 => 81.45%; Day NWE: 81.33 => 12.56%; Week NWE: 77.34 => 16.85%; Month NWE: 63.28 => 31.96%)
GEOJITFSL,1045.0,,11246.0,MFT-150,85.46,89.7,-1573.0,🔥 -12.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 86.29 => -15.09%; RSI: 50.55; Day Volatility: 2.2; Week Volatility: 5.09; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 6.08%; Week Support: 60.73 => 18.99%; Month Support: 39.15 => 47.78%; Day NWE: 67.46 => 10.02%; Week NWE: 43.54 => 41.92%; Month NWE: 33.51 => 55.3%)
BAJAJHFL,113.0,,8402.0,MFT-75,134.82,136.5,-1710.0,🔥 -17.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.06 => -7.17%; RSI: 42.81; Day Volatility: 1.35; Week Volatility: 3.51; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.11 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,324.0,,24074.0,MFT-29,892.39,935.6,-1805.0,🔥 -7.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 42.0%; SMA 200: 926.84 => -11.65%; RSI: 53.06; Day Volatility: 1.99; Week Volatility: 8.52; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 10.05%; Week Support: 746.7 => 10.05%; Month Support: 120.63 => 85.47%; Day NWE: 698.77 => 15.83%; Week NWE: 706.94 => 14.84%; Month NWE: 565.6 => 31.87%)
TECHM,64.0,7.0,18306.0,MFT-12,1690.47,1775.0,-1980.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1577.99 => -3.44%; RSI: 54.6; Day Volatility: 1.89; Week Volatility: 3.58; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 6.97%; Week Support: 981.05 => 35.69%; Month Support: 471.4 => 69.1%; Day NWE: 1387.61 => 9.04%; Week NWE: 1302.17 => 14.64%; Month NWE: 1152.18 => 24.47%)
BCG,903.0,,15640.0,1000,17.9,18.8,-2260.0,🔥 -13.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.25 => 28.06%; RSI: 52.19; Day Volatility: 4.02; Week Volatility: 10.72; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 34.46%; Week Support: 6.8 => 56.52%; Month Support: 1.1 => 92.94%; Day NWE: 13.9 => 11.15%; Week NWE: 9.8 => 37.34%; Month NWE: -1.49 => 109.56%)
SKYGOLD,793.0,,16935.0,60,321.98,367.45,-2384.0,🔥 -12.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 42.0%; SMA 200: 341.9 => -21.13%; RSI: 45.12; Day Volatility: 3.67; Week Volatility: 10.09; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 12.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.11 => 15.64%; Week NWE: 207.23 => 26.58%; Month NWE: 0.0 => 100.0%)
QUESS,825.0,,13218.0,MFT-50,313.29,329.0,-2447.0,🔥 -16.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 467.54 => -76.86%; RSI: 36.6; Day Volatility: 2.26; Week Volatility: 6.09; Month Volatility: 38.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.95%; Week Support: 337.55 => -27.69%; Month Support: 165.0 => 37.58%; Day NWE: 224.53 => 15.06%; Week NWE: 133.47 => 49.51%; Month NWE: 17.02 => 93.56%)
UNIONBANK,100.0,,20082.0,MFT-150,150.44,158.0,-2484.0,🔥 -11.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 127.99 => 4.4%; RSI: 54.69; Day Volatility: 2.23; Week Volatility: 4.67; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.7%; Week Support: 100.81 => 24.7%; Month Support: 22.65 => 83.08%; Day NWE: 116.18 => 13.22%; Week NWE: 109.18 => 18.45%; Month NWE: 82.33 => 38.5%)
MMTC,555.0,,14589.0,MFT-225,76.55,80.4,-2635.0,🔥 -15.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.05 => -0.33%; RSI: 52.39; Day Volatility: 3.59; Week Volatility: 6.73; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.37%; Week Support: 26.3 => 59.44%; Month Support: 26.3 => 59.44%; Day NWE: 56.51 => 12.84%; Week NWE: 44.67 => 31.1%; Month NWE: 42.21 => 34.9%)
SAMMAANCAP,511.0,,13620.0,MFT-50,165.69,174.0,-2949.0,🔥 -18.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.31 => 3.59%; RSI: 62.2; Day Volatility: 2.69; Week Volatility: 7.37; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.36%; Week Support: 81.83 => 39.92%; Month Support: 79.33 => 41.75%; Day NWE: 119.88 => 11.98%; Week NWE: 98.89 => 27.39%; Month NWE: 62.22 => 54.32%)
SUZLON,132.0,,14278.0,250,68.91,72.4,-2950.0,🔥 -17.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.01 => -5.08%; RSI: 39.27; Day Volatility: 1.7; Week Volatility: 7.08; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 19.19%; Week Support: 5.42 => 90.51%; Month Support: 1.56 => 97.27%; Day NWE: 51.9 => 9.13%; Week NWE: 44.65 => 21.82%; Month NWE: 46.12 => 19.24%)
DELTACORP,1028.0,,12285.0,MFT-100,112.25,117.9,-4553.0,🔥 -27.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 95.17 => -16.2%; RSI: 42.62; Day Volatility: 3.84; Week Volatility: 9.78; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -5.62%; Week Support: 104.45 => -27.53%; Month Support: 53.8 => 34.31%; Day NWE: 79.53 => 2.89%; Week NWE: 64.69 => 21.01%; Month NWE: -10.64 => 112.99%)
HAPPSTMNDS,588.0,,28565.0,MFT-35,707.93,743.3,-6832.0,🔥 -19.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 644.75 => -12.86%; RSI: 42.6; Day Volatility: 1.83; Week Volatility: 5.26; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 9.1%; Week Support: 741.0 => -29.7%; Month Support: 0.0 => 100.0%; Day NWE: 540.8 => 5.34%; Week NWE: 506.97 => 11.26%; Month NWE: 0.0 => 100.0%)
