[Investment Summary]
Particulars,Value
Investment,1190891.0
Current,1061093.0
MTF Value,924488.0
Profit Loss,-129798.0
Change,-10.9
No of Stocks,92
Red Stocks,82
Green Stocks,10
Large Cap,214823.0 - 18.0%
Mid Cap,173860.0 - 15.0%
Small Cap,802208.0 - 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NAVNETEDUL,903.0,3.0,25.0%,11869.0,💰83,143.0,149.65,160.1,-552.0,🔥 -4.0,0.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 25.0%; SMA 200: 146.45 => -1.09%; RSI: 35.86; Day Volatility: 2.29; Week Volatility: 5.47; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.98%; Week Support: 127.51 => 11.98%; Month Support: 72.7 => 49.82%; Day NWE: 140.48 => 3.03%; Week NWE: 141.8 => 2.12%; Month NWE: 116.82 => 19.36%)
POWERGRID,35.0,5.0,26.0%,11768.0,💰44,267.45,281.06,300.0,-599.0,🔥 -5.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.71 => -6.33%; RSI: 37.38; Day Volatility: 1.6; Week Volatility: 3.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.29%; Week Support: 247.3 => 8.29%; Month Support: 68.71 => 74.52%; Day NWE: 263.05 => 2.45%; Week NWE: 242.81 => 9.95%; Month NWE: 249.64 => 7.42%)
NHPC,137.0,4.0,35.0%,11901.0,💰154,77.28,81.19,86.9,-602.0,🔥 -5.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.29 => -7.75%; RSI: 30.99; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.15%; Week Support: 71.0 => 8.15%; Month Support: 15.1 => 80.47%; Day NWE: 73.64 => 4.73%; Week NWE: 67.16 => 13.12%; Month NWE: 69.43 => 10.18%)
GICRE,154.0,4.0,26.0%,11637.0,💰30,387.9,408.72,437.3,-625.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.29 => -0.51%; RSI: 54.05; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.96%; Month Support: 105.0 => 72.96%; Day NWE: 369.66 => 4.8%; Week NWE: 316.44 => 18.51%; Month NWE: 0.0 => 100.0%)
PFC,82.0,6.0,38.0%,11530.0,💰32,360.3,379.88,406.5,-626.0,🔥 -5.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.79 => -11.59%; RSI: 27.61; Day Volatility: 1.68; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.03%; Week Support: 357.25 => 1.03%; Month Support: 77.68 => 78.48%; Day NWE: 348.87 => 3.35%; Week NWE: 320.92 => 11.09%; Month NWE: 331.74 => 8.09%)
SUDARSCHEM,611.0,3.0,36.0%,11173.0,💰11,1015.7,1074.94,1150.2,-651.0,🔥 -6.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 36.0%; SMA 200: 1176.7 => -15.17%; RSI: 33.62; Day Volatility: 3.02; Week Volatility: 8.3; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 22.08%; Week Support: 796.15 => 22.08%; Month Support: 341.0 => 66.62%; Day NWE: 885.55 => 13.33%; Week NWE: 966.89 => 5.36%; Month NWE: 924.18 => 9.54%)
NDTV,1304.0,2.0,85.0%,5816.0,💵69,84.29,94.22,100.6,-685.0,🔥 -11.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.3 => -47.98%; RSI: 33.04; Day Volatility: 1.97; Week Volatility: 6.43; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.5%; Week Support: 107.11 => -25.5%; Month Support: 19.1 => 77.62%; Day NWE: 68.44 => 19.81%; Week NWE: 57.34 => 32.82%; Month NWE: 57.89 => 32.18%)
IOB,141.0,5.0,83.0%,11556.0,💰300,38.52,41.05,43.9,-759.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.53 => -1.74%; RSI: 45.93; Day Volatility: 1.95; Week Volatility: 6.0; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.77%; Week Support: 33.5 => 13.77%; Month Support: 15.25 => 60.75%; Day NWE: 37.22 => 4.19%; Week NWE: 29.34 => 24.47%; Month NWE: 29.62 => 23.77%)
NUVOCO,470.0,2.0,38.0%,11563.0,💰32,361.35,385.11,412.1,-761.0,🔥 -6.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 374.64 => -5.03%; RSI: 33.2; Day Volatility: 4.79; Week Volatility: 7.5; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.4%; Week Support: 287.5 => 19.4%; Month Support: 291.3 => 18.33%; Day NWE: 323.47 => 9.32%; Week NWE: 354.3 => 0.67%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1000.0,4.0,48.0%,7589.0,💵25,303.55,335.79,359.3,-806.0,🔥 -10.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 372.13 => -21.67%; RSI: 29.73; Day Volatility: 2.18; Week Volatility: 8.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.86%; Week Support: 291.0 => 4.86%; Month Support: 281.05 => 8.11%; Day NWE: 285.84 => 6.54%; Week NWE: 265.49 => 13.2%; Month NWE: 264.93 => 13.38%)
IRFC,58.0,4.0,49.0%,11642.0,💵100,116.42,125.29,134.1,-887.0,🔥 -7.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.94 => -9.27%; RSI: 34.06; Day Volatility: 1.62; Week Volatility: 3.55; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.73%; Week Support: 108.04 => 7.73%; Month Support: 19.3 => 83.52%; Day NWE: 113.02 => 3.48%; Week NWE: 89.75 => 23.35%; Month NWE: 0.0 => 100.0%)
TVSSCS,771.0,2.0,58.0%,11588.0,💰107,108.3,116.68,124.8,-897.0,🔥 -7.0,0.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.41 => -17.15%; RSI: 31.12; Day Volatility: 4.14; Week Volatility: 6.55; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 2.02%; Week Support: 107.4 => 2.02%; Month Support: 0.0 => 100.0%; Day NWE: 104.54 => 4.62%; Week NWE: 109.56 => 0.04%; Month NWE: 0.0 => 100.0%)
GRINFRA,534.0,5.0,53.0%,8568.0,💰8,1071.0,1186.2,1269.2,-922.0,🔥 -10.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 53.0%; SMA 200: 1183.68 => -11.17%; RSI: 28.77; Day Volatility: 2.25; Week Volatility: 6.03; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 15.38%; Week Support: 901.0 => 15.38%; Month Support: 930.0 => 12.65%; Day NWE: 1023.24 => 3.89%; Week NWE: 920.58 => 13.54%; Month NWE: 0.0 => 100.0%)
SJVN,268.0,2.0,54.0%,11528.0,💰149,77.37,83.6,89.5,-928.0,🔥 -7.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.02 => -19.51%; RSI: 22.51; Day Volatility: 1.8; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.47%; Week Support: 80.54 => -3.47%; Month Support: 17.25 => 77.84%; Day NWE: 75.31 => 3.25%; Week NWE: 66.11 => 15.07%; Month NWE: 71.98 => 7.53%)
RBA,858.0,3.0,71.0%,6289.0,💵100,62.89,72.29,77.2,-940.0,🔥 -13.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.25 => -21.55%; RSI: 34.51; Day Volatility: 3.78; Week Volatility: 7.38; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 4.05%; Week Support: 59.4 => 4.05%; Month Support: 84.5 => -36.49%; Day NWE: 57.33 => 7.39%; Week NWE: 54.58 => 11.84%; Month NWE: 0.0 => 100.0%)
KANSAINER,353.0,5.0,49.0%,11580.0,💰50,231.6,250.44,268.0,-942.0,🔥 -8.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.41 => -5.73%; RSI: 33.19; Day Volatility: 2.0; Week Volatility: 4.66; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.99%; Week Support: 218.2 => 5.99%; Month Support: 238.77 => -2.87%; Day NWE: 228.27 => 1.66%; Week NWE: 213.04 => 8.21%; Month NWE: 178.08 => 23.28%)
JINDALSAW,527.0,3.0,57.0%,9017.0,💰55,163.95,181.83,194.1,-984.0,🔥 -10.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 220.06 => -32.05%; RSI: 41.13; Day Volatility: 2.91; Week Volatility: 6.84; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.48%; Month Support: 37.53 => 77.48%; Day NWE: 149.65 => 10.2%; Week NWE: 127.33 => 23.6%; Month NWE: 166.54 => 0.06%)
PNCINFRA,686.0,3.0,57.0%,11304.0,💰46,245.73,268.53,287.3,-1048.0,🔥 -8.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.71 => -16.53%; RSI: 22.38; Day Volatility: 2.86; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.45%; Week Support: 240.0 => 2.45%; Month Support: 219.0 => 10.99%; Day NWE: 243.54 => 1.02%; Week NWE: 206.23 => 16.18%; Month NWE: 143.22 => 41.79%)
TATACHEM,342.0,1.0,41.0%,11057.0,💰14,789.8,865.74,924.2,-1063.0,🔥 -9.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.2 => -12.04%; RSI: 26.34; Day Volatility: 1.86; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.95%; Week Support: 756.0 => 4.95%; Month Support: 773.35 => 2.77%; Day NWE: 765.72 => 3.73%; Week NWE: 757.98 => 4.71%; Month NWE: 744.43 => 6.41%)
PTL,,,,9940.0,💵250,39.76,44.02,47.1,-1065.0,🔥 -10.0,0.0,
PRAKASH,1006.0,3.0,56.0%,11416.0,💰85,134.3,146.95,157.2,-1075.0,🔥 -9.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.26 => -20.16%; RSI: 29.9; Day Volatility: 3.05; Week Volatility: 8.64; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.87%; Week Support: 132.51 => 1.87%; Month Support: 45.1 => 66.6%; Day NWE: 123.99 => 8.18%; Week NWE: 128.33 => 4.96%; Month NWE: 105.44 => 21.92%)
ELECTCAST,787.0,3.0,69.0%,11394.0,💰155,73.51,80.59,86.2,-1097.0,🔥 -9.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.07 => -37.59%; RSI: 26.65; Day Volatility: 3.48; Week Volatility: 8.46; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.27%; Week Support: 86.25 => -16.27%; Month Support: 26.5 => 64.28%; Day NWE: 66.51 => 10.34%; Week NWE: 41.84 => 43.59%; Month NWE: 73.19 => 1.33%)
TATAINVEST,233.0,2.0,37.0%,8059.0,💰11,732.6,839.05,895.6,-1171.0,🔥 -13.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 37.0%; SMA 200: 693.3 => 6.88%; RSI: 40.18; Day Volatility: 3.28; Week Volatility: 10.64; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 30.89%; Week Support: 514.52 => 30.89%; Month Support: 59.1 => 92.06%; Day NWE: 658.59 => 11.54%; Week NWE: 671.43 => 9.81%; Month NWE: 602.22 => 19.11%)
JCHAC,804.0,2.0,54.0%,7923.0,💰5,1584.5,1819.3,1946.7,-1174.0,🔥 -13.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 54.0%; SMA 200: 1737.46 => -7.3%; RSI: 15.08; Day Volatility: 2.3; Week Volatility: 2.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 1.15%; Week Support: 1600.65 => 1.15%; Month Support: 938.0 => 42.07%; Day NWE: 1672.84 => -3.31%; Week NWE: 1388.55 => 14.24%; Month NWE: 1128.77 => 30.29%)
DALBHARAT,232.0,4.0,21.0%,7947.0,💰4,1986.8,2289.07,2443.3,-1209.0,🔥 -13.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2073.76 => -3.2%; RSI: 33.49; Day Volatility: 1.68; Week Volatility: 4.52; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.32%; Week Support: 1601.0 => 20.32%; Month Support: 1212.5 => 39.66%; Day NWE: 1893.9 => 5.75%; Week NWE: 1889.12 => 5.99%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,578.0,4.0,35.0%,8552.0,💰19,450.1,515.99,552.1,-1252.0,🔥 -13.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.12 => -18.37%; RSI: 41.7; Day Volatility: 1.7; Week Volatility: 5.23; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.25%; Week Support: 419.05 => 6.25%; Month Support: 343.5 => 23.15%; Day NWE: 412.34 => 7.75%; Week NWE: 365.46 => 18.24%; Month NWE: 411.69 => 7.9%)
SKFINDIA,560.0,7.0,74.0%,9746.0,💵5,1949.1,2205.21,2359.6,-1280.0,🔥 -12.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4019.83 => -106.49%; RSI: 19.06; Day Volatility: 2.03; Week Volatility: 27.07; Month Volatility: 45.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.9%; Week Support: 3541.0 => -81.9%; Month Support: 1230.0 => 36.82%; Day NWE: 1266.79 => 34.93%; Week NWE: 1894.4 => 2.69%; Month NWE: 3084.36 => -58.44%)
VRLLOG,772.0,4.0,32.0%,8048.0,💰30,268.25,311.74,333.6,-1304.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 268.95 => 1.36%; RSI: 51.21; Day Volatility: 2.95; Week Volatility: 5.34; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.56%; Week Support: 216.6 => 20.56%; Month Support: 216.6 => 20.56%; Day NWE: 252.03 => 7.56%; Week NWE: 233.19 => 14.47%; Month NWE: 190.36 => 30.18%)
TSFINV,504.0,4.0,28.0%,10645.0,💰21,506.9,575.96,616.3,-1450.0,🔥 -12.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 33.59; Day Volatility: 4.0; Week Volatility: 12.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,989.0,6.0,53.0%,10231.0,💰100,102.31,117.23,125.4,-1492.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.25 => -5.02%; RSI: 50.65; Day Volatility: 1.58; Week Volatility: 4.77; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.73%; Week Support: 85.46 => 14.73%; Month Support: 55.2 => 44.92%; Day NWE: 94.23 => 5.98%; Week NWE: 75.78 => 24.38%; Month NWE: 76.79 => 23.38%)
XCHANGING,1307.0,6.0,76.0%,8514.0,💰100,85.14,100.25,107.3,-1511.0,🔥 -15.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.11 => -6.8%; RSI: 39.71; Day Volatility: 1.67; Week Volatility: 7.04; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.88%; Week Support: 79.44 => 6.88%; Month Support: 51.65 => 39.46%; Day NWE: 81.29 => 4.71%; Week NWE: 70.04 => 17.9%; Month NWE: 67.02 => 21.44%)
SINCLAIR,,,,8405.0,💵100,84.05,99.23,105.9,-1518.0,🔥 -15.0,0.0,
BALMLAWRIE,914.0,3.0,43.0%,8384.0,💰46,182.26,215.41,230.5,-1525.0,🔥 -15.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.07 => -10.43%; RSI: 26.29; Day Volatility: 2.25; Week Volatility: 4.25; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.89%; Week Support: 146.6 => 19.89%; Month Support: 103.35 => 43.52%; Day NWE: 175.49 => 4.1%; Week NWE: 154.73 => 15.45%; Month NWE: 163.31 => 10.75%)
ORIENTCEM,881.0,6.0,56.0%,10785.0,💰66,163.41,187.5,200.6,-1590.0,🔥 -13.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 273.51 => -63.1%; RSI: 25.77; Day Volatility: 4.2; Week Volatility: 7.96; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -8.53%; Week Support: 182.0 => -8.53%; Month Support: 95.6 => 42.99%; Day NWE: 159.27 => 5.02%; Week NWE: 139.37 => 16.89%; Month NWE: 169.89 => -1.31%)
PFIZER,321.0,4.0,23.0%,9989.0,💰2,4994.6,5803.71,6210.0,-1618.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4945.13 => 0.43%; RSI: 37.74; Day Volatility: 1.7; Week Volatility: 4.48; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.48%; Week Support: 3701.0 => 25.48%; Month Support: 3408.0 => 31.38%; Day NWE: 4623.19 => 6.91%; Week NWE: 4277.04 => 13.88%; Month NWE: 3962.18 => 20.22%)
NCC,522.0,3.0,53.0%,10680.0,💰62,172.26,200.87,214.9,-1774.0,🔥 -14.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 210.84 => -23.28%; RSI: 22.23; Day Volatility: 2.5; Week Volatility: 6.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 0.57%; Week Support: 170.05 => 0.57%; Month Support: 52.2 => 69.48%; Day NWE: 163.92 => 4.15%; Week NWE: 143.73 => 15.96%; Month NWE: 155.38 => 9.15%)
