[Investment Summary]
Particulars,Value
Investment,947100.0
Current,861261.0
MTF Value,704694.0
Profit Loss,-85839.0
Change,-9.06
No of Stocks,71.0
Red Stocks,58.0
Green Stocks,13.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PFIZER,299.0,2.0,10780.0,MFT-2,5803.71,6210.0,-827.0,🔥 -7.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 16.0%; SMA 200: 4906.34 => 8.97%; RSI: 60.53; Day Volatility: 2.49; Week Volatility: 5.38; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 31.34%; Week Support: 3701.0 => 31.34%; Month Support: 3408.0 => 36.77%; Day NWE: 4696.61 => 12.86%; Week NWE: 4356.33 => 19.18%; Month NWE: 3971.52 => 26.32%)
GEOJITFSL,1043.0,3.0,11952.0,MFT-150,85.46,91.4,-867.0,🔥 -7.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 81.37 => -2.12%; RSI: 58.44; Day Volatility: 2.13; Week Volatility: 5.88; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 23.78%; Week Support: 60.73 => 23.78%; Month Support: 39.15 => 50.87%; Day NWE: 72.76 => 8.68%; Week NWE: 47.14 => 40.84%; Month NWE: 42.33 => 46.87%)
GOCLCORP,1114.0,2.0,7060.0,20,397.69,425.5,-894.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 337.16 => 4.0%; RSI: 45.19; Day Volatility: 2.35; Week Volatility: 7.35; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.24%; Week Support: 245.0 => 30.24%; Month Support: 107.95 => 69.26%; Day NWE: 319.27 => 9.09%; Week NWE: 283.16 => 19.37%; Month NWE: 211.91 => 39.66%)
GICRE,151.0,5.0,11309.0,MFT-30,408.72,437.3,-953.0,🔥 -8.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 397.15 => -5.36%; RSI: 53.7; Day Volatility: 3.14; Week Volatility: 4.0; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.14%; Month Support: 105.0 => 72.14%; Day NWE: 353.83 => 6.13%; Week NWE: 303.87 => 19.39%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1135.0,3.0,8055.0,MFT-30,301.71,322.8,-996.0,🔥 -11.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 350.04 => -30.2%; RSI: 24.49; Day Volatility: 2.14; Week Volatility: 6.98; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.45%; Week Support: 305.0 => -13.45%; Month Support: 25.5 => 90.52%; Day NWE: 257.49 => 4.23%; Week NWE: 256.87 => 4.45%; Month NWE: 250.21 => 6.93%)
RELIANCE,1.0,2.0,13759.0,MFT-10,1475.51,1578.8,-996.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 14.0%; SMA 200: 1349.16 => 1.94%; RSI: 47.47; Day Volatility: 1.19; Week Volatility: 2.48; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.97%; Week Support: 1114.85 => 18.97%; Month Support: 1006.07 => 26.88%; Day NWE: 1315.31 => 4.4%; Week NWE: 1228.1 => 10.74%; Month NWE: 1143.23 => 16.91%)
BALRAMCHIN,561.0,2.0,8803.0,MFT-19,515.99,552.1,-1001.0,🔥 -10.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 670.0; Projected Low: 580.0; All time high: 691.8 => 33.0%; SMA 200: 535.21 => -15.52%; RSI: 32.71; Day Volatility: 2.39; Week Volatility: 7.04; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.55%; Week Support: 419.05 => 9.55%; Month Support: 343.5 => 25.86%; Day NWE: 425.54 => 8.15%; Week NWE: 411.52 => 11.18%; Month NWE: 421.25 => 9.08%)
PTL,,,9905.0,250,44.02,47.1,-1100.0,🔥 -10.0,0.0,
IEX,480.0,5.0,11568.0,MFT-85,149.17,159.6,-1111.0,🔥 -9.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 170.65 => -25.39%; RSI: 35.58; Day Volatility: 2.14; Week Volatility: 5.01; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 14.76%; Month Support: 116.0 => 14.76%; Day NWE: 118.28 => 13.09%; Week NWE: 110.61 => 18.72%; Month NWE: 0.0 => 100.0%)
NAZARA,551.0,2.0,10496.0,MFT-40,290.69,1244.1,-1132.0,🔥 -10.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 275.0; Projected Low: 166.0; All time high: 419.5 => 37.0%; SMA 200: 280.74 => -6.99%; RSI: 38.61; Day Volatility: 3.07; Week Volatility: 7.44; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 43.65%; Week Support: 147.88 => 43.65%; Month Support: 147.88 => 43.65%; Day NWE: 243.41 => 7.24%; Week NWE: 235.94 => 10.08%; Month NWE: 0.0 => 100.0%)
CROMPTON,364.0,1.0,9804.0,MFT-35,319.0,341.3,-1361.0,🔥 -12.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 337.71 => -20.57%; RSI: 23.95; Day Volatility: 2.22; Week Volatility: 5.25; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -7.46%; Week Support: 301.0 => -7.46%; Month Support: 251.0 => 10.39%; Day NWE: 271.0 => 3.25%; Week NWE: 249.25 => 11.01%; Month NWE: 237.51 => 15.21%)
KPITTECH,257.0,3.0,25445.0,MFT-22,1220.29,1424.6,-1401.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1281.16 => -10.77%; RSI: 40.65; Day Volatility: 2.5; Week Volatility: 6.82; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.76%; Week Support: 1020.6 => 11.76%; Month Support: 34.35 => 97.03%; Day NWE: 1090.16 => 5.74%; Week NWE: 953.17 => 17.59%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,320.0,4.0,24450.0,MFT-29,892.39,954.9,-1429.0,🔥 -6.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 41.0%; SMA 200: 923.54 => -9.54%; RSI: 43.75; Day Volatility: 2.48; Week Volatility: 5.47; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 11.43%; Week Support: 746.7 => 11.43%; Month Support: 257.96 => 69.4%; Day NWE: 774.66 => 8.12%; Week NWE: 691.46 => 17.99%; Month NWE: 643.74 => 23.65%)
VRLLOG,779.0,2.0,7894.0,MFT-30,311.74,333.6,-1458.0,🔥 -16.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 34.0%; SMA 200: 264.23 => -0.41%; RSI: 33.71; Day Volatility: 1.9; Week Volatility: 5.28; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 17.69%; Week Support: 216.6 => 17.69%; Month Support: 65.0 => 75.3%; Day NWE: 250.18 => 4.93%; Week NWE: 233.56 => 11.24%; Month NWE: 186.32 => 29.2%)
IGPL,1220.0,1.0,8252.0,MFT-20,486.15,520.2,-1471.0,🔥 -15.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.3 => -10.11%; RSI: 34.66; Day Volatility: 1.98; Week Volatility: 4.14; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.45%; Week Support: 386.0 => 6.45%; Month Support: 402.5 => 2.45%; Day NWE: 395.4 => 4.17%; Week NWE: 343.28 => 16.8%; Month NWE: 197.07 => 52.24%)
SAPPHIRE,574.0,1.0,13900.0,MFT-50,308.48,330.1,-1524.0,🔥 -10.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 353.5; Projected Low: 309.0; All time high: 401.0 => 31.0%; SMA 200: 317.17 => -14.63%; RSI: 24.11; Day Volatility: 3.34; Week Volatility: 7.32; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 0.33%; Week Support: 275.8 => 0.33%; Month Support: 0.0 => 100.0%; Day NWE: 272.8 => 1.41%; Week NWE: 275.19 => 0.54%; Month NWE: 0.0 => 100.0%)
XCHANGING,1299.0,4.0,8455.0,MFT-100,100.25,107.3,-1570.0,🔥 -16.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.39 => -11.81%; RSI: 38.51; Day Volatility: 1.93; Week Volatility: 5.14; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 5.9%; Week Support: 79.44 => 5.9%; Month Support: 51.65 => 38.82%; Day NWE: 80.16 => 5.05%; Week NWE: 69.33 => 17.88%; Month NWE: 67.64 => 19.87%)
ZEEL,524.0,2.0,8405.0,MFT-77,129.9,139.0,-1597.0,🔥 -16.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.61 => -7.74%; RSI: 36.0; Day Volatility: 2.4; Week Volatility: 4.72; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 18.18%; Week Support: 89.32 => 18.18%; Month Support: 166.8 => -52.8%; Day NWE: 100.98 => 7.49%; Week NWE: 76.05 => 30.33%; Month NWE: 9.9 => 90.93%)
UTKARSHBNK,1065.0,1.0,8360.0,MFT-448,22.32,23.9,-1639.0,🔥 -16.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 73.0%; SMA 200: 24.4 => -30.78%; RSI: 28.12; Day Volatility: 5.57; Week Volatility: 7.37; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -140.35%; Week Support: 44.85 => -140.35%; Month Support: 0.0 => 100.0%; Day NWE: 19.82 => -6.23%; Week NWE: 18.19 => 2.5%; Month NWE: 0.0 => 100.0%)
IDBI,106.0,4.0,13761.0,MFT-150,103.29,110.5,-1733.0,🔥 -11.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 86.16 => 6.08%; RSI: 48.67; Day Volatility: 2.04; Week Volatility: 5.04; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 28.18%; Week Support: 65.89 => 28.18%; Month Support: 30.5 => 66.75%; Day NWE: 84.14 => 8.29%; Week NWE: 78.21 => 14.74%; Month NWE: 68.1 => 25.77%)
AVADHSUGAR,1323.0,3.0,16916.0,MFT-40,469.07,548.0,-1847.0,🔥 -10.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 468.3 => -10.73%; RSI: 40.71; Day Volatility: 2.97; Week Volatility: 6.45; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.2%; Week Support: 354.4 => 16.2%; Month Support: 392.0 => 7.31%; Day NWE: 398.03 => 5.88%; Week NWE: 298.96 => 29.31%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,1004.0,4.0,9790.0,MFT-100,117.23,125.4,-1933.0,🔥 -16.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 108.76 => -11.46%; RSI: 32.9; Day Volatility: 1.88; Week Volatility: 5.18; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.42%; Week Support: 85.46 => 12.42%; Month Support: 55.2 => 43.43%; Day NWE: 94.36 => 3.3%; Week NWE: 78.33 => 19.73%; Month NWE: 78.15 => 19.91%)
MMTC,534.0,4.0,15212.0,MFT-225,76.55,81.9,-2012.0,🔥 -12.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.91 => 5.48%; RSI: 50.23; Day Volatility: 4.3; Week Volatility: 7.95; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.18%; Week Support: 44.5 => 34.18%; Month Support: 26.3 => 61.1%; Day NWE: 61.68 => 8.77%; Week NWE: 47.22 => 30.16%; Month NWE: 46.42 => 31.34%)
UNIONBANK,96.0,5.0,20550.0,MFT-150,150.44,161.0,-2016.0,🔥 -9.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 129.48 => 5.49%; RSI: 50.78; Day Volatility: 2.34; Week Volatility: 4.88; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.42%; Week Support: 100.81 => 26.42%; Month Support: 22.65 => 83.47%; Day NWE: 125.82 => 8.16%; Week NWE: 111.46 => 18.64%; Month NWE: 91.35 => 33.32%)
CAMLINFINE,866.0,1.0,9489.0,MFT-50,230.54,246.7,-2038.0,🔥 -18.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 43.0%; SMA 200: 201.58 => -6.22%; RSI: 36.0; Day Volatility: 4.75; Week Volatility: 11.28; Month Volatility: 36.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 57.87%; Week Support: 79.95 => 57.87%; Month Support: 79.95 => 57.87%; Day NWE: 151.44 => 20.2%; Week NWE: 172.3 => 9.21%; Month NWE: 113.21 => 40.35%)
TECHM,69.0,2.0,17616.0,MFT-12,1690.47,1808.8,-2670.0,🔥 -13.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1548.06 => -5.45%; RSI: 50.34; Day Volatility: 1.95; Week Volatility: 4.48; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.62%; Week Support: 1209.4 => 17.62%; Month Support: 943.7 => 35.72%; Day NWE: 1350.88 => 7.98%; Week NWE: 1279.2 => 12.86%; Month NWE: 1196.57 => 18.49%)
BAJAJHFL,118.0,3.0,18765.0,MFT-175,123.94,132.6,-2925.0,🔥 -13.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 43.0%; SMA 200: 117.66 => -9.72%; RSI: 28.93; Day Volatility: 1.28; Week Volatility: 3.13; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.18 => 0.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1418.0,4.0,5311.0,40,230.69,246.8,-3917.0,🔥 -42.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 753.7 => -467.63%; RSI: 11.11; Day Volatility: 5.92; Week Volatility: 124.14; Month Volatility: 240.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -235.07%; Week Support: 444.9 => -235.07%; Month Support: 444.9 => -235.07%; Day NWE: -30.47 => 122.95%; Week NWE: 463.13 => -248.8%; Month NWE: -373.66 => 381.41%)
BCG,957.0,4.0,17914.0,1300,16.89,19.2,-4043.0,🔥 -18.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.89 => 13.72%; RSI: 43.17; Day Volatility: 4.36; Week Volatility: 9.79; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 50.65%; Week Support: 10.25 => 25.62%; Month Support: 6.8 => 50.65%; Day NWE: 12.01 => 12.88%; Week NWE: 10.81 => 21.52%; Month NWE: 1.17 => 91.53%)
SUZLON,139.0,3.0,21580.0,400,64.14,72.0,-4076.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.95 => -9.26%; RSI: 36.54; Day Volatility: 2.1; Week Volatility: 5.16; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.46%; Week Support: 46.15 => 14.46%; Month Support: 5.42 => 89.96%; Day NWE: 49.58 => 8.1%; Week NWE: 43.3 => 19.74%; Month NWE: 47.6 => 11.77%)
QUESS,874.0,0.0,17501.0,MFT-50,288.68,335.2,-4150.0,🔥 -19.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 82.0%; SMA 200: 419.47 => -79.14%; RSI: 29.39; Day Volatility: 3.88; Week Volatility: 6.83; Month Volatility: 40.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -44.16%; Month Support: 337.55 => -44.16%; Day NWE: 225.93 => 3.51%; Week NWE: 121.47 => 48.12%; Month NWE: 47.94 => 79.53%)
DELTACORP,1053.0,4.0,28077.0,MFT-300,94.42,120.1,-4970.0,🔥 -15.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.9 => -13.32%; RSI: 45.39; Day Volatility: 1.63; Week Volatility: 7.06; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.44%; Week Support: 76.66 => 4.44%; Month Support: 162.1 => -102.07%; Day NWE: 75.0 => 6.51%; Week NWE: 66.25 => 17.42%; Month NWE: 4.36 => 94.56%)
TATAMOTORS,59.0,2.0,17795.0,MFT-25,542.4,772.2,-6613.0,🔥 -27.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 24408.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 466.1372; All time high: 1179.0 => 66.0%; SMA 200: 689.23 => -74.29%; RSI: 11.47; Day Volatility: 5.7; Week Volatility: 20.55; Month Volatility: 32.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -35.48%; Week Support: 535.75 => -35.48%; Month Support: 63.5 => 83.94%; Day NWE: 616.99 => -56.02%; Week NWE: 489.7 => -23.83%; Month NWE: 466.25 => -17.9%)
HAPPSTMNDS,633.0,3.0,24480.0,MFT-35,707.93,757.5,-10917.0,🔥 -31.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 623.5 => -27.35%; RSI: 21.34; Day Volatility: 3.14; Week Volatility: 5.23; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -6.07%; Week Support: 519.3 => -6.07%; Month Support: 763.25 => -55.89%; Day NWE: 477.69 => 2.43%; Week NWE: 477.05 => 2.56%; Month NWE: 0.0 => 100.0%)
