[Investment Summary]
Particulars,Value
Investment,💵1190891.0
Current,💵1061093.0
MTF Value,💰924488.0
Profit Loss,🤑-129798.0
Change,🔄-10.9
No of Stocks,📑92
Red Stocks,🔥82
Green Stocks,🚀10
Large Cap,💵214823.0 👉 18.0%
Mid Cap,💵173860.0 👉 15.0%
Small Cap,💵802208.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NAVNETEDUL,906.0,3.0,26.0%,11869.0,💰83,143.0,149.65,160.1,-552.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 146.46 => -2.39%; RSI: 33.57; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.86%; Week Support: 127.51 => 10.86%; Month Support: 127.51 => 10.86%; Day NWE: 139.42 => 2.53%; Week NWE: 140.57 => 1.73%; Month NWE: 116.98 => 18.22%)
POWERGRID,35.0,5.0,27.0%,11768.0,💰44,267.45,281.06,300.0,-599.0,-5.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.71 => -7.2%; RSI: 34.59; Day Volatility: 1.62; Week Volatility: 3.67; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.53%; Week Support: 247.3 => 7.53%; Month Support: 247.3 => 7.53%; Day NWE: 262.4 => 1.89%; Week NWE: 241.37 => 9.75%; Month NWE: 246.34 => 7.89%)
NHPC,137.0,4.0,35.0%,11901.0,💰154,77.28,81.19,86.9,-602.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.3 => -7.78%; RSI: 30.92; Day Volatility: 1.82; Week Volatility: 3.96; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.13%; Week Support: 71.0 => 8.13%; Month Support: 71.0 => 8.13%; Day NWE: 73.41 => 5.01%; Week NWE: 66.79 => 13.57%; Month NWE: 68.71 => 11.09%)
GICRE,153.0,4.0,26.0%,11637.0,💰30,387.9,408.72,437.3,-625.0,-5.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.22 => -0.64%; RSI: 53.46; Day Volatility: 2.1; Week Volatility: 4.35; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.92%; Month Support: 105.0 => 72.92%; Day NWE: 370.02 => 4.57%; Week NWE: 318.33 => 17.9%; Month NWE: 0.0 => 100.0%)
PFC,82.0,6.0,38.0%,11530.0,💰32,360.3,379.88,406.5,-626.0,-5.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.61 => -11.74%; RSI: 27.13; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.85%; Week Support: 357.25 => 0.85%; Month Support: 77.68 => 78.44%; Day NWE: 347.43 => 3.57%; Week NWE: 318.49 => 11.61%; Month NWE: 323.94 => 10.09%)
SUDARSCHEM,612.0,3.0,37.0%,11173.0,💰11,1015.7,1074.94,1150.2,-651.0,-6.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 37.0%; SMA 200: 1176.7 => -16.01%; RSI: 32.45; Day Volatility: 2.92; Week Volatility: 7.69; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 21.51%; Week Support: 796.15 => 21.51%; Month Support: 341.0 => 66.38%; Day NWE: 882.66 => 12.98%; Week NWE: 935.51 => 7.77%; Month NWE: 915.72 => 9.72%)
NDTV,1309.0,2.0,85.0%,5816.0,💵69,84.29,94.22,100.6,-685.0,-11.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.02 => -49.51%; RSI: 30.64; Day Volatility: 1.94; Week Volatility: 5.85; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -27.07%; Week Support: 107.11 => -27.07%; Month Support: 19.1 => 77.34%; Day NWE: 68.27 => 19.0%; Week NWE: 55.18 => 34.53%; Month NWE: 50.66 => 39.89%)
IOB,141.0,5.0,83.0%,11556.0,💰300,38.52,41.05,43.9,-759.0,-6.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.47 => -2.47%; RSI: 43.54; Day Volatility: 1.96; Week Volatility: 5.42; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.03%; Week Support: 33.5 => 13.03%; Month Support: 15.25 => 60.41%; Day NWE: 37.14 => 3.59%; Week NWE: 29.35 => 23.81%; Month NWE: 28.79 => 25.26%)
NUVOCO,467.0,2.0,37.0%,11563.0,💰32,361.35,385.11,412.1,-761.0,-6.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 374.65 => -3.68%; RSI: 37.71; Day Volatility: 4.65; Week Volatility: 6.62; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 20.44%; Week Support: 287.5 => 20.44%; Month Support: 291.3 => 19.39%; Day NWE: 322.87 => 10.65%; Week NWE: 347.65 => 3.79%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001.0,4.0,48.0%,7589.0,💵25,303.55,335.79,359.3,-806.0,-10.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 371.84 => -22.5%; RSI: 28.37; Day Volatility: 2.02; Week Volatility: 7.67; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.13%; Week Support: 291.0 => 4.13%; Month Support: 281.05 => 7.41%; Day NWE: 284.43 => 6.3%; Week NWE: 259.61 => 14.48%; Month NWE: 255.45 => 15.85%)
IRFC,59.0,4.0,49.0%,11642.0,💵100,116.42,125.29,134.1,-887.0,-7.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.87 => -9.83%; RSI: 32.06; Day Volatility: 1.57; Week Volatility: 3.21; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.2%; Week Support: 108.04 => 7.2%; Month Support: 19.3 => 83.42%; Day NWE: 112.64 => 3.25%; Week NWE: 89.27 => 23.32%; Month NWE: 0.0 => 100.0%)
TVSSCS,775.0,2.0,58.0%,11588.0,💰107,108.3,116.68,124.8,-897.0,-7.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.24 => -18.41%; RSI: 29.4; Day Volatility: 4.09; Week Volatility: 6.72; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.83%; Week Support: 107.4 => 0.83%; Month Support: 0.0 => 100.0%; Day NWE: 103.57 => 4.37%; Week NWE: 109.28 => -0.9%; Month NWE: 0.0 => 100.0%)
GRINFRA,535.0,5.0,53.0%,8568.0,💰8,1071.0,1186.2,1269.2,-922.0,-10.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 53.0%; SMA 200: 1183.01 => -12.03%; RSI: 27.12; Day Volatility: 2.07; Week Volatility: 5.1; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 14.68%; Week Support: 901.0 => 14.68%; Month Support: 930.0 => 11.93%; Day NWE: 1018.68 => 3.53%; Week NWE: 902.31 => 14.55%; Month NWE: 0.0 => 100.0%)
SJVN,269.0,2.0,55.0%,11528.0,💰149,77.37,83.6,89.5,-928.0,-7.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 92.94 => -20.12%; RSI: 21.43; Day Volatility: 1.94; Week Volatility: 3.89; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -4.1%; Week Support: 80.54 => -4.1%; Month Support: 17.25 => 77.7%; Day NWE: 74.81 => 3.31%; Week NWE: 64.86 => 16.17%; Month NWE: 69.24 => 10.51%)
RBA,854.0,3.0,71.0%,6289.0,💵100,62.89,72.29,77.2,-940.0,-13.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.19 => -20.19%; RSI: 38.05; Day Volatility: 3.98; Week Volatility: 6.99; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.05%; Week Support: 59.4 => 5.05%; Month Support: 84.5 => -35.07%; Day NWE: 57.22 => 8.53%; Week NWE: 53.17 => 15.02%; Month NWE: 0.0 => 100.0%)
KANSAINER,354.0,5.0,49.0%,11580.0,💰50,231.6,250.44,268.0,-942.0,-8.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.35 => -6.37%; RSI: 31.59; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.4%; Week Support: 218.2 => 5.4%; Month Support: 238.77 => -3.52%; Day NWE: 227.04 => 1.56%; Week NWE: 211.52 => 8.29%; Month NWE: 176.85 => 23.33%)
JINDALSAW,531.0,3.0,57.0%,9017.0,💰55,163.95,181.83,194.1,-984.0,-10.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 219.65 => -33.97%; RSI: 37.86; Day Volatility: 2.91; Week Volatility: 5.97; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.11%; Month Support: 37.53 => 77.11%; Day NWE: 149.39 => 8.88%; Week NWE: 123.88 => 24.44%; Month NWE: 156.39 => 4.61%)
PNCINFRA,684.0,3.0,57.0%,11304.0,💰46,245.73,268.53,287.3,-1048.0,-8.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.47 => -16.58%; RSI: 22.21; Day Volatility: 2.89; Week Volatility: 5.39; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.33%; Week Support: 240.0 => 2.33%; Month Support: 219.0 => 10.88%; Day NWE: 241.3 => 1.8%; Week NWE: 200.82 => 18.28%; Month NWE: 136.54 => 44.43%)
TATACHEM,342.0,1.0,41.0%,11057.0,💰14,789.8,865.74,924.2,-1063.0,-9.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 890.61 => -12.76%; RSI: 24.96; Day Volatility: 1.91; Week Volatility: 3.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.28%; Week Support: 756.0 => 4.28%; Month Support: 773.35 => 2.08%; Day NWE: 761.34 => 3.6%; Week NWE: 745.95 => 5.55%; Month NWE: 724.6 => 8.26%)
PTL,,,,9940.0,💵250,39.76,44.02,47.1,-1065.0,-10.0,🔥,
PRAKASH,1009.0,3.0,56.0%,11416.0,💰85,134.3,146.95,157.2,-1075.0,-9.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.18 => -20.76%; RSI: 29.21; Day Volatility: 2.83; Week Volatility: 8.61; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.33%; Week Support: 132.51 => 1.33%; Month Support: 45.1 => 66.42%; Day NWE: 122.8 => 8.57%; Week NWE: 125.89 => 6.26%; Month NWE: 102.58 => 23.62%)
ELECTCAST,795.0,3.0,69.0%,11394.0,💰155,73.51,80.59,86.2,-1097.0,-9.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.85 => -38.56%; RSI: 25.57; Day Volatility: 3.21; Week Volatility: 7.87; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -17.33%; Week Support: 86.25 => -17.33%; Month Support: 26.5 => 63.95%; Day NWE: 65.95 => 10.28%; Week NWE: 39.93 => 45.69%; Month NWE: 66.88 => 9.02%)
TATAINVEST,234.0,2.0,38.0%,8059.0,💰11,732.6,839.05,895.6,-1171.0,-13.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 38.0%; SMA 200: 694.05 => 5.26%; RSI: 37.65; Day Volatility: 3.39; Week Volatility: 7.6; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 29.77%; Week Support: 514.52 => 29.77%; Month Support: 514.52 => 29.77%; Day NWE: 655.1 => 10.58%; Week NWE: 666.21 => 9.06%; Month NWE: 608.5 => 16.94%)
JCHAC,811.0,2.0,55.0%,7923.0,💰5,1584.5,1819.3,1946.7,-1174.0,-13.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 55.0%; SMA 200: 1736.97 => -9.72%; RSI: 12.02; Day Volatility: 2.72; Week Volatility: 3.2; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -1.11%; Week Support: 1600.65 => -1.11%; Month Support: 938.0 => 40.75%; Day NWE: 1655.72 => -4.59%; Week NWE: 1372.03 => 13.33%; Month NWE: 1115.55 => 29.53%)
DALBHARAT,233.0,4.0,22.0%,7947.0,💰4,1986.8,2289.07,2443.3,-1209.0,-13.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2074.45 => -4.41%; RSI: 29.45; Day Volatility: 1.77; Week Volatility: 3.93; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.42%; Week Support: 1601.0 => 19.42%; Month Support: 1212.5 => 38.97%; Day NWE: 1889.08 => 4.92%; Week NWE: 1865.4 => 6.11%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,576.0,4.0,35.0%,8552.0,💰19,450.1,515.99,552.1,-1252.0,-13.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.08 => -17.55%; RSI: 44.22; Day Volatility: 1.5; Week Volatility: 4.81; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.9%; Week Support: 419.05 => 6.9%; Month Support: 343.5 => 23.68%; Day NWE: 411.9 => 8.49%; Week NWE: 360.34 => 19.94%; Month NWE: 403.07 => 10.45%)
SKFINDIA,556.0,7.0,73.0%,9746.0,💵5,1949.1,2205.21,2359.6,-1280.0,-12.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4009.84 => -105.73%; RSI: 19.44; Day Volatility: 1.99; Week Volatility: 5.73; Month Volatility: 38.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.67%; Week Support: 3541.0 => -81.67%; Month Support: 1230.0 => 36.89%; Day NWE: 1262.63 => 35.22%; Week NWE: 1684.04 => 13.6%; Month NWE: 2790.54 => -43.17%)
VRLLOG,780.0,4.0,33.0%,8048.0,💰30,268.25,311.74,333.6,-1304.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 269.01 => -0.28%; RSI: 46.38; Day Volatility: 3.02; Week Volatility: 5.16; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.25%; Week Support: 216.6 => 19.25%; Month Support: 216.6 => 19.25%; Day NWE: 251.84 => 6.12%; Week NWE: 232.44 => 13.35%; Month NWE: 193.03 => 28.04%)
TSFINV,507.0,4.0,28.0%,10645.0,💰21,506.9,575.96,616.3,-1450.0,-12.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 32.7; Day Volatility: 3.78; Week Volatility: 10.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,978.0,6.0,52.0%,10231.0,💰100,102.31,117.23,125.4,-1492.0,-13.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 105.2 => -2.83%; RSI: 58.35; Day Volatility: 2.08; Week Volatility: 4.88; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.47%; Week Support: 85.46 => 16.47%; Month Support: 55.2 => 46.05%; Day NWE: 94.41 => 7.72%; Week NWE: 75.86 => 25.85%; Month NWE: 75.59 => 26.12%)
XCHANGING,1313.0,6.0,76.0%,8514.0,💰100,85.14,100.25,107.3,-1511.0,-15.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.02 => -7.66%; RSI: 36.61; Day Volatility: 1.51; Week Volatility: 7.09; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.03%; Week Support: 79.44 => 6.03%; Month Support: 51.65 => 38.9%; Day NWE: 81.01 => 4.18%; Week NWE: 69.87 => 17.35%; Month NWE: 65.13 => 22.96%)
SINCLAIR,,,,8405.0,💵100,84.05,99.23,105.9,-1518.0,-15.0,🔥,
BALMLAWRIE,913.0,3.0,43.0%,8384.0,💰46,182.26,215.41,230.5,-1525.0,-15.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.05 => -10.86%; RSI: 25.45; Day Volatility: 2.22; Week Volatility: 4.13; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.57%; Week Support: 146.6 => 19.57%; Month Support: 103.35 => 43.3%; Day NWE: 174.51 => 4.25%; Week NWE: 152.94 => 16.09%; Month NWE: 159.75 => 12.35%)
ORIENTCEM,889.0,6.0,57.0%,10785.0,💰66,163.41,187.5,200.6,-1590.0,-13.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 272.64 => -66.84%; RSI: 23.44; Day Volatility: 4.39; Week Volatility: 7.82; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.38%; Week Support: 182.0 => -11.38%; Month Support: 95.6 => 41.5%; Day NWE: 157.04 => 3.9%; Week NWE: 134.19 => 17.88%; Month NWE: 154.29 => 5.58%)
PFIZER,320.0,4.0,23.0%,9989.0,💰2,4994.6,5803.71,6210.0,-1618.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4948.86 => 0.92%; RSI: 41.63; Day Volatility: 1.67; Week Volatility: 3.76; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.9%; Week Support: 3701.0 => 25.9%; Month Support: 3408.0 => 31.77%; Day NWE: 4620.8 => 7.48%; Week NWE: 4259.89 => 14.71%; Month NWE: 3965.47 => 20.6%)
NCC,517.0,3.0,53.0%,10680.0,💰62,172.26,200.87,214.9,-1774.0,-14.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 210.66 => -22.29%; RSI: 25.46; Day Volatility: 2.42; Week Volatility: 6.22; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.28%; Week Support: 170.05 => 1.28%; Month Support: 52.2 => 69.7%; Day NWE: 162.75 => 5.52%; Week NWE: 139.9 => 18.79%; Month NWE: 147.37 => 14.45%)
