[Investment Summary]
Particulars,Value
Investment,705440.0
Current,627409.0
MTF Value,540505.0
Profit Loss,-78031.0
Change,-11.06
No of Stocks,52.0
Red Stocks,52.0
Green Stocks,0.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE-BE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0,
TITAN,21.0,3.37,13841.0,MFT-4,3468.19,3641.6,-32.0,🔥 0.0,0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3900.5; Projected Low: 3200.0; All time high: 3886.95 => 11.0%; SMA 200: 3356.32 => 3.0%; RSI: 52.7; Day Volatility: 1.86; Week Volatility: 5.05; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 15.47%; Week Support: 3055.65 => 11.69%; Month Support: 720.9 => 79.17%; Day NWE: 3188.42 => 7.85%; Week NWE: 3034.08 => 12.31%; Month NWE: 2702.15 => 21.91%)
IOB,142.0,2.25,10743.0,MFT-300,41.05,43.1,-1572.0,🔥 -13.0,0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.57 => -24.46%; RSI: 27.48; Day Volatility: 2.25; Week Volatility: 5.88; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => -0.36%; Week Support: 15.25 => 57.41%; Month Support: 6.05 => 83.11%; Day NWE: 33.73 => 5.8%; Week NWE: 25.71 => 28.2%; Month NWE: 29.95 => 16.37%)
PFIZER,306.0,6.25,9990.0,MFT-2,5803.71,6093.9,-1617.0,🔥 -14.0,0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2281 cr; Net Profit: 768 cr; Recommended: none; Projected High: 6900.0; Projected Medium: 6375.0; Projected Low: 5466.0; All time high: 6451.15 => 23.0%; SMA 200: 4894.73 => 1.97%; RSI: 29.32; Day Volatility: 2.3; Week Volatility: 5.64; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.88%; Week Support: 3408.0 => 31.74%; Month Support: 3408.0 => 31.74%; Day NWE: 4672.48 => 6.42%; Week NWE: 4344.45 => 12.99%; Month NWE: 3696.58 => 25.96%)
BAJAJHFL,107.0,2.75,8428.0,MFT-75,134.82,136.5,-1684.0,🔥 -17.0,0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.43 => -8.96%; RSI: 29.71; Day Volatility: 1.57; Week Volatility: 3.8; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLAELEC,373.0,2.12,6020.0,MFT-150,53.01,55.7,-1932.0,🔥 -24.0,0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 75.0%; SMA 200: 61.49 => -53.24%; RSI: 40.9; Day Volatility: 2.75; Week Volatility: 10.02; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.35 => -13.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.79 => 10.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDBI,99.0,4.25,13544.0,MFT-150,103.29,108.5,-1950.0,🔥 -13.0,0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 83.74 => 7.25%; RSI: 38.57; Day Volatility: 2.38; Week Volatility: 6.8; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 26.35%; Week Support: 65.89 => 27.02%; Month Support: 17.25 => 80.89%; Day NWE: 82.23 => 8.93%; Week NWE: 78.01 => 13.6%; Month NWE: 62.59 => 30.68%)
GEOJITFSL,1034.0,2.5,10830.0,MFT-150,85.46,89.7,-1989.0,🔥 -16.0,0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 91.82 => -27.87%; RSI: 29.08; Day Volatility: 2.39; Week Volatility: 7.27; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.43%; Week Support: 39.15 => 45.48%; Month Support: 39.15 => 45.48%; Day NWE: 65.05 => 9.42%; Week NWE: 46.59 => 35.12%; Month NWE: 35.18 => 51.01%)
SBICARD,130.0,3.0,15738.0,MFT-20,896.11,940.9,-2184.0,🔥 -12.0,0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 823.1 => -4.6%; RSI: 21.5; Day Volatility: 1.83; Week Volatility: 7.87; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 2.97%; Week Support: 647.95 => 17.66%; Month Support: 0.0 => 100.0%; Day NWE: 755.5 => 3.99%; Week NWE: 799.2 => -1.56%; Month NWE: 0.0 => 100.0%)
QUESS,792.0,1.75,13360.0,MFT-50,313.29,329.0,-2305.0,🔥 -15.0,0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 79.0%; SMA 200: 515.59 => -92.96%; RSI: 23.03; Day Volatility: 3.71; Week Volatility: 7.1; Month Volatility: 43.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -1.85%; Week Support: 337.55 => -26.33%; Month Support: 165.0 => 38.25%; Day NWE: 206.3 => 22.79%; Week NWE: 168.0 => 37.12%; Month NWE: 61.05 => 77.15%)
TECHM,64.0,2.75,17765.0,MFT-12,1690.47,1775.0,-2521.0,🔥 -12.0,0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.0; Projected Low: 1110.0; All time high: 1838.0 => 19.0%; SMA 200: 1600.37 => -8.1%; RSI: 40.11; Day Volatility: 2.22; Week Volatility: 4.53; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 18.31%; Week Support: 981.05 => 33.73%; Month Support: 471.4 => 68.16%; Day NWE: 1340.17 => 9.47%; Week NWE: 1331.12 => 10.08%; Month NWE: 1150.19 => 22.31%)
HINDZINC,47.0,4.25,16828.0,MFT-40,484.44,508.7,-2550.0,🔥 -13.0,0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 48.0%; SMA 200: 456.24 => -8.45%; RSI: 39.39; Day Volatility: 2.02; Week Volatility: 4.42; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 10.11%; Week Support: 284.6 => 32.35%; Month Support: 116.05 => 72.42%; Day NWE: 381.06 => 9.42%; Week NWE: 323.29 => 23.15%; Month NWE: 352.91 => 16.11%)
BCG,889.0,4.88,15230.0,1000,17.9,18.8,-2670.0,🔥 -15.0,0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 10.39 => 31.81%; RSI: 56.77; Day Volatility: 5.78; Week Volatility: 12.38; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 32.7%; Week Support: 6.8 => 55.35%; Month Support: 1.1 => 92.75%; Day NWE: 13.29 => 12.77%; Week NWE: 7.66 => 49.72%; Month NWE: -1.99 => 113.06%)
SKYGOLD,776.0,2.75,16542.0,60,321.98,367.45,-2777.0,🔥 -14.0,0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 349.29 => -26.69%; RSI: 37.57; Day Volatility: 6.28; Week Volatility: 11.32; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -3.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.79 => 12.66%; Week NWE: 224.34 => 18.63%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95.0,4.75,19647.0,MFT-150,150.44,158.0,-2919.0,🔥 -13.0,0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 126.09 => 3.73%; RSI: 36.96; Day Volatility: 2.43; Week Volatility: 6.58; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 23.03%; Week Support: 100.81 => 23.03%; Month Support: 22.65 => 82.71%; Day NWE: 118.64 => 9.42%; Week NWE: 112.23 => 14.31%; Month NWE: 82.25 => 37.2%)
MMTC,550.0,3.63,14207.0,MFT-225,76.55,80.4,-3017.0,🔥 -18.0,0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.65 => -5.36%; RSI: 34.38; Day Volatility: 3.89; Week Volatility: 7.67; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.66%; Week Support: 26.3 => 58.43%; Month Support: 26.3 => 58.43%; Day NWE: 58.03 => 8.26%; Week NWE: 44.04 => 30.39%; Month NWE: 43.19 => 31.72%)
PNBHOUSING,334.0,4.5,22352.0,MFT-29,892.39,935.6,-3527.0,🔥 -14.0,0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1200.0; Projected Low: 980.0; All time high: 1422.63 => 46.0%; SMA 200: 943.11 => -22.36%; RSI: 15.68; Day Volatility: 4.55; Week Volatility: 12.12; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 3.12%; Week Support: 604.0 => 21.63%; Month Support: 120.63 => 84.35%; Day NWE: 783.04 => -1.59%; Week NWE: 827.2 => -7.32%; Month NWE: 563.25 => 26.92%)
DELTACORP,1000.0,3.0,12429.0,MFT-100,112.25,117.9,-4409.0,🔥 -26.0,0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 98.59 => -18.98%; RSI: 33.56; Day Volatility: 3.87; Week Volatility: 6.02; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -4.39%; Week Support: 104.45 => -26.06%; Month Support: 53.8 => 35.07%; Day NWE: 79.61 => 3.92%; Week NWE: 62.29 => 24.83%; Month NWE: -8.14 => 109.82%)
SAMMAANCAP,538.0,2.5,11882.0,MFT-50,165.69,174.0,-4687.0,🔥 -28.0,0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 133.44 => -12.3%; RSI: 36.66; Day Volatility: 4.34; Week Volatility: 13.24; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.68%; Week Support: 81.83 => 31.13%; Month Support: 79.33 => 33.23%; Day NWE: 112.84 => 5.03%; Week NWE: 96.18 => 19.05%; Month NWE: 60.95 => 48.7%)
HAPPSTMNDS,567.0,2.38,29675.0,MFT-35,707.93,743.3,-5722.0,🔥 -16.0,0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 789.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 62.0%; SMA 200: 666.25 => -12.39%; RSI: 37.45; Day Volatility: 1.69; Week Volatility: 5.18; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 12.4%; Week Support: 741.0 => -25.0%; Month Support: 0.0 => 100.0%; Day NWE: 560.42 => 5.46%; Week NWE: 522.14 => 11.92%; Month NWE: 0.0 => 100.0%)
