[Investment Summary]
Particulars,Value
Investment,1194257.0
Current,1094224.0
MTF Value,841919.0
Profit Loss,-100033.0
Change,-8.38
No of Stocks,93.0
Red Stocks,73.0
Green Stocks,20.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
POWERGRID,33.0,5.0,12065.0,MFT-44,281.06,300.0,-302.0,🔥 -2.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 287.29 => -4.77%; RSI: 42.26; Day Volatility: 1.47; Week Volatility: 3.63; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.81%; Week Support: 247.3 => 9.81%; Month Support: 68.71 => 74.94%; Day NWE: 264.22 => 3.64%; Week NWE: 243.67 => 11.13%; Month NWE: 250.14 => 8.77%)
ELECTCAST,772.0,3.0,12186.0,MFT-155,80.59,86.2,-305.0,🔥 -2.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 104.17 => -32.5%; RSI: 21.36; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.7%; Week Support: 86.25 => -9.7%; Month Support: 26.5 => 66.29%; Day NWE: 75.22 => 4.32%; Week NWE: 44.74 => 43.09%; Month NWE: 73.74 => 6.21%)
ORIENTCEM,852.0,6.0,12063.0,MFT-66,187.5,200.6,-312.0,🔥 -3.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 280.55 => -53.5%; RSI: 19.67; Day Volatility: 3.06; Week Volatility: 5.92; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.42%; Week Support: 182.0 => 0.42%; Month Support: 95.6 => 47.69%; Day NWE: 181.4 => 0.75%; Week NWE: 145.93 => 20.16%; Month NWE: 172.21 => 5.78%)
EXIDEIND,257.0,1.0,9538.0,MFT-25,394.23,420.8,-318.0,🔥 -3.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17436 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 382.14 => -0.17%; RSI: 43.05; Day Volatility: 1.33; Week Volatility: 3.14; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.02%; Week Support: 328.0 => 14.02%; Month Support: 130.25 => 65.86%; Day NWE: 361.94 => 5.13%; Week NWE: 306.13 => 19.76%; Month NWE: 310.63 => 18.58%)
JCHAC,782.0,2.0,8760.0,MFT-5,1819.3,1946.7,-337.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1736.85 => 0.88%; RSI: 64.64; Day Volatility: 0.54; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.65%; Week Support: 1600.65 => 8.65%; Month Support: 938.0 => 46.47%; Day NWE: 1707.55 => 2.55%; Week NWE: 1401.81 => 20.0%; Month NWE: 1144.87 => 34.66%)
TATATECH,282.0,4.0,8776.0,13,701.66,749.0,-346.0,🔥 -4.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 703.23 => -4.17%; RSI: 42.45; Day Volatility: 1.96; Week Volatility: 3.59; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.56%; Week Support: 597.0 => 11.56%; Month Support: 0.0 => 100.0%; Day NWE: 650.91 => 3.58%; Week NWE: 664.1 => 1.62%; Month NWE: 0.0 => 100.0%)
IOB,140.0,5.0,11967.0,MFT-300,41.05,43.9,-348.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.02 => -0.33%; RSI: 52.13; Day Volatility: 2.17; Week Volatility: 5.76; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.02%; Week Support: 33.5 => 16.02%; Month Support: 15.25 => 61.77%; Day NWE: 37.44 => 6.13%; Week NWE: 29.39 => 26.32%; Month NWE: 29.74 => 25.43%)
SUDARSCHEM,615.0,3.0,11474.0,MFT-11,1074.94,1150.2,-350.0,🔥 -3.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 35.0%; SMA 200: 1178.59 => -12.99%; RSI: 25.43; Day Volatility: 4.93; Week Volatility: 8.46; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 23.67%; Week Support: 796.15 => 23.67%; Month Support: 341.0 => 67.31%; Day NWE: 946.2 => 9.29%; Week NWE: 1003.09 => 3.84%; Month NWE: 927.69 => 11.06%)
IRFC,56.0,4.0,12082.0,100,125.29,134.1,-447.0,🔥 -4.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 128.85 => -6.65%; RSI: 41.81; Day Volatility: 1.57; Week Volatility: 3.24; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.58%; Week Support: 108.04 => 10.58%; Month Support: 19.3 => 84.03%; Day NWE: 116.04 => 3.96%; Week NWE: 90.34 => 25.23%; Month NWE: 0.0 => 100.0%)
GICRE,151.0,4.0,11804.0,MFT-30,408.72,437.3,-458.0,🔥 -4.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 391.21 => 0.57%; RSI: 61.83; Day Volatility: 1.95; Week Volatility: 4.31; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 73.31%; Month Support: 105.0 => 73.31%; Day NWE: 369.42 => 6.11%; Week NWE: 315.53 => 19.8%; Month NWE: 0.0 => 100.0%)
PRAKASH,1009.0,3.0,12010.0,MFT-85,146.95,157.2,-481.0,🔥 -4.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 54.0%; SMA 200: 163.02 => -15.38%; RSI: 23.57; Day Volatility: 3.16; Week Volatility: 7.87; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 6.21%; Week Support: 132.51 => 6.21%; Month Support: 45.1 => 68.08%; Day NWE: 142.06 => -0.55%; Week NWE: 131.92 => 6.63%; Month NWE: 105.71 => 25.19%)
DALMIASUG,1003.0,4.0,7871.0,25,335.79,359.3,-524.0,🔥 -6.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.07 => -18.81%; RSI: 32.89; Day Volatility: 3.96; Week Volatility: 8.15; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.58%; Week Support: 291.0 => 7.58%; Month Support: 281.05 => 10.74%; Day NWE: 300.29 => 4.62%; Week NWE: 271.38 => 13.81%; Month NWE: 265.61 => 15.64%)
NTPC,24.0,4.0,13138.0,MFT-40,341.89,365.8,-538.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.53 => -2.46%; RSI: 41.24; Day Volatility: 1.09; Week Volatility: 3.01; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.85%; Week Support: 292.8 => 10.85%; Month Support: 73.2 => 77.71%; Day NWE: 319.68 => 2.67%; Week NWE: 285.61 => 13.04%; Month NWE: 284.95 => 13.24%)
TATACHEM,337.0,1.0,11574.0,MFT-14,865.74,924.2,-546.0,🔥 -5.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 897.55 => -8.57%; RSI: 29.71; Day Volatility: 2.41; Week Volatility: 4.21; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 8.55%; Week Support: 756.0 => 8.55%; Month Support: 773.35 => 6.45%; Day NWE: 810.23 => 1.99%; Week NWE: 771.41 => 6.69%; Month NWE: 747.52 => 9.58%)
NDTV,1317.0,2.0,5948.0,69,94.22,100.6,-553.0,🔥 -9.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 129.1 => -49.71%; RSI: 27.59; Day Volatility: 3.33; Week Volatility: 8.1; Month Volatility: 36.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -24.21%; Week Support: 107.11 => -24.21%; Month Support: 19.1 => 77.85%; Day NWE: 71.4 => 17.2%; Week NWE: 60.22 => 30.16%; Month NWE: 57.92 => 32.83%)
KPITTECH,256.0,3.0,26292.0,MFT-22,1220.29,1424.6,-554.0,🔥 -2.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1535.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 38.0%; SMA 200: 1258.8 => -5.33%; RSI: 50.81; Day Volatility: 2.85; Week Volatility: 4.39; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.6%; Week Support: 1020.6 => 14.6%; Month Support: 34.35 => 97.13%; Day NWE: 1122.57 => 6.07%; Week NWE: 956.27 => 19.98%; Month NWE: 0.0 => 100.0%)
INDHOTEL,109.0,4.0,10691.0,MFT-15,753.78,806.5,-616.0,🔥 -5.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 761.38 => -6.82%; RSI: 43.35; Day Volatility: 1.76; Week Volatility: 4.16; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.86%; Month Support: 60.22 => 91.55%; Day NWE: 684.9 => 3.91%; Week NWE: 637.72 => 10.53%; Month NWE: 627.76 => 11.92%)
KIMS,285.0,3.0,10023.0,MFT-15,709.68,759.4,-622.0,🔥 -6.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 672.73 => -0.68%; RSI: 37.11; Day Volatility: 3.47; Week Volatility: 5.43; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.06%; Week Support: 474.05 => 29.06%; Month Support: 350.0 => 47.62%; Day NWE: 648.79 => 2.9%; Week NWE: 622.74 => 6.8%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,4322.0,99,50.01,53.5,-629.0,🔥 -13.0,0.0,
NAZARA,541.0,3.0,10984.0,MFT-40,290.69,1244.1,-644.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 264.375; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 283.11 => -3.1%; RSI: 55.25; Day Volatility: 4.2; Week Volatility: 5.98; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 46.15%; Week Support: 147.88 => 46.15%; Month Support: 147.88 => 46.15%; Day NWE: 240.74 => 12.33%; Week NWE: 219.99 => 19.89%; Month NWE: 0.0 => 100.0%)
GRINFRA,525.0,5.0,8840.0,MFT-8,1186.2,1269.2,-650.0,🔥 -7.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1190.71 => -8.36%; RSI: 29.42; Day Volatility: 3.4; Week Volatility: 5.88; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 18.0%; Week Support: 901.0 => 18.0%; Month Support: 930.0 => 15.36%; Day NWE: 1070.28 => 2.6%; Week NWE: 939.39 => 14.51%; Month NWE: 0.0 => 100.0%)
NUVOCO,464.0,2.0,11592.0,MFT-32,385.11,412.1,-732.0,🔥 -6.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 374.91 => -3.22%; RSI: 21.67; Day Volatility: 2.66; Week Volatility: 6.58; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 20.84%; Week Support: 287.5 => 20.84%; Month Support: 291.3 => 19.8%; Day NWE: 346.21 => 4.68%; Week NWE: 361.31 => 0.52%; Month NWE: 0.0 => 100.0%)
TATAINVEST,231.0,2.0,8443.0,MFT-11,839.05,895.6,-787.0,🔥 -9.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 35.0%; SMA 200: 688.23 => 10.33%; RSI: 39.61; Day Volatility: 2.18; Week Volatility: 12.24; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 32.96%; Week Support: 514.52 => 32.96%; Month Support: 59.1 => 92.3%; Day NWE: 687.23 => 10.46%; Week NWE: 676.19 => 11.9%; Month NWE: 603.79 => 21.33%)
TSFINV,496.0,4.0,11251.0,MFT-21,575.96,616.3,-844.0,🔥 -7.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 35.58; Day Volatility: 5.52; Week Volatility: 11.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,858.0,3.0,6357.0,100,72.29,77.2,-872.0,🔥 -12.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 75.92 => -19.43%; RSI: 29.65; Day Volatility: 3.47; Week Volatility: 8.28; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.56%; Week Support: 59.4 => 6.56%; Month Support: 84.5 => -32.92%; Day NWE: 60.28 => 5.18%; Week NWE: 56.33 => 11.39%; Month NWE: 0.0 => 100.0%)
JINDALSAW,528.0,3.0,9097.0,MFT-55,181.83,194.1,-904.0,🔥 -9.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 224.03 => -35.45%; RSI: 28.75; Day Volatility: 2.37; Week Volatility: 6.87; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.31%; Month Support: 37.53 => 77.31%; Day NWE: 154.58 => 6.54%; Week NWE: 131.61 => 20.43%; Month NWE: 166.85 => -0.88%)
BALMLAWRIE,897.0,3.0,8982.0,MFT-46,215.41,230.5,-927.0,🔥 -9.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 39.0%; SMA 200: 202.48 => -3.7%; RSI: 40.14; Day Volatility: 1.79; Week Volatility: 3.79; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 24.92%; Week Support: 146.6 => 24.92%; Month Support: 103.35 => 47.07%; Day NWE: 183.1 => 6.22%; Week NWE: 156.92 => 19.63%; Month NWE: 164.5 => 15.75%)
PTL,,,9993.0,250,44.02,47.1,-1012.0,🔥 -9.0,0.0,
BALRAMCHIN,571.0,4.0,8776.0,MFT-19,515.99,552.1,-1028.0,🔥 -10.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 657.5; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 530.66 => -14.89%; RSI: 47.99; Day Volatility: 3.18; Week Volatility: 4.92; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.28%; Week Support: 419.05 => 9.28%; Month Support: 343.5 => 25.63%; Day NWE: 417.14 => 9.69%; Week NWE: 373.4 => 19.16%; Month NWE: 413.38 => 10.51%)
BEML,395.0,1.0,9889.0,5,2185.16,2332.6,-1037.0,🔥 -9.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 4318.7 => 54.0%; SMA 200: 1913.44 => 3.25%; RSI: 41.85; Day Volatility: 2.33; Week Volatility: 6.19; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 40.59%; Week Support: 1175.0 => 40.59%; Month Support: 466.15 => 76.43%; Day NWE: 1718.97 => 13.09%; Week NWE: 1595.5 => 19.33%; Month NWE: 1533.79 => 22.45%)
IEX,482.0,6.0,11615.0,MFT-85,149.17,159.6,-1064.0,🔥 -8.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 166.96 => -22.18%; RSI: 39.86; Day Volatility: 1.44; Week Volatility: 5.41; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 15.11%; Month Support: 116.0 => 15.11%; Day NWE: 118.94 => 12.96%; Week NWE: 106.08 => 22.37%; Month NWE: 0.0 => 100.0%)
SKFINDIA,555.0,5.0,9884.0,5,2205.21,2359.6,-1142.0,🔥 -10.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 5080.5; Projected Low: 4575.0; All time high: 7350.0 => 73.0%; SMA 200: 4124.11 => -108.63%; RSI: 13.46; Day Volatility: 3.2; Week Volatility: 26.66; Month Volatility: 43.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -79.13%; Week Support: 3541.0 => -79.13%; Month Support: 1230.0 => 37.78%; Day NWE: 1355.3 => 31.44%; Week NWE: 2133.68 => -7.94%; Month NWE: 3091.56 => -56.39%)
NCC,508.0,3.0,11275.0,MFT-62,200.87,214.9,-1179.0,🔥 -9.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 50.0%; SMA 200: 213.35 => -17.32%; RSI: 24.14; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 6.49%; Week Support: 170.05 => 6.49%; Month Support: 52.2 => 71.3%; Day NWE: 181.07 => 0.43%; Week NWE: 148.85 => 18.14%; Month NWE: 156.61 => 13.88%)
DALBHARAT,235.0,4.0,7964.0,MFT-4,2289.07,2443.3,-1192.0,🔥 -13.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2068.91 => -3.91%; RSI: 23.05; Day Volatility: 1.78; Week Volatility: 4.54; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.59%; Week Support: 1601.0 => 19.59%; Month Support: 1212.5 => 39.1%; Day NWE: 1912.26 => 3.95%; Week NWE: 1912.78 => 3.93%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,8700.0,100,99.23,105.9,-1223.0,🔥 -12.0,0.0,
VRLLOG,783.0,4.0,8108.0,MFT-30,311.74,333.6,-1244.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 267.8 => 1.44%; RSI: 47.91; Day Volatility: 2.57; Week Volatility: 5.04; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.28%; Week Support: 216.6 => 20.28%; Month Support: 216.6 => 20.28%; Day NWE: 253.77 => 6.6%; Week NWE: 233.27 => 14.14%; Month NWE: 190.37 => 29.93%)
XCHANGING,1319.0,6.0,8707.0,MFT-100,100.25,107.3,-1318.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 92.0 => -5.67%; RSI: 46.73; Day Volatility: 2.74; Week Volatility: 6.93; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.76%; Week Support: 79.44 => 8.76%; Month Support: 51.65 => 40.68%; Day NWE: 83.21 => 4.43%; Week NWE: 70.15 => 19.43%; Month NWE: 67.12 => 22.91%)
