[Investment Summary]
Particulars,Value
Investment,1002752.0
Current,933266.0
MTF Value,691066.0
Profit Loss,-69486.0
Change,-6.93
No of Stocks,78.0
Red Stocks,59.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
EXIDEIND,253.0,2.0,9548.0,MFT-25,394.23,420.8,-308.0,🔥 -3.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.74 => 0.04%; RSI: 37.37; Day Volatility: 2.04; Week Volatility: 4.1; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.11%; Week Support: 328.0 => 14.11%; Month Support: 130.25 => 65.89%; Day NWE: 369.53 => 3.24%; Week NWE: 309.58 => 18.94%; Month NWE: 313.16 => 18.0%)
SKFINDIA,529.0,4.0,10704.0,5,2205.21,2359.6,-322.0,🔥 -3.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4239.37 => -98.03%; RSI: 14.27; Day Volatility: 4.14; Week Volatility: 26.18; Month Volatility: 41.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -65.41%; Week Support: 3541.0 => -65.41%; Month Support: 1230.0 => 42.54%; Day NWE: 1872.99 => 12.51%; Week NWE: 2923.63 => -36.57%; Month NWE: 3395.57 => -58.61%)
JINDALSAW,511.0,3.0,9639.0,MFT-55,181.83,194.1,-362.0,🔥 -4.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 228.41 => -30.34%; RSI: 27.24; Day Volatility: 2.87; Week Volatility: 7.02; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.59%; Month Support: 37.53 => 78.59%; Day NWE: 168.89 => 3.63%; Week NWE: 144.72 => 17.42%; Month NWE: 177.58 => -1.33%)
MODTHREAD,,,4565.0,99,50.01,53.5,-386.0,🔥 -8.0,0.0,
SINCLAIR,,,9510.0,100,99.23,105.9,-413.0,🔥 -4.0,0.0,
TATAINVEST,224.0,2.0,8789.0,MFT-11,839.05,895.6,-441.0,🔥 -5.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 33.0%; SMA 200: 678.99 => 15.02%; RSI: 42.86; Day Volatility: 3.86; Week Volatility: 20.01; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 35.61%; Week Support: 514.52 => 35.61%; Month Support: 59.1 => 92.6%; Day NWE: 762.71 => 4.54%; Week NWE: 665.45 => 16.71%; Month NWE: 594.0 => 25.66%)
XCHANGING,1283.0,3.0,9537.0,MFT-100,100.25,107.3,-488.0,🔥 -5.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 73.0%; SMA 200: 92.93 => 2.56%; RSI: 78.9; Day Volatility: 4.39; Week Volatility: 6.04; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 16.7%; Week Support: 79.44 => 16.7%; Month Support: 51.65 => 45.84%; Day NWE: 82.19 => 13.82%; Week NWE: 69.44 => 27.19%; Month NWE: 68.93 => 27.72%)
JCHAC,788.0,0.0,8601.0,MFT-5,1819.3,1946.7,-496.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.21 => -0.83%; RSI: 45.19; Day Volatility: 0.82; Week Volatility: 1.82; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.99%; Week Support: 1600.65 => 6.99%; Month Support: 938.0 => 45.49%; Day NWE: 1682.09 => 2.25%; Week NWE: 1395.8 => 18.89%; Month NWE: 1136.38 => 33.97%)
RBA,844.0,1.0,6723.0,100,72.29,77.2,-506.0,🔥 -7.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 71.0; All time high: 213.8 => 69.0%; SMA 200: 76.53 => -13.84%; RSI: 29.95; Day Volatility: 2.95; Week Volatility: 9.29; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 11.65%; Week Support: 59.4 => 11.65%; Month Support: 84.5 => -25.69%; Day NWE: 65.81 => 2.12%; Week NWE: 61.05 => 9.19%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,894.0,3.0,9298.0,MFT-46,215.41,230.5,-611.0,🔥 -6.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 202.67 => -0.27%; RSI: 42.76; Day Volatility: 1.57; Week Volatility: 5.55; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.47%; Week Support: 146.6 => 27.47%; Month Support: 103.35 => 48.87%; Day NWE: 188.16 => 6.91%; Week NWE: 160.53 => 20.58%; Month NWE: 166.63 => 17.56%)
KRBL,597.0,4.0,8958.0,MFT-24,400.7,428.7,-659.0,🔥 -7.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 346.98 => 7.04%; RSI: 44.47; Day Volatility: 2.1; Week Volatility: 7.24; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 35.37%; Week Support: 241.25 => 35.37%; Month Support: 173.15 => 53.61%; Day NWE: 320.18 => 14.22%; Week NWE: 334.06 => 10.5%; Month NWE: 202.01 => 45.88%)
MASTEK,678.0,4.0,12838.0,MFT-6,2261.34,2419.6,-730.0,🔥 -5.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2378.51 => -11.17%; RSI: 44.3; Day Volatility: 3.14; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.81%; Week Support: 1887.0 => 11.81%; Month Support: 1475.1 => 31.06%; Day NWE: 1977.88 => 7.56%; Week NWE: 1801.89 => 15.78%; Month NWE: 1631.17 => 23.76%)
DALBHARAT,228.0,4.0,8387.0,MFT-4,2289.07,2443.3,-769.0,🔥 -8.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2054.16 => 2.03%; RSI: 28.62; Day Volatility: 2.03; Week Volatility: 5.7; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.65%; Week Support: 1601.0 => 23.65%; Month Support: 1212.5 => 42.17%; Day NWE: 2024.19 => 3.46%; Week NWE: 1991.22 => 5.04%; Month NWE: 0.0 => 100.0%)
IEX,484.0,5.0,11820.0,MFT-85,149.17,159.6,-859.0,🔥 -7.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 168.63 => -21.26%; RSI: 44.0; Day Volatility: 3.95; Week Volatility: 6.63; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.58%; Month Support: 116.0 => 16.58%; Day NWE: 119.85 => 13.81%; Week NWE: 108.51 => 21.97%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1122.0,2.0,7081.0,20,397.69,425.5,-873.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 336.12 => 5.06%; RSI: 47.16; Day Volatility: 3.44; Week Volatility: 6.43; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.8%; Week Support: 245.0 => 30.8%; Month Support: 107.95 => 69.51%; Day NWE: 325.84 => 7.97%; Week NWE: 282.25 => 20.28%; Month NWE: 212.12 => 40.09%)
NAZARA,555.0,2.0,10688.0,MFT-40,290.69,1244.1,-940.0,🔥 -8.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 282.05 => -5.56%; RSI: 45.46; Day Volatility: 2.55; Week Volatility: 6.77; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.66%; Week Support: 147.88 => 44.66%; Month Support: 147.88 => 44.66%; Day NWE: 241.27 => 9.71%; Week NWE: 227.5 => 14.86%; Month NWE: 0.0 => 100.0%)
PTL,,,10050.0,250,44.02,47.1,-955.0,🔥 -9.0,0.0,
VRLLOG,772.0,2.0,8396.0,MFT-30,311.74,333.6,-956.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 30.0%; SMA 200: 265.43 => 5.15%; RSI: 59.93; Day Volatility: 2.53; Week Volatility: 4.46; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 22.6%; Week Support: 216.6 => 22.6%; Month Support: 65.0 => 76.77%; Day NWE: 250.88 => 10.35%; Week NWE: 233.12 => 16.7%; Month NWE: 187.31 => 33.07%)
GICRE,159.0,5.0,11226.0,MFT-30,408.72,437.3,-1036.0,🔥 -8.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 393.38 => -5.13%; RSI: 44.32; Day Volatility: 1.81; Week Volatility: 4.13; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 364.72 => 2.53%; Week NWE: 308.32 => 17.61%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1147.0,3.0,8010.0,MFT-30,301.71,322.8,-1041.0,🔥 -12.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 344.35 => -28.51%; RSI: 33.41; Day Volatility: 2.45; Week Volatility: 5.86; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.83%; Week Support: 305.0 => -13.83%; Month Support: 25.5 => 90.48%; Day NWE: 252.19 => 5.88%; Week NWE: 246.14 => 8.14%; Month NWE: 250.1 => 6.66%)
BALRAMCHIN,573.0,2.0,8720.0,MFT-19,515.99,552.1,-1084.0,🔥 -11.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 34.0%; SMA 200: 532.55 => -16.04%; RSI: 37.2; Day Volatility: 2.42; Week Volatility: 5.42; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.69%; Week Support: 419.05 => 8.69%; Month Support: 343.5 => 25.16%; Day NWE: 425.66 => 7.25%; Week NWE: 394.59 => 14.02%; Month NWE: 420.74 => 8.33%)
SAPPHIRE,578.0,2.0,14303.0,MFT-50,308.48,330.1,-1121.0,🔥 -7.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 314.11 => -9.81%; RSI: 44.6; Day Volatility: 4.66; Week Volatility: 7.13; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.58%; Week Support: 275.8 => 3.58%; Month Support: 0.0 => 100.0%; Day NWE: 268.87 => 6.01%; Week NWE: 269.34 => 5.84%; Month NWE: 0.0 => 100.0%)
KPITTECH,258.0,3.0,25667.0,MFT-22,1220.29,1424.6,-1179.0,🔥 -4.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1265.61 => -8.48%; RSI: 45.88; Day Volatility: 2.6; Week Volatility: 6.38; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.52%; Week Support: 1020.6 => 12.52%; Month Support: 34.35 => 97.06%; Day NWE: 1091.0 => 6.49%; Week NWE: 950.77 => 18.51%; Month NWE: 0.0 => 100.0%)
PFIZER,311.0,2.0,10418.0,MFT-2,5803.71,6210.0,-1189.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4909.33 => 5.75%; RSI: 45.89; Day Volatility: 2.16; Week Volatility: 5.51; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.95%; Week Support: 3701.0 => 28.95%; Month Support: 3408.0 => 34.57%; Day NWE: 4915.34 => 5.64%; Week NWE: 4358.19 => 16.33%; Month NWE: 3958.42 => 24.01%)
CROMPTON,371.0,1.0,9895.0,MFT-35,319.0,341.3,-1270.0,🔥 -11.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 332.78 => -17.71%; RSI: 34.48; Day Volatility: 2.02; Week Volatility: 4.84; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -6.47%; Week Support: 301.0 => -6.47%; Month Support: 251.0 => 11.21%; Day NWE: 270.22 => 4.42%; Week NWE: 242.72 => 14.14%; Month NWE: 238.14 => 15.76%)
IGPL,1229.0,1.0,8340.0,MFT-20,486.15,520.2,-1383.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.12 => -7.35%; RSI: 43.93; Day Volatility: 2.28; Week Volatility: 3.95; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.32%; Week Support: 386.0 => 7.32%; Month Support: 402.5 => 3.36%; Day NWE: 392.46 => 5.77%; Week NWE: 338.31 => 18.77%; Month NWE: 197.53 => 52.57%)
AVADHSUGAR,1328.0,3.0,17308.0,MFT-40,469.07,548.0,-1455.0,🔥 -8.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 463.71 => -7.28%; RSI: 51.47; Day Volatility: 2.93; Week Volatility: 5.96; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.01%; Week Support: 354.4 => 18.01%; Month Support: 392.0 => 9.31%; Day NWE: 392.7 => 9.15%; Week NWE: 298.93 => 30.84%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1082.0,3.0,11100.0,MFT-150,85.46,91.4,-1719.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 79.28 => -7.12%; RSI: 39.35; Day Volatility: 2.03; Week Volatility: 6.87; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.94%; Week Support: 60.73 => 17.94%; Month Support: 39.15 => 47.1%; Day NWE: 70.11 => 5.27%; Week NWE: 46.83 => 36.72%; Month NWE: 41.67 => 43.7%)
MMTC,541.0,4.0,15464.0,MFT-225,76.55,81.9,-1760.0,🔥 -10.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.67 => 7.37%; RSI: 53.86; Day Volatility: 2.9; Week Volatility: 7.34; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.25%; Week Support: 44.5 => 35.25%; Month Support: 26.3 => 61.73%; Day NWE: 63.5 => 7.61%; Week NWE: 47.76 => 30.52%; Month NWE: 46.55 => 32.26%)
CAMLINFINE,863.0,1.0,9765.0,MFT-50,230.54,246.7,-1762.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 205.34 => -4.82%; RSI: 46.46; Day Volatility: 3.47; Week Volatility: 10.4; Month Volatility: 36.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.19%; Week Support: 79.95 => 59.19%; Month Support: 79.95 => 59.19%; Day NWE: 156.02 => 20.35%; Week NWE: 163.56 => 16.51%; Month NWE: 113.35 => 42.14%)
ALEMBICLTD,1017.0,4.0,9940.0,MFT-100,117.23,125.4,-1783.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 106.99 => -7.63%; RSI: 44.14; Day Volatility: 2.42; Week Volatility: 5.17; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.02%; Week Support: 85.46 => 14.02%; Month Support: 55.2 => 44.47%; Day NWE: 93.76 => 5.68%; Week NWE: 77.17 => 22.36%; Month NWE: 78.36 => 21.16%)
SUZLON,136.0,3.0,23720.0,400,64.14,72.0,-1936.0,🔥 -8.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.66 => 1.07%; RSI: 68.55; Day Volatility: 2.82; Week Volatility: 6.26; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 22.18%; Week Support: 46.15 => 22.18%; Month Support: 5.42 => 90.86%; Day NWE: 50.95 => 14.07%; Week NWE: 42.75 => 27.91%; Month NWE: 48.23 => 18.67%)
ZEEL,561.0,3.0,7745.0,MFT-77,129.9,139.0,-2257.0,🔥 -23.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.37 => -15.7%; RSI: 27.51; Day Volatility: 2.22; Week Volatility: 5.47; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.2%; Week Support: 89.32 => 11.2%; Month Support: 166.8 => -65.84%; Day NWE: 93.35 => 7.19%; Week NWE: 71.75 => 28.67%; Month NWE: 8.89 => 91.16%)
BAJAJHFL,123.0,2.0,19287.0,MFT-175,123.94,132.6,-2403.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.91 => -6.08%; RSI: 47.95; Day Volatility: 1.18; Week Volatility: 3.38; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.88 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,73.0,4.0,17093.0,MFT-12,1690.47,1808.8,-3193.0,🔥 -16.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1533.52 => -7.66%; RSI: 40.18; Day Volatility: 1.59; Week Volatility: 4.31; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 15.09%; Week Support: 1209.4 => 15.09%; Month Support: 943.7 => 33.75%; Day NWE: 1355.22 => 4.86%; Week NWE: 1262.32 => 11.38%; Month NWE: 1191.45 => 16.35%)
SHANKARA,1432.0,4.0,5600.0,40,230.69,246.8,-3628.0,🔥 -39.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 722.12 => -415.58%; RSI: 17.02; Day Volatility: 4.29; Week Volatility: 100.96; Month Volatility: 228.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -217.65%; Week Support: 444.9 => -217.65%; Month Support: 444.9 => -217.65%; Day NWE: -86.69 => 161.89%; Week NWE: 296.73 => -111.86%; Month NWE: -368.85 => 363.35%)
QUESS,877.0,1.0,17981.0,MFT-50,288.68,335.2,-3670.0,🔥 -17.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 82.0%; SMA 200: 394.78 => -64.66%; RSI: 43.27; Day Volatility: 4.21; Week Volatility: 7.51; Month Volatility: 39.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -40.79%; Month Support: 337.55 => -40.79%; Day NWE: 221.7 => 7.53%; Week NWE: 114.7 => 52.16%; Month NWE: 49.44 => 79.38%)
