[Investment Summary]
Particulars,Value
Investment,725045.0
Current,668628.0
MTF Value,578161.0
Profit Loss,-56417.0
Change,-7.78
No of Stocks,54.0
Red Stocks,48.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17677.0,MFT-2,8544.68,8971.9,588.0,🚀 3.0,69.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 31.0%; SMA 200: 8509.29 => 3.25%; RSI: 70.0; Day Volatility: 1.79; Week Volatility: 4.04; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.4%; Week Support: 3027.05 => 65.58%; Month Support: 1788.65 => 79.66%; Day NWE: 7820.81 => 11.08%; Week NWE: 6404.32 => 27.19%; Month NWE: 7052.52 => 19.82%)
IGPL,1184.0,,8570.0,MFT-20,486.15,510.5,-1153.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 481.34 => -12.37%; RSI: 33.97; Day Volatility: 3.0; Week Volatility: 8.15; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.89%; Week Support: 402.5 => 6.03%; Month Support: 81.2 => 81.04%; Day NWE: 406.65 => 5.06%; Week NWE: 357.67 => 16.5%; Month NWE: 157.15 => 63.31%)
AVADHSUGAR,1295.0,,9001.0,MFT-20,512.14,537.7,-1242.0,🔥 -12.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 497.2 => -10.28%; RSI: 46.07; Day Volatility: 2.2; Week Volatility: 5.63; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.39%; Week Support: 479.55 => -6.37%; Month Support: 88.5 => 80.37%; Day NWE: 383.04 => 15.04%; Week NWE: 317.2 => 29.64%; Month NWE: 0.0 => 100.0%)
KPITTECH,255.0,,12070.0,MFT-10,1331.44,1398.0,-1244.0,🔥 -9.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1324.94 => -10.46%; RSI: 40.58; Day Volatility: 2.08; Week Volatility: 4.29; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.91%; Week Support: 34.35 => 97.14%; Month Support: 0.0 => 100.0%; Day NWE: 1099.14 => 8.37%; Week NWE: 962.98 => 19.72%; Month NWE: 0.0 => 100.0%)
XCHANGING,1279.0,,8717.0,MFT-100,100.25,105.3,-1308.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.82 => -13.69%; RSI: 40.5; Day Volatility: 2.07; Week Volatility: 5.85; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.61%; Week Support: 51.65 => 40.58%; Month Support: 51.65 => 40.58%; Day NWE: 78.69 => 9.47%; Week NWE: 72.18 => 16.96%; Month NWE: 66.88 => 23.06%)
GEOJITFSL,1029.0,,11370.0,MFT-150,85.46,89.7,-1449.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 90.01 => -18.7%; RSI: 53.04; Day Volatility: 2.03; Week Volatility: 5.71; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.91%; Week Support: 39.15 => 48.37%; Month Support: 39.15 => 48.37%; Day NWE: 65.6 => 13.49%; Week NWE: 45.3 => 40.26%; Month NWE: 35.67 => 52.96%)
HINDPETRO,125.0,,11790.0,MFT-30,441.44,463.5,-1453.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 13.0%; SMA 200: 384.0 => 2.93%; RSI: 39.04; Day Volatility: 3.09; Week Volatility: 5.62; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 6.43%; Week Support: 159.47 => 59.69%; Month Support: 100.0 => 74.72%; Day NWE: 373.2 => 5.66%; Week NWE: 332.36 => 15.99%; Month NWE: 282.06 => 28.7%)
BAJAJHFL,109.0,,8577.0,MFT-75,134.82,136.5,-1535.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 121.82 => -6.71%; RSI: 45.5; Day Volatility: 2.69; Week Volatility: 4.12; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.38 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,131.0,,16338.0,MFT-20,896.11,940.9,-1584.0,🔥 -9.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 30.0%; SMA 200: 826.26 => -0.75%; RSI: 42.8; Day Volatility: 1.8; Week Volatility: 5.62; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 6.9%; Week Support: 647.95 => 20.99%; Month Support: 0.0 => 100.0%; Day NWE: 734.6 => 10.43%; Week NWE: 775.41 => 5.45%; Month NWE: 0.0 => 100.0%)
UNIONBANK,91.0,,20649.0,MFT-150,150.44,158.0,-1917.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 126.83 => 7.78%; RSI: 51.2; Day Volatility: 2.01; Week Volatility: 5.57; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.7%; Week Support: 100.81 => 26.7%; Month Support: 22.65 => 83.53%; Day NWE: 119.62 => 13.02%; Week NWE: 112.21 => 18.41%; Month NWE: 82.7 => 39.87%)
IDBI,107.0,,13500.0,MFT-150,103.29,108.5,-1994.0,🔥 -13.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 83.99 => 6.21%; RSI: 41.35; Day Volatility: 2.26; Week Volatility: 5.08; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 25.74%; Week Support: 65.89 => 26.42%; Month Support: 17.25 => 80.74%; Day NWE: 79.91 => 10.77%; Week NWE: 77.64 => 13.29%; Month NWE: 62.54 => 30.16%)
TECHM,65.0,,18204.0,MFT-12,1690.47,1775.0,-2082.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 19.0%; SMA 200: 1593.7 => -6.48%; RSI: 46.4; Day Volatility: 2.32; Week Volatility: 4.34; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.2%; Week Support: 981.05 => 34.45%; Month Support: 471.4 => 68.5%; Day NWE: 1349.54 => 9.83%; Week NWE: 1321.12 => 11.73%; Month NWE: 1152.18 => 23.02%)
QUESS,804.0,,13535.0,MFT-50,313.29,329.0,-2130.0,🔥 -14.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 500.69 => -85.06%; RSI: 34.13; Day Volatility: 2.82; Week Volatility: 6.5; Month Volatility: 41.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.59%; Week Support: 337.55 => -24.76%; Month Support: 165.0 => 39.01%; Day NWE: 193.9 => 28.33%; Week NWE: 151.7 => 43.93%; Month NWE: 62.2 => 77.01%)
HINDZINC,48.0,8.0,17188.0,MFT-40,484.44,508.7,-2190.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 453.19 => -5.73%; RSI: 47.84; Day Volatility: 1.84; Week Volatility: 4.27; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 11.78%; Week Support: 284.6 => 33.61%; Month Support: 116.05 => 72.93%; Day NWE: 381.64 => 10.97%; Week NWE: 318.99 => 25.58%; Month NWE: 353.88 => 17.44%)
SUZLON,127.0,,15013.0,250,68.91,72.4,-2215.0,🔥 -13.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.57 => -1.64%; RSI: 37.58; Day Volatility: 4.21; Week Volatility: 7.38; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 22.55%; Week Support: 5.42 => 90.91%; Month Support: 1.56 => 97.38%; Day NWE: 56.34 => 5.46%; Week NWE: 46.55 => 21.89%; Month NWE: 46.78 => 21.5%)
DELTACORP,989.0,,14592.0,MFT-100,112.25,117.9,-2246.0,🔥 -13.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 77.0%; SMA 200: 97.58 => -6.51%; RSI: 61.25; Day Volatility: 4.78; Week Volatility: 7.0; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 5.59%; Week Support: 104.45 => -14.0%; Month Support: 53.8 => 41.28%; Day NWE: 79.61 => 13.11%; Week NWE: 62.92 => 31.32%; Month NWE: -7.07 => 107.71%)
PNBHOUSING,326.0,,23605.0,MFT-29,892.39,935.6,-2274.0,🔥 -9.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1200.0; Projected Low: 980.0; All time high: 1422.63 => 43.0%; SMA 200: 938.89 => -14.82%; RSI: 33.89; Day Volatility: 2.22; Week Volatility: 10.1; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 8.68%; Week Support: 746.7 => 8.68%; Month Support: 120.63 => 85.25%; Day NWE: 696.01 => 14.88%; Week NWE: 775.53 => 5.16%; Month NWE: 585.92 => 28.35%)
SKYGOLD,788.0,,17013.0,60,321.98,367.45,-2306.0,🔥 -12.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 43.0%; SMA 200: 346.79 => -25.33%; RSI: 41.52; Day Volatility: 2.91; Week Volatility: 10.08; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -3.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.61 => 17.02%; Week NWE: 212.28 => 23.28%; Month NWE: 0.0 => 100.0%)
MMTC,549.0,,14794.0,MFT-225,76.55,80.4,-2430.0,🔥 -14.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.22 => -0.99%; RSI: 49.94; Day Volatility: 2.36; Week Volatility: 6.34; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.13%; Week Support: 26.3 => 59.89%; Month Support: 26.3 => 59.89%; Day NWE: 56.35 => 14.07%; Week NWE: 44.51 => 32.12%; Month NWE: 43.48 => 33.69%)
SAMMAANCAP,544.0,,12370.0,MFT-50,165.69,174.0,-4199.0,🔥 -25.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 132.75 => -8.37%; RSI: 47.47; Day Volatility: 4.14; Week Volatility: 8.7; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.67%; Week Support: 81.83 => 33.2%; Month Support: 79.33 => 35.24%; Day NWE: 108.9 => 11.1%; Week NWE: 96.73 => 21.04%; Month NWE: 61.51 => 49.78%)
HAPPSTMNDS,575.0,,29623.0,MFT-35,707.93,743.3,-5774.0,🔥 -16.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 789.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 63.0%; SMA 200: 659.68 => -12.31%; RSI: 40.04; Day Volatility: 1.65; Week Volatility: 4.0; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 11.59%; Week Support: 741.0 => -26.16%; Month Support: 0.0 => 100.0%; Day NWE: 548.28 => 6.65%; Week NWE: 516.53 => 12.06%; Month NWE: 0.0 => 100.0%)
