[Investment Summary]
Particulars,Value
Investment,1035837.0
Current,964770.0
MTF Value,743655.0
Profit Loss,-71067.0
Change,-6.86
No of Stocks,81.0
Red Stocks,62.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
INDHOTEL,99.0,4.0,11039.0,MFT-15,753.78,806.5,-268.0,🔥 -2.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 766.88 => -4.21%; RSI: 46.74; Day Volatility: 1.36; Week Volatility: 3.82; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.5%; Month Support: 60.22 => 91.82%; Day NWE: 702.11 => 4.59%; Week NWE: 651.84 => 11.42%; Month NWE: 628.8 => 14.55%)
HUDCO,207.0,4.0,11343.0,50,233.55,249.3,-335.0,🔥 -3.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 217.51 => 4.12%; RSI: 50.08; Day Volatility: 2.05; Week Volatility: 5.26; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.98%; Week Support: 158.85 => 29.98%; Month Support: 30.6 => 86.51%; Day NWE: 214.25 => 5.55%; Week NWE: 155.13 => 31.62%; Month NWE: 203.39 => 10.34%)
MCLOUD,905.0,3.0,8451.0,MFT-150,58.84,62.8,-375.0,🔥 -4.0,0.0,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Investment: 8826.0; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOB,136.0,5.0,11865.0,MFT-300,41.05,43.9,-450.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.86 => -3.31%; RSI: 50.09; Day Volatility: 3.79; Week Volatility: 6.05; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.3%; Week Support: 33.5 => 15.3%; Month Support: 15.25 => 61.44%; Day NWE: 37.28 => 5.74%; Week NWE: 28.85 => 27.06%; Month NWE: 30.54 => 22.77%)
HCLTECH,16.0,4.0,15238.0,MFT-10,1570.81,1680.8,-470.0,🔥 -3.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 24.0%; SMA 200: 1586.44 => -4.11%; RSI: 64.27; Day Volatility: 1.58; Week Volatility: 4.17; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 14.51%; Week Support: 1302.75 => 14.51%; Month Support: 877.35 => 42.42%; Day NWE: 1386.04 => 9.04%; Week NWE: 1187.65 => 22.06%; Month NWE: 1336.56 => 12.29%)
KRBL,592.0,4.0,9110.0,MFT-24,400.7,428.7,-507.0,🔥 -5.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 344.7 => 9.19%; RSI: 49.51; Day Volatility: 2.94; Week Volatility: 8.25; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 36.45%; Week Support: 241.25 => 36.45%; Month Support: 173.15 => 54.39%; Day NWE: 314.93 => 17.04%; Week NWE: 336.96 => 11.23%; Month NWE: 202.47 => 46.66%)
JCHAC,787.0,0.0,8577.0,MFT-5,1819.3,1946.7,-520.0,🔥 -6.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1737.95 => -1.28%; RSI: 40.52; Day Volatility: 1.17; Week Volatility: 1.85; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.72%; Week Support: 1600.65 => 6.72%; Month Support: 938.0 => 45.34%; Day NWE: 1686.19 => 1.74%; Week NWE: 1396.79 => 18.6%; Month NWE: 1135.8 => 33.81%)
BPCL,63.0,2.0,13218.0,MFT-40,344.81,368.9,-574.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 304.67 => 7.8%; RSI: 45.6; Day Volatility: 1.91; Week Volatility: 4.52; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.18%; Week Support: 234.01 => 29.18%; Month Support: 144.02 => 56.42%; Day NWE: 318.36 => 3.66%; Week NWE: 271.37 => 17.88%; Month NWE: 244.63 => 25.97%)
GICRE,152.0,5.0,11580.0,MFT-30,408.72,437.3,-682.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 394.83 => -2.29%; RSI: 58.25; Day Volatility: 2.09; Week Volatility: 3.83; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.8%; Month Support: 105.0 => 72.8%; Day NWE: 362.91 => 5.98%; Week NWE: 306.83 => 20.51%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1132.0,3.0,8367.0,MFT-30,301.71,322.8,-684.0,🔥 -8.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 346.76 => -24.53%; RSI: 42.32; Day Volatility: 2.55; Week Volatility: 6.64; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.53%; Week Support: 305.0 => -9.53%; Month Support: 25.5 => 90.84%; Day NWE: 255.59 => 8.21%; Week NWE: 251.98 => 9.51%; Month NWE: 251.43 => 9.7%)
BALMLAWRIE,897.0,3.0,9175.0,MFT-46,215.41,230.5,-734.0,🔥 -7.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 38.0%; SMA 200: 202.78 => -1.67%; RSI: 34.8; Day Volatility: 1.82; Week Volatility: 5.51; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.5%; Week Support: 146.6 => 26.5%; Month Support: 103.35 => 48.18%; Day NWE: 189.0 => 5.24%; Week NWE: 161.73 => 18.91%; Month NWE: 166.32 => 16.61%)
DALBHARAT,228.0,4.0,8394.0,MFT-4,2289.07,2443.3,-762.0,🔥 -8.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2045.58 => 2.52%; RSI: 22.85; Day Volatility: 2.76; Week Volatility: 5.84; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.7%; Week Support: 1601.0 => 23.7%; Month Support: 1212.5 => 42.22%; Day NWE: 2078.09 => 0.97%; Week NWE: 2010.05 => 4.21%; Month NWE: 0.0 => 100.0%)
MASTEK,678.0,4.0,12700.0,MFT-6,2261.34,2419.6,-868.0,🔥 -6.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2398.32 => -13.31%; RSI: 41.39; Day Volatility: 3.37; Week Volatility: 8.08; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.85%; Week Support: 1887.0 => 10.85%; Month Support: 1475.1 => 30.31%; Day NWE: 1963.33 => 7.24%; Week NWE: 1829.62 => 13.56%; Month NWE: 1628.46 => 23.06%)
NAZARA,552.0,2.0,10736.0,MFT-40,290.69,1244.1,-892.0,🔥 -8.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 281.28 => -4.8%; RSI: 45.32; Day Volatility: 2.47; Week Volatility: 6.92; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.9%; Week Support: 147.88 => 44.9%; Month Support: 147.88 => 44.9%; Day NWE: 241.54 => 10.01%; Week NWE: 231.64 => 13.7%; Month NWE: 0.0 => 100.0%)
CROMPTON,357.0,1.0,10267.0,MFT-35,319.0,341.3,-898.0,🔥 -8.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 334.61 => -14.07%; RSI: 47.23; Day Volatility: 1.74; Week Volatility: 4.98; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.61%; Week Support: 301.0 => -2.61%; Month Support: 251.0 => 14.44%; Day NWE: 270.38 => 7.83%; Week NWE: 246.98 => 15.81%; Month NWE: 240.76 => 17.93%)
GOCLCORP,1126.0,2.0,7042.0,20,397.69,425.5,-912.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 336.34 => 4.48%; RSI: 47.26; Day Volatility: 3.0; Week Volatility: 6.37; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.42%; Week Support: 245.0 => 30.42%; Month Support: 107.95 => 69.34%; Day NWE: 318.04 => 9.67%; Week NWE: 282.57 => 19.75%; Month NWE: 211.98 => 39.8%)
KPITTECH,256.0,3.0,25931.0,MFT-22,1220.29,1424.6,-915.0,🔥 -3.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 39.0%; SMA 200: 1270.27 => -7.77%; RSI: 49.78; Day Volatility: 1.56; Week Volatility: 6.4; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 13.41%; Week Support: 1020.6 => 13.41%; Month Support: 34.35 => 97.09%; Day NWE: 1079.09 => 8.45%; Week NWE: 951.84 => 19.25%; Month NWE: 0.0 => 100.0%)
PFIZER,303.0,2.0,10652.0,MFT-2,5803.71,6210.0,-955.0,🔥 -8.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 17.0%; SMA 200: 4908.07 => 8.11%; RSI: 55.8; Day Volatility: 2.13; Week Volatility: 5.49; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 30.71%; Week Support: 3701.0 => 30.71%; Month Support: 3408.0 => 36.19%; Day NWE: 4890.34 => 8.44%; Week NWE: 4361.0 => 18.35%; Month NWE: 3967.98 => 25.71%)
SAPPHIRE,573.0,2.0,14443.0,MFT-50,308.48,330.1,-981.0,🔥 -6.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 315.33 => -10.1%; RSI: 40.53; Day Volatility: 3.14; Week Volatility: 6.63; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.7%; Week Support: 275.8 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 268.49 => 6.25%; Week NWE: 272.81 => 4.74%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,570.0,2.0,8820.0,MFT-19,515.99,552.1,-984.0,🔥 -10.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 33.0%; SMA 200: 533.19 => -14.86%; RSI: 37.82; Day Volatility: 2.01; Week Volatility: 5.91; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.73%; Week Support: 419.05 => 9.73%; Month Support: 343.5 => 26.0%; Day NWE: 423.68 => 8.73%; Week NWE: 402.88 => 13.21%; Month NWE: 421.36 => 9.23%)
PTL,,,10000.0,250,44.02,47.1,-1005.0,🔥 -9.0,0.0,
IGPL,1228.0,1.0,8480.0,MFT-20,486.15,520.2,-1243.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 449.49 => -6.5%; RSI: 47.53; Day Volatility: 2.12; Week Volatility: 3.86; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.54%; Week Support: 386.0 => 8.54%; Month Support: 402.5 => 4.63%; Day NWE: 393.2 => 6.84%; Week NWE: 341.24 => 19.15%; Month NWE: 198.18 => 53.04%)
VRLLOG,783.0,2.0,8102.0,MFT-30,311.74,333.6,-1250.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 264.78 => 1.95%; RSI: 46.35; Day Volatility: 2.15; Week Volatility: 4.75; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.79%; Week Support: 216.6 => 19.79%; Month Support: 65.0 => 75.93%; Day NWE: 249.95 => 7.44%; Week NWE: 232.98 => 13.73%; Month NWE: 187.18 => 30.69%)
UNIONBANK,97.0,5.0,21266.0,MFT-150,150.44,161.0,-1300.0,🔥 -6.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 130.22 => 8.15%; RSI: 58.16; Day Volatility: 2.24; Week Volatility: 5.05; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.89%; Week Support: 100.81 => 28.89%; Month Support: 22.65 => 84.02%; Day NWE: 128.73 => 9.19%; Week NWE: 111.98 => 21.01%; Month NWE: 91.69 => 35.32%)
IDBI,105.0,6.0,14090.0,MFT-150,103.29,110.5,-1404.0,🔥 -9.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 20974 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 86.76 => 7.63%; RSI: 55.7; Day Volatility: 2.74; Week Volatility: 5.25; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 29.85%; Week Support: 65.89 => 29.85%; Month Support: 30.5 => 67.53%; Day NWE: 85.89 => 8.56%; Week NWE: 78.43 => 16.5%; Month NWE: 68.25 => 27.33%)
XCHANGING,1308.0,4.0,8610.0,MFT-100,100.25,107.3,-1415.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.44 => -8.88%; RSI: 47.73; Day Volatility: 1.73; Week Volatility: 4.41; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.43%; Week Support: 79.44 => 7.43%; Month Support: 51.65 => 39.82%; Day NWE: 80.42 => 6.29%; Week NWE: 69.02 => 19.57%; Month NWE: 67.81 => 20.99%)
ALEMBICLTD,1005.0,4.0,10080.0,MFT-100,117.23,125.4,-1643.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 107.65 => -6.79%; RSI: 46.97; Day Volatility: 2.46; Week Volatility: 4.81; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.22%; Week Support: 85.46 => 15.22%; Month Support: 55.2 => 45.24%; Day NWE: 93.98 => 6.77%; Week NWE: 77.95 => 22.67%; Month NWE: 78.53 => 22.1%)
AVADHSUGAR,1328.0,3.0,17070.0,MFT-40,469.07,548.0,-1693.0,🔥 -9.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 465.14 => -9.0%; RSI: 46.95; Day Volatility: 2.41; Week Volatility: 5.64; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.95%; Week Support: 354.4 => 16.95%; Month Support: 392.0 => 8.14%; Day NWE: 393.76 => 7.73%; Week NWE: 298.18 => 30.13%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,862.0,1.0,9750.0,MFT-50,230.54,246.7,-1777.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 203.69 => -4.07%; RSI: 45.88; Day Volatility: 5.13; Week Volatility: 11.71; Month Volatility: 36.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.15%; Week Support: 79.95 => 59.15%; Month Support: 79.95 => 59.15%; Day NWE: 150.59 => 23.06%; Week NWE: 167.36 => 14.49%; Month NWE: 113.34 => 42.09%)
GEOJITFSL,1081.0,3.0,10977.0,MFT-150,85.46,91.4,-1842.0,🔥 -14.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 80.06 => -9.4%; RSI: 33.83; Day Volatility: 3.97; Week Volatility: 7.06; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.01%; Week Support: 60.73 => 17.01%; Month Support: 39.15 => 46.5%; Day NWE: 71.91 => 1.73%; Week NWE: 46.91 => 35.9%; Month NWE: 41.57 => 43.2%)
ZEEL,545.0,3.0,8067.0,MFT-77,129.9,139.0,-1935.0,🔥 -19.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.99 => -11.66%; RSI: 32.61; Day Volatility: 2.36; Week Volatility: 5.35; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 14.75%; Week Support: 89.32 => 14.75%; Month Support: 166.8 => -59.21%; Day NWE: 96.78 => 7.62%; Week NWE: 73.8 => 29.56%; Month NWE: 9.38 => 91.04%)
MMTC,542.0,4.0,15160.0,MFT-225,76.55,81.9,-2064.0,🔥 -12.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.75 => 5.39%; RSI: 48.81; Day Volatility: 2.6; Week Volatility: 7.12; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.96%; Week Support: 44.5 => 33.96%; Month Support: 26.3 => 60.97%; Day NWE: 63.51 => 5.74%; Week NWE: 47.46 => 29.56%; Month NWE: 46.39 => 31.15%)
BAJAJHFL,119.0,2.0,19287.0,MFT-175,123.94,132.6,-2403.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.11 => -6.26%; RSI: 46.96; Day Volatility: 1.6; Week Volatility: 3.14; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.67 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,70.0,4.0,17444.0,MFT-12,1690.47,1808.8,-2842.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1539.13 => -5.88%; RSI: 47.59; Day Volatility: 1.55; Week Volatility: 4.43; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.81%; Week Support: 1209.4 => 16.81%; Month Support: 943.7 => 35.08%; Day NWE: 1357.99 => 6.58%; Week NWE: 1270.56 => 12.6%; Month NWE: 1194.89 => 17.8%)
SHANKARA,1430.0,4.0,5423.0,40,230.69,246.8,-3805.0,🔥 -41.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 734.31 => -441.65%; RSI: 14.1; Day Volatility: 4.58; Week Volatility: 110.22; Month Volatility: 235.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -228.17%; Week Support: 444.9 => -228.17%; Month Support: 444.9 => -228.17%; Day NWE: -95.25 => 170.26%; Week NWE: 376.05 => -177.39%; Month NWE: -371.82 => 374.26%)
QUESS,886.0,0.0,17558.0,MFT-50,288.68,335.2,-4093.0,🔥 -19.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 82.0%; SMA 200: 404.46 => -72.77%; RSI: 34.43; Day Volatility: 2.93; Week Volatility: 6.75; Month Volatility: 40.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -44.19%; Month Support: 337.55 => -44.19%; Day NWE: 219.65 => 6.17%; Week NWE: 117.57 => 49.78%; Month NWE: 47.92 => 79.53%)
