[Investment Summary]
Particulars,Value
Investment,1157261.0
Current,1055319.0
MTF Value,798871.0
Profit Loss,-101942.0
Change,-8.81
No of Stocks,91.0
Red Stocks,74.0
Green Stocks,17.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
MASTEK,664.0,4.0,13214.0,MFT-6,2261.34,2419.6,-354.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2361.28 => -7.21%; RSI: 52.56; Day Volatility: 2.59; Week Volatility: 6.37; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.32%; Week Support: 1887.0 => 14.32%; Month Support: 1475.1 => 33.02%; Day NWE: 1992.4 => 9.53%; Week NWE: 1766.63 => 19.79%; Month NWE: 1595.82 => 27.54%)
IRFC,57.0,4.0,12161.0,100,125.29,134.1,-368.0,🔥 -3.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 129.31 => -6.33%; RSI: 42.37; Day Volatility: 1.61; Week Volatility: 3.32; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.16%; Week Support: 108.04 => 11.16%; Month Support: 19.3 => 84.13%; Day NWE: 116.76 => 3.99%; Week NWE: 90.43 => 25.64%; Month NWE: 0.0 => 100.0%)
DALMIASUG-BE,,,8024.0,25,335.79,358.5,-371.0,🔥 -4.0,0.0,
GRINFRA,514.0,5.0,9080.0,MFT-8,1186.2,1269.2,-410.0,🔥 -4.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7584 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 50.0%; SMA 200: 1194.71 => -5.22%; RSI: 33.52; Day Volatility: 2.96; Week Volatility: 5.57; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 20.64%; Week Support: 901.0 => 20.64%; Month Support: 930.0 => 18.09%; Day NWE: 1100.14 => 3.11%; Week NWE: 960.12 => 15.44%; Month NWE: 0.0 => 100.0%)
EXIDEIND,258.0,2.0,9425.0,MFT-25,394.23,420.8,-431.0,🔥 -4.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.6 => -1.22%; RSI: 35.18; Day Volatility: 1.41; Week Volatility: 3.21; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.0%; Week Support: 328.0 => 13.0%; Month Support: 130.25 => 65.45%; Day NWE: 363.32 => 3.63%; Week NWE: 306.67 => 18.65%; Month NWE: 310.1 => 17.75%)
BANDHANBNK,299.0,3.0,12075.0,MFT-80,156.38,166.9,-435.0,🔥 -3.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.55 => -7.69%; RSI: 34.52; Day Volatility: 3.04; Week Volatility: 7.16; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.09%; Week Support: 128.16 => 15.09%; Month Support: 182.15 => -20.68%; Day NWE: 147.69 => 2.15%; Week NWE: 132.02 => 12.53%; Month NWE: 0.0 => 100.0%)
NDTV,1307.0,2.0,6058.0,69,94.22,100.6,-443.0,🔥 -7.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 130.56 => -48.7%; RSI: 25.85; Day Volatility: 3.05; Week Volatility: 8.23; Month Volatility: 35.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.99%; Week Support: 107.11 => -21.99%; Month Support: 19.1 => 78.25%; Day NWE: 73.51 => 16.28%; Week NWE: 63.05 => 28.19%; Month NWE: 58.11 => 33.82%)
HEMIPROP,846.0,2.0,8143.0,60,143.29,153.3,-454.0,🔥 -5.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 139.52 => -2.8%; RSI: 32.87; Day Volatility: 1.81; Week Volatility: 7.8; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.19%; Week Support: 111.03 => 18.19%; Month Support: 79.9 => 41.13%; Day NWE: 120.45 => 11.25%; Week NWE: 112.11 => 17.4%; Month NWE: 0.0 => 100.0%)
JINDALSAW,512.0,3.0,9509.0,MFT-55,181.83,194.1,-492.0,🔥 -5.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 225.84 => -30.63%; RSI: 35.37; Day Volatility: 2.72; Week Volatility: 6.62; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.3%; Month Support: 37.53 => 78.3%; Day NWE: 159.07 => 8.0%; Week NWE: 136.37 => 21.12%; Month NWE: 167.73 => 2.98%)
MODTHREAD,,,4457.0,99,50.01,53.5,-494.0,🔥 -10.0,0.0,
MUKKA,1376.0,2.0,12075.0,MFT-500,25.27,27.0,-560.0,🔥 -4.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 30.26 => -25.3%; RSI: 27.03; Day Volatility: 2.17; Week Volatility: 5.72; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.21 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRBL,591.0,4.0,9046.0,MFT-24,400.7,428.7,-571.0,🔥 -6.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 349.79 => 7.19%; RSI: 48.14; Day Volatility: 2.79; Week Volatility: 5.16; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 35.99%; Week Support: 241.25 => 35.99%; Month Support: 173.15 => 54.06%; Day NWE: 323.29 => 14.23%; Week NWE: 329.55 => 12.56%; Month NWE: 209.88 => 44.31%)
IOB,141.0,5.0,11739.0,MFT-300,41.05,43.9,-576.0,🔥 -5.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.29 => -2.95%; RSI: 46.28; Day Volatility: 3.19; Week Volatility: 5.85; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 14.39%; Week Support: 33.5 => 14.39%; Month Support: 15.25 => 61.03%; Day NWE: 37.62 => 3.85%; Week NWE: 29.29 => 25.14%; Month NWE: 29.66 => 24.21%)
KIMS,283.0,3.0,10055.0,MFT-15,709.68,759.4,-590.0,🔥 -6.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 670.98 => -0.1%; RSI: 32.58; Day Volatility: 3.49; Week Volatility: 6.08; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.28%; Week Support: 474.05 => 29.28%; Month Support: 350.0 => 47.78%; Day NWE: 670.6 => -0.04%; Week NWE: 629.78 => 6.04%; Month NWE: 0.0 => 100.0%)
POWERGRID,34.0,5.0,11777.0,MFT-44,281.06,300.0,-590.0,🔥 -5.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.75 => -7.51%; RSI: 30.9; Day Volatility: 1.92; Week Volatility: 3.85; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.6%; Week Support: 247.3 => 7.6%; Month Support: 68.71 => 74.33%; Day NWE: 270.86 => -1.2%; Week NWE: 244.14 => 8.78%; Month NWE: 249.37 => 6.83%)
NTPC,24.0,4.0,13066.0,MFT-40,341.89,365.8,-610.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.37 => -2.98%; RSI: 36.73; Day Volatility: 1.89; Week Volatility: 3.02; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.36%; Week Support: 292.8 => 10.36%; Month Support: 73.2 => 77.59%; Day NWE: 323.78 => 0.88%; Week NWE: 285.08 => 12.73%; Month NWE: 284.74 => 12.83%)
TATAINVEST,227.0,2.0,8566.0,MFT-11,839.05,895.6,-664.0,🔥 -7.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 34.0%; SMA 200: 683.79 => 12.19%; RSI: 41.36; Day Volatility: 2.91; Week Volatility: 17.41; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 33.93%; Week Support: 514.52 => 33.93%; Month Support: 59.1 => 92.41%; Day NWE: 709.75 => 8.85%; Week NWE: 675.28 => 13.28%; Month NWE: 604.6 => 22.36%)
IDBI,101.0,6.0,14822.0,MFT-150,103.29,110.5,-672.0,🔥 -4.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 88.02 => 10.92%; RSI: 54.79; Day Volatility: 4.03; Week Volatility: 6.35; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.32%; Week Support: 65.89 => 33.32%; Month Support: 65.89 => 33.32%; Day NWE: 91.79 => 7.1%; Week NWE: 80.47 => 18.56%; Month NWE: 70.28 => 28.87%)
GICRE,153.0,5.0,11543.0,MFT-30,408.72,437.3,-719.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 391.78 => -1.83%; RSI: 55.64; Day Volatility: 2.25; Week Volatility: 3.89; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.71%; Month Support: 105.0 => 72.71%; Day NWE: 364.21 => 5.34%; Week NWE: 312.31 => 18.83%; Month NWE: 0.0 => 100.0%)
NCC,494.0,3.0,11705.0,MFT-62,200.87,214.9,-749.0,🔥 -6.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21210 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 48.0%; SMA 200: 214.62 => -13.68%; RSI: 28.8; Day Volatility: 3.84; Week Volatility: 5.46; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 9.93%; Week Support: 170.05 => 9.93%; Month Support: 52.2 => 72.35%; Day NWE: 192.76 => -2.1%; Week NWE: 152.82 => 19.05%; Month NWE: 157.42 => 16.61%)
SKFINDIA,536.0,5.0,10254.0,5,2205.21,2359.6,-772.0,🔥 -7.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 72.0%; SMA 200: 4175.26 => -103.44%; RSI: 13.35; Day Volatility: 2.2; Week Volatility: 26.14; Month Volatility: 41.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -72.54%; Week Support: 3541.0 => -72.54%; Month Support: 1230.0 => 40.07%; Day NWE: 1473.45 => 28.2%; Week NWE: 2388.44 => -16.38%; Month NWE: 3100.44 => -51.07%)
BEML,387.0,1.0,10091.0,5,2185.16,2332.6,-835.0,🔥 -8.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 4318.7 => 53.0%; SMA 200: 1907.19 => 5.5%; RSI: 43.42; Day Volatility: 3.16; Week Volatility: 6.89; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 41.78%; Week Support: 1175.0 => 41.78%; Month Support: 466.15 => 76.9%; Day NWE: 1791.3 => 11.24%; Week NWE: 1606.52 => 20.39%; Month NWE: 1536.7 => 23.85%)
IEX,475.0,6.0,11844.0,MFT-85,149.17,159.6,-835.0,🔥 -7.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 167.69 => -20.35%; RSI: 45.89; Day Volatility: 2.87; Week Volatility: 5.54; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.75%; Month Support: 116.0 => 16.75%; Day NWE: 119.84 => 13.99%; Week NWE: 107.07 => 23.16%; Month NWE: 0.0 => 100.0%)
RBA,858.0,3.0,6392.0,100,72.29,77.2,-837.0,🔥 -12.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 76.17 => -19.17%; RSI: 26.98; Day Volatility: 3.73; Week Volatility: 8.0; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.07%; Week Support: 59.4 => 7.07%; Month Support: 84.5 => -32.2%; Day NWE: 63.09 => 1.3%; Week NWE: 57.9 => 9.42%; Month NWE: 0.0 => 100.0%)
INDHOTEL,110.0,4.0,10466.0,MFT-15,753.78,806.5,-841.0,🔥 -7.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 636.0; All time high: 894.9 => 22.0%; SMA 200: 762.7 => -9.31%; RSI: 34.95; Day Volatility: 2.71; Week Volatility: 3.96; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.74%; Month Support: 60.22 => 91.37%; Day NWE: 691.79 => 0.85%; Week NWE: 638.5 => 8.49%; Month NWE: 626.0 => 10.28%)
DALBHARAT,229.0,4.0,8179.0,MFT-4,2289.07,2443.3,-977.0,🔥 -11.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2063.5 => -0.91%; RSI: 27.03; Day Volatility: 1.54; Week Volatility: 4.32; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.7%; Week Support: 1601.0 => 21.7%; Month Support: 1212.5 => 40.7%; Day NWE: 1954.49 => 4.42%; Week NWE: 1944.86 => 4.89%; Month NWE: 0.0 => 100.0%)
PTL,,,9973.0,250,44.02,47.1,-1032.0,🔥 -9.0,0.0,
BALMLAWRIE,905.0,4.0,8855.0,MFT-46,215.41,230.5,-1054.0,🔥 -11.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2551 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 40.0%; SMA 200: 202.43 => -5.17%; RSI: 27.44; Day Volatility: 1.68; Week Volatility: 3.96; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 23.84%; Week Support: 146.6 => 23.84%; Month Support: 103.35 => 46.31%; Day NWE: 185.71 => 3.52%; Week NWE: 157.21 => 18.33%; Month NWE: 164.18 => 14.71%)
VRLLOG,778.0,4.0,8229.0,MFT-30,311.74,333.6,-1123.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 266.58 => 2.81%; RSI: 52.03; Day Volatility: 3.81; Week Volatility: 4.6; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 21.04%; Week Support: 216.6 => 21.04%; Month Support: 216.6 => 21.04%; Day NWE: 251.98 => 8.14%; Week NWE: 233.17 => 15.0%; Month NWE: 190.42 => 30.58%)
TSFINV,503.0,4.0,10962.0,MFT-21,575.96,0.0,-1133.0,🔥 -9.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 29.01; Day Volatility: 7.33; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,574.0,2.0,8630.0,MFT-19,515.99,552.1,-1174.0,🔥 -12.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 34.0%; SMA 200: 531.15 => -16.94%; RSI: 43.27; Day Volatility: 3.04; Week Volatility: 4.73; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.74%; Week Support: 419.05 => 7.74%; Month Support: 343.5 => 24.37%; Day NWE: 416.67 => 8.26%; Week NWE: 377.14 => 16.97%; Month NWE: 412.47 => 9.19%)
XCHANGING,1311.0,6.0,8774.0,MFT-100,100.25,107.3,-1251.0,🔥 -12.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 92.42 => -5.34%; RSI: 48.49; Day Volatility: 4.37; Week Volatility: 6.98; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 9.46%; Week Support: 79.44 => 9.46%; Month Support: 51.65 => 41.13%; Day NWE: 83.67 => 4.64%; Week NWE: 69.97 => 20.25%; Month NWE: 67.2 => 23.41%)
SINCLAIR,,,8614.0,100,99.23,105.9,-1309.0,🔥 -13.0,0.0,
GOCLCORP,1144.0,2.0,6605.0,20,397.69,425.5,-1349.0,🔥 -17.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 53.0%; SMA 200: 335.39 => -1.56%; RSI: 32.96; Day Volatility: 3.01; Week Volatility: 5.92; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 25.81%; Week Support: 245.0 => 25.81%; Month Support: 107.95 => 67.31%; Day NWE: 321.6 => 2.62%; Week NWE: 276.5 => 16.28%; Month NWE: 210.86 => 36.15%)
NAZARA,565.0,2.0,10256.0,MFT-40,290.69,1244.1,-1372.0,🔥 -12.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 39.0%; SMA 200: 282.4 => -10.14%; RSI: 37.3; Day Volatility: 3.32; Week Volatility: 6.56; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 42.33%; Week Support: 147.88 => 42.33%; Month Support: 147.88 => 42.33%; Day NWE: 239.63 => 6.54%; Week NWE: 219.39 => 14.43%; Month NWE: 0.0 => 100.0%)
CROMPTON,366.0,3.0,9769.0,MFT-35,319.0,341.3,-1396.0,🔥 -13.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7740 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 46.0%; SMA 200: 330.44 => -18.39%; RSI: 35.09; Day Volatility: 2.65; Week Volatility: 4.67; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -7.85%; Week Support: 301.0 => -7.85%; Month Support: 251.0 => 10.07%; Day NWE: 265.61 => 4.83%; Week NWE: 234.5 => 15.98%; Month NWE: 227.93 => 18.33%)
PFIZER,321.0,2.0,9994.0,MFT-2,5803.71,6210.0,-1613.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 23.0%; SMA 200: 4914.46 => 1.65%; RSI: 35.92; Day Volatility: 2.2; Week Volatility: 5.24; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.94%; Week Support: 3701.0 => 25.94%; Month Support: 3408.0 => 31.8%; Day NWE: 4800.71 => 3.93%; Week NWE: 4314.6 => 13.66%; Month NWE: 3964.77 => 20.66%)
ALEMBICLTD,1002.0,4.0,10056.0,MFT-100,117.23,125.4,-1667.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 106.27 => -5.68%; RSI: 49.12; Day Volatility: 2.41; Week Volatility: 4.44; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.02%; Week Support: 85.46 => 15.02%; Month Support: 55.2 => 45.11%; Day NWE: 94.12 => 6.41%; Week NWE: 76.47 => 23.96%; Month NWE: 76.85 => 23.58%)
