[Investment Summary]
Particulars,Value
Investment,1036031.0
Current,958153.0
MTF Value,703872.0
Profit Loss,-77878.0
Change,-7.52
No of Stocks,82.0
Red Stocks,64.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
JCHAC,779.0,0.0,8735.0,MFT-5,1819.3,1946.7,-362.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.09 => 0.71%; RSI: 62.32; Day Volatility: 0.77; Week Volatility: 1.79; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.4%; Week Support: 1600.65 => 8.4%; Month Support: 938.0 => 46.32%; Day NWE: 1685.96 => 3.52%; Week NWE: 1397.55 => 20.03%; Month NWE: 1144.43 => 34.51%)
EXIDEIND,255.0,2.0,9493.0,MFT-25,394.23,420.8,-363.0,🔥 -4.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.7 => -0.53%; RSI: 36.23; Day Volatility: 1.82; Week Volatility: 3.91; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.62%; Week Support: 328.0 => 13.62%; Month Support: 130.25 => 65.7%; Day NWE: 367.18 => 3.3%; Week NWE: 308.4 => 18.78%; Month NWE: 310.42 => 18.25%)
HCLTECH,16.0,4.0,15291.0,MFT-10,1570.81,1680.8,-417.0,🔥 -3.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 24.0%; SMA 200: 1573.91 => -2.93%; RSI: 58.52; Day Volatility: 1.59; Week Volatility: 3.62; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 14.8%; Week Support: 1302.75 => 14.8%; Month Support: 877.35 => 42.62%; Day NWE: 1422.51 => 6.97%; Week NWE: 1196.84 => 21.73%; Month NWE: 1327.57 => 13.18%)
SKFINDIA,537.0,5.0,10600.0,5,2205.21,2359.6,-426.0,🔥 -4.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4218.44 => -99.11%; RSI: 14.07; Day Volatility: 3.84; Week Volatility: 25.82; Month Volatility: 39.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -67.13%; Week Support: 3541.0 => -67.13%; Month Support: 1230.0 => 41.95%; Day NWE: 1691.06 => 20.18%; Week NWE: 2654.54 => -25.29%; Month NWE: 3108.25 => -46.71%)
IOB,140.0,5.0,11865.0,MFT-300,41.05,43.9,-450.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.52 => -2.46%; RSI: 48.21; Day Volatility: 2.71; Week Volatility: 6.04; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.3%; Week Support: 33.5 => 15.3%; Month Support: 15.25 => 61.44%; Day NWE: 37.74 => 4.57%; Week NWE: 29.14 => 26.33%; Month NWE: 29.7 => 24.89%)
NTPC,22.0,4.0,13224.0,MFT-40,341.89,365.8,-452.0,🔥 -3.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 26.0%; SMA 200: 336.39 => -1.75%; RSI: 39.27; Day Volatility: 1.91; Week Volatility: 2.99; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 11.43%; Week Support: 292.8 => 11.43%; Month Support: 73.2 => 77.86%; Day NWE: 330.08 => 0.16%; Week NWE: 285.31 => 13.7%; Month NWE: 285.21 => 13.73%)
RBA,846.0,3.0,6737.0,100,72.29,77.2,-492.0,🔥 -7.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 68.0%; SMA 200: 76.43 => -13.45%; RSI: 31.31; Day Volatility: 3.0; Week Volatility: 8.02; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 11.83%; Week Support: 59.4 => 11.83%; Month Support: 84.5 => -25.43%; Day NWE: 64.97 => 3.57%; Week NWE: 59.67 => 11.42%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,4435.0,99,50.01,53.5,-516.0,🔥 -10.0,0.0,
TATAINVEST,226.0,2.0,8648.0,MFT-11,839.05,895.6,-582.0,🔥 -6.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 34.0%; SMA 200: 680.7 => 13.41%; RSI: 41.37; Day Volatility: 2.78; Week Volatility: 19.72; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 34.55%; Week Support: 514.52 => 34.55%; Month Support: 59.1 => 92.48%; Day NWE: 742.28 => 5.58%; Week NWE: 671.87 => 14.54%; Month NWE: 605.14 => 23.02%)
IDBI,99.0,6.0,14889.0,MFT-150,103.29,110.5,-605.0,🔥 -4.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 87.7 => 11.64%; RSI: 57.25; Day Volatility: 4.7; Week Volatility: 6.26; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.62%; Week Support: 65.89 => 33.62%; Month Support: 65.89 => 33.62%; Day NWE: 90.27 => 9.06%; Week NWE: 79.84 => 19.56%; Month NWE: 70.32 => 29.16%)
KRBL,598.0,4.0,9005.0,MFT-24,400.7,428.7,-612.0,🔥 -6.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 347.94 => 7.27%; RSI: 46.68; Day Volatility: 2.17; Week Volatility: 6.42; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 35.7%; Week Support: 241.25 => 35.7%; Month Support: 173.15 => 53.85%; Day NWE: 321.41 => 14.34%; Week NWE: 331.15 => 11.74%; Month NWE: 209.76 => 44.09%)
JINDALSAW,520.0,3.0,9375.0,MFT-55,181.83,194.1,-626.0,🔥 -6.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 227.66 => -33.56%; RSI: 24.04; Day Volatility: 2.3; Week Volatility: 7.03; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.98%; Month Support: 37.53 => 77.98%; Day NWE: 165.95 => 2.64%; Week NWE: 140.62 => 17.5%; Month NWE: 167.45 => 1.76%)
BALMLAWRIE,899.0,3.0,9266.0,MFT-46,215.41,230.5,-643.0,🔥 -6.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 202.64 => -0.6%; RSI: 41.38; Day Volatility: 1.5; Week Volatility: 3.98; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.22%; Week Support: 146.6 => 27.22%; Month Support: 103.35 => 48.69%; Day NWE: 188.12 => 6.61%; Week NWE: 159.57 => 20.78%; Month NWE: 165.23 => 17.97%)
MASTEK,679.0,4.0,12833.0,MFT-6,2261.34,2419.6,-735.0,🔥 -5.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2372.49 => -10.92%; RSI: 44.72; Day Volatility: 2.52; Week Volatility: 7.2; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.78%; Week Support: 1887.0 => 11.78%; Month Support: 1475.1 => 31.03%; Day NWE: 1985.52 => 7.17%; Week NWE: 1776.8 => 16.93%; Month NWE: 1588.35 => 25.74%)
XCHANGING,1304.0,6.0,9252.0,MFT-100,100.25,107.3,-773.0,🔥 -8.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 197 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 74.0%; SMA 200: 92.81 => -0.31%; RSI: 65.17; Day Volatility: 5.18; Week Volatility: 6.32; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 14.14%; Week Support: 79.44 => 14.14%; Month Support: 51.65 => 44.17%; Day NWE: 83.22 => 10.05%; Week NWE: 69.91 => 24.44%; Month NWE: 67.76 => 26.76%)
SINCLAIR,,,9118.0,100,99.23,105.9,-805.0,🔥 -8.0,0.0,
PANAMAPET,1148.0,3.0,8219.0,MFT-30,301.71,322.8,-832.0,🔥 -9.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 343.37 => -25.68%; RSI: 42.38; Day Volatility: 2.38; Week Volatility: 5.65; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.64%; Week Support: 305.0 => -11.64%; Month Support: 25.5 => 90.67%; Day NWE: 251.79 => 7.84%; Week NWE: 242.16 => 11.36%; Month NWE: 240.79 => 11.86%)
NAZARA,555.0,2.0,10786.0,MFT-40,290.69,1244.1,-842.0,🔥 -7.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 282.33 => -4.7%; RSI: 48.31; Day Volatility: 2.03; Week Volatility: 6.41; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 45.16%; Week Support: 147.88 => 45.16%; Month Support: 147.88 => 45.16%; Day NWE: 242.13 => 10.21%; Week NWE: 224.1 => 16.89%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1125.0,2.0,7006.0,20,397.69,425.5,-948.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 336.04 => 4.39%; RSI: 45.33; Day Volatility: 3.26; Week Volatility: 5.42; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.29%; Week Support: 245.0 => 30.29%; Month Support: 107.95 => 69.28%; Day NWE: 327.77 => 6.74%; Week NWE: 281.37 => 19.94%; Month NWE: 213.26 => 39.32%)
DALBHARAT,231.0,4.0,8198.0,MFT-4,2289.07,2443.3,-958.0,🔥 -10.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2057.49 => -0.39%; RSI: 23.79; Day Volatility: 1.76; Week Volatility: 5.61; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.89%; Week Support: 1601.0 => 21.89%; Month Support: 1212.5 => 40.84%; Day NWE: 1999.29 => 2.45%; Week NWE: 1968.42 => 3.96%; Month NWE: 0.0 => 100.0%)
IEX,489.0,5.0,11701.0,MFT-85,149.17,159.6,-978.0,🔥 -8.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.78; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 168.35 => -22.29%; RSI: 42.06; Day Volatility: 3.59; Week Volatility: 6.45; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 15.73%; Month Support: 116.0 => 15.73%; Day NWE: 119.82 => 12.96%; Week NWE: 107.55 => 21.87%; Month NWE: 0.0 => 100.0%)
GICRE,157.0,5.0,11276.0,MFT-30,408.72,437.3,-986.0,🔥 -8.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 392.97 => -4.55%; RSI: 46.47; Day Volatility: 1.79; Week Volatility: 3.95; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.06%; Month Support: 105.0 => 72.06%; Day NWE: 363.91 => 3.18%; Week NWE: 309.78 => 17.58%; Month NWE: 0.0 => 100.0%)
PTL,,,10003.0,250,44.02,47.1,-1002.0,🔥 -9.0,0.0,
SAPPHIRE,581.0,2.0,14253.0,MFT-50,308.48,330.1,-1171.0,🔥 -8.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 313.68 => -10.12%; RSI: 43.85; Day Volatility: 4.44; Week Volatility: 6.58; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.18%; Week Support: 275.8 => 3.18%; Month Support: 0.0 => 100.0%; Day NWE: 268.54 => 5.73%; Week NWE: 266.12 => 6.58%; Month NWE: 0.0 => 100.0%)
VRLLOG,783.0,4.0,8117.0,MFT-30,311.74,333.6,-1235.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.59; Revenue: 3181 cr; Net Profit: 234 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 265.83 => 1.74%; RSI: 47.44; Day Volatility: 3.61; Week Volatility: 5.24; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.94%; Week Support: 216.6 => 19.94%; Month Support: 216.6 => 19.94%; Day NWE: 251.78 => 6.94%; Week NWE: 232.24 => 14.16%; Month NWE: 190.35 => 29.64%)
CROMPTON,371.0,1.0,9914.0,MFT-35,319.0,341.3,-1251.0,🔥 -11.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 331.99 => -17.21%; RSI: 36.17; Day Volatility: 1.87; Week Volatility: 4.59; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -6.27%; Week Support: 301.0 => -6.27%; Month Support: 251.0 => 11.39%; Day NWE: 269.47 => 4.87%; Week NWE: 239.07 => 15.6%; Month NWE: 228.91 => 19.18%)
BALRAMCHIN,585.0,2.0,8548.0,MFT-19,515.99,552.1,-1256.0,🔥 -13.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 35.0%; SMA 200: 532.16 => -18.29%; RSI: 33.76; Day Volatility: 2.67; Week Volatility: 5.37; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.86%; Week Support: 419.05 => 6.86%; Month Support: 343.5 => 23.65%; Day NWE: 423.95 => 5.77%; Week NWE: 386.03 => 14.2%; Month NWE: 411.96 => 8.43%)
PFIZER,315.0,2.0,10230.0,MFT-2,5803.71,6210.0,-1377.0,🔥 -12.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4911.2 => 3.98%; RSI: 40.05; Day Volatility: 2.03; Week Volatility: 5.52; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.64%; Week Support: 3701.0 => 27.64%; Month Support: 3408.0 => 33.37%; Day NWE: 4890.63 => 4.39%; Week NWE: 4343.97 => 15.07%; Month NWE: 3974.44 => 22.3%)
KPITTECH,260.0,3.0,25419.0,MFT-22,1220.29,1424.6,-1427.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1263.9 => -9.39%; RSI: 42.92; Day Volatility: 2.63; Week Volatility: 5.63; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.67%; Week Support: 1020.6 => 11.67%; Month Support: 34.35 => 97.03%; Day NWE: 1090.01 => 5.66%; Week NWE: 948.18 => 17.94%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,1003.0,4.0,10233.0,MFT-100,117.23,125.4,-1490.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 106.78 => -4.35%; RSI: 53.14; Day Volatility: 2.48; Week Volatility: 4.89; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.49%; Week Support: 85.46 => 16.49%; Month Support: 55.2 => 46.06%; Day NWE: 94.37 => 7.78%; Week NWE: 77.03 => 24.72%; Month NWE: 77.06 => 24.7%)
IGPL,1242.0,1.0,8230.0,MFT-20,486.15,520.2,-1493.0,🔥 -15.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 446.18 => -8.61%; RSI: 38.53; Day Volatility: 2.39; Week Volatility: 4.25; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.04%; Week Support: 386.0 => 6.04%; Month Support: 402.5 => 2.02%; Day NWE: 391.59 => 4.68%; Week NWE: 334.87 => 18.48%; Month NWE: 191.62 => 53.35%)
SUZLON,136.0,3.0,23996.0,400,64.14,72.0,-1660.0,🔥 -6.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.69 => 2.17%; RSI: 70.61; Day Volatility: 3.1; Week Volatility: 6.05; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 23.07%; Week Support: 46.15 => 23.07%; Month Support: 5.42 => 90.97%; Day NWE: 51.83 => 13.61%; Week NWE: 42.88 => 28.52%; Month NWE: 48.23 => 19.61%)
CAMLINFINE,865.0,1.0,9820.0,MFT-50,230.54,246.7,-1707.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 205.99 => -5.03%; RSI: 46.84; Day Volatility: 3.02; Week Volatility: 9.72; Month Volatility: 33.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.24%; Week Support: 79.95 => 59.24%; Month Support: 79.95 => 59.24%; Day NWE: 159.31 => 18.77%; Week NWE: 160.24 => 18.3%; Month NWE: 118.8 => 39.43%)
AVADHSUGAR,1347.0,3.0,16952.0,MFT-40,469.07,548.0,-1811.0,🔥 -10.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 463.5 => -9.37%; RSI: 46.42; Day Volatility: 2.86; Week Volatility: 5.8; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.38%; Week Support: 354.4 => 16.38%; Month Support: 392.0 => 7.5%; Day NWE: 392.94 => 7.28%; Week NWE: 297.23 => 29.87%; Month NWE: 331.78 => 21.71%)
GEOJITFSL,1087.0,3.0,10862.0,MFT-150,85.46,91.4,-1957.0,🔥 -15.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 78.97 => -9.06%; RSI: 34.41; Day Volatility: 1.68; Week Volatility: 6.55; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.13%; Week Support: 60.73 => 16.13%; Month Support: 39.15 => 45.93%; Day NWE: 69.2 => 4.43%; Week NWE: 46.55 => 35.71%; Month NWE: 40.6 => 43.93%)
MMTC,548.0,4.0,15100.0,MFT-225,76.55,81.9,-2124.0,🔥 -12.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.65 => 5.76%; RSI: 48.65; Day Volatility: 3.12; Week Volatility: 7.36; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.11%; Week Support: 44.5 => 34.11%; Month Support: 26.3 => 61.06%; Day NWE: 63.57 => 5.88%; Week NWE: 47.98 => 28.96%; Month NWE: 46.38 => 31.33%)
ZEEL,558.0,3.0,7850.0,MFT-77,129.9,139.0,-2152.0,🔥 -22.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.16 => -13.94%; RSI: 33.42; Day Volatility: 2.08; Week Volatility: 5.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 12.39%; Week Support: 89.32 => 12.39%; Month Support: 166.8 => -63.61%; Day NWE: 92.49 => 9.28%; Week NWE: 70.35 => 31.0%; Month NWE: 7.25 => 92.89%)
