[Investment Summary]
Particulars,Value
Investment,757723.0
Current,681375.0
MTF Value,593916.0
Profit Loss,-76348.0
Change,-10.08
No of Stocks,58.0
Red Stocks,53.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NHPC,128.0,,10134.0,MFT-129,77.25,80.9,169.0,🚀 2.0,36.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -4.76%; RSI: 36.13; Day Volatility: 1.83; Week Volatility: 4.86; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -2.57%; Week Support: 71.0 => 9.62%; Month Support: 15.1 => 80.78%; Day NWE: 75.36 => 4.08%; Week NWE: 66.58 => 15.26%; Month NWE: 66.56 => 15.27%)
RELIANCE,1.0,7.0,13539.0,MFT-10,1475.51,1549.3,-1216.0,🔥 -8.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1608.8 => 16.0%; SMA 200: 1331.49 => 1.66%; RSI: 35.5; Day Volatility: 1.68; Week Volatility: 4.0; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 17.66%; Week Support: 1110.15 => 18.0%; Month Support: 153.85 => 88.64%; Day NWE: 1296.95 => 4.21%; Week NWE: 1239.04 => 8.48%; Month NWE: 1094.89 => 19.13%)
ZEEL,508.0,,8775.0,MFT-77,129.9,136.4,-1227.0,🔥 -12.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 119.79 => -5.11%; RSI: 38.08; Day Volatility: 3.06; Week Volatility: 8.92; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.62%; Week Support: 89.32 => 21.62%; Month Support: 114.0 => -0.04%; Day NWE: 102.61 => 9.96%; Week NWE: 81.21 => 28.74%; Month NWE: -9.81 => 108.61%)
VRLLOG,759.0,,8067.0,MFT-30,311.74,654.6,-1285.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 263.4 => 2.04%; RSI: 33.98; Day Volatility: 3.48; Week Volatility: 7.12; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 16.05%; Week Support: 216.6 => 19.45%; Month Support: 65.0 => 75.83%; Day NWE: 253.29 => 5.81%; Week NWE: 237.92 => 11.52%; Month NWE: 163.84 => 39.07%)
PFIZER,304.0,,10270.0,MFT-2,5803.71,6093.9,-1337.0,🔥 -12.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4901.52 => 4.55%; RSI: 40.7; Day Volatility: 3.05; Week Volatility: 7.54; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.93%; Week Support: 3408.0 => 33.63%; Month Support: 3408.0 => 33.63%; Day NWE: 4784.73 => 6.82%; Week NWE: 4386.72 => 14.57%; Month NWE: 3731.33 => 27.34%)
XCHANGING,1291.0,,8587.0,MFT-100,100.25,105.3,-1438.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.04 => -14.17%; RSI: 40.65; Day Volatility: 3.1; Week Volatility: 6.61; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.49%; Week Support: 51.65 => 39.85%; Month Support: 51.65 => 39.85%; Day NWE: 79.26 => 7.7%; Week NWE: 71.39 => 16.87%; Month NWE: 66.74 => 22.28%)
ALEMBICLTD,961.0,,10180.0,MFT-100,117.23,123.34,-1543.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 113.79 => -11.78%; RSI: 31.32; Day Volatility: 2.21; Week Volatility: 6.08; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.05%; Week Support: 85.46 => 16.05%; Month Support: 55.2 => 45.78%; Day NWE: 96.61 => 5.1%; Week NWE: 82.61 => 18.85%; Month NWE: 75.66 => 25.68%)
BCG,878.0,,16300.0,1000,17.9,18.8,-1600.0,🔥 -9.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.91 => 33.06%; RSI: 57.49; Day Volatility: 5.26; Week Volatility: 15.98; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 37.12%; Week Support: 6.8 => 58.28%; Month Support: 1.1 => 93.23%; Day NWE: 14.33 => 12.08%; Week NWE: 9.06 => 44.39%; Month NWE: -2.0 => 112.28%)
BAJAJHFL,106.0,,8477.0,MFT-75,134.82,136.5,-1635.0,🔥 -16.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.78 => -6.86%; RSI: 45.62; Day Volatility: 1.02; Week Volatility: 4.38; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.28 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,,11558.0,MFT-30,441.44,463.5,-1685.0,🔥 -13.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.19 => 0.28%; RSI: 39.24; Day Volatility: 1.58; Week Volatility: 5.7; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.92%; Week Support: 287.55 => 25.36%; Month Support: 100.0 => 74.04%; Day NWE: 357.97 => 7.08%; Week NWE: 327.92 => 14.88%; Month NWE: 283.16 => 26.5%)
SBICARD,130.0,,16217.0,MFT-20,896.11,940.9,-1705.0,🔥 -10.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 30.0%; SMA 200: 831.73 => -2.57%; RSI: 41.66; Day Volatility: 1.79; Week Volatility: 5.96; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.84%; Week Support: 647.95 => 20.09%; Month Support: 0.0 => 100.0%; Day NWE: 741.85 => 8.51%; Week NWE: 765.05 => 5.65%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1319.0,,8480.0,MFT-20,512.14,537.7,-1763.0,🔥 -17.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 490.36 => -16.21%; RSI: 37.38; Day Volatility: 3.23; Week Volatility: 7.01; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.01%; Week Support: 354.4 => 16.01%; Month Support: 88.5 => 79.03%; Day NWE: 377.87 => 10.45%; Week NWE: 308.44 => 26.9%; Month NWE: 0.0 => 100.0%)
HINDZINC,47.0,8.0,17436.0,MFT-40,484.44,508.7,-1942.0,🔥 -10.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 46.0%; SMA 200: 448.44 => -2.88%; RSI: 54.54; Day Volatility: 2.12; Week Volatility: 3.97; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 13.25%; Week Support: 378.15 => 13.25%; Month Support: 116.05 => 73.38%; Day NWE: 386.39 => 11.36%; Week NWE: 315.74 => 27.57%; Month NWE: 348.5 => 20.05%)
GEOJITFSL,1047.0,,10830.0,MFT-150,85.46,89.7,-1989.0,🔥 -16.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 88.06 => -21.57%; RSI: 41.65; Day Volatility: 2.52; Week Volatility: 5.77; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.17%; Week Support: 39.15 => 45.96%; Month Support: 39.15 => 45.96%; Day NWE: 65.39 => 9.73%; Week NWE: 44.07 => 39.16%; Month NWE: 35.11 => 51.53%)
SKYGOLD,778.0,,17184.0,60,321.98,367.45,-2135.0,🔥 -11.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 345.4 => -20.6%; RSI: 44.63; Day Volatility: 3.21; Week Volatility: 12.17; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 0.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.66 => 14.57%; Week NWE: 213.87 => 25.32%; Month NWE: 0.0 => 100.0%)
TECHM,64.0,,18066.0,MFT-12,1690.47,1775.0,-2220.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1587.03 => -5.42%; RSI: 49.2; Day Volatility: 1.62; Week Volatility: 4.61; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.67%; Week Support: 981.05 => 34.84%; Month Support: 471.4 => 68.69%; Day NWE: 1373.16 => 8.79%; Week NWE: 1313.31 => 12.77%; Month NWE: 1149.74 => 23.63%)
QUESS,809.0,,13400.0,MFT-50,313.29,329.0,-2265.0,🔥 -14.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 484.96 => -79.88%; RSI: 37.82; Day Volatility: 2.49; Week Volatility: 6.99; Month Volatility: 38.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.95%; Week Support: 337.55 => -25.2%; Month Support: 165.0 => 38.8%; Day NWE: 191.19 => 29.08%; Week NWE: 145.23 => 46.13%; Month NWE: 18.71 => 93.06%)
IDBI,107.0,,13058.0,MFT-150,103.29,108.5,-2436.0,🔥 -16.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 57.0%; SMA 200: 84.35 => 3.1%; RSI: 39.82; Day Volatility: 3.08; Week Volatility: 8.28; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 23.61%; Week Support: 65.89 => 24.31%; Month Support: 17.25 => 80.18%; Day NWE: 80.41 => 7.62%; Week NWE: 77.55 => 10.91%; Month NWE: 62.88 => 27.77%)
SUZLON,127.0,,14465.0,250,68.91,72.4,-2763.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.17 => -4.0%; RSI: 39.11; Day Volatility: 2.02; Week Volatility: 8.25; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.24%; Week Support: 5.42 => 90.64%; Month Support: 1.56 => 97.3%; Day NWE: 52.29 => 9.62%; Week NWE: 45.71 => 21.0%; Month NWE: 46.22 => 20.12%)
MMTC,558.0,,14002.0,MFT-225,76.55,80.4,-3222.0,🔥 -19.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.57 => -5.37%; RSI: 40.99; Day Volatility: 2.58; Week Volatility: 7.46; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 28.49%; Week Support: 26.3 => 57.74%; Month Support: 26.3 => 57.74%; Day NWE: 55.26 => 11.2%; Week NWE: 44.03 => 29.25%; Month NWE: 41.88 => 32.7%)
UNIONBANK,101.0,,19224.0,MFT-150,150.44,158.0,-3342.0,🔥 -15.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.42 => 0.58%; RSI: 38.09; Day Volatility: 2.24; Week Volatility: 6.03; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.34%; Week Support: 100.81 => 21.34%; Month Support: 22.65 => 82.33%; Day NWE: 117.74 => 8.13%; Week NWE: 110.55 => 13.74%; Month NWE: 81.87 => 36.12%)
PNBHOUSING,346.0,,22076.0,MFT-29,892.39,935.6,-3803.0,🔥 -15.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 46.0%; SMA 200: 930.8 => -22.27%; RSI: 27.65; Day Volatility: 1.91; Week Volatility: 11.22; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 1.91%; Week Support: 746.7 => 1.91%; Month Support: 120.63 => 84.15%; Day NWE: 676.84 => 11.09%; Week NWE: 744.21 => 2.24%; Month NWE: 535.67 => 29.63%)
SAMMAANCAP,533.0,,12543.0,MFT-50,165.69,174.0,-4026.0,🔥 -24.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.83 => -5.1%; RSI: 54.6; Day Volatility: 2.83; Week Volatility: 8.67; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.92%; Week Support: 81.83 => 34.76%; Month Support: 79.33 => 36.75%; Day NWE: 108.62 => 13.4%; Week NWE: 97.08 => 22.6%; Month NWE: 60.62 => 51.67%)
DELTACORP,1016.0,,12549.0,MFT-100,112.25,117.9,-4289.0,🔥 -25.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.51 => -15.36%; RSI: 43.27; Day Volatility: 4.48; Week Volatility: 8.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.39%; Week Support: 104.45 => -24.85%; Month Support: 53.8 => 35.69%; Day NWE: 80.56 => 3.7%; Week NWE: 63.53 => 24.06%; Month NWE: -7.89 => 109.43%)
HAPPSTMNDS,579.0,,28310.0,MFT-35,707.93,743.3,-7087.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 652.1 => -15.17%; RSI: 32.53; Day Volatility: 2.02; Week Volatility: 5.61; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.28%; Week Support: 741.0 => -30.87%; Month Support: 0.0 => 100.0%; Day NWE: 547.4 => 3.32%; Week NWE: 512.84 => 9.42%; Month NWE: 0.0 => 100.0%)
