[Investment Summary]
Particulars,Value
Investment,909577.0
Current,843108.0
MTF Value,723432.0
Profit Loss,-66469.0
Change,-7.31
No of Stocks,68.0
Red Stocks,53.0
Green Stocks,15.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HCLTECH,16.0,4.0,14955.0,MFT-10,1570.81,1680.8,-753.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1635.0; Projected Low: 1343.0; All time high: 2012.2 => 26.0%; SMA 200: 1605.56 => -7.36%; RSI: 63.44; Day Volatility: 1.61; Week Volatility: 4.44; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.89%; Week Support: 1302.75 => 12.89%; Month Support: 877.35 => 41.33%; Day NWE: 1336.95 => 10.6%; Week NWE: 1187.91 => 20.57%; Month NWE: 1333.23 => 10.85%)
IEX,477.0,5.0,11889.0,MFT-85,149.17,159.6,-790.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 142.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 171.07 => -22.31%; RSI: 42.49; Day Volatility: 1.83; Week Volatility: 5.26; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.07%; Month Support: 116.0 => 17.07%; Day NWE: 119.55 => 14.53%; Week NWE: 112.93 => 19.26%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,34.0,2.0,13579.0,20,721.72,772.2,-855.0,🔥 -6.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 691.4 => -1.83%; RSI: 43.28; Day Volatility: 2.44; Week Volatility: 6.03; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.09%; Week Support: 535.75 => 21.09%; Month Support: 63.5 => 90.65%; Day NWE: 657.07 => 3.22%; Week NWE: 523.04 => 22.96%; Month NWE: 499.6 => 26.42%)
GOCLCORP,1117.0,2.0,7024.0,20,397.69,425.5,-930.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 337.26 => 3.97%; RSI: 45.09; Day Volatility: 2.6; Week Volatility: 8.93; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.24%; Week Support: 245.0 => 30.24%; Month Support: 107.95 => 69.26%; Day NWE: 319.77 => 8.95%; Week NWE: 283.65 => 19.24%; Month NWE: 211.91 => 39.66%)
RELIANCE,1.0,2.0,13817.0,MFT-10,1475.51,1578.8,-938.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 14.0%; SMA 200: 1347.6 => 2.47%; RSI: 49.97; Day Volatility: 1.05; Week Volatility: 2.98; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.31%; Week Support: 1114.85 => 19.31%; Month Support: 1006.07 => 27.19%; Day NWE: 1315.54 => 4.79%; Week NWE: 1231.79 => 10.85%; Month NWE: 1143.65 => 17.23%)
PFIZER,297.0,2.0,10666.0,MFT-2,5803.71,6210.0,-941.0,🔥 -8.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 17.0%; SMA 200: 4900.49 => 8.11%; RSI: 62.61; Day Volatility: 1.46; Week Volatility: 6.2; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 30.6%; Week Support: 3701.0 => 30.6%; Month Support: 3408.0 => 36.1%; Day NWE: 4613.56 => 13.49%; Week NWE: 4349.0 => 18.45%; Month NWE: 3967.4 => 25.61%)
PTL,,,10000.0,250,44.02,47.1,-1005.0,🔥 -9.0,0.0,
NAZARA,550.0,2.0,10598.0,MFT-40,290.69,1244.1,-1030.0,🔥 -9.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 300.0; Projected Low: 166.0; All time high: 419.5 => 37.0%; SMA 200: 280.64 => -5.92%; RSI: 39.27; Day Volatility: 2.57; Week Volatility: 9.16; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.19%; Week Support: 147.88 => 44.19%; Month Support: 147.88 => 44.19%; Day NWE: 244.35 => 7.77%; Week NWE: 241.78 => 8.74%; Month NWE: 0.0 => 100.0%)
IGPL,1217.0,1.0,8637.0,MFT-20,486.15,520.2,-1086.0,🔥 -11.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 455.51 => -6.19%; RSI: 47.95; Day Volatility: 1.25; Week Volatility: 4.75; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 10.01%; Week Support: 386.0 => 10.01%; Month Support: 402.5 => 6.17%; Day NWE: 397.21 => 7.4%; Week NWE: 346.92 => 19.12%; Month NWE: 198.99 => 53.61%)
CROMPTON,361.0,1.0,10071.0,MFT-35,319.0,341.3,-1094.0,🔥 -10.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 338.84 => -17.75%; RSI: 29.52; Day Volatility: 1.68; Week Volatility: 5.47; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.6%; Week Support: 301.0 => -4.6%; Month Support: 251.0 => 12.77%; Day NWE: 273.59 => 4.92%; Week NWE: 254.48 => 11.56%; Month NWE: 239.39 => 16.81%)
GEOJITFSL,1049.0,3.0,11697.0,MFT-150,85.46,91.4,-1122.0,🔥 -9.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 81.73 => -4.81%; RSI: 52.33; Day Volatility: 2.28; Week Volatility: 6.22; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.12%; Week Support: 60.73 => 22.12%; Month Support: 39.15 => 49.79%; Day NWE: 72.43 => 7.11%; Week NWE: 46.64 => 40.19%; Month NWE: 42.13 => 45.97%)
PNBHOUSING,325.0,4.0,24754.0,MFT-29,892.39,954.9,-1125.0,🔥 -4.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 40.0%; SMA 200: 923.57 => -8.2%; RSI: 47.05; Day Volatility: 2.1; Week Volatility: 5.93; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 12.52%; Week Support: 746.7 => 12.52%; Month Support: 257.96 => 69.78%; Day NWE: 780.67 => 8.54%; Week NWE: 695.09 => 18.57%; Month NWE: 647.37 => 24.16%)
AVADHSUGAR,1312.0,3.0,17600.0,MFT-40,469.07,548.0,-1163.0,🔥 -6.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 469.22 => -6.58%; RSI: 52.67; Day Volatility: 2.51; Week Volatility: 6.68; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.5%; Week Support: 354.4 => 19.5%; Month Support: 392.0 => 10.96%; Day NWE: 398.99 => 9.37%; Week NWE: 302.53 => 31.28%; Month NWE: 0.0 => 100.0%)
VRLLOG,774.0,2.0,8151.0,MFT-30,311.74,333.6,-1201.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 264.13 => 2.79%; RSI: 43.93; Day Volatility: 1.66; Week Volatility: 5.75; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.28%; Week Support: 216.6 => 20.28%; Month Support: 65.0 => 76.08%; Day NWE: 251.1 => 7.58%; Week NWE: 235.71 => 13.25%; Month NWE: 187.2 => 31.1%)
MMTC,523.0,4.0,15874.0,MFT-225,76.55,81.9,-1350.0,🔥 -8.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.95 => 9.35%; RSI: 60.26; Day Volatility: 4.26; Week Volatility: 8.11; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 36.92%; Week Support: 44.5 => 36.92%; Month Support: 26.3 => 62.72%; Day NWE: 61.3 => 13.11%; Week NWE: 47.01 => 33.36%; Month NWE: 46.68 => 33.83%)
XCHANGING,1297.0,4.0,8607.0,MFT-100,100.25,107.3,-1418.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.66 => -9.98%; RSI: 45.86; Day Volatility: 2.21; Week Volatility: 5.63; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.7%; Week Support: 79.44 => 7.7%; Month Support: 51.65 => 39.99%; Day NWE: 80.26 => 6.74%; Week NWE: 69.9 => 18.79%; Month NWE: 67.84 => 21.18%)
ZEEL,519.0,2.0,8579.0,MFT-77,129.9,139.0,-1423.0,🔥 -14.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.76 => -5.69%; RSI: 41.12; Day Volatility: 2.11; Week Volatility: 5.23; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 19.83%; Week Support: 89.32 => 19.83%; Month Support: 166.8 => -49.7%; Day NWE: 101.62 => 8.8%; Week NWE: 77.28 => 30.64%; Month NWE: 10.17 => 90.88%)
KPITTECH,258.0,3.0,25390.0,MFT-22,1220.29,1424.6,-1456.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1284.16 => -11.27%; RSI: 39.96; Day Volatility: 1.85; Week Volatility: 7.03; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.57%; Week Support: 1020.6 => 11.57%; Month Support: 34.35 => 97.02%; Day NWE: 1098.56 => 4.81%; Week NWE: 953.8 => 17.36%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,575.0,1.0,13960.0,MFT-50,308.48,330.1,-1464.0,🔥 -9.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 30.0%; SMA 200: 317.63 => -13.76%; RSI: 25.33; Day Volatility: 3.05; Week Volatility: 7.17; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.22%; Week Support: 275.8 => 1.22%; Month Support: 0.0 => 100.0%; Day NWE: 278.47 => 0.26%; Week NWE: 280.46 => -0.45%; Month NWE: 0.0 => 100.0%)
IDBI,102.0,4.0,14019.0,MFT-150,103.29,110.5,-1475.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 86.0 => 7.98%; RSI: 55.84; Day Volatility: 1.62; Week Volatility: 6.57; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 29.5%; Week Support: 65.89 => 29.5%; Month Support: 30.5 => 67.37%; Day NWE: 83.74 => 10.4%; Week NWE: 78.22 => 16.31%; Month NWE: 68.22 => 27.01%)
CAMLINFINE,854.0,1.0,9981.0,MFT-50,230.54,246.7,-1546.0,🔥 -13.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 40.0%; SMA 200: 200.95 => -0.67%; RSI: 41.59; Day Volatility: 4.97; Week Volatility: 12.23; Month Volatility: 35.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.95%; Week Support: 79.95 => 59.95%; Month Support: 79.95 => 59.95%; Day NWE: 154.85 => 22.43%; Week NWE: 177.69 => 10.98%; Month NWE: 113.43 => 43.18%)
ALEMBICLTD,993.0,4.0,10051.0,MFT-100,117.23,125.4,-1672.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 109.13 => -8.58%; RSI: 39.95; Day Volatility: 1.74; Week Volatility: 5.29; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.97%; Week Support: 85.46 => 14.97%; Month Support: 55.2 => 45.08%; Day NWE: 95.25 => 5.23%; Week NWE: 79.56 => 20.85%; Month NWE: 78.49 => 21.91%)
UNIONBANK,94.0,5.0,20891.0,MFT-150,150.44,161.0,-1675.0,🔥 -7.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.28 => 7.17%; RSI: 56.97; Day Volatility: 2.04; Week Volatility: 5.53; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.62%; Week Support: 100.81 => 27.62%; Month Support: 22.65 => 83.74%; Day NWE: 125.31 => 10.02%; Week NWE: 111.21 => 20.15%; Month NWE: 91.51 => 34.29%)
BAJAJHFL,117.0,2.0,19250.0,MFT-175,123.94,132.6,-2440.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.84 => -7.13%; RSI: 38.65; Day Volatility: 0.87; Week Volatility: 3.07; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.98 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,68.0,2.0,17486.0,MFT-12,1690.47,1808.8,-2800.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1550.48 => -6.4%; RSI: 47.42; Day Volatility: 2.08; Week Volatility: 4.71; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.01%; Week Support: 1209.4 => 17.01%; Month Support: 943.7 => 35.24%; Day NWE: 1350.2 => 7.34%; Week NWE: 1284.5 => 11.85%; Month NWE: 1195.3 => 17.97%)
BCG,947.0,4.0,18759.0,1300,16.89,19.2,-3198.0,🔥 -15.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.85 => 17.89%; RSI: 48.77; Day Volatility: 3.51; Week Volatility: 10.24; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 52.88%; Week Support: 6.8 => 52.88%; Month Support: 6.8 => 52.88%; Day NWE: 12.1 => 16.16%; Week NWE: 10.8 => 25.12%; Month NWE: 1.17 => 91.86%)
QUESS,864.0,0.0,18394.0,MFT-75,288.68,335.2,-3257.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 81.0%; SMA 200: 423.7 => -72.76%; RSI: 36.41; Day Volatility: 3.53; Week Volatility: 6.64; Month Volatility: 38.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -37.64%; Month Support: 337.55 => -37.64%; Day NWE: 229.58 => 6.39%; Week NWE: 125.89 => 48.67%; Month NWE: 50.92 => 79.24%)
SHANKARA,1417.0,4.0,5395.0,40,230.69,246.8,-3833.0,🔥 -42.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 758.9 => -462.64%; RSI: 10.84; Day Volatility: 3.85; Week Volatility: 133.71; Month Volatility: 236.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -229.85%; Week Support: 444.9 => -229.85%; Month Support: 444.9 => -229.85%; Day NWE: 18.76 => 86.09%; Week NWE: 555.97 => -312.19%; Month NWE: -372.27 => 376.0%)
SUZLON,140.0,3.0,21724.0,400,64.14,72.0,-3932.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.04 => -8.72%; RSI: 38.13; Day Volatility: 2.03; Week Volatility: 5.77; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 15.02%; Week Support: 46.15 => 15.02%; Month Support: 5.42 => 90.02%; Day NWE: 49.74 => 8.41%; Week NWE: 43.78 => 19.39%; Month NWE: 47.64 => 12.27%)
DELTACORP,1057.0,4.0,27766.0,MFT-300,94.42,120.1,-5281.0,🔥 -16.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.22 => -14.99%; RSI: 41.99; Day Volatility: 2.23; Week Volatility: 8.15; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.37%; Week Support: 76.66 => 3.37%; Month Support: 162.1 => -104.34%; Day NWE: 75.16 => 5.25%; Week NWE: 66.51 => 16.16%; Month NWE: 4.26 => 94.63%)
HAPPSTMNDS,628.0,3.0,25040.0,MFT-35,707.93,757.5,-10357.0,🔥 -29.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 625.61 => -24.92%; RSI: 24.41; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.69%; Week Support: 519.3 => -3.69%; Month Support: 763.25 => -52.41%; Day NWE: 488.07 => 2.54%; Week NWE: 488.36 => 2.48%; Month NWE: 0.0 => 100.0%)
