[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1037613.0
MTF Value,💰857924.0
Profit Loss,🤑-145735.0
Change,🔄-12.32
No of Stocks,📑91
Red Stocks,🔥83
Green Stocks,🚀8
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
IDBI,103.0,6.0,52.0%,14610.0,💰150,97.4,103.29,110.5,-884.0,-6.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 89.98 => 7.61%; RSI: 44.56; Day Volatility: 2.25; Week Volatility: 7.14; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.35%; Week Support: 65.89 => 32.35%; Month Support: 65.89 => 32.35%; Day NWE: 93.78 => 3.72%; Week NWE: 82.28 => 15.52%; Month NWE: 71.64 => 26.45%)
PNCINFRA,677.0,3.0,57.0%,11454.0,💰46,249.01,268.53,287.3,-898.0,-7.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.82 => -14.78%; RSI: 33.59; Day Volatility: 2.21; Week Volatility: 5.5; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.62%; Week Support: 240.0 => 3.62%; Month Support: 219.0 => 12.05%; Day NWE: 235.82 => 5.3%; Week NWE: 201.22 => 19.19%; Month NWE: 137.11 => 44.94%)
SUDARSCHEM,615.0,3.0,38.0%,10920.0,💰11,992.7,1074.94,1150.2,-904.0,-8.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 38.0%; SMA 200: 1177.23 => -18.59%; RSI: 28.91; Day Volatility: 2.87; Week Volatility: 8.38; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 19.8%; Week Support: 796.15 => 19.8%; Month Support: 341.0 => 65.65%; Day NWE: 873.18 => 12.04%; Week NWE: 932.91 => 6.02%; Month NWE: 913.18 => 8.01%)
RBA,846.0,3.0,71.0%,6290.0,💵100,62.9,72.29,77.2,-939.0,-13.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.02 => -19.26%; RSI: 42.49; Day Volatility: 3.23; Week Volatility: 7.27; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.56%; Week Support: 59.4 => 5.56%; Month Support: 84.5 => -34.34%; Day NWE: 56.96 => 9.45%; Week NWE: 53.21 => 15.41%; Month NWE: 0.0 => 100.0%)
PTL,,,,10025.0,💵250,40.1,44.02,47.1,-980.0,-9.0,🔥,
IOB,142.0,5.0,83.0%,11334.0,💰300,37.78,41.05,43.9,-981.0,-8.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.32 => -4.07%; RSI: 38.51; Day Volatility: 1.54; Week Volatility: 5.88; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 11.33%; Week Support: 33.5 => 11.33%; Month Support: 15.25 => 59.63%; Day NWE: 36.7 => 2.86%; Week NWE: 29.26 => 22.56%; Month NWE: 28.7 => 24.02%)
DALMIASUG,1006.0,4.0,49.0%,7386.0,💵25,295.45,335.79,359.3,-1009.0,-12.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.21 => -25.64%; RSI: 24.08; Day Volatility: 2.37; Week Volatility: 8.39; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.51%; Week Support: 291.0 => 1.51%; Month Support: 281.05 => 4.87%; Day NWE: 278.27 => 5.82%; Week NWE: 258.63 => 12.46%; Month NWE: 254.5 => 13.86%)
GRINFRA,534.0,5.0,54.0%,8481.0,💰8,1060.1,1186.2,1269.2,-1009.0,-11.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1181.92 => -12.28%; RSI: 29.57; Day Volatility: 1.9; Week Volatility: 5.36; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 14.41%; Week Support: 901.0 => 14.41%; Month Support: 930.0 => 11.66%; Day NWE: 1003.36 => 4.69%; Week NWE: 901.91 => 14.32%; Month NWE: 0.0 => 100.0%)
KANSAINER,355.0,5.0,50.0%,11500.0,💰50,230.0,250.44,268.0,-1022.0,-8.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 245.27 => -7.52%; RSI: 31.0; Day Volatility: 1.99; Week Volatility: 4.7; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 4.34%; Week Support: 218.2 => 4.34%; Month Support: 238.77 => -4.67%; Day NWE: 223.88 => 1.86%; Week NWE: 211.22 => 7.4%; Month NWE: 176.55 => 22.6%)
KNRCON,810.0,3.0,64.0%,11475.0,💰77,149.03,162.58,173.6,-1044.0,-8.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 208.01 => -39.57%; RSI: 17.49; Day Volatility: 3.2; Week Volatility: 7.5; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -58.86%; Month Support: 202.7 => -36.01%; Day NWE: 144.63 => 2.95%; Week NWE: 124.45 => 16.49%; Month NWE: 139.27 => 6.55%)
IRFC,61.0,4.0,50.0%,11460.0,💵100,114.6,125.29,134.1,-1069.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.7 => -11.43%; RSI: 27.82; Day Volatility: 1.55; Week Volatility: 3.56; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.72%; Week Support: 108.04 => 5.72%; Month Support: 19.3 => 83.16%; Day NWE: 111.28 => 2.89%; Week NWE: 89.05 => 22.29%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,485.0,2.0,66.0%,11394.0,💰12,949.5,1041.23,1111.5,-1101.0,-9.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 66.0%; SMA 200: 1228.54 => -29.39%; RSI: 19.96; Day Volatility: 4.65; Week Volatility: 11.45; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 5.32%; Week Support: 899.0 => 5.32%; Month Support: 1186.1 => -24.92%; Day NWE: 914.51 => 3.69%; Week NWE: 775.73 => 18.3%; Month NWE: 767.5 => 19.17%)
JINDALSAW,531.0,3.0,58.0%,8888.0,💰55,161.6,181.83,194.1,-1113.0,-11.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 218.5 => -35.21%; RSI: 35.64; Day Volatility: 2.57; Week Volatility: 6.15; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.78%; Month Support: 37.53 => 76.78%; Day NWE: 149.0 => 7.8%; Week NWE: 123.59 => 23.52%; Month NWE: 156.12 => 3.39%)
VRLLOG,771.0,4.0,31.0%,8216.0,💰30,273.85,311.74,333.6,-1136.0,-12.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 269.38 => 1.63%; RSI: 52.68; Day Volatility: 2.58; Week Volatility: 5.14; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.91%; Week Support: 216.6 => 20.91%; Month Support: 216.6 => 20.91%; Day NWE: 252.77 => 7.7%; Week NWE: 233.11 => 14.88%; Month NWE: 193.35 => 29.4%)
NUVOCO,472.0,2.0,39.0%,11178.0,💰32,349.3,385.11,412.1,-1146.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 374.87 => -6.75%; RSI: 32.63; Day Volatility: 3.27; Week Volatility: 7.08; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 18.13%; Week Support: 287.5 => 18.13%; Month Support: 291.3 => 17.04%; Day NWE: 318.84 => 9.2%; Week NWE: 346.42 => 1.35%; Month NWE: 0.0 => 100.0%)
DALBHARAT,231.0,4.0,22.0%,7980.0,💰4,1995.0,2289.07,2443.3,-1176.0,-13.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2077.22 => -4.44%; RSI: 31.47; Day Volatility: 1.52; Week Volatility: 4.03; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.51%; Week Support: 1601.0 => 19.51%; Month Support: 1212.5 => 39.04%; Day NWE: 1877.88 => 5.59%; Week NWE: 1865.67 => 6.2%; Month NWE: 0.0 => 100.0%)
TVSSCS,780.0,2.0,59.0%,11221.0,💰107,104.87,116.68,124.8,-1264.0,-10.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.76 => -21.83%; RSI: 25.18; Day Volatility: 2.89; Week Volatility: 7.46; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.41%; Week Support: 107.4 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 100.4 => 4.26%; Week NWE: 108.54 => -3.5%; Month NWE: 0.0 => 100.0%)
TATACHEM,343.0,1.0,43.0%,10837.0,💰14,774.05,865.74,924.2,-1283.0,-11.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 889.15 => -14.87%; RSI: 21.27; Day Volatility: 1.55; Week Volatility: 4.24; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 2.33%; Week Support: 756.0 => 2.33%; Month Support: 773.35 => 0.09%; Day NWE: 747.63 => 3.41%; Week NWE: 744.05 => 3.88%; Month NWE: 722.74 => 6.63%)
BANDHANBNK,319.0,3.0,81.0%,11206.0,💰80,140.08,156.38,166.9,-1304.0,-10.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.56 => -16.05%; RSI: 25.02; Day Volatility: 2.44; Week Volatility: 7.39; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 8.51%; Week Support: 128.16 => 8.51%; Month Support: 128.16 => 8.51%; Day NWE: 136.73 => 2.39%; Week NWE: 126.96 => 9.37%; Month NWE: 0.0 => 100.0%)
PRAKASH,1009.0,3.0,57.0%,11165.0,💰85,131.35,146.95,157.2,-1326.0,-11.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.07 => -23.39%; RSI: 26.37; Day Volatility: 2.68; Week Volatility: 9.15; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.88%; Week Support: 132.51 => -0.88%; Month Support: 45.1 => 65.66%; Day NWE: 119.66 => 8.9%; Week NWE: 125.54 => 4.43%; Month NWE: 102.23 => 22.17%)
BALRAMCHIN,574.0,4.0,36.0%,8439.0,💰19,444.15,515.99,552.1,-1365.0,-14.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 529.12 => -19.13%; RSI: 41.32; Day Volatility: 1.42; Week Volatility: 5.09; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.65%; Week Support: 419.05 => 5.65%; Month Support: 343.5 => 22.66%; Day NWE: 409.34 => 7.84%; Week NWE: 359.62 => 19.03%; Month NWE: 402.37 => 9.41%)
SJVN,270.0,2.0,57.0%,11036.0,💰149,74.07,83.6,89.5,-1420.0,-11.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.7 => -25.15%; RSI: 15.39; Day Volatility: 1.95; Week Volatility: 4.68; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.73%; Week Support: 80.54 => -8.73%; Month Support: 17.25 => 76.71%; Day NWE: 72.84 => 1.65%; Week NWE: 64.46 => 12.97%; Month NWE: 68.84 => 7.06%)
TATAINVEST,238.0,2.0,40.0%,7794.0,💰11,708.5,839.05,895.6,-1436.0,-16.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 696.57 => 1.68%; RSI: 32.81; Day Volatility: 2.44; Week Volatility: 8.38; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.38%; Week Support: 514.52 => 27.38%; Month Support: 514.52 => 27.38%; Day NWE: 640.85 => 9.55%; Week NWE: 663.31 => 6.38%; Month NWE: 606.37 => 14.42%)
TECHM,66.0,4.0,15.0%,18850.0,💰12,1570.8,1690.47,1808.8,-1436.0,-7.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 15.0%; SMA 200: 1508.78 => 3.95%; RSI: 73.69; Day Volatility: 1.58; Week Volatility: 3.81; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.01%; Week Support: 1209.4 => 23.01%; Month Support: 943.7 => 39.92%; Day NWE: 1421.4 => 9.51%; Week NWE: 1259.11 => 19.84%; Month NWE: 1193.81 => 24.0%)
SINCLAIR,,,,8419.0,💵100,84.19,99.23,105.9,-1504.0,-15.0,🔥,
XCHANGING,1303.0,6.0,76.0%,8466.0,💰100,84.66,100.25,107.3,-1559.0,-16.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 90.78 => -7.23%; RSI: 38.75; Day Volatility: 1.75; Week Volatility: 7.08; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.17%; Week Support: 79.44 => 6.17%; Month Support: 51.65 => 38.99%; Day NWE: 80.52 => 4.89%; Week NWE: 69.89 => 17.45%; Month NWE: 65.14 => 23.05%)
BALMLAWRIE,905.0,3.0,43.0%,8341.0,💰46,181.33,215.41,230.5,-1568.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.11 => -11.46%; RSI: 26.05; Day Volatility: 1.74; Week Volatility: 4.26; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.15%; Week Support: 146.6 => 19.15%; Month Support: 103.35 => 43.0%; Day NWE: 171.85 => 5.23%; Week NWE: 152.83 => 15.72%; Month NWE: 159.64 => 11.96%)
ORIENTCEM,884.0,6.0,57.0%,10789.0,💰66,163.47,187.5,200.6,-1586.0,-13.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 270.05 => -65.2%; RSI: 25.47; Day Volatility: 2.55; Week Volatility: 8.07; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.34%; Week Support: 182.0 => -11.34%; Month Support: 95.6 => 41.52%; Day NWE: 151.82 => 7.13%; Week NWE: 134.2 => 17.91%; Month NWE: 154.29 => 5.61%)
PFIZER,316.0,4.0,22.0%,10000.0,💰2,5000.0,5803.71,6210.0,-1607.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4961.73 => 0.77%; RSI: 43.38; Day Volatility: 1.68; Week Volatility: 3.9; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.98%; Week Support: 3701.0 => 25.98%; Month Support: 3408.0 => 31.84%; Day NWE: 4631.07 => 7.38%; Week NWE: 4260.54 => 14.79%; Month NWE: 3966.1 => 20.68%)
SKFINDIA,565.0,7.0,74.0%,9392.0,💵5,1878.3,2205.21,2359.6,-1634.0,-15.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 3981.61 => -111.98%; RSI: 16.73; Day Volatility: 2.28; Week Volatility: 6.36; Month Volatility: 39.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -88.52%; Week Support: 3541.0 => -88.52%; Month Support: 1230.0 => 34.52%; Day NWE: 1235.07 => 34.25%; Week NWE: 1675.52 => 10.8%; Month NWE: 2782.21 => -48.12%)
ALEMBICLTD,979.0,6.0,53.0%,10085.0,💰100,100.85,117.23,125.4,-1638.0,-14.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.16 => -4.28%; RSI: 51.08; Day Volatility: 2.72; Week Volatility: 5.22; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.26%; Week Support: 85.46 => 15.26%; Month Support: 55.2 => 45.27%; Day NWE: 94.98 => 5.82%; Week NWE: 75.73 => 24.91%; Month NWE: 75.42 => 25.22%)
JCHAC,820.0,2.0,58.0%,7425.0,💰5,1485.0,1819.3,1946.7,-1672.0,-18.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1734.61 => -17.73%; RSI: 6.96; Day Volatility: 3.79; Week Volatility: 4.65; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.64%; Week Support: 1600.65 => -8.64%; Month Support: 938.0 => 36.34%; Day NWE: 1587.55 => -7.75%; Week NWE: 1358.83 => 7.78%; Month NWE: 1102.64 => 25.16%)
IGPL,1227.0,2.0,61.0%,7960.0,💰20,398.0,486.15,520.2,-1763.0,-18.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 439.59 => -11.04%; RSI: 50.96; Day Volatility: 3.39; Week Volatility: 5.36; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.5%; Week Support: 386.0 => 2.5%; Month Support: 402.5 => -1.67%; Day NWE: 361.34 => 8.73%; Week NWE: 312.86 => 20.98%; Month NWE: 181.32 => 54.2%)
ELECTCAST,805.0,3.0,71.0%,10695.0,💰155,69.0,80.59,86.2,-1796.0,-14.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 71.0%; SMA 200: 101.31 => -46.83%; RSI: 19.22; Day Volatility: 3.21; Week Volatility: 9.28; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.0%; Week Support: 86.25 => -25.0%; Month Support: 26.5 => 61.59%; Day NWE: 64.16 => 7.01%; Week NWE: 39.38 => 42.92%; Month NWE: 66.35 => 3.84%)
NAZARA,576.0,3.0,43.0%,9680.0,💰40,242.0,290.69,311.0,-1948.0,-17.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 43.0%; SMA 200: 283.93 => -17.74%; RSI: 31.67; Day Volatility: 2.73; Week Volatility: 6.93; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 38.68%; Week Support: 147.88 => 38.68%; Month Support: 147.88 => 38.68%; Day NWE: 224.14 => 7.05%; Week NWE: 209.84 => 12.98%; Month NWE: 0.0 => 100.0%)
NCC,519.0,3.0,54.0%,10426.0,💰62,168.16,200.87,214.9,-2028.0,-16.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 54.0%; SMA 200: 210.22 => -25.01%; RSI: 23.03; Day Volatility: 2.32; Week Volatility: 6.63; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -1.12%; Week Support: 170.05 => -1.12%; Month Support: 52.2 => 68.96%; Day NWE: 159.15 => 5.36%; Week NWE: 139.4 => 17.1%; Month NWE: 146.88 => 12.65%)
