[Investment Summary]
Particulars,Value
Investment,1206796.0
Current,1087181.0
MTF Value,858302.0
Profit Loss,-119615.0
Change,-9.91
No of Stocks,94.0
Red Stocks,80.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IDBI,99.0,6.0,15036.0,MFT-150,103.29,110.5,-458.0,🔥 -3.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 88.89 => 11.33%; RSI: 52.92; Day Volatility: 3.32; Week Volatility: 6.55; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.27%; Week Support: 65.89 => 34.27%; Month Support: 65.89 => 34.27%; Day NWE: 94.33 => 5.89%; Week NWE: 81.24 => 18.96%; Month NWE: 70.39 => 29.78%)
EXIDEIND,258.0,1.0,9384.0,MFT-25,394.23,420.8,-472.0,🔥 -5.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 382.1 => -1.8%; RSI: 35.51; Day Volatility: 1.31; Week Volatility: 3.29; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 12.61%; Week Support: 328.0 => 12.61%; Month Support: 130.25 => 65.3%; Day NWE: 361.02 => 3.82%; Week NWE: 305.39 => 18.64%; Month NWE: 309.91 => 17.44%)
GMDCLTD,407.0,4.0,11734.0,MFT-24,510.51,546.2,-518.0,🔥 -4.0,0.0,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Investment: 12252.0; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 25.0%; SMA 200: 408.47 => 16.45%; RSI: 26.47; Day Volatility: 5.46; Week Volatility: 11.52; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 53.65%; Week Support: 226.59 => 53.65%; Month Support: 29.1 => 94.05%; Day NWE: 490.81 => -0.39%; Week NWE: 452.13 => 7.52%; Month NWE: 314.04 => 35.77%)
DALMIASUG,985.0,4.0,7875.0,25,335.79,359.3,-520.0,🔥 -6.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.36 => -18.85%; RSI: 33.87; Day Volatility: 2.36; Week Volatility: 8.26; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.37%; Week Support: 291.0 => 7.37%; Month Support: 281.05 => 10.54%; Day NWE: 291.41 => 7.24%; Week NWE: 271.29 => 13.64%; Month NWE: 265.53 => 15.48%)
SUDARSCHEM,612.0,3.0,11275.0,MFT-11,1074.94,1150.2,-549.0,🔥 -5.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 36.0%; SMA 200: 1176.39 => -14.79%; RSI: 23.42; Day Volatility: 4.71; Week Volatility: 8.61; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 22.31%; Week Support: 796.15 => 22.31%; Month Support: 341.0 => 66.73%; Day NWE: 920.79 => 10.15%; Week NWE: 1000.89 => 2.33%; Month NWE: 925.54 => 9.69%)
BANDHANBNK,301.0,3.0,11929.0,MFT-80,156.38,166.9,-581.0,🔥 -5.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.56 => -9.02%; RSI: 34.57; Day Volatility: 1.61; Week Volatility: 7.21; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.05%; Week Support: 128.16 => 14.05%; Month Support: 182.15 => -22.16%; Day NWE: 141.51 => 5.1%; Week NWE: 130.62 => 12.4%; Month NWE: 0.0 => 100.0%)
KIMS,284.0,3.0,10055.0,MFT-15,709.68,759.4,-590.0,🔥 -6.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 672.99 => -0.43%; RSI: 39.27; Day Volatility: 2.37; Week Volatility: 5.55; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.26%; Week Support: 474.05 => 29.26%; Month Support: 350.0 => 47.77%; Day NWE: 637.42 => 4.88%; Week NWE: 622.97 => 7.03%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,13066.0,MFT-40,341.89,365.8,-610.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.48 => -3.01%; RSI: 38.94; Day Volatility: 1.08; Week Volatility: 3.12; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.36%; Week Support: 292.8 => 10.36%; Month Support: 73.2 => 77.59%; Day NWE: 317.74 => 2.73%; Week NWE: 285.39 => 12.63%; Month NWE: 284.74 => 12.83%)
IRFC,56.0,4.0,11909.0,100,125.29,134.1,-620.0,🔥 -5.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.54 => -7.93%; RSI: 36.21; Day Volatility: 1.4; Week Volatility: 3.49; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 9.28%; Week Support: 108.04 => 9.28%; Month Support: 19.3 => 83.79%; Day NWE: 115.44 => 3.06%; Week NWE: 90.13 => 24.32%; Month NWE: 0.0 => 100.0%)
NDTV,1301.0,2.0,5865.0,69,94.22,100.6,-636.0,🔥 -10.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 128.01 => -50.74%; RSI: 25.93; Day Volatility: 2.29; Week Volatility: 8.43; Month Volatility: 36.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -26.13%; Week Support: 107.11 => -26.13%; Month Support: 19.1 => 77.51%; Day NWE: 70.12 => 17.43%; Week NWE: 60.07 => 29.27%; Month NWE: 57.77 => 31.97%)
NUVOCO,460.0,2.0,11680.0,MFT-32,385.11,412.1,-644.0,🔥 -5.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 374.57 => -2.62%; RSI: 27.38; Day Volatility: 2.73; Week Volatility: 6.75; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 21.23%; Week Support: 287.5 => 21.23%; Month Support: 291.3 => 20.19%; Day NWE: 336.98 => 7.68%; Week NWE: 361.52 => 0.95%; Month NWE: 0.0 => 100.0%)
IOB,139.0,5.0,11667.0,MFT-300,41.05,43.9,-648.0,🔥 -5.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.87 => -2.51%; RSI: 44.98; Day Volatility: 2.29; Week Volatility: 5.92; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.86%; Week Support: 33.5 => 13.86%; Month Support: 15.25 => 60.79%; Day NWE: 37.38 => 3.89%; Week NWE: 29.31 => 24.64%; Month NWE: 29.63 => 23.82%)
IEX,472.0,6.0,11995.0,MFT-85,149.17,159.6,-684.0,🔥 -5.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 166.41 => -17.92%; RSI: 52.66; Day Volatility: 2.18; Week Volatility: 5.96; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.8%; Month Support: 116.0 => 17.8%; Day NWE: 118.82 => 15.8%; Week NWE: 106.61 => 24.45%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,852.0,6.0,11691.0,MFT-66,187.5,200.6,-684.0,🔥 -6.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 53.0%; SMA 200: 278.63 => -57.3%; RSI: 16.48; Day Volatility: 2.35; Week Volatility: 6.56; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -2.74%; Week Support: 182.0 => -2.74%; Month Support: 95.6 => 46.03%; Day NWE: 174.25 => 1.63%; Week NWE: 145.25 => 18.0%; Month NWE: 171.42 => 3.23%)
GRINFRA,523.0,5.0,8754.0,MFT-8,1186.2,1269.2,-736.0,🔥 -8.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1188.2 => -8.59%; RSI: 32.29; Day Volatility: 3.85; Week Volatility: 6.45; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.66%; Week Support: 901.0 => 17.66%; Month Support: 930.0 => 15.01%; Day NWE: 1051.71 => 3.88%; Week NWE: 938.84 => 14.2%; Month NWE: 0.0 => 100.0%)
TATACHEM,339.0,1.0,11340.0,MFT-14,865.74,924.2,-780.0,🔥 -6.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 895.22 => -10.52%; RSI: 25.49; Day Volatility: 2.01; Week Volatility: 4.59; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 6.67%; Week Support: 756.0 => 6.67%; Month Support: 773.35 => 4.52%; Day NWE: 792.86 => 2.12%; Week NWE: 769.4 => 5.01%; Month NWE: 745.56 => 7.96%)
ELECTCAST,782.0,3.0,11676.0,MFT-155,80.59,86.2,-815.0,🔥 -7.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 103.52 => -37.43%; RSI: 17.25; Day Volatility: 2.89; Week Volatility: 8.24; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.5%; Week Support: 86.25 => -14.5%; Month Support: 26.5 => 64.82%; Day NWE: 71.88 => 4.58%; Week NWE: 44.35 => 41.13%; Month NWE: 73.35 => 2.63%)
EPACK,993.0,1.0,11660.0,MFT-45,277.44,296.9,-825.0,🔥 -7.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 361.42 => -39.49%; RSI: 19.38; Day Volatility: 3.55; Week Volatility: 10.18; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.96%; Week Support: 316.0 => -21.96%; Month Support: 0.0 => 100.0%; Day NWE: 251.22 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,157.0,4.0,11400.0,MFT-30,408.72,437.3,-862.0,🔥 -7.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.9 => -2.87%; RSI: 46.17; Day Volatility: 2.17; Week Volatility: 4.96; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.37%; Month Support: 105.0 => 72.37%; Day NWE: 369.36 => 2.8%; Week NWE: 314.59 => 17.21%; Month NWE: 0.0 => 100.0%)
KANSAINER,352.0,5.0,11640.0,MFT-50,250.44,268.0,-882.0,🔥 -7.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.81 => -5.59%; RSI: 27.27; Day Volatility: 2.37; Week Volatility: 4.86; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.27%; Week Support: 218.2 => 6.27%; Month Support: 238.77 => -2.56%; Day NWE: 235.67 => -1.23%; Week NWE: 213.93 => 8.11%; Month NWE: 177.65 => 23.69%)
TATAINVEST,233.0,2.0,8259.0,MFT-11,839.05,895.6,-971.0,🔥 -11.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 37.0%; SMA 200: 688.8 => 8.26%; RSI: 36.75; Day Volatility: 1.98; Week Volatility: 12.72; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 31.48%; Week Support: 514.52 => 31.48%; Month Support: 59.1 => 92.13%; Day NWE: 677.74 => 9.74%; Week NWE: 674.18 => 10.21%; Month NWE: 602.59 => 19.75%)
JINDALSAW,527.0,3.0,9009.0,MFT-55,181.83,194.1,-992.0,🔥 -10.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 222.68 => -35.94%; RSI: 29.01; Day Volatility: 1.81; Week Volatility: 7.1; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.09%; Month Support: 37.53 => 77.09%; Day NWE: 152.27 => 7.04%; Week NWE: 131.42 => 19.77%; Month NWE: 166.67 => -1.75%)
RBA,860.0,3.0,6178.0,100,72.29,77.2,-1051.0,🔥 -15.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.69 => -22.52%; RSI: 25.52; Day Volatility: 2.71; Week Volatility: 8.76; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.85%; Week Support: 59.4 => 3.85%; Month Support: 84.5 => -36.78%; Day NWE: 58.83 => 4.77%; Week NWE: 56.11 => 9.17%; Month NWE: 0.0 => 100.0%)
PTL,,,9953.0,250,44.02,47.1,-1052.0,🔥 -10.0,0.0,
DALBHARAT,235.0,4.0,8037.0,MFT-4,2289.07,2443.3,-1119.0,🔥 -12.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2068.79 => -2.97%; RSI: 30.8; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.32%; Week Support: 1601.0 => 20.32%; Month Support: 1212.5 => 39.65%; Day NWE: 1899.76 => 5.45%; Week NWE: 1914.97 => 4.69%; Month NWE: 0.0 => 100.0%)
TSFINV,498.0,4.0,10973.0,MFT-21,575.96,616.3,-1122.0,🔥 -9.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 34.19; Day Volatility: 3.7; Week Volatility: 12.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,260.0,3.0,25716.0,MFT-22,1220.29,1424.6,-1130.0,🔥 -4.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1535.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1256.44 => -7.49%; RSI: 44.0; Day Volatility: 2.26; Week Volatility: 4.86; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.69%; Week Support: 1020.6 => 12.69%; Month Support: 34.35 => 97.06%; Day NWE: 1126.32 => 3.64%; Week NWE: 953.22 => 18.45%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,897.0,3.0,8749.0,MFT-46,215.41,230.5,-1160.0,🔥 -12.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 41.0%; SMA 200: 202.28 => -6.36%; RSI: 32.11; Day Volatility: 1.78; Week Volatility: 3.97; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 22.92%; Week Support: 146.6 => 22.92%; Month Support: 103.35 => 45.66%; Day NWE: 181.43 => 4.61%; Week NWE: 156.31 => 17.81%; Month NWE: 163.91 => 13.82%)
PRAKASH,1012.0,3.0,11316.0,MFT-85,146.95,157.2,-1175.0,🔥 -9.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.76 => -22.25%; RSI: 17.5; Day Volatility: 3.79; Week Volatility: 9.24; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.47%; Week Support: 132.51 => 0.47%; Month Support: 45.1 => 66.12%; Day NWE: 134.28 => -0.86%; Week NWE: 130.94 => 1.64%; Month NWE: 104.75 => 21.32%)
SINCLAIR,,,8700.0,100,99.23,105.9,-1223.0,🔥 -12.0,0.0,
SKFINDIA,549.0,5.0,9801.0,5,2205.21,2359.6,-1225.0,🔥 -11.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4081.26 => -108.21%; RSI: 14.0; Day Volatility: 3.2; Week Volatility: 27.0; Month Volatility: 44.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -80.64%; Week Support: 3541.0 => -80.64%; Month Support: 1230.0 => 37.25%; Day NWE: 1305.95 => 33.38%; Week NWE: 2131.68 => -8.75%; Month NWE: 3089.6 => -57.62%)
VRLLOG,777.0,4.0,8102.0,MFT-30,311.74,333.6,-1250.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 268.15 => 0.7%; RSI: 46.07; Day Volatility: 2.51; Week Volatility: 5.12; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.79%; Week Support: 216.6 => 19.79%; Month Support: 216.6 => 19.79%; Day NWE: 253.61 => 6.09%; Week NWE: 233.07 => 13.69%; Month NWE: 190.34 => 29.52%)
BALRAMCHIN,577.0,4.0,8547.0,MFT-19,515.99,552.1,-1257.0,🔥 -13.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.7 => -17.75%; RSI: 42.56; Day Volatility: 2.78; Week Volatility: 5.42; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.85%; Week Support: 419.05 => 6.85%; Month Support: 343.5 => 23.64%; Day NWE: 416.25 => 7.47%; Week NWE: 371.95 => 17.32%; Month NWE: 411.96 => 8.42%)
NAZARA,554.0,3.0,10360.0,MFT-40,290.69,1244.1,-1268.0,🔥 -11.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 264.0; Projected Low: 180.0; All time high: 419.5 => 38.0%; SMA 200: 283.29 => -9.19%; RSI: 42.49; Day Volatility: 4.07; Week Volatility: 6.83; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 43.0%; Week Support: 147.88 => 43.0%; Month Support: 147.88 => 43.0%; Day NWE: 240.36 => 7.36%; Week NWE: 218.16 => 15.91%; Month NWE: 0.0 => 100.0%)
BEML,397.0,1.0,9520.0,5,2185.16,2332.6,-1406.0,🔥 -13.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 31.0%; SMA 200: 1891.96 => 0.63%; RSI: 30.26; Day Volatility: 2.73; Week Volatility: 6.99; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 38.28%; Week Support: 1175.0 => 38.28%; Month Support: 466.15 => 75.52%; Day NWE: 1830.09 => 3.88%; Week NWE: 1586.6 => 16.67%; Month NWE: 1526.49 => 19.82%)
XCHANGING,1300.0,6.0,8615.0,MFT-100,100.25,107.3,-1410.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.74 => -6.49%; RSI: 42.61; Day Volatility: 2.22; Week Volatility: 7.15; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.79%; Week Support: 79.44 => 7.79%; Month Support: 51.65 => 40.05%; Day NWE: 82.43 => 4.32%; Week NWE: 70.04 => 18.7%; Month NWE: 67.01 => 22.21%)
