[Investment Summary]
Particulars,Value
Investment,834642.0
Current,767134.0
MTF Value,664267.0
Profit Loss,-67508.0
Change,-8.09
No of Stocks,64.0
Red Stocks,56.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KRBL,598.0,,8700.0,MFT-24,400.7,428.7,-917.0,🔥 -10.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 46.0%; SMA 200: 338.28 => 6.68%; RSI: 28.21; Day Volatility: 3.92; Week Volatility: 12.74; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 33.45%; Week Support: 241.25 => 33.45%; Month Support: 173.15 => 52.23%; Day NWE: 349.28 => 3.65%; Week NWE: 351.83 => 2.94%; Month NWE: 197.0 => 45.65%)
SOUTHBANK,621.0,,14820.0,MFT-500,31.57,33.8,-965.0,🔥 -6.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.14 => 8.42%; RSI: 54.3; Day Volatility: 1.76; Week Volatility: 3.71; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 24.87%; Week Support: 22.27 => 24.87%; Month Support: 22.27 => 24.87%; Day NWE: 27.59 => 6.93%; Week NWE: 25.2 => 14.97%; Month NWE: 18.8 => 36.57%)
PTL,1480.0,,10005.0,250,44.02,47.1,-1000.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.46 => -0.75%; RSI: 52.13; Day Volatility: 1.2; Week Volatility: 2.65; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.55%; Week Support: 34.72 => 13.55%; Month Support: 11.63 => 71.05%; Day NWE: 37.34 => 7.01%; Week NWE: 35.94 => 10.5%; Month NWE: 31.28 => 22.11%)
RELIANCE,1.0,7.0,13724.0,MFT-10,1475.51,1578.8,-1031.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1340.82 => 2.3%; RSI: 41.25; Day Volatility: 1.1; Week Volatility: 2.97; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.77%; Week Support: 1114.85 => 18.77%; Month Support: 1006.07 => 26.69%; Day NWE: 1324.62 => 3.48%; Week NWE: 1239.52 => 9.68%; Month NWE: 1142.0 => 16.79%)
GEOJITFSL,1055.0,,11780.0,MFT-150,85.46,91.4,-1039.0,🔥 -8.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 84.22 => -7.25%; RSI: 56.11; Day Volatility: 4.82; Week Volatility: 6.08; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.67%; Week Support: 60.73 => 22.67%; Month Support: 39.15 => 50.15%; Day NWE: 70.21 => 10.6%; Week NWE: 45.87 => 41.59%; Month NWE: 42.91 => 45.36%)
VRLLOG,767.0,,8262.0,MFT-30,311.74,333.6,-1090.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 263.98 => 4.15%; RSI: 43.95; Day Volatility: 2.1; Week Volatility: 5.86; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 21.35%; Week Support: 216.6 => 21.35%; Month Support: 65.0 => 76.4%; Day NWE: 254.22 => 7.69%; Week NWE: 238.69 => 13.33%; Month NWE: 184.19 => 33.12%)
TATAMOTORS,35.0,8.0,13286.0,20,721.72,772.2,-1148.0,🔥 -8.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 44.0%; SMA 200: 695.36 => -4.68%; RSI: 36.96; Day Volatility: 2.25; Week Volatility: 4.2; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 19.35%; Week Support: 535.75 => 19.35%; Month Support: 63.5 => 90.44%; Day NWE: 658.11 => 0.93%; Week NWE: 518.88 => 21.89%; Month NWE: 509.3 => 23.33%)
ZEEL,516.0,,8840.0,MFT-77,129.9,139.0,-1162.0,🔥 -12.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 118.86 => -3.53%; RSI: 43.68; Day Volatility: 2.38; Week Volatility: 5.52; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.2%; Week Support: 89.32 => 22.2%; Month Support: 166.8 => -45.28%; Day NWE: 103.17 => 10.13%; Week NWE: 79.56 => 30.7%; Month NWE: 12.29 => 89.29%)
IGPL,1237.0,,8460.0,MFT-20,486.15,520.2,-1263.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 464.74 => -9.52%; RSI: 38.88; Day Volatility: 2.11; Week Volatility: 7.2; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.04%; Week Support: 386.0 => 9.04%; Month Support: 402.5 => 5.15%; Day NWE: 400.43 => 5.64%; Week NWE: 352.57 => 16.91%; Month NWE: 205.5 => 51.57%)
ALEMBICLTD,985.0,,10375.0,MFT-100,117.23,125.4,-1348.0,🔥 -11.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 111.45 => -8.09%; RSI: 40.86; Day Volatility: 1.87; Week Volatility: 5.05; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.12%; Week Support: 85.46 => 17.12%; Month Support: 55.2 => 46.46%; Day NWE: 97.3 => 5.64%; Week NWE: 81.65 => 20.81%; Month NWE: 80.55 => 21.88%)
XCHANGING,1333.0,,8599.0,MFT-100,100.25,107.3,-1426.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.25 => -12.5%; RSI: 36.82; Day Volatility: 2.4; Week Volatility: 5.88; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.14%; Week Support: 79.44 => 7.14%; Month Support: 51.65 => 39.63%; Day NWE: 81.05 => 5.26%; Week NWE: 70.95 => 17.07%; Month NWE: 70.04 => 18.12%)
GICRE,160.0,,10803.0,MFT-30,408.72,437.3,-1459.0,🔥 -12.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 401.73 => -11.56%; RSI: 35.17; Day Volatility: 1.65; Week Volatility: 4.53; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 70.84%; Month Support: 105.0 => 70.84%; Day NWE: 344.57 => 4.31%; Week NWE: 304.99 => 15.3%; Month NWE: 0.0 => 100.0%)
HCLTECH,17.0,7.0,14238.0,MFT-10,1570.81,1680.8,-1470.0,🔥 -9.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1633.84 => -14.75%; RSI: 39.27; Day Volatility: 1.8; Week Volatility: 4.15; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.5%; Week Support: 1302.75 => 8.5%; Month Support: 877.35 => 38.38%; Day NWE: 1358.44 => 4.59%; Week NWE: 1211.57 => 14.91%; Month NWE: 1354.05 => 4.9%)
AVADHSUGAR,1365.0,,8594.0,MFT-20,512.14,548.0,-1649.0,🔥 -16.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 477.02 => -11.01%; RSI: 39.71; Day Volatility: 2.84; Week Volatility: 7.06; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.52%; Week Support: 354.4 => 17.52%; Month Support: 392.0 => 8.77%; Day NWE: 405.74 => 5.58%; Week NWE: 306.29 => 28.72%; Month NWE: 0.0 => 100.0%)
PFIZER,317.0,,9940.0,MFT-2,5803.71,6210.0,-1667.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 23.0%; SMA 200: 4889.49 => 1.76%; RSI: 35.0; Day Volatility: 1.76; Week Volatility: 6.64; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.64%; Week Support: 3701.0 => 25.64%; Month Support: 3408.0 => 31.53%; Day NWE: 4538.17 => 8.82%; Week NWE: 4362.74 => 12.34%; Month NWE: 3930.41 => 21.03%)
UNIONBANK,98.0,,20816.0,MFT-150,150.44,161.0,-1750.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.56 => 7.36%; RSI: 60.04; Day Volatility: 2.57; Week Volatility: 4.98; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.35%; Week Support: 100.81 => 27.35%; Month Support: 22.65 => 83.68%; Day NWE: 121.73 => 12.28%; Week NWE: 111.2 => 19.86%; Month NWE: 90.63 => 34.69%)
IDBI,105.0,,13634.0,MFT-150,103.29,110.5,-1860.0,🔥 -12.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 85.35 => 6.09%; RSI: 45.73; Day Volatility: 2.23; Week Volatility: 7.14; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 27.51%; Week Support: 65.89 => 27.51%; Month Support: 30.5 => 66.44%; Day NWE: 82.83 => 8.87%; Week NWE: 78.23 => 13.93%; Month NWE: 67.06 => 26.22%)
MMTC,542.0,,15343.0,MFT-225,76.55,81.9,-1881.0,🔥 -11.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.48 => 5.44%; RSI: 58.77; Day Volatility: 4.59; Week Volatility: 6.65; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.74%; Week Support: 44.5 => 34.74%; Month Support: 26.3 => 61.43%; Day NWE: 59.59 => 12.62%; Week NWE: 46.56 => 31.73%; Month NWE: 47.1 => 30.93%)
BAJAJHFL,113.0,,19471.0,MFT-175,123.94,132.6,-2219.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.94 => -6.9%; RSI: 39.6; Day Volatility: 1.13; Week Volatility: 3.26; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.51 => 2.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYGOLD,813.0,,16611.0,60,321.98,344.5,-2708.0,🔥 -14.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 43.0%; SMA 200: 336.8 => -21.66%; RSI: 41.01; Day Volatility: 4.37; Week Volatility: 8.68; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 241.64 => 12.72%; Week NWE: 210.34 => 24.02%; Month NWE: 0.0 => 100.0%)
QUESS,852.0,,12775.0,MFT-50,313.29,335.2,-2890.0,🔥 -18.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 448.01 => -75.35%; RSI: 32.86; Day Volatility: 3.03; Week Volatility: 5.47; Month Volatility: 40.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -32.11%; Month Support: 337.55 => -32.11%; Day NWE: 239.75 => 6.17%; Week NWE: 134.57 => 47.33%; Month NWE: 88.72 => 65.28%)
SAMMAANCAP,514.0,,13641.0,MFT-50,165.69,177.3,-2928.0,🔥 -18.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.04 => 4.67%; RSI: 55.19; Day Volatility: 4.03; Week Volatility: 7.96; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 28.44%; Week Support: 97.61 => 28.44%; Month Support: 79.33 => 41.84%; Day NWE: 124.43 => 8.78%; Week NWE: 103.18 => 24.36%; Month NWE: 74.51 => 45.38%)
TECHM,69.0,7.0,17332.0,MFT-12,1690.47,1808.8,-2954.0,🔥 -15.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1566.95 => -8.49%; RSI: 35.89; Day Volatility: 2.17; Week Volatility: 4.04; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.26%; Week Support: 1209.4 => 16.26%; Month Support: 943.7 => 34.66%; Day NWE: 1401.23 => 2.98%; Week NWE: 1308.97 => 9.37%; Month NWE: 1207.36 => 16.41%)
BCG,945.0,,14930.0,1000,17.9,19.2,-2970.0,🔥 -17.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.55 => 22.62%; RSI: 47.42; Day Volatility: 3.1; Week Volatility: 10.37; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 54.45%; Week Support: 6.8 => 54.45%; Month Support: 6.8 => 54.45%; Day NWE: 13.26 => 11.2%; Week NWE: 10.62 => 28.88%; Month NWE: 0.67 => 95.49%)
SUZLON,132.0,,16992.0,300,67.31,72.0,-3201.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.69 => -5.39%; RSI: 38.99; Day Volatility: 2.49; Week Volatility: 5.72; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 18.52%; Week Support: 46.15 => 18.52%; Month Support: 5.42 => 90.44%; Day NWE: 52.81 => 6.76%; Week NWE: 45.21 => 20.18%; Month NWE: 48.48 => 14.41%)
DELTACORP,1052.0,,12323.0,MFT-100,112.25,120.1,-4515.0,🔥 -27.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.59 => -13.93%; RSI: 43.3; Day Volatility: 2.07; Week Volatility: 9.25; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.68%; Week Support: 76.66 => 6.68%; Month Support: 162.1 => -97.32%; Day NWE: 78.6 => 4.32%; Week NWE: 67.18 => 18.22%; Month NWE: 7.53 => 90.84%)
HAPPSTMNDS,597.0,,27652.0,MFT-35,707.93,757.5,-7745.0,🔥 -22.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 636.59 => -15.11%; RSI: 34.29; Day Volatility: 1.75; Week Volatility: 5.12; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.1%; Week Support: 519.3 => 6.1%; Month Support: 763.25 => -38.01%; Day NWE: 536.56 => 2.98%; Week NWE: 507.59 => 8.22%; Month NWE: 0.0 => 100.0%)
