[Investment Summary]
Particulars,Value
Investment,759686.0
Current,698510.0
MTF Value,608071.0
Profit Loss,-61176.0
Change,-8.05
No of Stocks,57.0
Red Stocks,54.0
Green Stocks,3.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,8.0,14484.0,MFT-4,3468.19,3641.6,611.0,🚀 4.0,88.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3367.39 => 7.0%; RSI: 68.92; Day Volatility: 1.22; Week Volatility: 4.67; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.22%; Week Support: 3055.65 => 15.61%; Month Support: 720.9 => 80.09%; Day NWE: 3280.69 => 9.4%; Week NWE: 3057.79 => 15.55%; Month NWE: 2713.06 => 25.07%)
SKYGOLD,758.0,,18297.0,60,321.98,367.45,-1022.0,🔥 -5.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 38.0%; SMA 200: 346.69 => -13.69%; RSI: 54.22; Day Volatility: 4.97; Week Volatility: 11.01; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 6.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.01 => 22.28%; Week NWE: 216.93 => 28.86%; Month NWE: 0.0 => 100.0%)
HCLTECH,15.0,7.0,14663.0,MFT-10,1570.81,1649.4,-1045.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1682.2 => -14.72%; RSI: 36.14; Day Volatility: 1.72; Week Volatility: 4.61; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.15%; Week Support: 1235.0 => 15.77%; Month Support: 375.25 => 74.41%; Day NWE: 1354.9 => 7.6%; Week NWE: 1264.68 => 13.75%; Month NWE: 1330.88 => 9.24%)
BPCL,62.0,,12658.0,MFT-40,344.81,362.1,-1134.0,🔥 -8.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 16.0%; SMA 200: 297.99 => 5.83%; RSI: 41.41; Day Volatility: 2.34; Week Volatility: 4.77; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.42%; Week Support: 165.73 => 47.63%; Month Support: 144.02 => 54.49%; Day NWE: 298.75 => 5.59%; Week NWE: 264.13 => 16.53%; Month NWE: 225.83 => 28.64%)
ALEMBICLTD,951.0,,10552.0,MFT-100,117.23,123.34,-1171.0,🔥 -10.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 114.57 => -8.58%; RSI: 36.6; Day Volatility: 2.45; Week Volatility: 5.74; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 19.01%; Week Support: 55.2 => 47.69%; Month Support: 55.2 => 47.69%; Day NWE: 99.55 => 5.66%; Week NWE: 83.79 => 20.6%; Month NWE: 76.15 => 27.84%)
XCHANGING,1283.0,,8782.0,MFT-100,100.25,105.3,-1243.0,🔥 -12.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 98.62 => -12.3%; RSI: 45.18; Day Volatility: 2.48; Week Volatility: 6.56; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 9.54%; Week Support: 51.65 => 41.19%; Month Support: 51.65 => 41.19%; Day NWE: 79.1 => 9.93%; Week NWE: 72.29 => 17.68%; Month NWE: 66.99 => 23.72%)
IDBI,96.0,,14250.0,MFT-150,103.29,108.5,-1244.0,🔥 -8.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 84.14 => 11.43%; RSI: 55.76; Day Volatility: 3.35; Week Volatility: 6.13; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 30.0%; Week Support: 65.89 => 30.64%; Month Support: 17.25 => 81.84%; Day NWE: 80.74 => 15.01%; Week NWE: 78.21 => 17.67%; Month NWE: 62.91 => 33.78%)
BCG,871.0,,16590.0,1000,17.9,18.8,-1310.0,🔥 -7.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.72 => 35.37%; RSI: 60.27; Day Volatility: 3.75; Week Volatility: 14.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 38.22%; Week Support: 6.8 => 59.01%; Month Support: 1.1 => 93.35%; Day NWE: 14.02 => 15.49%; Week NWE: 8.62 => 48.05%; Month NWE: -2.01 => 112.1%)
KPITTECH,254.0,,11966.0,MFT-10,1331.44,1398.0,-1348.0,🔥 -10.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1322.06 => -10.48%; RSI: 40.83; Day Volatility: 1.97; Week Volatility: 4.3; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.71%; Week Support: 34.35 => 97.13%; Month Support: 0.0 => 100.0%; Day NWE: 1101.12 => 7.98%; Week NWE: 962.63 => 19.55%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1300.0,,8880.0,MFT-20,512.14,537.7,-1363.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 495.4 => -11.87%; RSI: 41.98; Day Volatility: 2.5; Week Volatility: 6.05; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.97%; Week Support: 479.55 => -8.29%; Month Support: 88.5 => 80.02%; Day NWE: 385.05 => 13.05%; Week NWE: 316.22 => 28.59%; Month NWE: 0.0 => 100.0%)
SBICARD,130.0,,16420.0,MFT-20,896.11,940.9,-1502.0,🔥 -8.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 30.0%; SMA 200: 828.25 => -0.88%; RSI: 43.87; Day Volatility: 1.58; Week Volatility: 5.76; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 7.0%; Week Support: 647.95 => 21.08%; Month Support: 0.0 => 100.0%; Day NWE: 737.76 => 10.14%; Week NWE: 775.52 => 5.54%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,,11723.0,MFT-30,441.44,463.5,-1520.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 384.17 => 1.68%; RSI: 37.39; Day Volatility: 2.27; Week Volatility: 5.69; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.27%; Week Support: 159.47 => 59.19%; Month Support: 100.0 => 74.41%; Day NWE: 368.74 => 5.63%; Week NWE: 331.77 => 15.09%; Month NWE: 281.73 => 27.9%)
BAJAJHFL,111.0,,8470.0,MFT-75,134.82,136.5,-1642.0,🔥 -16.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.49 => -7.58%; RSI: 42.25; Day Volatility: 2.61; Week Volatility: 4.23; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.49 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1041.0,,11019.0,MFT-150,85.46,89.7,-1800.0,🔥 -14.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 89.46 => -21.78%; RSI: 42.26; Day Volatility: 2.54; Week Volatility: 6.01; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.33%; Week Support: 39.15 => 46.71%; Month Support: 39.15 => 46.71%; Day NWE: 65.79 => 10.44%; Week NWE: 45.01 => 38.73%; Month NWE: 35.38 => 51.84%)
QUESS,806.0,,13620.0,MFT-50,313.29,329.0,-2045.0,🔥 -13.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 496.13 => -82.13%; RSI: 36.63; Day Volatility: 2.42; Week Volatility: 6.67; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 0.09%; Week Support: 337.55 => -23.92%; Month Support: 165.0 => 39.43%; Day NWE: 193.01 => 29.15%; Week NWE: 151.93 => 44.23%; Month NWE: 62.83 => 76.93%)
TECHM,65.0,,18060.0,MFT-12,1690.47,1775.0,-2226.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1591.97 => -5.78%; RSI: 48.11; Day Volatility: 2.18; Week Volatility: 4.62; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.64%; Week Support: 981.05 => 34.81%; Month Support: 471.4 => 68.68%; Day NWE: 1358.7 => 9.72%; Week NWE: 1322.13 => 12.15%; Month NWE: 1153.2 => 23.38%)
UNIONBANK,94.0,,20214.0,MFT-150,150.44,158.0,-2352.0,🔥 -10.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 127.11 => 5.67%; RSI: 45.06; Day Volatility: 2.02; Week Volatility: 5.76; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.19%; Week Support: 100.81 => 25.19%; Month Support: 22.65 => 83.19%; Day NWE: 120.61 => 10.5%; Week NWE: 111.87 => 16.99%; Month NWE: 82.51 => 38.77%)
HINDZINC,48.0,8.0,16996.0,MFT-40,484.44,508.7,-2382.0,🔥 -12.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 451.26 => -6.2%; RSI: 44.59; Day Volatility: 1.72; Week Volatility: 4.31; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 11.0%; Week Support: 284.6 => 33.02%; Month Support: 116.05 => 72.69%; Day NWE: 382.69 => 9.94%; Week NWE: 318.53 => 25.03%; Month NWE: 353.42 => 16.82%)
SUZLON,129.0,,14628.0,250,68.91,72.4,-2600.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.43 => -3.29%; RSI: 35.97; Day Volatility: 3.99; Week Volatility: 7.52; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 21.12%; Week Support: 5.42 => 90.74%; Month Support: 1.56 => 97.33%; Day NWE: 55.02 => 5.97%; Week NWE: 46.42 => 20.67%; Month NWE: 46.65 => 20.27%)
PNBHOUSING,336.0,,23193.0,MFT-29,892.39,935.6,-2686.0,🔥 -10.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1310.0; Projected Medium: 1187.5; Projected Low: 980.0; All time high: 1422.63 => 44.0%; SMA 200: 936.66 => -17.12%; RSI: 31.33; Day Volatility: 2.17; Week Volatility: 10.32; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 6.63%; Week Support: 746.7 => 6.63%; Month Support: 120.63 => 84.92%; Day NWE: 688.37 => 13.93%; Week NWE: 773.34 => 3.3%; Month NWE: 577.25 => 27.82%)
MMTC,554.0,,14429.0,MFT-225,76.55,80.4,-2795.0,🔥 -16.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.07 => -3.03%; RSI: 44.17; Day Volatility: 2.5; Week Volatility: 6.52; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 30.61%; Week Support: 26.3 => 58.99%; Month Support: 26.3 => 58.99%; Day NWE: 56.35 => 12.13%; Week NWE: 44.33 => 30.87%; Month NWE: 43.3 => 32.48%)
DELTACORP,1002.0,,13200.0,MFT-100,112.25,117.9,-3638.0,🔥 -22.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 97.32 => -10.59%; RSI: 51.21; Day Volatility: 6.19; Week Volatility: 7.74; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 1.7%; Week Support: 104.45 => -18.69%; Month Support: 53.8 => 38.86%; Day NWE: 80.62 => 8.38%; Week NWE: 62.67 => 28.78%; Month NWE: -7.51 => 108.53%)
SAMMAANCAP,546.0,,12183.0,MFT-50,165.69,174.0,-4386.0,🔥 -26.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.52 => -8.77%; RSI: 46.77; Day Volatility: 3.41; Week Volatility: 9.03; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.14%; Week Support: 81.83 => 32.83%; Month Support: 79.33 => 34.88%; Day NWE: 108.83 => 10.67%; Week NWE: 96.65 => 20.67%; Month NWE: 61.41 => 49.59%)
HAPPSTMNDS,572.0,,29590.0,MFT-35,707.93,743.3,-5807.0,🔥 -16.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 63.0%; SMA 200: 657.97 => -11.18%; RSI: 43.83; Day Volatility: 2.42; Week Volatility: 5.01; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 12.25%; Week Support: 741.0 => -25.21%; Month Support: 0.0 => 100.0%; Day NWE: 550.57 => 6.97%; Week NWE: 517.07 => 12.63%; Month NWE: 0.0 => 100.0%)
