[Investment Summary]
Particulars,Value
Investment,898835.0
Current,831499.0
MTF Value,712201.0
Profit Loss,-67336.0
Change,-7.49
No of Stocks,66.0
Red Stocks,54.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BALRAMCHIN,548.0,2.0,9054.0,MFT-19,515.99,552.1,-750.0,🔥 -8.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 31.0%; SMA 200: 537.24 => -12.96%; RSI: 36.71; Day Volatility: 2.9; Week Volatility: 9.16; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 11.89%; Week Support: 419.05 => 11.89%; Month Support: 343.5 => 27.78%; Day NWE: 431.32 => 9.31%; Week NWE: 431.3 => 9.32%; Month NWE: 422.7 => 11.12%)
SAPPHIRE,549.0,1.0,14632.0,MFT-50,308.48,330.1,-792.0,🔥 -5.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 26.0%; SMA 200: 318.12 => -7.58%; RSI: 33.04; Day Volatility: 2.95; Week Volatility: 7.08; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.73%; Week Support: 275.8 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 286.75 => 3.03%; Week NWE: 285.19 => 3.55%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1084.0,2.0,7113.0,20,397.69,425.5,-841.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 337.69 => 6.25%; RSI: 50.04; Day Volatility: 2.55; Week Volatility: 9.75; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.98%; Week Support: 245.0 => 31.98%; Month Support: 107.95 => 70.03%; Day NWE: 320.68 => 10.97%; Week NWE: 283.66 => 21.25%; Month NWE: 212.56 => 40.99%)
RELIANCE,1.0,2.0,13839.0,MFT-10,1475.51,1578.8,-916.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 15.0%; SMA 200: 1344.44 => 2.22%; RSI: 45.88; Day Volatility: 1.05; Week Volatility: 3.21; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.92%; Week Support: 1114.85 => 18.92%; Month Support: 1006.07 => 26.83%; Day NWE: 1316.55 => 4.25%; Week NWE: 1234.64 => 10.21%; Month NWE: 1143.17 => 16.86%)
PTL,,,9938.0,250,44.02,47.1,-1067.0,🔥 -10.0,0.0,
CROMPTON,351.0,1.0,10094.0,MFT-35,319.0,341.3,-1071.0,🔥 -10.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 340.95 => -17.96%; RSI: 25.8; Day Volatility: 2.05; Week Volatility: 5.35; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.13%; Week Support: 301.0 => -4.13%; Month Support: 251.0 => 13.16%; Day NWE: 279.34 => 3.36%; Week NWE: 258.96 => 10.41%; Month NWE: 239.71 => 17.07%)
GEOJITFSL,1029.0,3.0,11730.0,MFT-150,85.46,91.4,-1089.0,🔥 -8.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 82.5 => -5.32%; RSI: 54.04; Day Volatility: 3.2; Week Volatility: 6.33; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.47%; Week Support: 60.73 => 22.47%; Month Support: 39.15 => 50.02%; Day NWE: 71.7 => 8.47%; Week NWE: 46.3 => 40.89%; Month NWE: 42.17 => 46.16%)
PFIZER,297.0,2.0,10480.0,MFT-2,5803.71,6210.0,-1127.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4892.03 => 6.35%; RSI: 56.28; Day Volatility: 2.71; Week Volatility: 7.26; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 29.15%; Week Support: 3701.0 => 29.15%; Month Support: 3408.0 => 34.76%; Day NWE: 4509.55 => 13.67%; Week NWE: 4348.43 => 16.75%; Month NWE: 3959.47 => 24.2%)
IGPL,1190.0,1.0,8500.0,MFT-20,486.15,520.2,-1223.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 458.17 => -7.29%; RSI: 44.9; Day Volatility: 1.74; Week Volatility: 6.23; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.61%; Week Support: 386.0 => 9.61%; Month Support: 402.5 => 5.75%; Day NWE: 394.34 => 7.66%; Week NWE: 348.8 => 18.32%; Month NWE: 198.77 => 53.46%)
KRBL,595.0,4.0,8326.0,MFT-24,400.7,428.7,-1291.0,🔥 -13.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 340.03 => 1.78%; RSI: 26.56; Day Volatility: 3.07; Week Volatility: 11.16; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 30.31%; Week Support: 241.25 => 30.31%; Month Support: 173.15 => 49.99%; Day NWE: 308.02 => 11.03%; Week NWE: 344.28 => 0.55%; Month NWE: 200.05 => 42.22%)
ZEEL,509.0,2.0,8708.0,MFT-77,129.9,139.0,-1294.0,🔥 -13.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.08 => -4.64%; RSI: 41.06; Day Volatility: 1.82; Week Volatility: 5.42; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.85%; Week Support: 89.32 => 20.85%; Month Support: 166.8 => -47.81%; Day NWE: 102.85 => 8.87%; Week NWE: 78.45 => 30.49%; Month NWE: 10.34 => 90.84%)
VRLLOG,756.0,2.0,8036.0,MFT-30,311.74,333.6,-1316.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 263.9 => 2.33%; RSI: 39.07; Day Volatility: 2.06; Week Volatility: 6.1; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.84%; Week Support: 216.6 => 19.84%; Month Support: 65.0 => 75.94%; Day NWE: 251.48 => 6.93%; Week NWE: 236.91 => 12.32%; Month NWE: 187.18 => 30.73%)
HCLTECH,17.0,4.0,14290.0,MFT-10,1570.81,1680.8,-1418.0,🔥 -9.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1650.0; Projected Low: 1389.0; All time high: 2012.2 => 30.0%; SMA 200: 1614.44 => -13.88%; RSI: 44.35; Day Volatility: 1.43; Week Volatility: 4.14; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.11%; Week Support: 1302.75 => 8.11%; Month Support: 877.35 => 38.11%; Day NWE: 1324.72 => 6.56%; Week NWE: 1191.66 => 15.94%; Month NWE: 1324.08 => 6.6%)
AVADHSUGAR,1294.0,3.0,17304.0,MFT-40,468.57,548.0,-1439.0,🔥 -8.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18743.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 471.4 => -9.53%; RSI: 44.54; Day Volatility: 2.19; Week Volatility: 6.52; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.66%; Week Support: 354.4 => 17.66%; Month Support: 392.0 => 8.92%; Day NWE: 398.18 => 7.49%; Week NWE: 301.35 => 29.98%; Month NWE: 0.0 => 100.0%)
XCHANGING,1270.0,4.0,8560.0,MFT-100,100.25,107.3,-1465.0,🔥 -15.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.17 => -11.03%; RSI: 42.75; Day Volatility: 2.59; Week Volatility: 6.14; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.33%; Week Support: 79.44 => 7.33%; Month Support: 51.65 => 39.75%; Day NWE: 79.81 => 6.9%; Week NWE: 70.3 => 17.98%; Month NWE: 67.8 => 20.91%)
IDBI,101.0,4.0,13919.0,MFT-150,103.29,110.5,-1575.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.69 => 7.72%; RSI: 53.65; Day Volatility: 1.82; Week Volatility: 7.81; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 29.04%; Week Support: 65.89 => 29.04%; Month Support: 30.5 => 67.15%; Day NWE: 82.83 => 10.8%; Week NWE: 78.12 => 15.87%; Month NWE: 68.18 => 26.58%)
ALEMBICLTD,965.0,4.0,10145.0,MFT-100,117.23,125.4,-1578.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 109.94 => -7.64%; RSI: 43.67; Day Volatility: 2.39; Week Volatility: 4.91; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.33%; Week Support: 85.46 => 16.33%; Month Support: 55.2 => 45.96%; Day NWE: 95.79 => 6.22%; Week NWE: 79.75 => 21.92%; Month NWE: 78.68 => 22.96%)
KPITTECH,255.0,3.0,25247.0,MFT-22,1220.29,1424.6,-1599.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1289.99 => -11.52%; RSI: 39.55; Day Volatility: 4.03; Week Volatility: 6.98; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.77%; Week Support: 1020.6 => 11.77%; Month Support: 34.35 => 97.03%; Day NWE: 1121.65 => 3.03%; Week NWE: 959.11 => 17.08%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,839.0,1.0,9769.0,MFT-50,230.54,246.7,-1758.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 199.48 => -0.86%; RSI: 37.51; Day Volatility: 4.81; Week Volatility: 12.11; Month Volatility: 34.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.58%; Week Support: 79.95 => 59.58%; Month Support: 79.95 => 59.58%; Day NWE: 159.46 => 19.37%; Week NWE: 182.23 => 7.86%; Month NWE: 113.39 => 42.67%)
MMTC,517.0,4.0,15365.0,MFT-225,76.55,81.9,-1859.0,🔥 -11.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.02 => 8.6%; RSI: 63.35; Day Volatility: 3.26; Week Volatility: 7.93; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 36.47%; Week Support: 44.5 => 36.47%; Month Support: 26.3 => 62.46%; Day NWE: 59.9 => 14.49%; Week NWE: 46.62 => 33.45%; Month NWE: 46.65 => 33.41%)
UNIONBANK,95.0,5.0,20683.0,MFT-150,150.44,161.0,-1883.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.9 => 5.69%; RSI: 52.13; Day Volatility: 2.37; Week Volatility: 5.59; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.24%; Week Support: 100.81 => 26.24%; Month Support: 22.65 => 83.43%; Day NWE: 124.06 => 9.23%; Week NWE: 110.94 => 18.83%; Month NWE: 91.33 => 33.18%)
SKYGOLD,790.0,3.0,17406.0,60,321.98,344.5,-1913.0,🔥 -10.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 42.0%; SMA 200: 331.44 => -17.37%; RSI: 49.08; Day Volatility: 4.63; Week Volatility: 9.64; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.57 => 16.23%; Week NWE: 208.81 => 26.06%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,112.0,2.0,19499.0,MFT-175,123.94,132.6,-2191.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.16 => -5.72%; RSI: 46.3; Day Volatility: 1.41; Week Volatility: 3.27; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.55 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA-BE,,,6431.0,40,230.69,246.3,-2797.0,🔥 -30.0,0.0,
TECHM,70.0,2.0,17201.0,MFT-12,1690.47,1808.8,-3085.0,🔥 -15.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1567.5; Projected Low: 1110.0; All time high: 1838.0 => 22.0%; SMA 200: 1556.03 => -8.11%; RSI: 42.98; Day Volatility: 2.28; Week Volatility: 4.77; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 15.97%; Week Support: 1209.4 => 15.97%; Month Support: 943.7 => 34.43%; Day NWE: 1351.78 => 6.08%; Week NWE: 1290.77 => 10.32%; Month NWE: 1193.2 => 17.1%)
QUESS,828.0,0.0,12533.0,MFT-50,313.29,335.2,-3132.0,🔥 -20.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 81.0%; SMA 200: 432.88 => -71.71%; RSI: 35.71; Day Volatility: 3.28; Week Volatility: 5.66; Month Volatility: 36.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -33.9%; Month Support: 337.55 => -33.9%; Day NWE: 236.06 => 6.36%; Week NWE: 130.04 => 48.42%; Month NWE: 52.77 => 79.07%)
SUZLON,136.0,3.0,21768.0,MFT-100,64.11,72.0,-3876.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25644.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.27 => -9.54%; RSI: 30.22; Day Volatility: 2.11; Week Volatility: 6.38; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.71%; Week Support: 46.15 => 14.71%; Month Support: 5.42 => 89.99%; Day NWE: 50.91 => 5.91%; Week NWE: 44.36 => 18.02%; Month NWE: 47.62 => 11.99%)
BCG,949.0,4.0,17589.0,MFT-300,16.89,19.2,-4368.0,🔥 -20.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.76 => 13.42%; RSI: 36.17; Day Volatility: 2.6; Week Volatility: 10.25; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 49.93%; Week Support: 6.8 => 49.93%; Month Support: 6.8 => 49.93%; Day NWE: 12.32 => 9.25%; Week NWE: 10.68 => 21.37%; Month NWE: 1.16 => 91.42%)
DELTACORP,1034.0,4.0,20033.0,MFT-200,100.11,120.1,-4995.0,🔥 -20.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 25028.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.92 => -14.08%; RSI: 44.53; Day Volatility: 2.77; Week Volatility: 10.11; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.85%; Week Support: 76.66 => 4.85%; Month Support: 162.1 => -101.19%; Day NWE: 75.99 => 5.69%; Week NWE: 66.91 => 16.96%; Month NWE: 4.41 => 94.53%)
HAPPSTMNDS,599.0,2.0,25943.0,MFT-35,707.93,757.5,-9454.0,🔥 -27.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 629.95 => -20.17%; RSI: 23.83; Day Volatility: 2.05; Week Volatility: 5.86; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.93%; Week Support: 519.3 => 0.93%; Month Support: 763.25 => -45.6%; Day NWE: 511.73 => 2.38%; Week NWE: 498.28 => 4.95%; Month NWE: 0.0 => 100.0%)
