[Investment Summary]
Particulars,Value
Investment,792666.0
Current,733369.0
MTF Value,629387.0
Profit Loss,-59297.0
Change,-7.48
No of Stocks,60.0
Red Stocks,51.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KPITTECH,249.0,3.37,12417.0,MFT-10,1331.44,1424.6,-897.0,🔥 -7.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 36.0%; SMA 200: 1304.32 => -5.04%; RSI: 48.81; Day Volatility: 2.07; Week Volatility: 4.75; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.81%; Week Support: 34.35 => 97.23%; Month Support: 0.0 => 100.0%; Day NWE: 1177.73 => 5.15%; Week NWE: 951.79 => 23.35%; Month NWE: 0.0 => 100.0%)
PTL,1484.0,5.75,10105.0,250,44.02,50.0,-900.0,🔥 -8.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.47 => 0.01%; RSI: 59.44; Day Volatility: 1.14; Week Volatility: 2.63; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 5.26%; Week Support: 34.72 => 14.23%; Month Support: 11.63 => 71.28%; Day NWE: 37.33 => 7.79%; Week NWE: 35.66 => 11.9%; Month NWE: 29.4 => 27.36%)
VRLLOG,766.0,3.75,8448.0,MFT-30,311.74,333.6,-904.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 263.91 => 6.28%; RSI: 51.72; Day Volatility: 1.93; Week Volatility: 5.45; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.83%; Week Support: 216.6 => 23.08%; Month Support: 65.0 => 76.92%; Day NWE: 253.6 => 9.94%; Week NWE: 236.3 => 16.09%; Month NWE: 167.38 => 40.56%)
ZEEL,513.0,4.25,8974.0,MFT-77,129.9,139.0,-1028.0,🔥 -10.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.13 => -2.23%; RSI: 47.39; Day Volatility: 2.31; Week Volatility: 5.23; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 4.23%; Week Support: 89.32 => 23.35%; Month Support: 114.0 => 2.17%; Day NWE: 103.33 => 11.33%; Week NWE: 76.78 => 34.11%; Month NWE: -9.5 => 108.15%)
HINDZINC,44.0,4.38,18270.0,MFT-40,484.44,518.4,-1108.0,🔥 -6.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 44.0%; SMA 200: 444.32 => 2.58%; RSI: 57.88; Day Volatility: 1.96; Week Volatility: 4.33; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 9.34%; Week Support: 378.15 => 17.09%; Month Support: 116.05 => 74.56%; Day NWE: 413.64 => 9.31%; Week NWE: 319.33 => 29.99%; Month NWE: 350.97 => 23.05%)
IGPL,1236.0,2.38,8516.0,MFT-20,486.15,520.2,-1207.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 465.6 => -9.55%; RSI: 39.94; Day Volatility: 2.19; Week Volatility: 7.15; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.9 => 1.2%; Week Support: 402.5 => 5.29%; Month Support: 81.2 => 80.89%; Day NWE: 400.92 => 5.67%; Week NWE: 345.56 => 18.69%; Month NWE: 150.64 => 64.56%)
HCLTECH,16.0,4.75,14418.0,MFT-10,1570.81,1680.8,-1290.0,🔥 -8.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1636.21 => -13.36%; RSI: 43.58; Day Volatility: 1.63; Week Volatility: 4.17; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.74%; Week Support: 1235.0 => 14.44%; Month Support: 375.25 => 74.0%; Day NWE: 1361.69 => 5.66%; Week NWE: 1193.28 => 17.33%; Month NWE: 1305.85 => 9.53%)
GICRE,160.0,2.88,10937.0,MFT-30,408.72,437.3,-1325.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.01 => -10.19%; RSI: 41.12; Day Volatility: 1.48; Week Volatility: 4.56; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.88%; Week Support: 105.0 => 71.22%; Month Support: 105.0 => 71.22%; Day NWE: 345.5 => 5.3%; Week NWE: 300.48 => 17.64%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,989.0,3.75,10386.0,MFT-100,117.23,125.4,-1337.0,🔥 -11.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 111.44 => -7.42%; RSI: 42.53; Day Volatility: 1.93; Week Volatility: 4.92; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.63%; Week Support: 85.46 => 17.63%; Month Support: 55.2 => 46.8%; Day NWE: 97.36 => 6.16%; Week NWE: 79.87 => 23.01%; Month NWE: 74.32 => 28.37%)
XCHANGING,1334.0,4.0,8636.0,MFT-100,100.25,107.3,-1389.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.39 => -11.52%; RSI: 40.28; Day Volatility: 2.43; Week Volatility: 5.69; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 4.81%; Week Support: 51.65 => 40.24%; Month Support: 51.65 => 40.24%; Day NWE: 81.28 => 5.96%; Week NWE: 69.72 => 19.33%; Month NWE: 64.42 => 25.46%)
AVADHSUGAR,1359.0,1.88,8763.0,MFT-20,512.14,548.0,-1480.0,🔥 -14.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 477.94 => -8.75%; RSI: 45.69; Day Volatility: 2.28; Week Volatility: 6.47; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.36%; Week Support: 354.4 => 19.36%; Month Support: 88.5 => 79.86%; Day NWE: 408.12 => 7.14%; Week NWE: 296.82 => 32.47%; Month NWE: 0.0 => 100.0%)
TECHM,68.0,3.63,17460.0,MFT-12,1581.62,1808.8,-1519.0,🔥 -8.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 18979.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1569.89 => -7.9%; RSI: 38.33; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 2.46%; Week Support: 981.05 => 32.57%; Month Support: 471.4 => 67.6%; Day NWE: 1405.72 => 3.38%; Week NWE: 1295.54 => 10.95%; Month NWE: 1143.56 => 21.4%)
UNIONBANK,97.0,5.75,21038.0,MFT-150,150.44,161.0,-1528.0,🔥 -7.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.49 => 8.51%; RSI: 64.59; Day Volatility: 2.54; Week Volatility: 5.13; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.22%; Week Support: 100.81 => 28.22%; Month Support: 22.65 => 83.87%; Day NWE: 120.65 => 14.1%; Week NWE: 109.55 => 22.0%; Month NWE: 82.78 => 41.06%)
PFIZER,315.0,4.37,10000.0,MFT-2,5803.71,6210.0,-1607.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 22.0%; SMA 200: 4891.28 => 2.17%; RSI: 35.75; Day Volatility: 1.8; Week Volatility: 6.99; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 1.7%; Week Support: 3408.0 => 31.84%; Month Support: 3408.0 => 31.84%; Day NWE: 4561.34 => 8.77%; Week NWE: 4301.97 => 13.96%; Month NWE: 3722.17 => 25.56%)
IDBI,105.0,4.75,13860.0,MFT-150,103.29,110.5,-1634.0,🔥 -11.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.33 => 7.97%; RSI: 51.44; Day Volatility: 1.96; Week Volatility: 7.1; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 28.27%; Week Support: 65.89 => 28.93%; Month Support: 17.25 => 81.39%; Day NWE: 83.0 => 10.48%; Week NWE: 77.43 => 16.48%; Month NWE: 63.26 => 31.77%)
MMTC,548.0,5.0,15424.0,MFT-225,76.55,81.9,-1800.0,🔥 -10.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.64 => 5.24%; RSI: 58.81; Day Volatility: 4.51; Week Volatility: 6.65; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.76%; Week Support: 26.3 => 61.44%; Month Support: 26.3 => 61.44%; Day NWE: 59.12 => 13.33%; Week NWE: 45.19 => 33.75%; Month NWE: 42.63 => 37.5%)
BAJAJHFL,113.0,2.75,19555.0,MFT-175,123.94,144.3,-2135.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.09 => -6.1%; RSI: 43.32; Day Volatility: 1.17; Week Volatility: 3.5; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.64 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYGOLD,807.0,2.25,17157.0,60,321.98,344.5,-2162.0,🔥 -11.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 338.18 => -17.77%; RSI: 48.11; Day Volatility: 3.61; Week Volatility: 7.96; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 14.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 241.87 => 15.77%; Week NWE: 205.87 => 28.31%; Month NWE: 0.0 => 100.0%)
QUESS,850.0,2.25,12978.0,MFT-50,313.29,335.2,-2687.0,🔥 -17.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 450.26 => -73.51%; RSI: 36.47; Day Volatility: 2.85; Week Volatility: 5.19; Month Volatility: 41.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -4.87%; Week Support: 337.55 => -30.08%; Month Support: 165.0 => 36.42%; Day NWE: 240.65 => 7.26%; Week NWE: 124.64 => 51.97%; Month NWE: 15.47 => 94.04%)
SUZLON,132.0,3.5,17394.0,300,67.31,73.7,-2799.0,🔥 -14.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.79 => -3.1%; RSI: 44.82; Day Volatility: 2.19; Week Volatility: 5.93; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.42%; Week Support: 5.42 => 90.66%; Month Support: 1.56 => 97.31%; Day NWE: 52.82 => 8.91%; Week NWE: 44.27 => 23.66%; Month NWE: 46.23 => 20.28%)
SAMMAANCAP,517.0,3.75,13666.0,MFT-50,165.69,177.3,-2903.0,🔥 -18.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.33 => 4.57%; RSI: 55.6; Day Volatility: 3.62; Week Volatility: 7.87; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 16.45%; Week Support: 81.83 => 40.08%; Month Support: 79.33 => 41.91%; Day NWE: 124.12 => 9.11%; Week NWE: 101.3 => 25.82%; Month NWE: 62.23 => 54.43%)
BCG,961.0,3.0,14280.0,1000,17.9,19.2,-3620.0,🔥 -20.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.56 => 19.23%; RSI: 39.41; Day Volatility: 2.86; Week Volatility: 10.74; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 28.37%; Week Support: 6.8 => 52.48%; Month Support: 1.1 => 92.29%; Day NWE: 13.33 => 6.86%; Week NWE: 10.31 => 27.98%; Month NWE: -1.48 => 110.36%)
DELTACORP,1055.0,3.0,12296.0,MFT-100,112.25,120.1,-4542.0,🔥 -27.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.62 => -13.49%; RSI: 43.76; Day Volatility: 1.87; Week Volatility: 9.15; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.35%; Week Support: 104.45 => -26.62%; Month Support: 53.8 => 34.78%; Day NWE: 78.96 => 4.27%; Week NWE: 65.89 => 20.13%; Month NWE: -10.57 => 112.82%)
HAPPSTMNDS,603.0,2.5,27633.0,MFT-35,707.93,757.5,-7764.0,🔥 -22.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 637.63 => -15.23%; RSI: 33.88; Day Volatility: 1.75; Week Volatility: 5.07; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.15%; Week Support: 741.0 => -33.91%; Month Support: 0.0 => 100.0%; Day NWE: 538.62 => 2.66%; Week NWE: 501.82 => 9.31%; Month NWE: 0.0 => 100.0%)
