[Investment Summary]
Particulars,Value
Investment,745466.0
Current,672052.0
MTF Value,583943.0
Profit Loss,-73414.0
Change,-9.85
No of Stocks,56.0
Red Stocks,54.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17383.0,MFT-2,8544.68,8971.9,294.0,🚀 2.0,34.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8482.19 => 2.41%; RSI: 61.79; Day Volatility: 2.12; Week Volatility: 3.7; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.43%; Week Support: 3027.05 => 65.17%; Month Support: 1788.65 => 79.42%; Day NWE: 8025.7 => 7.66%; Week NWE: 6432.04 => 26.0%; Month NWE: 7044.78 => 18.95%)
XCHANGING,1275.0,,8889.0,MFT-100,100.25,105.3,-1136.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 98.41 => -10.71%; RSI: 49.62; Day Volatility: 2.79; Week Volatility: 6.15; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 10.63%; Week Support: 51.65 => 41.89%; Month Support: 51.65 => 41.89%; Day NWE: 79.4 => 10.68%; Week NWE: 71.76 => 19.27%; Month NWE: 67.12 => 24.5%)
UJJIVANSFB,582.0,,17202.0,MFT-228,45.73,50.99,-1181.0,🔥 -6.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.67 => 7.3%; RSI: 41.02; Day Volatility: 2.49; Week Volatility: 7.27; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 27.83%; Week Support: 30.88 => 27.83%; Month Support: 13.5 => 68.45%; Day NWE: 38.77 => 9.41%; Week NWE: 35.46 => 17.13%; Month NWE: 0.0 => 100.0%)
BPCL,63.0,,12484.0,MFT-40,344.81,362.1,-1308.0,🔥 -9.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 17.0%; SMA 200: 298.08 => 4.49%; RSI: 37.61; Day Volatility: 2.01; Week Volatility: 4.49; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.1%; Week Support: 234.01 => 25.02%; Month Support: 144.02 => 53.85%; Day NWE: 297.69 => 4.62%; Week NWE: 263.11 => 15.7%; Month NWE: 225.53 => 27.74%)
KPITTECH,250.0,,12001.0,MFT-10,1331.44,1398.0,-1313.0,🔥 -10.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1320.1 => -10.0%; RSI: 42.25; Day Volatility: 2.21; Week Volatility: 4.39; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.96%; Week Support: 34.35 => 97.14%; Month Support: 0.0 => 100.0%; Day NWE: 1099.59 => 8.38%; Week NWE: 954.62 => 20.46%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,952.0,,10335.0,MFT-100,117.23,123.34,-1388.0,🔥 -12.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 114.29 => -10.27%; RSI: 33.06; Day Volatility: 2.07; Week Volatility: 5.56; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.54%; Week Support: 85.46 => 17.54%; Month Support: 55.2 => 46.74%; Day NWE: 98.52 => 4.94%; Week NWE: 82.87 => 20.04%; Month NWE: 75.92 => 26.75%)
SBICARD,130.0,,16314.0,MFT-20,896.11,940.9,-1608.0,🔥 -9.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 30.0%; SMA 200: 829.52 => -1.69%; RSI: 41.78; Day Volatility: 1.79; Week Volatility: 5.64; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 6.4%; Week Support: 647.95 => 20.57%; Month Support: 0.0 => 100.0%; Day NWE: 740.44 => 9.23%; Week NWE: 766.54 => 6.03%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,109.0,,8425.0,MFT-75,134.82,136.5,-1687.0,🔥 -17.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.26 => -7.95%; RSI: 40.98; Day Volatility: 1.6; Week Volatility: 4.21; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.53 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDBI,100.0,,13781.0,MFT-150,103.29,108.5,-1713.0,🔥 -11.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 84.25 => 8.3%; RSI: 48.17; Day Volatility: 3.77; Week Volatility: 6.55; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 27.62%; Week Support: 65.89 => 28.28%; Month Support: 17.25 => 81.22%; Day NWE: 81.24 => 11.57%; Week NWE: 78.31 => 14.76%; Month NWE: 62.7 => 31.76%)
HINDPETRO,126.0,,11489.0,MFT-30,441.44,463.5,-1754.0,🔥 -13.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.32 => -0.36%; RSI: 33.34; Day Volatility: 2.11; Week Volatility: 5.34; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.34%; Week Support: 287.55 => 24.91%; Month Support: 100.0 => 73.89%; Day NWE: 365.43 => 4.57%; Week NWE: 328.78 => 14.14%; Month NWE: 281.2 => 26.57%)
AVADHSUGAR,1313.0,,8440.0,MFT-20,512.14,537.7,-1803.0,🔥 -18.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 493.49 => -16.31%; RSI: 33.92; Day Volatility: 2.82; Week Volatility: 6.37; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.47%; Week Support: 354.4 => 16.47%; Month Support: 88.5 => 79.14%; Day NWE: 383.32 => 9.66%; Week NWE: 310.03 => 26.93%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1042.0,,10815.0,MFT-150,85.46,89.7,-2004.0,🔥 -16.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 88.92 => -23.33%; RSI: 37.58; Day Volatility: 2.62; Week Volatility: 5.54; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.77%; Week Support: 39.15 => 45.7%; Month Support: 39.15 => 45.7%; Day NWE: 65.79 => 8.76%; Week NWE: 44.17 => 38.74%; Month NWE: 35.21 => 51.16%)
BCG,889.0,,15770.0,1000,17.9,18.8,-2130.0,🔥 -12.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.8 => 31.53%; RSI: 54.45; Day Volatility: 3.62; Week Volatility: 16.2; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.0%; Week Support: 6.8 => 56.88%; Month Support: 1.1 => 93.0%; Day NWE: 14.18 => 10.08%; Week NWE: 9.03 => 42.71%; Month NWE: -2.0 => 112.66%)
HINDZINC,48.0,8.0,17206.0,MFT-40,484.44,508.7,-2172.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 450.07 => -4.63%; RSI: 49.44; Day Volatility: 1.7; Week Volatility: 3.71; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 12.09%; Week Support: 378.15 => 12.09%; Month Support: 116.05 => 73.02%; Day NWE: 384.52 => 10.61%; Week NWE: 317.07 => 26.29%; Month NWE: 354.06 => 17.69%)
TECHM,64.0,,18026.0,MFT-12,1690.47,1775.0,-2260.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1590.76 => -5.9%; RSI: 47.56; Day Volatility: 2.16; Week Volatility: 4.35; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.49%; Week Support: 981.05 => 34.69%; Month Support: 471.4 => 68.62%; Day NWE: 1364.96 => 9.14%; Week NWE: 1315.86 => 12.4%; Month NWE: 1152.85 => 23.26%)
QUESS,807.0,,13305.0,MFT-50,313.29,329.0,-2360.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 491.69 => -84.46%; RSI: 32.17; Day Volatility: 2.55; Week Volatility: 6.72; Month Volatility: 42.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.1%; Week Support: 337.55 => -26.64%; Month Support: 165.0 => 38.1%; Day NWE: 191.64 => 28.11%; Week NWE: 145.04 => 45.58%; Month NWE: 60.83 => 77.18%)
SUZLON,129.0,,14243.0,250,68.91,72.4,-2985.0,🔥 -17.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 60.34 => -5.91%; RSI: 32.17; Day Volatility: 3.56; Week Volatility: 7.9; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 18.99%; Week Support: 5.42 => 90.49%; Month Support: 1.56 => 97.26%; Day NWE: 53.89 => 5.4%; Week NWE: 45.78 => 19.65%; Month NWE: 46.46 => 18.45%)
UNIONBANK,99.0,,19450.0,MFT-150,150.44,158.0,-3116.0,🔥 -14.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.26 => 1.86%; RSI: 35.76; Day Volatility: 2.4; Week Volatility: 5.33; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 22.26%; Week Support: 100.81 => 22.26%; Month Support: 22.65 => 82.53%; Day NWE: 120.27 => 7.25%; Week NWE: 111.14 => 14.29%; Month NWE: 82.15 => 36.65%)
PNBHOUSING,338.0,,22704.0,MFT-29,892.39,935.6,-3175.0,🔥 -12.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 45.0%; SMA 200: 934.89 => -19.41%; RSI: 28.77; Day Volatility: 2.47; Week Volatility: 10.24; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 4.62%; Week Support: 746.7 => 4.62%; Month Support: 120.63 => 84.59%; Day NWE: 685.28 => 12.47%; Week NWE: 747.79 => 4.48%; Month NWE: 569.11 => 27.31%)
MMTC,559.0,,13997.0,MFT-225,76.55,80.4,-3227.0,🔥 -19.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.93 => -5.97%; RSI: 37.38; Day Volatility: 3.04; Week Volatility: 6.88; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 28.47%; Week Support: 26.3 => 57.72%; Month Support: 26.3 => 57.72%; Day NWE: 56.1 => 9.82%; Week NWE: 44.2 => 28.95%; Month NWE: 43.06 => 30.78%)
DELTACORP,1006.0,,12933.0,MFT-100,112.25,117.9,-3905.0,🔥 -23.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 97.02 => -12.52%; RSI: 47.85; Day Volatility: 7.04; Week Volatility: 8.07; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -0.32%; Week Support: 104.45 => -21.14%; Month Support: 53.8 => 37.6%; Day NWE: 80.75 => 6.34%; Week NWE: 63.69 => 26.13%; Month NWE: -7.73 => 108.96%)
SAMMAANCAP,551.0,,11843.0,MFT-50,165.69,174.0,-4726.0,🔥 -29.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.29 => -11.7%; RSI: 41.77; Day Volatility: 3.48; Week Volatility: 8.67; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.35%; Week Support: 81.83 => 30.9%; Month Support: 79.33 => 33.01%; Day NWE: 108.46 => 8.42%; Week NWE: 96.41 => 18.6%; Month NWE: 60.89 => 48.58%)
HAPPSTMNDS,568.0,,29080.0,MFT-35,707.93,743.3,-6317.0,🔥 -18.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 63.0%; SMA 200: 657.97 => -11.18%; RSI: 43.83; Day Volatility: 2.42; Week Volatility: 5.06; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 12.25%; Week Support: 741.0 => -25.21%; Month Support: 0.0 => 100.0%; Day NWE: 550.57 => 6.97%; Week NWE: 514.87 => 13.0%; Month NWE: 0.0 => 100.0%)
