[Investment Summary]
Particulars,Value
Investment,1028580.0
Current,959605.0
MTF Value,725636.0
Profit Loss,-68975.0
Change,-6.71
No of Stocks,80.0
Red Stocks,58.0
Green Stocks,22.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IDBI,100.0,6.0,15227.0,MFT-150,103.29,110.5,-267.0,🔥 -2.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 87.6 => 13.7%; RSI: 62.72; Day Volatility: 4.45; Week Volatility: 5.62; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 35.09%; Week Support: 65.89 => 35.09%; Month Support: 65.89 => 35.09%; Day NWE: 89.79 => 11.55%; Week NWE: 79.29 => 21.88%; Month NWE: 70.48 => 30.57%)
NTPC,22.0,4.0,13408.0,MFT-40,341.89,365.8,-268.0,🔥 -2.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 336.36 => -0.35%; RSI: 44.08; Day Volatility: 1.83; Week Volatility: 2.97; Month Volatility: 5.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.65%; Week Support: 292.8 => 12.65%; Month Support: 73.2 => 78.16%; Day NWE: 331.22 => 1.19%; Week NWE: 284.92 => 15.0%; Month NWE: 285.75 => 14.75%)
EXIDEIND,254.0,2.0,9583.0,MFT-25,394.23,420.8,-273.0,🔥 -3.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.75 => 0.41%; RSI: 39.25; Day Volatility: 1.85; Week Volatility: 4.1; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.43%; Week Support: 328.0 => 14.43%; Month Support: 130.25 => 66.02%; Day NWE: 368.42 => 3.88%; Week NWE: 309.58 => 19.23%; Month NWE: 310.84 => 18.9%)
HCLTECH,16.0,4.0,15435.0,MFT-10,1570.81,1680.8,-273.0,🔥 -2.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 23.0%; SMA 200: 1575.23 => -2.06%; RSI: 63.51; Day Volatility: 1.57; Week Volatility: 3.83; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 15.6%; Week Support: 1302.75 => 15.6%; Month Support: 877.35 => 43.16%; Day NWE: 1419.11 => 8.06%; Week NWE: 1192.03 => 22.77%; Month NWE: 1329.26 => 13.88%)
SKFINDIA,536.0,4.0,10647.0,5,2205.21,2359.6,-379.0,🔥 -3.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4228.92 => -98.6%; RSI: 14.17; Day Volatility: 3.83; Week Volatility: 26.18; Month Volatility: 39.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -66.29%; Week Support: 3541.0 => -66.29%; Month Support: 1230.0 => 42.24%; Day NWE: 1774.99 => 16.64%; Week NWE: 2923.63 => -37.3%; Month NWE: 3109.51 => -46.03%)
JINDALSAW,514.0,3.0,9591.0,MFT-55,181.83,194.1,-410.0,🔥 -4.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 228.06 => -30.78%; RSI: 26.63; Day Volatility: 2.66; Week Volatility: 7.02; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.48%; Month Support: 37.53 => 78.48%; Day NWE: 167.66 => 3.85%; Week NWE: 144.72 => 17.01%; Month NWE: 167.91 => 3.71%)
TATAINVEST,224.0,2.0,8786.0,MFT-11,839.05,895.6,-444.0,🔥 -5.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 33.0%; SMA 200: 679.89 => 14.88%; RSI: 42.83; Day Volatility: 2.9; Week Volatility: 20.01; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 35.58%; Week Support: 514.52 => 35.58%; Month Support: 59.1 => 92.6%; Day NWE: 752.82 => 5.74%; Week NWE: 665.45 => 16.68%; Month NWE: 606.05 => 24.12%)
MODTHREAD,,,4505.0,99,50.01,53.5,-446.0,🔥 -9.0,0.0,
RBA,843.0,3.0,6768.0,100,72.29,77.2,-461.0,🔥 -6.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 71.0; All time high: 213.8 => 68.0%; SMA 200: 76.49 => -13.01%; RSI: 31.98; Day Volatility: 3.03; Week Volatility: 9.29; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 12.23%; Week Support: 59.4 => 12.23%; Month Support: 84.5 => -24.85%; Day NWE: 65.38 => 3.4%; Week NWE: 61.05 => 9.79%; Month NWE: 0.0 => 100.0%)
JCHAC,792.0,0.0,8629.0,MFT-5,1819.3,1946.7,-468.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.09 => -0.54%; RSI: 49.2; Day Volatility: 0.81; Week Volatility: 1.82; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.25%; Week Support: 1600.65 => 7.25%; Month Support: 938.0 => 45.65%; Day NWE: 1683.26 => 2.46%; Week NWE: 1395.8 => 19.12%; Month NWE: 1141.88 => 33.83%)
KRBL,592.0,4.0,9118.0,MFT-24,400.7,428.7,-499.0,🔥 -5.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 347.49 => 8.53%; RSI: 50.6; Day Volatility: 2.15; Week Volatility: 7.24; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 36.5%; Week Support: 241.25 => 36.5%; Month Support: 173.15 => 54.42%; Day NWE: 321.17 => 15.46%; Week NWE: 334.06 => 12.07%; Month NWE: 210.1 => 44.7%)
MASTEK,678.0,4.0,13038.0,MFT-6,2261.34,2419.6,-530.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2375.46 => -9.32%; RSI: 47.92; Day Volatility: 2.47; Week Volatility: 7.67; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.16%; Week Support: 1887.0 => 13.16%; Month Support: 1475.1 => 32.12%; Day NWE: 1984.11 => 8.69%; Week NWE: 1801.89 => 17.08%; Month NWE: 1592.36 => 26.72%)
BALMLAWRIE,896.0,3.0,9315.0,MFT-46,215.41,230.5,-594.0,🔥 -6.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 202.67 => -0.53%; RSI: 41.7; Day Volatility: 1.55; Week Volatility: 5.55; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.28%; Week Support: 146.6 => 27.28%; Month Support: 103.35 => 48.73%; Day NWE: 188.12 => 6.68%; Week NWE: 160.53 => 20.37%; Month NWE: 165.25 => 18.03%)
SINCLAIR,,,9286.0,100,99.23,105.9,-637.0,🔥 -6.0,0.0,
IEX,485.0,5.0,11901.0,MFT-85,149.17,159.6,-778.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.78; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 168.5 => -20.35%; RSI: 45.94; Day Volatility: 3.46; Week Volatility: 6.63; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.15%; Month Support: 116.0 => 17.15%; Day NWE: 119.96 => 14.32%; Week NWE: 108.51 => 22.5%; Month NWE: 0.0 => 100.0%)
XCHANGING,1294.0,6.0,9233.0,MFT-100,100.25,107.3,-792.0,🔥 -8.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 197 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 74.0%; SMA 200: 92.87 => -0.47%; RSI: 64.97; Day Volatility: 4.92; Week Volatility: 6.04; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 14.05%; Week Support: 79.44 => 14.05%; Month Support: 51.65 => 44.12%; Day NWE: 82.73 => 10.49%; Week NWE: 69.44 => 24.88%; Month NWE: 67.75 => 26.7%)
NAZARA,555.0,2.0,10812.0,MFT-40,290.69,1244.1,-816.0,🔥 -7.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 282.23 => -4.41%; RSI: 49.03; Day Volatility: 2.33; Week Volatility: 6.77; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 45.29%; Week Support: 147.88 => 45.29%; Month Support: 147.88 => 45.29%; Day NWE: 241.55 => 10.63%; Week NWE: 227.5 => 15.83%; Month NWE: 0.0 => 100.0%)
DALBHARAT,230.0,4.0,8336.0,MFT-4,2289.07,2443.3,-820.0,🔥 -9.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2055.93 => 1.25%; RSI: 26.98; Day Volatility: 1.81; Week Volatility: 5.7; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.1%; Week Support: 1601.0 => 23.1%; Month Support: 1212.5 => 41.76%; Day NWE: 2013.75 => 3.27%; Week NWE: 1991.22 => 4.36%; Month NWE: 0.0 => 100.0%)
GICRE,159.0,5.0,11387.0,MFT-30,408.72,437.3,-875.0,🔥 -7.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 393.16 => -3.59%; RSI: 50.0; Day Volatility: 1.83; Week Volatility: 4.13; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.34%; Month Support: 105.0 => 72.34%; Day NWE: 364.42 => 3.99%; Week NWE: 308.32 => 18.77%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1124.0,2.0,7062.0,20,397.69,425.5,-892.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 336.11 => 5.32%; RSI: 47.91; Day Volatility: 3.31; Week Volatility: 6.43; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.99%; Week Support: 245.0 => 30.99%; Month Support: 107.95 => 69.59%; Day NWE: 327.3 => 7.8%; Week NWE: 282.25 => 20.49%; Month NWE: 213.51 => 39.85%)
VRLLOG,776.0,2.0,8439.0,MFT-30,311.74,333.6,-913.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 30.0%; SMA 200: 265.66 => 5.56%; RSI: 61.41; Day Volatility: 2.83; Week Volatility: 4.46; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 23.0%; Week Support: 216.6 => 23.0%; Month Support: 216.6 => 23.0%; Day NWE: 251.71 => 10.52%; Week NWE: 233.12 => 17.13%; Month NWE: 190.53 => 32.27%)
PANAMAPET,1146.0,3.0,8102.0,MFT-30,301.71,322.8,-949.0,🔥 -10.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 343.85 => -26.67%; RSI: 39.53; Day Volatility: 2.57; Week Volatility: 5.86; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -12.36%; Week Support: 305.0 => -12.36%; Month Support: 25.5 => 90.61%; Day NWE: 251.84 => 7.23%; Week NWE: 246.14 => 9.33%; Month NWE: 240.56 => 11.38%)
PTL,,,10013.0,250,44.02,47.1,-992.0,🔥 -9.0,0.0,
BALRAMCHIN,577.0,2.0,8773.0,MFT-19,515.99,552.1,-1031.0,🔥 -11.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 33.0%; SMA 200: 532.37 => -15.3%; RSI: 39.57; Day Volatility: 2.45; Week Volatility: 5.42; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.25%; Week Support: 419.05 => 9.25%; Month Support: 343.5 => 25.61%; Day NWE: 425.66 => 7.82%; Week NWE: 394.59 => 14.55%; Month NWE: 413.36 => 10.48%)
SAPPHIRE,580.0,2.0,14353.0,MFT-50,308.48,330.1,-1071.0,🔥 -7.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 313.91 => -9.6%; RSI: 44.87; Day Volatility: 4.42; Week Volatility: 7.13; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.7%; Week Support: 275.8 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 268.84 => 6.13%; Week NWE: 269.34 => 5.96%; Month NWE: 0.0 => 100.0%)
CROMPTON,370.0,1.0,9944.0,MFT-35,319.0,341.3,-1221.0,🔥 -11.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 332.37 => -16.99%; RSI: 37.12; Day Volatility: 1.96; Week Volatility: 4.84; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.95%; Week Support: 301.0 => -5.95%; Month Support: 251.0 => 11.65%; Day NWE: 269.9 => 5.0%; Week NWE: 242.72 => 14.56%; Month NWE: 229.11 => 19.35%)
KPITTECH,260.0,3.0,25608.0,MFT-22,1220.29,1424.6,-1238.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1264.72 => -8.65%; RSI: 45.18; Day Volatility: 2.6; Week Volatility: 6.38; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.32%; Week Support: 1020.6 => 12.32%; Month Support: 34.35 => 97.05%; Day NWE: 1091.25 => 6.25%; Week NWE: 950.77 => 18.32%; Month NWE: 0.0 => 100.0%)
PFIZER,313.0,2.0,10363.0,MFT-2,5803.71,6210.0,-1244.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4910.43 => 5.23%; RSI: 44.11; Day Volatility: 2.03; Week Volatility: 5.51; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.57%; Week Support: 3701.0 => 28.57%; Month Support: 3408.0 => 34.23%; Day NWE: 4907.55 => 5.29%; Week NWE: 4358.19 => 15.89%; Month NWE: 3979.25 => 23.2%)
IGPL,1233.0,1.0,8340.0,MFT-20,486.15,520.2,-1383.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 446.68 => -7.62%; RSI: 42.5; Day Volatility: 2.31; Week Volatility: 3.95; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.0%; Week Support: 386.0 => 7.0%; Month Support: 402.5 => 3.02%; Day NWE: 392.3 => 5.48%; Week NWE: 338.31 => 18.49%; Month NWE: 192.12 => 53.71%)
ALEMBICLTD,1005.0,4.0,10195.0,MFT-100,117.23,125.4,-1528.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 106.89 => -4.84%; RSI: 52.07; Day Volatility: 2.4; Week Volatility: 5.17; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.17%; Week Support: 85.46 => 16.17%; Month Support: 55.2 => 45.86%; Day NWE: 94.03 => 7.77%; Week NWE: 77.17 => 24.3%; Month NWE: 77.01 => 24.46%)
CAMLINFINE,858.0,1.0,9998.0,MFT-50,230.54,246.7,-1529.0,🔥 -13.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 40.0%; SMA 200: 205.68 => -2.87%; RSI: 49.84; Day Volatility: 2.88; Week Volatility: 10.4; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 60.02%; Week Support: 79.95 => 60.02%; Month Support: 79.95 => 60.02%; Day NWE: 157.91 => 21.02%; Week NWE: 163.56 => 18.2%; Month NWE: 118.89 => 40.54%)
AVADHSUGAR,1333.0,3.0,17174.0,MFT-40,469.07,548.0,-1589.0,🔥 -8.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 463.57 => -8.25%; RSI: 49.04; Day Volatility: 2.77; Week Volatility: 5.96; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.24%; Week Support: 354.4 => 17.24%; Month Support: 392.0 => 8.46%; Day NWE: 392.99 => 8.23%; Week NWE: 298.93 => 30.2%; Month NWE: 342.27 => 20.08%)
GEOJITFSL,1084.0,3.0,10941.0,MFT-150,85.46,91.4,-1878.0,🔥 -15.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 79.13 => -8.49%; RSI: 35.98; Day Volatility: 1.75; Week Volatility: 6.87; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.74%; Week Support: 60.73 => 16.74%; Month Support: 39.15 => 46.33%; Day NWE: 69.64 => 4.52%; Week NWE: 46.83 => 35.8%; Month NWE: 40.66 => 44.26%)
MMTC,549.0,4.0,15302.0,MFT-225,76.55,81.9,-1922.0,🔥 -11.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.66 => 6.39%; RSI: 50.67; Day Volatility: 3.24; Week Volatility: 7.34; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.57%; Week Support: 44.5 => 34.57%; Month Support: 26.3 => 61.33%; Day NWE: 63.54 => 6.57%; Week NWE: 47.76 => 29.78%; Month NWE: 46.43 => 31.73%)
SUZLON,136.0,3.0,23696.0,400,64.14,72.0,-1960.0,🔥 -8.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.67 => 0.96%; RSI: 68.12; Day Volatility: 2.9; Week Volatility: 6.26; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 22.1%; Week Support: 46.15 => 22.1%; Month Support: 5.42 => 90.86%; Day NWE: 51.36 => 13.31%; Week NWE: 42.75 => 27.84%; Month NWE: 48.14 => 18.74%)
ZEEL,565.0,3.0,7745.0,MFT-77,129.9,139.0,-2257.0,🔥 -23.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.26 => -15.58%; RSI: 27.55; Day Volatility: 2.1; Week Volatility: 5.47; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.2%; Week Support: 89.32 => 11.2%; Month Support: 166.8 => -65.82%; Day NWE: 92.77 => 7.77%; Week NWE: 71.75 => 28.67%; Month NWE: 7.09 => 92.95%)
BAJAJHFL,123.0,2.0,19234.0,MFT-175,123.94,132.6,-2456.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.89 => -6.35%; RSI: 46.52; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.91 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
