[Investment Summary]
Particulars,Value
Investment,💵1166023.0
Current,💵1001116.0
MTF Value,💰840599.0
Profit Loss,🤑-164907.0
Change,🔄-14.14
No of Stocks,📑90
Red Stocks,🔥88
Green Stocks,🚀2
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793938.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
DALMIASUG,997.0,4.0,49.0%,7374.0,💵25,294.95,335.79,359.3,-1021.0,-12.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 370.44 => -24.79%; RSI: 37.03; Day Volatility: 4.1; Week Volatility: 9.2; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.97%; Week Support: 291.0 => 1.97%; Month Support: 281.05 => 5.32%; Day NWE: 271.57 => 8.52%; Week NWE: 252.57 => 14.92%; Month NWE: 254.66 => 14.21%)
HUDCO,213.0,5.0,40.0%,10553.0,💵50,211.06,233.55,249.3,-1125.0,-10.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.64 => -4.54%; RSI: 33.36; Day Volatility: 3.72; Week Volatility: 8.22; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 24.74%; Week Support: 158.85 => 24.74%; Month Support: 30.6 => 85.5%; Day NWE: 211.68 => -0.29%; Week NWE: 162.38 => 23.06%; Month NWE: 194.09 => 8.04%)
KNRCON,811.0,3.0,64.0%,11370.0,💰77,147.66,162.58,173.6,-1149.0,-9.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 206.62 => -39.93%; RSI: 26.59; Day Volatility: 3.98; Week Volatility: 7.91; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -60.33%; Month Support: 202.7 => -37.27%; Day NWE: 139.7 => 5.39%; Week NWE: 119.68 => 18.95%; Month NWE: 139.11 => 5.79%)
PFC,82.0,6.0,41.0%,11003.0,💰32,343.85,379.88,406.5,-1153.0,-9.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.77 => -16.85%; RSI: 20.88; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.9%; Week Support: 357.25 => -3.9%; Month Support: 77.68 => 77.41%; Day NWE: 334.41 => 2.75%; Week NWE: 313.13 => 8.93%; Month NWE: 322.0 => 6.35%)
VRLLOG,767.0,4.0,32.0%,8175.0,💰30,272.5,311.74,333.6,-1177.0,-13.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 269.92 => 0.95%; RSI: 51.46; Day Volatility: 2.77; Week Volatility: 5.43; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.51%; Week Support: 216.6 => 20.51%; Month Support: 216.6 => 20.51%; Day NWE: 253.51 => 6.97%; Week NWE: 232.8 => 14.57%; Month NWE: 193.32 => 29.06%)
JINDALSAW,530.0,3.0,58.0%,8815.0,💰55,160.28,181.83,194.1,-1186.0,-12.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 217.38 => -35.63%; RSI: 37.56; Day Volatility: 2.89; Week Volatility: 6.0; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.59%; Month Support: 37.53 => 76.59%; Day NWE: 146.87 => 8.37%; Week NWE: 120.54 => 24.79%; Month NWE: 155.96 => 2.7%)
PTL,,,,9813.0,💵250,39.25,44.02,47.1,-1192.0,-11.0,🔥,
BANDHANBNK,312.0,3.0,81.0%,11307.0,💰80,141.34,156.38,166.9,-1203.0,-10.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.65 => -15.08%; RSI: 35.12; Day Volatility: 3.42; Week Volatility: 7.07; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 9.33%; Week Support: 128.16 => 9.33%; Month Support: 128.16 => 9.33%; Day NWE: 133.15 => 5.8%; Week NWE: 124.62 => 11.83%; Month NWE: 0.0 => 100.0%)
KANSAINER,358.0,5.0,50.0%,11231.0,💰50,224.62,250.44,268.0,-1291.0,-10.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 245.16 => -9.15%; RSI: 31.72; Day Volatility: 2.41; Week Volatility: 4.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.86%; Week Support: 218.2 => 2.86%; Month Support: 238.77 => -6.3%; Day NWE: 219.16 => 2.43%; Week NWE: 209.09 => 6.91%; Month NWE: 176.14 => 21.58%)
BALRAMCHIN,568.0,4.0,35.0%,8507.0,💰19,447.75,515.99,552.1,-1297.0,-13.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.07 => -18.16%; RSI: 48.76; Day Volatility: 3.36; Week Volatility: 6.02; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.41%; Week Support: 419.05 => 6.41%; Month Support: 343.5 => 23.28%; Day NWE: 403.18 => 9.96%; Week NWE: 355.34 => 20.64%; Month NWE: 402.8 => 10.04%)
IRFC,62.0,4.0,51.0%,11220.0,💵100,112.2,125.29,134.1,-1309.0,-10.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.57 => -13.7%; RSI: 30.14; Day Volatility: 2.39; Week Volatility: 3.99; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.71%; Week Support: 108.04 => 3.71%; Month Support: 19.3 => 82.8%; Day NWE: 109.47 => 2.44%; Week NWE: 88.4 => 21.21%; Month NWE: 0.0 => 100.0%)
IOB,144.0,5.0,84.0%,10992.0,💰300,36.64,41.05,43.9,-1323.0,-11.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.18 => -6.93%; RSI: 31.57; Day Volatility: 2.29; Week Volatility: 5.59; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.57%; Week Support: 33.5 => 8.57%; Month Support: 15.25 => 58.38%; Day NWE: 35.96 => 1.86%; Week NWE: 29.03 => 20.78%; Month NWE: 28.57 => 22.03%)
IDBI,105.0,6.0,53.0%,14168.0,💰150,94.45,103.29,110.5,-1326.0,-9.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 90.33 => 4.36%; RSI: 38.28; Day Volatility: 2.85; Week Volatility: 7.16; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.24%; Week Support: 65.89 => 30.24%; Month Support: 65.89 => 30.24%; Day NWE: 91.9 => 2.7%; Week NWE: 82.32 => 12.85%; Month NWE: 71.42 => 24.38%)
TVSSCS,782.0,2.0,60.0%,11159.0,💰107,104.29,116.68,124.8,-1326.0,-11.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 127.31 => -22.07%; RSI: 29.93; Day Volatility: 2.96; Week Volatility: 7.18; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.98%; Week Support: 107.4 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 97.5 => 6.51%; Week NWE: 105.07 => -0.75%; Month NWE: 0.0 => 100.0%)
TATAINVEST,232.0,2.0,39.0%,7896.0,💰11,717.85,839.05,895.6,-1334.0,-14.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 699.45 => 2.56%; RSI: 36.55; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.33%; Week Support: 514.52 => 28.33%; Month Support: 514.52 => 28.33%; Day NWE: 630.49 => 12.17%; Week NWE: 656.15 => 8.59%; Month NWE: 607.43 => 15.38%)
PRAKASH,1004.0,3.0,57.0%,11141.0,💰85,131.07,146.95,157.2,-1350.0,-11.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.85 => -23.48%; RSI: 37.21; Day Volatility: 4.39; Week Volatility: 9.57; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.1%; Week Support: 132.51 => -1.1%; Month Support: 45.1 => 65.59%; Day NWE: 116.86 => 10.84%; Week NWE: 122.61 => 6.46%; Month NWE: 102.2 => 22.03%)
DALBHARAT,231.0,4.0,24.0%,7778.0,💰4,1944.6,2289.07,2443.3,-1378.0,-15.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 24.0%; SMA 200: 2079.8 => -6.95%; RSI: 24.77; Day Volatility: 1.84; Week Volatility: 3.35; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 17.67%; Week Support: 1601.0 => 17.67%; Month Support: 1212.5 => 37.65%; Day NWE: 1862.92 => 4.2%; Week NWE: 1836.56 => 5.56%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,488.0,2.0,67.0%,11076.0,💰12,923.0,1041.23,1111.5,-1419.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1227.36 => -32.98%; RSI: 20.79; Day Volatility: 3.86; Week Volatility: 11.12; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.6%; Week Support: 899.0 => 2.6%; Month Support: 1186.1 => -28.5%; Day NWE: 842.24 => 8.75%; Week NWE: 735.61 => 20.3%; Month NWE: 764.39 => 17.18%)
SJVN,268.0,2.0,57.0%,11004.0,💰149,73.85,83.6,89.5,-1452.0,-12.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.45 => -25.19%; RSI: 27.75; Day Volatility: 3.63; Week Volatility: 5.7; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.06%; Week Support: 80.54 => -9.06%; Month Support: 17.25 => 76.64%; Day NWE: 70.64 => 4.34%; Week NWE: 62.86 => 14.88%; Month NWE: 68.82 => 6.81%)
GRINFRA,550.0,5.0,56.0%,8030.0,💰8,1003.7,1186.2,1269.2,-1460.0,-15.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.68 => -17.73%; RSI: 20.97; Day Volatility: 3.0; Week Volatility: 6.24; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.23%; Week Support: 901.0 => 10.23%; Month Support: 930.0 => 7.34%; Day NWE: 983.04 => 2.06%; Week NWE: 878.13 => 12.51%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,8401.0,💵100,84.01,99.23,105.9,-1522.0,-15.0,🔥,
PFIZER,306.0,4.0,22.0%,10034.0,💰2,5017.0,5803.71,6210.0,-1573.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4974.3 => 1.01%; RSI: 48.29; Day Volatility: 1.68; Week Volatility: 3.89; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.35%; Week Support: 3701.0 => 26.35%; Month Support: 3408.0 => 32.18%; Day NWE: 4644.93 => 7.57%; Week NWE: 4246.66 => 15.49%; Month NWE: 3969.02 => 21.02%)
TATACHEM,345.0,1.0,44.0%,10536.0,💰14,752.6,865.74,924.2,-1584.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.69 => -17.95%; RSI: 19.19; Day Volatility: 2.01; Week Volatility: 4.52; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.45%; Week Support: 756.0 => -0.45%; Month Support: 773.35 => -2.76%; Day NWE: 729.22 => 3.11%; Week NWE: 728.59 => 3.19%; Month NWE: 720.22 => 4.3%)
NUVOCO,484.0,2.0,42.0%,10725.0,💰32,335.15,385.11,412.1,-1599.0,-13.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 42.0%; SMA 200: 375.16 => -11.94%; RSI: 26.66; Day Volatility: 2.97; Week Volatility: 7.24; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.22%; Week Support: 287.5 => 14.22%; Month Support: 291.3 => 13.08%; Day NWE: 312.2 => 6.85%; Week NWE: 337.46 => -0.69%; Month NWE: 0.0 => 100.0%)
TECHM,66.0,4.0,16.0%,18610.0,💰12,1550.8,1690.47,1808.8,-1676.0,-8.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1507.15 => 2.81%; RSI: 62.11; Day Volatility: 1.63; Week Volatility: 3.85; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 22.01%; Week Support: 1209.4 => 22.01%; Month Support: 943.7 => 39.15%; Day NWE: 1443.72 => 6.9%; Week NWE: 1267.18 => 18.29%; Month NWE: 1192.37 => 23.11%)
ELECTCAST,791.0,3.0,70.0%,10811.0,💰155,69.75,80.59,86.2,-1680.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.87 => -43.54%; RSI: 31.95; Day Volatility: 4.03; Week Volatility: 9.33; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.74%; Week Support: 86.25 => -22.74%; Month Support: 26.5 => 62.29%; Day NWE: 62.43 => 11.15%; Week NWE: 37.12 => 47.18%; Month NWE: 66.5 => 5.36%)
BALMLAWRIE,908.0,3.0,45.0%,8125.0,💰46,176.62,215.41,230.5,-1784.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.39 => -14.59%; RSI: 22.19; Day Volatility: 2.14; Week Volatility: 4.69; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.0%; Week Support: 146.6 => 17.0%; Month Support: 103.35 => 41.48%; Day NWE: 168.05 => 4.85%; Week NWE: 151.3 => 14.33%; Month NWE: 159.09 => 9.93%)
XCHANGING,1313.0,6.0,77.0%,8190.0,💰100,81.9,100.25,107.3,-1835.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.57 => -10.58%; RSI: 30.22; Day Volatility: 2.68; Week Volatility: 7.66; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.0%; Week Support: 79.44 => 3.0%; Month Support: 51.65 => 36.94%; Day NWE: 79.16 => 3.35%; Week NWE: 69.59 => 15.03%; Month NWE: 64.82 => 20.85%)
JCHAC,818.0,2.0,58.0%,7258.0,💰5,1451.5,1819.3,1946.7,-1839.0,-20.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1731.15 => -18.06%; RSI: 24.91; Day Volatility: 4.68; Week Volatility: 5.76; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -9.16%; Week Support: 1600.65 => -9.16%; Month Support: 938.0 => 36.03%; Day NWE: 1501.22 => -2.38%; Week NWE: 1330.24 => 9.28%; Month NWE: 1101.81 => 24.86%)
ORIENTCEM,888.0,6.0,58.0%,10518.0,💰66,159.36,187.5,200.6,-1857.0,-15.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 267.45 => -67.83%; RSI: 30.09; Day Volatility: 3.72; Week Volatility: 9.03; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -14.21%; Week Support: 182.0 => -14.21%; Month Support: 95.6 => 40.01%; Day NWE: 146.2 => 8.26%; Week NWE: 128.96 => 19.08%; Month NWE: 153.72 => 3.54%)
IGPL,1228.0,2.0,62.0%,7800.0,💰20,390.0,486.15,520.2,-1923.0,-20.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 438.8 => -12.47%; RSI: 46.66; Day Volatility: 3.49; Week Volatility: 5.67; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.06%; Week Support: 386.0 => 1.06%; Month Support: 402.5 => -3.17%; Day NWE: 362.39 => 7.12%; Week NWE: 310.23 => 20.49%; Month NWE: 180.65 => 53.7%)
ALEMBICLTD,983.0,6.0,55.0%,9768.0,💰100,97.68,117.23,125.4,-1955.0,-17.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.15 => -7.65%; RSI: 40.45; Day Volatility: 3.65; Week Volatility: 5.84; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.51%; Week Support: 85.46 => 12.51%; Month Support: 55.2 => 43.49%; Day NWE: 94.35 => 3.41%; Week NWE: 75.32 => 22.89%; Month NWE: 75.05 => 23.17%)
SKFINDIA,572.0,7.0,75.0%,9050.0,💵5,1809.9,2205.21,2359.6,-1976.0,-18.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3953.03 => -118.41%; RSI: 15.21; Day Volatility: 2.99; Week Volatility: 6.84; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -95.65%; Week Support: 3541.0 => -95.65%; Month Support: 1230.0 => 32.04%; Day NWE: 1183.97 => 34.58%; Week NWE: 1471.69 => 18.69%; Month NWE: 2774.16 => -53.28%)
GOCLCORP,1171.0,3.0,59.0%,5722.0,💵20,286.1,397.69,425.5,-2232.0,-28.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 331.97 => -16.03%; RSI: 29.32; Day Volatility: 3.73; Week Volatility: 7.81; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 14.37%; Week Support: 245.0 => 14.37%; Month Support: 107.95 => 62.27%; Day NWE: 269.01 => 5.97%; Week NWE: 253.01 => 11.57%; Month NWE: 203.41 => 28.9%)
TSFINV,524.0,4.0,33.0%,9710.0,💰21,462.4,575.96,616.3,-2385.0,-20.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 29.09; Day Volatility: 4.21; Week Volatility: 11.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1074.0,3.0,75.0%,10425.0,💰150,69.5,85.46,91.4,-2394.0,-19.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.66 => -10.48%; RSI: 39.85; Day Volatility: 2.64; Week Volatility: 6.95; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 12.48%; Week Support: 60.73 => 12.48%; Month Support: 39.15 => 43.58%; Day NWE: 65.68 => 5.35%; Week NWE: 46.24 => 33.36%; Month NWE: 39.53 => 43.04%)
