[Investment Summary]
Particulars,Value
Investment,764324.0
Current,707131.0
MTF Value,606766.0
Profit Loss,-57193.0
Change,-7.48
No of Stocks,58.0
Red Stocks,51.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HINDZINC,44.0,8.0,18460.0,MFT-40,484.44,518.4,-918.0,🔥 -5.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 43.0%; SMA 200: 444.58 => 3.67%; RSI: 63.0; Day Volatility: 1.97; Week Volatility: 4.28; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 18.06%; Week Support: 378.15 => 18.06%; Month Support: 284.6 => 38.33%; Day NWE: 411.94 => 10.74%; Week NWE: 327.75 => 28.98%; Month NWE: 369.33 => 19.97%)
IGPL,1238.0,,8523.0,MFT-20,486.15,520.2,-1200.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 466.53 => -9.36%; RSI: 40.11; Day Volatility: 2.36; Week Volatility: 7.13; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.52%; Week Support: 386.0 => 9.52%; Month Support: 402.5 => 5.65%; Day NWE: 402.96 => 5.54%; Week NWE: 352.84 => 17.29%; Month NWE: 205.76 => 51.77%)
ALEMBICLTD,989.0,,10433.0,MFT-100,117.23,125.4,-1290.0,🔥 -11.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 111.79 => -7.15%; RSI: 44.37; Day Volatility: 2.17; Week Volatility: 4.88; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 18.09%; Week Support: 85.46 => 18.09%; Month Support: 55.2 => 47.09%; Day NWE: 97.46 => 6.58%; Week NWE: 81.8 => 21.59%; Month NWE: 80.69 => 22.66%)
XCHANGING,1329.0,,8720.0,MFT-100,100.25,107.3,-1305.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.51 => -10.94%; RSI: 42.1; Day Volatility: 2.33; Week Volatility: 5.56; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.69%; Week Support: 79.44 => 8.69%; Month Support: 51.65 => 40.63%; Day NWE: 81.59 => 6.22%; Week NWE: 71.12 => 18.25%; Month NWE: 70.22 => 19.29%)
AVADHSUGAR,1358.0,,8900.0,MFT-20,512.14,548.0,-1343.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 478.8 => -8.05%; RSI: 48.23; Day Volatility: 2.15; Week Volatility: 6.19; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.03%; Week Support: 354.4 => 20.03%; Month Support: 392.0 => 11.54%; Day NWE: 407.82 => 7.97%; Week NWE: 307.91 => 30.52%; Month NWE: 0.0 => 100.0%)
GICRE,161.0,,10908.0,MFT-30,408.72,437.3,-1354.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.25 => -10.63%; RSI: 39.03; Day Volatility: 1.72; Week Volatility: 4.58; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.12%; Month Support: 105.0 => 71.12%; Day NWE: 345.48 => 4.98%; Week NWE: 305.41 => 16.0%; Month NWE: 0.0 => 100.0%)
MMTC,535.0,,15840.0,MFT-225,76.55,81.9,-1384.0,🔥 -8.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.63 => 7.86%; RSI: 68.51; Day Volatility: 4.06; Week Volatility: 6.46; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 36.56%; Week Support: 44.5 => 36.56%; Month Support: 26.3 => 62.5%; Day NWE: 58.96 => 15.94%; Week NWE: 46.69 => 33.43%; Month NWE: 47.3 => 32.56%)
HCLTECH,17.0,7.0,14298.0,MFT-10,1570.81,1680.8,-1410.0,🔥 -9.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1638.67 => -14.61%; RSI: 39.4; Day Volatility: 1.69; Week Volatility: 4.21; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.89%; Week Support: 1302.75 => 8.89%; Month Support: 877.35 => 38.64%; Day NWE: 1363.0 => 4.67%; Week NWE: 1212.29 => 15.21%; Month NWE: 1354.76 => 5.25%)
IDBI,103.0,,13985.0,MFT-150,103.29,110.5,-1509.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.29 => 8.52%; RSI: 53.27; Day Volatility: 1.97; Week Volatility: 7.06; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 29.33%; Week Support: 65.89 => 29.33%; Month Support: 30.5 => 67.29%; Day NWE: 82.82 => 11.17%; Week NWE: 78.46 => 15.84%; Month NWE: 67.23 => 27.89%)
UNIONBANK,98.0,,21030.0,MFT-150,150.44,161.0,-1536.0,🔥 -7.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.46 => 8.37%; RSI: 64.27; Day Volatility: 2.48; Week Volatility: 5.14; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.1%; Week Support: 100.81 => 28.1%; Month Support: 22.65 => 83.84%; Day NWE: 120.24 => 14.24%; Week NWE: 111.3 => 20.61%; Month NWE: 90.73 => 35.28%)
PFIZER,313.0,,10052.0,MFT-2,5803.71,6210.0,-1555.0,🔥 -13.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 22.0%; SMA 200: 4892.18 => 2.66%; RSI: 37.6; Day Volatility: 1.79; Week Volatility: 6.9; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.36%; Week Support: 3701.0 => 26.36%; Month Support: 3408.0 => 32.19%; Day NWE: 4579.06 => 8.89%; Week NWE: 4368.64 => 13.08%; Month NWE: 3934.14 => 21.72%)
SKYGOLD,808.0,,17400.0,60,321.98,344.5,-1919.0,🔥 -10.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 338.19 => -16.62%; RSI: 50.18; Day Volatility: 3.96; Week Volatility: 7.88; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.09 => 16.52%; Week NWE: 212.35 => 26.78%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,112.0,,19705.0,MFT-175,123.94,144.3,-1985.0,🔥 -9.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.25 => -5.91%; RSI: 44.98; Day Volatility: 1.62; Week Volatility: 3.43; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.57 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,131.0,,17625.0,300,67.31,73.7,-2568.0,🔥 -13.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.79 => -1.78%; RSI: 48.23; Day Volatility: 2.24; Week Volatility: 5.66; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 21.45%; Week Support: 46.15 => 21.45%; Month Support: 5.42 => 90.78%; Day NWE: 52.92 => 9.93%; Week NWE: 45.47 => 22.61%; Month NWE: 48.73 => 17.06%)
QUESS,848.0,,13080.0,MFT-50,313.29,335.2,-2585.0,🔥 -16.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 452.49 => -72.97%; RSI: 38.27; Day Volatility: 2.76; Week Volatility: 5.03; Month Volatility: 39.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -29.03%; Month Support: 337.55 => -29.03%; Day NWE: 240.79 => 7.96%; Week NWE: 135.3 => 48.28%; Month NWE: 90.45 => 65.43%)
TECHM,67.0,7.0,17663.0,MFT-12,1690.47,1808.8,-2623.0,🔥 -13.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1570.27 => -6.68%; RSI: 40.5; Day Volatility: 2.05; Week Volatility: 4.3; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.83%; Week Support: 1209.4 => 17.83%; Month Support: 943.7 => 35.89%; Day NWE: 1414.22 => 3.92%; Week NWE: 1312.29 => 10.84%; Month NWE: 1210.61 => 17.75%)
SAMMAANCAP,521.0,,13502.0,MFT-50,165.69,177.3,-3067.0,🔥 -19.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.32 => 3.48%; RSI: 53.02; Day Volatility: 3.43; Week Volatility: 7.86; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 27.71%; Week Support: 97.61 => 27.71%; Month Support: 79.33 => 41.24%; Day NWE: 124.11 => 8.08%; Week NWE: 103.08 => 23.65%; Month NWE: 74.36 => 44.93%)
BCG,954.0,,14620.0,1000,17.9,19.2,-3280.0,🔥 -18.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.49 => 21.39%; RSI: 42.64; Day Volatility: 2.99; Week Volatility: 10.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 53.49%; Week Support: 6.8 => 53.49%; Month Support: 6.8 => 53.49%; Day NWE: 13.47 => 7.87%; Week NWE: 10.6 => 27.52%; Month NWE: 0.67 => 95.41%)
DELTACORP,1055.0,,12480.0,MFT-100,112.25,120.1,-4358.0,🔥 -26.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.98 => -12.96%; RSI: 45.36; Day Volatility: 1.82; Week Volatility: 8.88; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 7.86%; Week Support: 76.66 => 7.86%; Month Support: 162.1 => -94.83%; Day NWE: 79.07 => 4.96%; Week NWE: 67.31 => 19.1%; Month NWE: 7.65 => 90.8%)
HAPPSTMNDS,603.0,,27848.0,MFT-35,707.93,757.5,-7549.0,🔥 -21.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 638.67 => -14.67%; RSI: 35.57; Day Volatility: 1.99; Week Volatility: 5.0; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.76%; Week Support: 519.3 => 6.76%; Month Support: 763.25 => -37.04%; Day NWE: 540.74 => 2.91%; Week NWE: 508.06 => 8.78%; Month NWE: 0.0 => 100.0%)
