[Investment Summary]
Particulars,Value
Investment,1144802.0
Current,1050965.0
MTF Value,794563.0
Profit Loss,-93837.0
Change,-8.2
No of Stocks,89.0
Red Stocks,71.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PANAMAPET,1125.0,5.0,8735.0,MFT-30,301.71,322.8,-316.0,🔥 -4.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2892 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 341.04 => -17.46%; RSI: 56.92; Day Volatility: 4.37; Week Volatility: 6.67; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.05%; Week Support: 305.0 => -5.05%; Month Support: 25.5 => 91.22%; Day NWE: 256.04 => 11.82%; Week NWE: 240.11 => 17.3%; Month NWE: 242.95 => 16.32%)
EXIDEIND,258.0,2.0,9525.0,MFT-25,394.23,420.8,-331.0,🔥 -3.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.81 => -0.21%; RSI: 41.87; Day Volatility: 1.26; Week Volatility: 3.25; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.91%; Week Support: 328.0 => 13.91%; Month Support: 130.25 => 65.81%; Day NWE: 362.13 => 4.95%; Week NWE: 307.15 => 19.38%; Month NWE: 310.57 => 18.49%)
IDBI,100.0,6.0,15156.0,MFT-150,103.29,110.5,-338.0,🔥 -2.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 88.33 => 12.58%; RSI: 58.07; Day Volatility: 3.27; Week Volatility: 6.36; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.79%; Week Support: 65.89 => 34.79%; Month Support: 65.89 => 34.79%; Day NWE: 92.56 => 8.39%; Week NWE: 80.63 => 20.2%; Month NWE: 70.45 => 30.28%)
JCHAC,785.0,0.0,8751.0,MFT-5,1819.3,1946.7,-346.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1736.02 => 0.89%; RSI: 64.64; Day Volatility: 0.43; Week Volatility: 1.57; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.62%; Week Support: 1600.65 => 8.62%; Month Support: 938.0 => 46.45%; Day NWE: 1703.62 => 2.74%; Week NWE: 1399.55 => 20.1%; Month NWE: 1144.82 => 34.64%)
NDTV,1310.0,2.0,6082.0,69,94.22,100.6,-419.0,🔥 -6.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 129.62 => -47.05%; RSI: 30.23; Day Volatility: 3.6; Week Volatility: 8.81; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.51%; Week Support: 107.11 => -21.51%; Month Support: 19.1 => 78.33%; Day NWE: 72.45 => 17.81%; Week NWE: 63.09 => 28.43%; Month NWE: 58.15 => 34.04%)
IRFC,56.0,4.0,12101.0,100,125.29,134.1,-428.0,🔥 -3.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 129.04 => -6.63%; RSI: 40.83; Day Volatility: 1.71; Week Volatility: 3.46; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.72%; Week Support: 108.04 => 10.72%; Month Support: 19.3 => 84.05%; Day NWE: 116.24 => 3.94%; Week NWE: 90.36 => 25.33%; Month NWE: 0.0 => 100.0%)
POWERGRID,34.0,5.0,11937.0,MFT-44,281.06,300.0,-430.0,🔥 -3.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 287.41 => -5.94%; RSI: 37.58; Day Volatility: 1.71; Week Volatility: 3.89; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.85%; Week Support: 247.3 => 8.85%; Month Support: 68.71 => 74.67%; Day NWE: 265.72 => 2.06%; Week NWE: 244.58 => 9.85%; Month NWE: 249.8 => 7.92%)
SUDARSCHEM,604.0,3.0,11394.0,MFT-11,1074.94,1150.2,-430.0,🔥 -4.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6958 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1387.0; Projected Low: 1175.0; All time high: 1603.0 => 33.0%; SMA 200: 1178.09 => -10.15%; RSI: 26.42; Day Volatility: 5.31; Week Volatility: 9.27; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 25.56%; Week Support: 796.15 => 25.56%; Month Support: 341.0 => 68.12%; Day NWE: 981.09 => 8.27%; Week NWE: 1036.05 => 3.13%; Month NWE: 926.83 => 13.34%)
TATACHEM,335.0,1.0,11659.0,MFT-14,865.74,924.2,-461.0,🔥 -4.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 38.0%; SMA 200: 898.77 => -7.93%; RSI: 30.66; Day Volatility: 2.74; Week Volatility: 4.53; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 9.22%; Week Support: 756.0 => 9.22%; Month Support: 773.35 => 7.13%; Day NWE: 821.05 => 1.41%; Week NWE: 782.46 => 6.04%; Month NWE: 748.23 => 10.15%)
GICRE,152.0,5.0,11792.0,MFT-30,408.72,437.3,-470.0,🔥 -4.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 391.22 => 0.47%; RSI: 62.52; Day Volatility: 2.22; Week Volatility: 4.4; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 73.29%; Month Support: 105.0 => 73.29%; Day NWE: 367.39 => 6.53%; Week NWE: 312.89 => 20.39%; Month NWE: 0.0 => 100.0%)
INDHOTEL,106.0,4.0,10812.0,MFT-15,753.78,806.5,-495.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 761.78 => -5.68%; RSI: 46.69; Day Volatility: 2.69; Week Volatility: 4.16; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.45%; Month Support: 60.22 => 91.65%; Day NWE: 686.44 => 4.77%; Week NWE: 641.27 => 11.03%; Month NWE: 628.71 => 12.78%)
NUVOCO,464.0,2.0,11802.0,MFT-32,385.11,412.1,-522.0,🔥 -4.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 36.0%; SMA 200: 374.64 => -1.58%; RSI: 23.66; Day Volatility: 3.08; Week Volatility: 6.86; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 22.04%; Week Support: 287.5 => 22.04%; Month Support: 291.3 => 21.01%; Day NWE: 354.19 => 3.96%; Week NWE: 368.17 => 0.17%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,13138.0,MFT-40,341.89,365.8,-538.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.43 => -2.43%; RSI: 40.38; Day Volatility: 1.49; Week Volatility: 3.08; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.85%; Week Support: 292.8 => 10.85%; Month Support: 73.2 => 77.71%; Day NWE: 320.66 => 2.37%; Week NWE: 285.3 => 13.14%; Month NWE: 284.95 => 13.24%)
MODTHREAD,,,4326.0,99,50.01,53.5,-625.0,🔥 -13.0,0.0,
TATAINVEST,226.0,2.0,8571.0,MFT-11,839.05,895.6,-659.0,🔥 -7.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 34.0%; SMA 200: 686.34 => 11.92%; RSI: 41.7; Day Volatility: 2.97; Week Volatility: 17.63; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 33.97%; Week Support: 514.52 => 33.97%; Month Support: 59.1 => 92.42%; Day NWE: 694.84 => 10.83%; Week NWE: 675.34 => 13.33%; Month NWE: 604.64 => 22.4%)
KIMS,285.0,3.0,9975.0,MFT-15,709.68,759.4,-670.0,🔥 -6.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 671.94 => -1.04%; RSI: 34.44; Day Volatility: 3.56; Week Volatility: 6.17; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.71%; Week Support: 474.05 => 28.71%; Month Support: 350.0 => 47.37%; Day NWE: 657.65 => 1.1%; Week NWE: 629.14 => 5.39%; Month NWE: 0.0 => 100.0%)
IOB,142.0,5.0,11637.0,MFT-300,41.05,43.9,-678.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.12 => -3.43%; RSI: 44.15; Day Volatility: 2.47; Week Volatility: 5.99; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.64%; Week Support: 33.5 => 13.64%; Month Support: 15.25 => 60.69%; Day NWE: 37.4 => 3.58%; Week NWE: 29.25 => 24.59%; Month NWE: 29.62 => 23.65%)
NAZARA,542.0,3.0,10946.0,MFT-40,290.69,1244.1,-682.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 97.16; Revenue: 3211 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 351.0; Projected Medium: 264.375; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 282.74 => -3.32%; RSI: 55.13; Day Volatility: 4.2; Week Volatility: 6.88; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 45.96%; Week Support: 147.88 => 45.96%; Month Support: 147.88 => 45.96%; Day NWE: 239.74 => 12.39%; Week NWE: 221.47 => 19.07%; Month NWE: 0.0 => 100.0%)
JINDALSAW,527.0,3.0,9302.0,MFT-55,181.83,194.1,-699.0,🔥 -7.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 224.64 => -32.82%; RSI: 32.01; Day Volatility: 2.58; Week Volatility: 6.8; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.81%; Month Support: 37.53 => 77.81%; Day NWE: 156.43 => 7.51%; Week NWE: 135.92 => 19.64%; Month NWE: 167.29 => 1.09%)
GRINFRA,529.0,5.0,8786.0,MFT-8,1186.2,1269.2,-704.0,🔥 -7.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7584 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1192.21 => -8.55%; RSI: 27.3; Day Volatility: 3.54; Week Volatility: 6.08; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.96%; Week Support: 901.0 => 17.96%; Month Support: 930.0 => 15.32%; Day NWE: 1082.75 => 1.42%; Week NWE: 955.66 => 12.99%; Month NWE: 0.0 => 100.0%)
SKFINDIA,543.0,5.0,10225.0,5,2205.21,2359.6,-801.0,🔥 -7.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 72.0%; SMA 200: 4143.51 => -102.62%; RSI: 13.25; Day Volatility: 1.66; Week Volatility: 26.25; Month Volatility: 41.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -73.15%; Week Support: 3541.0 => -73.15%; Month Support: 1230.0 => 39.85%; Day NWE: 1392.23 => 31.92%; Week NWE: 2387.56 => -16.75%; Month NWE: 3099.58 => -51.57%)
TSFINV,497.0,4.0,11236.0,MFT-21,575.96,616.3,-859.0,🔥 -7.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 33.91; Day Volatility: 5.67; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,392.0,1.0,10049.0,5,2185.16,2332.6,-877.0,🔥 -8.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 4318.7 => 53.0%; SMA 200: 1911.1 => 4.91%; RSI: 43.52; Day Volatility: 3.49; Week Volatility: 7.05; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 41.54%; Week Support: 1175.0 => 41.54%; Month Support: 466.15 => 76.81%; Day NWE: 1746.35 => 13.11%; Week NWE: 1605.52 => 20.12%; Month NWE: 1536.1 => 23.57%)
SINCLAIR,,,9041.0,100,99.23,105.9,-882.0,🔥 -9.0,0.0,
RBA,863.0,3.0,6301.0,100,72.29,77.2,-928.0,🔥 -13.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 76.0 => -20.62%; RSI: 26.73; Day Volatility: 3.03; Week Volatility: 8.27; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.73%; Week Support: 59.4 => 5.73%; Month Support: 84.5 => -34.11%; Day NWE: 61.19 => 2.88%; Week NWE: 57.79 => 8.29%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,572.0,4.0,8845.0,MFT-19,515.99,552.1,-959.0,🔥 -10.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5851 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 657.5; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 530.77 => -14.02%; RSI: 49.85; Day Volatility: 3.03; Week Volatility: 4.92; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.98%; Week Support: 419.05 => 9.98%; Month Support: 343.5 => 26.21%; Day NWE: 415.91 => 10.65%; Week NWE: 378.5 => 18.69%; Month NWE: 413.8 => 11.11%)
IEX,482.0,6.0,11692.0,MFT-85,149.17,159.6,-987.0,🔥 -8.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 167.24 => -21.59%; RSI: 41.94; Day Volatility: 1.94; Week Volatility: 5.71; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 15.67%; Month Support: 116.0 => 15.67%; Day NWE: 119.76 => 12.93%; Week NWE: 106.85 => 22.32%; Month NWE: 0.0 => 100.0%)
VRLLOG,776.0,4.0,8358.0,MFT-30,311.74,333.6,-994.0,🔥 -11.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 267.31 => 4.05%; RSI: 56.14; Day Volatility: 2.42; Week Volatility: 4.82; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 22.25%; Week Support: 216.6 => 22.25%; Month Support: 216.6 => 22.25%; Day NWE: 253.42 => 9.04%; Week NWE: 233.55 => 16.17%; Month NWE: 190.49 => 31.63%)
PTL,,,9988.0,250,44.02,47.1,-1017.0,🔥 -9.0,0.0,
DALBHARAT,232.0,4.0,8130.0,MFT-4,2289.07,2443.3,-1026.0,🔥 -11.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2066.93 => -1.69%; RSI: 27.8; Day Volatility: 1.57; Week Volatility: 4.46; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.23%; Week Support: 1601.0 => 21.23%; Month Support: 1212.5 => 40.35%; Day NWE: 1932.0 => 4.95%; Week NWE: 1943.39 => 4.39%; Month NWE: 0.0 => 100.0%)
NCC,505.0,3.0,11416.0,MFT-62,200.87,214.9,-1038.0,🔥 -8.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 49.0%; SMA 200: 213.83 => -16.13%; RSI: 25.66; Day Volatility: 3.62; Week Volatility: 5.89; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 7.65%; Week Support: 170.05 => 7.65%; Month Support: 52.2 => 71.65%; Day NWE: 185.57 => -0.78%; Week NWE: 152.26 => 17.31%; Month NWE: 156.88 => 14.8%)
BALMLAWRIE,908.0,3.0,8826.0,MFT-46,215.41,230.5,-1083.0,🔥 -11.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 40.0%; SMA 200: 202.39 => -5.48%; RSI: 28.68; Day Volatility: 1.81; Week Volatility: 3.99; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 23.59%; Week Support: 146.6 => 23.59%; Month Support: 103.35 => 46.14%; Day NWE: 183.57 => 4.33%; Week NWE: 157.14 => 18.1%; Month NWE: 164.1 => 14.47%)
XCHANGING,1317.0,6.0,8697.0,MFT-100,100.25,107.3,-1328.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 92.15 => -5.96%; RSI: 45.96; Day Volatility: 3.2; Week Volatility: 7.16; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.66%; Week Support: 79.44 => 8.66%; Month Support: 51.65 => 40.61%; Day NWE: 83.68 => 3.78%; Week NWE: 69.88 => 19.65%; Month NWE: 67.11 => 22.83%)
GOCLCORP,1154.0,2.0,6529.0,20,397.69,425.5,-1425.0,🔥 -18.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 53.0%; SMA 200: 335.17 => -2.67%; RSI: 35.16; Day Volatility: 3.49; Week Volatility: 6.38; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 24.95%; Week Support: 245.0 => 24.95%; Month Support: 107.95 => 66.93%; Day NWE: 317.06 => 2.88%; Week NWE: 276.04 => 15.44%; Month NWE: 210.41 => 35.55%)
PFIZER,316.0,4.0,10148.0,MFT-2,5803.71,6210.0,-1459.0,🔥 -13.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4919.67 => 3.04%; RSI: 42.54; Day Volatility: 2.64; Week Volatility: 5.68; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.06%; Week Support: 3701.0 => 27.06%; Month Support: 3408.0 => 32.83%; Day NWE: 4747.46 => 6.44%; Week NWE: 4323.87 => 14.78%; Month NWE: 3971.47 => 21.73%)
GEOJITFSL,1075.0,3.0,11337.0,MFT-150,85.46,91.4,-1482.0,🔥 -12.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 78.1 => -3.33%; RSI: 53.6; Day Volatility: 2.69; Week Volatility: 5.91; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.65%; Week Support: 60.73 => 19.65%; Month Support: 39.15 => 48.2%; Day NWE: 67.49 => 10.7%; Week NWE: 46.71 => 38.2%; Month NWE: 40.97 => 45.79%)
CROMPTON,372.0,3.0,9665.0,MFT-35,319.0,341.3,-1500.0,🔥 -13.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 46.0%; SMA 200: 329.47 => -19.31%; RSI: 33.59; Day Volatility: 2.7; Week Volatility: 4.72; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -9.0%; Week Support: 301.0 => -9.0%; Month Support: 251.0 => 9.11%; Day NWE: 263.24 => 4.67%; Week NWE: 234.14 => 15.21%; Month NWE: 227.23 => 17.71%)
