[Investment Summary]
Particulars,Value
Investment,1024330.0
Current,956293.0
MTF Value,726906.0
Profit Loss,-68037.0
Change,-6.64
No of Stocks,79.0
Red Stocks,57.0
Green Stocks,22.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HUDCO,208.0,4.0,11351.0,50,233.55,249.3,-327.0,🔥 -3.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 217.45 => 4.21%; RSI: 50.29; Day Volatility: 1.78; Week Volatility: 5.26; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.03%; Week Support: 158.85 => 30.03%; Month Support: 30.6 => 86.52%; Day NWE: 214.16 => 5.66%; Week NWE: 155.13 => 31.67%; Month NWE: 203.29 => 10.45%)
HONASA,586.0,1.0,9476.0,MFT-35,280.66,300.3,-347.0,🔥 -4.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 51.0%; SMA 200: 266.47 => 1.58%; RSI: 34.58; Day Volatility: 2.42; Week Volatility: 5.68; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 27.05%; Week Support: 197.51 => 27.05%; Month Support: 0.0 => 100.0%; Day NWE: 258.89 => 4.38%; Week NWE: 270.08 => 0.25%; Month NWE: 0.0 => 100.0%)
EXIDEIND,257.0,2.0,9499.0,MFT-25,394.23,420.8,-357.0,🔥 -4.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.8 => -0.49%; RSI: 33.77; Day Volatility: 1.98; Week Volatility: 4.23; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.67%; Week Support: 328.0 => 13.67%; Month Support: 130.25 => 65.72%; Day NWE: 374.33 => 1.48%; Week NWE: 310.31 => 18.33%; Month NWE: 312.94 => 17.64%)
MASTEK,672.0,4.0,13208.0,MFT-6,2261.34,2419.6,-360.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2393.99 => -8.75%; RSI: 49.61; Day Volatility: 3.63; Week Volatility: 8.08; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.28%; Week Support: 1887.0 => 14.28%; Month Support: 1475.1 => 32.99%; Day NWE: 1966.01 => 10.69%; Week NWE: 1829.62 => 16.88%; Month NWE: 1638.42 => 25.57%)
HCLTECH,16.0,4.0,15335.0,MFT-10,1570.81,1680.8,-373.0,🔥 -2.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 24.0%; SMA 200: 1584.45 => -3.32%; RSI: 66.12; Day Volatility: 1.56; Week Volatility: 4.17; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 15.05%; Week Support: 1302.75 => 15.05%; Month Support: 877.35 => 42.79%; Day NWE: 1391.6 => 9.25%; Week NWE: 1187.65 => 22.55%; Month NWE: 1337.7 => 12.77%)
JCHAC,787.0,0.0,8576.0,MFT-5,1819.3,1946.7,-521.0,🔥 -6.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1737.12 => -1.08%; RSI: 42.48; Day Volatility: 1.01; Week Volatility: 1.85; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.86%; Week Support: 1600.65 => 6.86%; Month Support: 938.0 => 45.42%; Day NWE: 1685.0 => 1.96%; Week NWE: 1396.79 => 18.73%; Month NWE: 1136.11 => 33.89%)
KRBL,592.0,4.0,9082.0,MFT-24,400.7,428.7,-535.0,🔥 -6.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 345.12 => 8.79%; RSI: 48.64; Day Volatility: 2.36; Week Volatility: 8.25; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 36.24%; Week Support: 241.25 => 36.24%; Month Support: 173.15 => 54.24%; Day NWE: 316.43 => 16.38%; Week NWE: 336.96 => 10.95%; Month NWE: 202.38 => 46.52%)
GOCLCORP,1113.0,2.0,7340.0,20,397.69,425.5,-614.0,🔥 -8.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 336.23 => 8.39%; RSI: 57.41; Day Volatility: 3.23; Week Volatility: 6.37; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 33.24%; Week Support: 245.0 => 33.24%; Month Support: 107.95 => 70.59%; Day NWE: 319.05 => 13.07%; Week NWE: 282.57 => 23.0%; Month NWE: 213.06 => 41.95%)
MCLOUD,919.0,3.0,8195.0,150,58.84,62.8,-631.0,🔥 -7.0,0.0,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Investment: 8826.0; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 18.59; Day Volatility: 8.37; Week Volatility: 14.94; Month Volatility: 38.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.22 => 0.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,152.0,5.0,11579.0,MFT-30,408.72,437.3,-683.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 394.49 => -2.21%; RSI: 58.19; Day Volatility: 2.09; Week Volatility: 3.83; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.79%; Month Support: 105.0 => 72.79%; Day NWE: 364.02 => 5.68%; Week NWE: 306.83 => 20.5%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,897.0,3.0,9160.0,MFT-46,215.41,230.5,-749.0,🔥 -8.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 38.0%; SMA 200: 202.71 => -1.8%; RSI: 34.35; Day Volatility: 1.54; Week Volatility: 5.51; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.38%; Week Support: 146.6 => 26.38%; Month Support: 103.35 => 48.1%; Day NWE: 188.44 => 5.37%; Week NWE: 161.73 => 18.78%; Month NWE: 166.28 => 16.5%)
DALBHARAT,229.0,4.0,8373.0,MFT-4,2289.07,2443.3,-783.0,🔥 -9.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2047.05 => 2.2%; RSI: 22.41; Day Volatility: 2.75; Week Volatility: 5.84; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.51%; Week Support: 1601.0 => 23.51%; Month Support: 1212.5 => 42.07%; Day NWE: 2062.03 => 1.49%; Week NWE: 2010.05 => 3.97%; Month NWE: 0.0 => 100.0%)
UNIONBANK,98.0,5.0,21744.0,MFT-150,150.44,161.0,-822.0,🔥 -4.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 66.0%; SMA 200: 130.39 => 10.05%; RSI: 63.55; Day Volatility: 2.32; Week Volatility: 5.05; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 30.46%; Week Support: 100.81 => 30.46%; Month Support: 22.65 => 84.38%; Day NWE: 129.44 => 10.7%; Week NWE: 111.98 => 22.75%; Month NWE: 91.93 => 36.59%)
CROMPTON,359.0,1.0,10222.0,MFT-35,319.0,341.3,-943.0,🔥 -8.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 334.23 => -14.44%; RSI: 45.46; Day Volatility: 1.64; Week Volatility: 4.98; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.06%; Week Support: 301.0 => -3.06%; Month Support: 251.0 => 14.06%; Day NWE: 270.62 => 7.34%; Week NWE: 246.98 => 15.43%; Month NWE: 240.44 => 17.67%)
PANAMAPET,1145.0,3.0,8108.0,MFT-30,301.71,322.8,-943.0,🔥 -10.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 346.32 => -27.79%; RSI: 35.24; Day Volatility: 3.05; Week Volatility: 6.64; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -12.55%; Week Support: 305.0 => -12.55%; Month Support: 25.5 => 90.59%; Day NWE: 255.02 => 5.9%; Week NWE: 251.98 => 7.02%; Month NWE: 250.48 => 7.57%)
PFIZER,305.0,2.0,10618.0,MFT-2,5803.71,6210.0,-989.0,🔥 -9.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 18.0%; SMA 200: 4907.71 => 7.56%; RSI: 53.36; Day Volatility: 2.04; Week Volatility: 5.49; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 30.29%; Week Support: 3701.0 => 30.29%; Month Support: 3408.0 => 35.81%; Day NWE: 4905.95 => 7.59%; Week NWE: 4361.0 => 17.86%; Month NWE: 3965.66 => 25.3%)
BALRAMCHIN,572.0,2.0,8799.0,MFT-19,515.99,552.1,-1005.0,🔥 -10.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 33.0%; SMA 200: 532.96 => -15.09%; RSI: 37.25; Day Volatility: 1.94; Week Volatility: 5.91; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.51%; Week Support: 419.05 => 9.51%; Month Support: 343.5 => 25.83%; Day NWE: 423.46 => 8.56%; Week NWE: 402.88 => 13.0%; Month NWE: 421.23 => 9.04%)
PTL,,,9978.0,250,44.02,47.1,-1027.0,🔥 -9.0,0.0,
NAZARA,558.0,2.0,10578.0,MFT-40,290.69,1244.1,-1050.0,🔥 -9.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 37.0%; SMA 200: 281.37 => -6.4%; RSI: 41.96; Day Volatility: 2.54; Week Volatility: 6.92; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.08%; Week Support: 147.88 => 44.08%; Month Support: 147.88 => 44.08%; Day NWE: 241.23 => 8.78%; Week NWE: 231.64 => 12.41%; Month NWE: 0.0 => 100.0%)
IDBI,105.0,6.0,14366.0,MFT-150,103.29,110.5,-1128.0,🔥 -7.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 20974 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 86.87 => 9.29%; RSI: 61.87; Day Volatility: 2.63; Week Volatility: 5.25; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 31.2%; Week Support: 65.89 => 31.2%; Month Support: 30.5 => 68.15%; Day NWE: 86.31 => 9.87%; Week NWE: 78.43 => 18.11%; Month NWE: 68.39 => 28.59%)
SAPPHIRE,578.0,2.0,14215.0,MFT-50,308.48,330.1,-1209.0,🔥 -8.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 314.98 => -10.79%; RSI: 38.91; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 2.99%; Week Support: 275.8 => 2.99%; Month Support: 0.0 => 100.0%; Day NWE: 267.99 => 5.74%; Week NWE: 272.81 => 4.04%; Month NWE: 0.0 => 100.0%)
VRLLOG,784.0,2.0,8097.0,MFT-30,311.74,333.6,-1255.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 264.87 => 1.87%; RSI: 46.12; Day Volatility: 1.69; Week Volatility: 4.75; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.75%; Week Support: 216.6 => 19.75%; Month Support: 65.0 => 75.92%; Day NWE: 249.92 => 7.4%; Week NWE: 232.98 => 13.68%; Month NWE: 187.17 => 30.65%)
IGPL,1235.0,1.0,8340.0,MFT-20,486.15,520.2,-1383.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 448.93 => -8.1%; RSI: 41.47; Day Volatility: 2.15; Week Volatility: 3.86; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.06%; Week Support: 386.0 => 7.06%; Month Support: 402.5 => 3.08%; Day NWE: 392.94 => 5.38%; Week NWE: 341.24 => 17.83%; Month NWE: 197.39 => 52.47%)
XCHANGING,1312.0,4.0,8626.0,MFT-100,100.25,107.3,-1399.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.3 => -8.58%; RSI: 48.46; Day Volatility: 1.44; Week Volatility: 4.41; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.55%; Week Support: 79.44 => 7.55%; Month Support: 51.65 => 39.89%; Day NWE: 80.5 => 6.32%; Week NWE: 69.02 => 19.68%; Month NWE: 67.82 => 21.08%)
GEOJITFSL,1074.0,3.0,11240.0,MFT-150,85.46,91.4,-1579.0,🔥 -12.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 79.88 => -6.61%; RSI: 41.71; Day Volatility: 3.88; Week Volatility: 7.06; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.95%; Week Support: 60.73 => 18.95%; Month Support: 39.15 => 47.75%; Day NWE: 71.51 => 4.56%; Week NWE: 46.91 => 37.39%; Month NWE: 41.77 => 44.25%)
ALEMBICLTD,1014.0,4.0,10028.0,MFT-100,117.23,125.4,-1695.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 107.48 => -7.18%; RSI: 45.5; Day Volatility: 2.29; Week Volatility: 4.81; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.78%; Week Support: 85.46 => 14.78%; Month Support: 55.2 => 44.95%; Day NWE: 93.95 => 6.32%; Week NWE: 77.95 => 22.27%; Month NWE: 78.47 => 21.75%)
CAMLINFINE,862.0,1.0,9813.0,MFT-50,230.54,246.7,-1714.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 203.99 => -3.94%; RSI: 46.28; Day Volatility: 4.55; Week Volatility: 11.71; Month Volatility: 36.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.26%; Week Support: 79.95 => 59.26%; Month Support: 79.95 => 59.26%; Day NWE: 151.61 => 22.75%; Week NWE: 167.36 => 14.72%; Month NWE: 113.35 => 42.24%)
ZEEL,553.0,3.0,7942.0,MFT-77,129.9,139.0,-2060.0,🔥 -21.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.83 => -13.28%; RSI: 29.73; Day Volatility: 2.41; Week Volatility: 5.35; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 13.4%; Week Support: 89.32 => 13.4%; Month Support: 166.8 => -61.72%; Day NWE: 95.99 => 6.93%; Week NWE: 73.8 => 28.45%; Month NWE: 9.19 => 91.09%)
MMTC,547.0,4.0,15084.0,MFT-225,76.55,81.9,-2140.0,🔥 -12.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.7 => 4.98%; RSI: 47.4; Day Volatility: 2.32; Week Volatility: 7.12; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.62%; Week Support: 44.5 => 33.62%; Month Support: 26.3 => 60.77%; Day NWE: 63.48 => 5.32%; Week NWE: 47.46 => 29.2%; Month NWE: 46.35 => 30.86%)
AVADHSUGAR,1338.0,3.0,16416.0,MFT-40,469.07,548.0,-2347.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 464.67 => -13.22%; RSI: 37.29; Day Volatility: 2.96; Week Volatility: 5.64; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.65%; Week Support: 354.4 => 13.65%; Month Support: 392.0 => 4.48%; Day NWE: 391.65 => 4.57%; Week NWE: 298.18 => 27.34%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,122.0,2.0,19219.0,MFT-175,123.94,132.6,-2471.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.05 => -6.58%; RSI: 45.22; Day Volatility: 1.12; Week Volatility: 3.14; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,71.0,4.0,17554.0,MFT-12,1690.47,1808.8,-2732.0,🔥 -13.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1538.09 => -5.15%; RSI: 50.34; Day Volatility: 1.35; Week Volatility: 4.43; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.32%; Week Support: 1209.4 => 17.32%; Month Support: 943.7 => 35.49%; Day NWE: 1359.57 => 7.06%; Week NWE: 1270.56 => 13.14%; Month NWE: 1195.96 => 18.24%)
QUESS,870.0,0.0,18244.0,MFT-50,288.68,335.2,-3407.0,🔥 -16.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 81.0%; SMA 200: 402.4 => -65.43%; RSI: 45.84; Day Volatility: 3.0; Week Volatility: 6.75; Month Volatility: 39.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -38.77%; Month Support: 337.55 => -38.77%; Day NWE: 219.84 => 9.62%; Week NWE: 117.57 => 51.67%; Month NWE: 50.39 => 79.29%)
SHANKARA,1434.0,4.0,5317.0,40,230.69,246.8,-3911.0,🔥 -42.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 731.66 => -450.45%; RSI: 13.95; Day Volatility: 4.64; Week Volatility: 110.22; Month Volatility: 240.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -234.71%; Week Support: 444.9 => -234.71%; Month Support: 444.9 => -234.71%; Day NWE: -96.42 => 172.54%; Week NWE: 376.05 => -182.92%; Month NWE: -373.57 => 381.05%)
SUZLON,141.0,3.0,21484.0,400,64.14,72.0,-4172.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.63 => -9.16%; RSI: 40.6; Day Volatility: 2.01; Week Volatility: 5.55; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.08%; Week Support: 46.15 => 14.08%; Month Support: 5.42 => 89.91%; Day NWE: 49.7 => 7.46%; Week NWE: 42.68 => 20.54%; Month NWE: 47.57 => 11.42%)
BCG,988.0,4.0,17303.0,1300,16.89,19.2,-4654.0,🔥 -21.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.02 => 9.69%; RSI: 39.27; Day Volatility: 2.41; Week Volatility: 9.25; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 22.99%; Week Support: 10.25 => 22.99%; Month Support: 6.8 => 48.91%; Day NWE: 11.49 => 13.65%; Week NWE: 10.72 => 19.46%; Month NWE: 1.16 => 91.27%)
