[Investment Summary]
Particulars,Value
Investment,724277.0
Current,672150.0
MTF Value,576872.0
Profit Loss,-52127.0
Change,-7.2
No of Stocks,54.0
Red Stocks,44.0
Green Stocks,10.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CHOLAHLDNG,234.0,,9859.0,MFT-5,1922.64,2057.2,246.0,🚀 3.0,37.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 12.0%; SMA 200: 1748.13 => 11.34%; RSI: 65.54; Day Volatility: 3.22; Week Volatility: 6.6; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 31.16%; Week Support: 511.3 => 74.07%; Month Support: 222.35 => 88.72%; Day NWE: 1672.91 => 15.16%; Week NWE: 1552.19 => 21.28%; Month NWE: 1375.0 => 30.27%)
HINDPETRO,124.0,,12170.0,MFT-30,441.44,472.3,-1073.0,🔥 -8.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 11.0%; SMA 200: 385.44 => 4.98%; RSI: 58.96; Day Volatility: 1.61; Week Volatility: 4.49; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.75%; Week Support: 287.55 => 29.11%; Month Support: 100.0 => 75.35%; Day NWE: 365.32 => 9.94%; Week NWE: 323.62 => 20.22%; Month NWE: 284.54 => 29.85%)
XCHANGING,1316.0,,8949.0,MFT-100,100.25,107.3,-1076.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.97 => -8.35%; RSI: 53.75; Day Volatility: 2.3; Week Volatility: 6.18; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 8.07%; Week Support: 51.65 => 42.28%; Month Support: 51.65 => 42.28%; Day NWE: 81.57 => 8.85%; Week NWE: 70.27 => 21.48%; Month NWE: 64.8 => 27.59%)
SOUTHBANK,631.0,,14640.0,MFT-500,31.57,33.8,-1145.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 27.0 => 7.78%; RSI: 51.56; Day Volatility: 1.19; Week Volatility: 3.6; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.84%; Week Support: 22.27 => 23.94%; Month Support: 4.8 => 83.61%; Day NWE: 27.23 => 7.02%; Week NWE: 24.83 => 15.19%; Month NWE: 17.09 => 41.63%)
PFIZER,306.0,,10405.0,MFT-2,5803.71,6210.0,-1202.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4897.15 => 5.87%; RSI: 47.94; Day Volatility: 1.72; Week Volatility: 6.62; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 5.53%; Week Support: 3408.0 => 34.49%; Month Support: 3408.0 => 34.49%; Day NWE: 4613.82 => 11.32%; Week NWE: 4350.7 => 16.37%; Month NWE: 3735.91 => 28.19%)
AVADHSUGAR,1342.0,,8969.0,MFT-20,512.14,548.0,-1274.0,🔥 -12.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 482.21 => -7.53%; RSI: 51.74; Day Volatility: 2.38; Week Volatility: 6.82; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.97%; Week Support: 354.4 => 20.97%; Month Support: 88.5 => 80.27%; Day NWE: 402.32 => 10.29%; Week NWE: 299.59 => 33.19%; Month NWE: 0.0 => 100.0%)
GICRE,158.0,,10976.0,MFT-30,408.72,437.3,-1286.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.15 => -10.2%; RSI: 40.84; Day Volatility: 1.47; Week Volatility: 5.12; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.6%; Week Support: 105.0 => 71.3%; Month Support: 105.0 => 71.3%; Day NWE: 347.59 => 4.99%; Week NWE: 302.84 => 17.22%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1062.0,,11454.0,MFT-150,85.46,91.4,-1365.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 85.62 => -12.13%; RSI: 55.51; Day Volatility: 2.34; Week Volatility: 4.77; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.79%; Week Support: 60.73 => 20.47%; Month Support: 39.15 => 48.73%; Day NWE: 68.4 => 10.42%; Week NWE: 43.48 => 43.07%; Month NWE: 33.68 => 55.9%)
BAJAJHFL,109.0,,20211.0,MFT-175,123.78,144.3,-1451.0,🔥 -7.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21662.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.76 => -3.7%; RSI: 59.18; Day Volatility: 1.44; Week Volatility: 3.52; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,329.0,,24377.0,MFT-29,892.39,954.9,-1502.0,🔥 -6.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 41.0%; SMA 200: 926.11 => -10.17%; RSI: 56.13; Day Volatility: 1.71; Week Volatility: 5.13; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 11.17%; Week Support: 746.7 => 11.17%; Month Support: 120.63 => 85.65%; Day NWE: 710.77 => 15.45%; Week NWE: 695.4 => 17.27%; Month NWE: 570.13 => 32.18%)
SKYGOLD,797.0,,17805.0,60,321.98,344.5,-1514.0,🔥 -8.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 39.0%; SMA 200: 340.54 => -14.76%; RSI: 55.22; Day Volatility: 3.31; Week Volatility: 8.95; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 17.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.93 => 19.48%; Week NWE: 207.38 => 30.12%; Month NWE: 0.0 => 100.0%)
IDBI,104.0,,13943.0,MFT-150,103.29,110.5,-1551.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.11 => 8.44%; RSI: 52.89; Day Volatility: 2.46; Week Volatility: 7.34; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 28.46%; Week Support: 65.89 => 29.11%; Month Support: 17.25 => 81.44%; Day NWE: 82.06 => 11.71%; Week NWE: 77.33 => 16.81%; Month NWE: 63.28 => 31.92%)
TECHM,64.0,7.0,18566.0,MFT-12,1690.47,1808.8,-1720.0,🔥 -8.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1575.07 => -1.8%; RSI: 59.16; Day Volatility: 1.68; Week Volatility: 4.1; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 8.28%; Week Support: 981.05 => 36.59%; Month Support: 471.4 => 69.53%; Day NWE: 1402.6 => 9.35%; Week NWE: 1302.68 => 15.8%; Month NWE: 1154.56 => 25.38%)
QUESS,831.0,,13778.0,MFT-50,313.29,335.2,-1887.0,🔥 -12.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 461.34 => -67.42%; RSI: 54.7; Day Volatility: 2.08; Week Volatility: 5.74; Month Volatility: 37.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 1.23%; Week Support: 337.55 => -22.5%; Month Support: 165.0 => 40.12%; Day NWE: 233.8 => 15.15%; Week NWE: 130.13 => 52.77%; Month NWE: 20.62 => 92.52%)
UNIONBANK,99.0,,20555.0,MFT-150,150.44,161.0,-2011.0,🔥 -9.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.19 => 6.45%; RSI: 61.0; Day Volatility: 2.24; Week Volatility: 5.09; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.43%; Week Support: 100.81 => 26.43%; Month Support: 22.65 => 83.47%; Day NWE: 117.6 => 14.18%; Week NWE: 109.14 => 20.35%; Month NWE: 82.55 => 39.76%)
MMTC,556.0,,14870.0,MFT-225,76.55,81.9,-2354.0,🔥 -14.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.86 => 1.86%; RSI: 57.37; Day Volatility: 2.91; Week Volatility: 6.49; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.67%; Week Support: 26.3 => 60.21%; Month Support: 26.3 => 60.21%; Day NWE: 57.54 => 12.93%; Week NWE: 44.94 => 32.0%; Month NWE: 42.37 => 35.9%)
SUZLON,131.0,,17787.0,MFT-50,67.29,73.7,-2400.0,🔥 -12.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20187.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.94 => -1.1%; RSI: 52.13; Day Volatility: 1.77; Week Volatility: 6.03; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 22.16%; Week Support: 5.42 => 90.86%; Month Support: 1.56 => 97.37%; Day NWE: 52.29 => 11.81%; Week NWE: 44.48 => 24.99%; Month NWE: 46.39 => 21.76%)
BCG,940.0,,15370.0,1000,17.9,19.2,-2530.0,🔥 -14.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.36 => 26.07%; RSI: 49.54; Day Volatility: 3.47; Week Volatility: 10.74; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.31%; Week Support: 6.8 => 55.76%; Month Support: 1.1 => 92.82%; Day NWE: 13.83 => 10.05%; Week NWE: 10.13 => 34.09%; Month NWE: -1.49 => 109.71%)
SAMMAANCAP,520.0,,13507.0,MFT-50,165.69,177.3,-3062.0,🔥 -18.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.85 => 3.12%; RSI: 59.07; Day Volatility: 2.06; Week Volatility: 7.24; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 15.53%; Week Support: 81.83 => 39.42%; Month Support: 79.33 => 41.27%; Day NWE: 122.06 => 9.63%; Week NWE: 99.65 => 26.22%; Month NWE: 62.08 => 54.04%)
DELTACORP,1047.0,,12524.0,MFT-100,112.25,120.1,-4314.0,🔥 -26.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.7 => -13.42%; RSI: 45.9; Day Volatility: 2.02; Week Volatility: 9.47; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.53%; Week Support: 104.45 => -25.1%; Month Support: 53.8 => 35.56%; Day NWE: 79.16 => 5.19%; Week NWE: 65.36 => 21.71%; Month NWE: -10.44 => 112.51%)
HAPPSTMNDS,594.0,,28730.0,MFT-35,707.93,757.5,-6667.0,🔥 -19.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 642.45 => -11.81%; RSI: 45.91; Day Volatility: 1.95; Week Volatility: 4.52; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 9.62%; Week Support: 741.0 => -28.96%; Month Support: 0.0 => 100.0%; Day NWE: 541.17 => 5.82%; Week NWE: 505.32 => 12.06%; Month NWE: 0.0 => 100.0%)
