[Investment Summary]
Particulars,Value
Investment,1007918.0
Current,936121.0
MTF Value,708613.0
Profit Loss,-71797.0
Change,-7.12
No of Stocks,78.0
Red Stocks,54.0
Green Stocks,24.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
DALBHARAT,224.0,4.0,8742.0,MFT-4,2289.07,2443.3,-414.0,🔥 -5.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 14.0%; SMA 200: 2042.24 => 6.55%; RSI: 32.2; Day Volatility: 2.44; Week Volatility: 5.09; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 26.74%; Week Support: 1601.0 => 26.74%; Month Support: 1212.5 => 44.52%; Day NWE: 2106.93 => 3.59%; Week NWE: 2020.52 => 7.54%; Month NWE: 0.0 => 100.0%)
JCHAC,788.0,0.0,8641.0,MFT-5,1819.3,1946.7,-456.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1739.43 => -0.78%; RSI: 46.09; Day Volatility: 1.07; Week Volatility: 1.76; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.26%; Week Support: 1600.65 => 7.26%; Month Support: 938.0 => 45.65%; Day NWE: 1688.01 => 2.2%; Week NWE: 1398.0 => 19.0%; Month NWE: 1136.98 => 34.13%)
PNBHOUSING,316.0,4.0,25392.0,MFT-29,892.39,954.9,-487.0,🔥 -2.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 38.0%; SMA 200: 922.39 => -5.34%; RSI: 55.87; Day Volatility: 2.14; Week Volatility: 5.19; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 14.72%; Week Support: 746.7 => 14.72%; Month Support: 257.96 => 70.54%; Day NWE: 764.95 => 12.64%; Week NWE: 690.71 => 21.12%; Month NWE: 654.99 => 25.19%)
PANAMAPET,1129.0,3.0,8414.0,MFT-30,301.71,322.8,-637.0,🔥 -7.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 347.65 => -23.96%; RSI: 44.56; Day Volatility: 2.45; Week Volatility: 6.31; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.75%; Week Support: 305.0 => -8.75%; Month Support: 25.5 => 90.91%; Day NWE: 254.98 => 9.08%; Week NWE: 252.22 => 10.07%; Month NWE: 251.68 => 10.26%)
BALMLAWRIE,894.0,3.0,9255.0,MFT-46,215.41,230.5,-654.0,🔥 -7.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 202.9 => -1.09%; RSI: 36.49; Day Volatility: 2.06; Week Volatility: 5.41; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.96%; Week Support: 146.6 => 26.96%; Month Support: 103.35 => 48.51%; Day NWE: 190.2 => 5.24%; Week NWE: 161.89 => 19.34%; Month NWE: 166.46 => 17.06%)
GICRE,151.0,5.0,11595.0,MFT-30,408.72,437.3,-667.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 395.42 => -2.31%; RSI: 59.54; Day Volatility: 2.27; Week Volatility: 3.76; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.83%; Month Support: 105.0 => 72.83%; Day NWE: 360.49 => 6.73%; Week NWE: 306.87 => 20.6%; Month NWE: 0.0 => 100.0%)
NAZARA,545.0,2.0,10936.0,MFT-40,290.69,1244.1,-692.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 35.0%; SMA 200: 281.07 => -2.81%; RSI: 49.81; Day Volatility: 2.35; Week Volatility: 6.66; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 45.91%; Week Support: 147.88 => 45.91%; Month Support: 147.88 => 45.91%; Day NWE: 241.43 => 11.7%; Week NWE: 232.24 => 15.05%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,571.0,2.0,14705.0,MFT-50,308.48,330.1,-719.0,🔥 -5.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 401.0 => 27.0%; SMA 200: 315.96 => -7.27%; RSI: 47.37; Day Volatility: 3.26; Week Volatility: 6.36; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.37%; Week Support: 275.8 => 6.37%; Month Support: 0.0 => 100.0%; Day NWE: 268.76 => 8.76%; Week NWE: 273.79 => 7.05%; Month NWE: 0.0 => 100.0%)
HCLTECH,17.0,4.0,14860.0,MFT-10,1570.81,1680.8,-848.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 26.0%; SMA 200: 1590.55 => -7.04%; RSI: 56.22; Day Volatility: 1.74; Week Volatility: 3.91; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.33%; Week Support: 1302.75 => 12.33%; Month Support: 877.35 => 40.96%; Day NWE: 1374.63 => 7.49%; Week NWE: 1185.02 => 20.25%; Month NWE: 1332.12 => 10.36%)
IEX,481.0,5.0,11827.0,MFT-85,149.17,159.6,-852.0,🔥 -7.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 169.55 => -21.85%; RSI: 47.11; Day Volatility: 2.28; Week Volatility: 5.15; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.63%; Month Support: 116.0 => 16.63%; Day NWE: 116.09 => 16.56%; Week NWE: 108.86 => 21.76%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1126.0,2.0,7099.0,20,397.69,425.5,-855.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 336.82 => 5.0%; RSI: 48.61; Day Volatility: 2.71; Week Volatility: 6.23; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.9%; Week Support: 245.0 => 30.9%; Month Support: 107.95 => 69.55%; Day NWE: 318.88 => 10.06%; Week NWE: 282.87 => 20.22%; Month NWE: 212.15 => 40.16%)
BALRAMCHIN,572.0,2.0,8905.0,MFT-19,515.99,552.1,-899.0,🔥 -9.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 32.0%; SMA 200: 533.66 => -13.86%; RSI: 40.08; Day Volatility: 2.31; Week Volatility: 5.85; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.59%; Week Support: 419.05 => 10.59%; Month Support: 343.5 => 26.71%; Day NWE: 423.33 => 9.68%; Week NWE: 403.42 => 13.93%; Month NWE: 421.89 => 9.99%)
PFIZER,302.0,2.0,10703.0,MFT-2,5803.71,6210.0,-904.0,🔥 -8.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 17.0%; SMA 200: 4907.26 => 8.3%; RSI: 57.12; Day Volatility: 2.7; Week Volatility: 5.24; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 30.84%; Week Support: 3701.0 => 30.84%; Month Support: 3408.0 => 36.32%; Day NWE: 4850.77 => 9.36%; Week NWE: 4361.73 => 18.5%; Month NWE: 3968.74 => 25.84%)
PTL,,,10010.0,250,44.02,47.1,-995.0,🔥 -9.0,0.0,
CROMPTON,360.0,1.0,10101.0,MFT-35,319.0,341.3,-1064.0,🔥 -10.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 335.39 => -16.21%; RSI: 39.52; Day Volatility: 1.9; Week Volatility: 4.85; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.3%; Week Support: 301.0 => -4.3%; Month Support: 251.0 => 13.03%; Day NWE: 269.95 => 6.46%; Week NWE: 246.41 => 14.62%; Month NWE: 239.59 => 16.98%)
GEOJITFSL,1063.0,3.0,11685.0,MFT-150,85.46,91.4,-1134.0,🔥 -9.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 80.44 => -3.98%; RSI: 47.35; Day Volatility: 4.11; Week Volatility: 6.63; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 21.5%; Week Support: 60.73 => 21.5%; Month Support: 39.15 => 49.39%; Day NWE: 73.01 => 5.63%; Week NWE: 47.38 => 38.75%; Month NWE: 42.06 => 45.63%)
VRLLOG,780.0,2.0,8183.0,MFT-30,311.74,333.6,-1169.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 264.59 => 2.99%; RSI: 50.22; Day Volatility: 2.36; Week Volatility: 4.67; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.59%; Week Support: 216.6 => 20.59%; Month Support: 65.0 => 76.17%; Day NWE: 249.94 => 8.36%; Week NWE: 233.3 => 14.46%; Month NWE: 187.21 => 31.36%)
MASTEK,689.0,4.0,12390.0,MFT-6,2261.34,2419.6,-1178.0,🔥 -9.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2407.16 => -16.57%; RSI: 32.93; Day Volatility: 2.71; Week Volatility: 7.31; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.62%; Week Support: 1887.0 => 8.62%; Month Support: 1475.1 => 28.57%; Day NWE: 1968.52 => 4.67%; Week NWE: 1823.41 => 11.7%; Month NWE: 1622.39 => 21.43%)
UNIONBANK,97.0,5.0,21249.0,MFT-150,150.44,161.0,-1317.0,🔥 -6.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.93 => 8.28%; RSI: 58.94; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.84%; Week Support: 100.81 => 28.84%; Month Support: 22.65 => 84.01%; Day NWE: 127.53 => 9.97%; Week NWE: 111.97 => 20.96%; Month NWE: 91.69 => 35.28%)
IDBI,102.0,4.0,14145.0,MFT-150,103.29,110.5,-1349.0,🔥 -9.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 57.27; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 86.57 => 8.2%; RSI: 57.37; Day Volatility: 2.43; Week Volatility: 4.87; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.13%; Week Support: 65.89 => 30.13%; Month Support: 30.5 => 67.66%; Day NWE: 85.28 => 9.56%; Week NWE: 78.46 => 16.8%; Month NWE: 68.28 => 27.59%)
IGPL,1229.0,1.0,8360.0,MFT-20,486.15,520.2,-1363.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 450.64 => -8.17%; RSI: 41.36; Day Volatility: 2.38; Week Volatility: 3.7; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.35%; Week Support: 386.0 => 7.35%; Month Support: 402.5 => 3.38%; Day NWE: 392.54 => 5.78%; Week NWE: 340.58 => 18.25%; Month NWE: 197.54 => 52.58%)
ALEMBICLTD,998.0,4.0,10256.0,MFT-100,117.23,125.4,-1467.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 107.96 => -5.26%; RSI: 51.92; Day Volatility: 2.72; Week Volatility: 4.64; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.67%; Week Support: 85.46 => 16.67%; Month Support: 55.2 => 46.18%; Day NWE: 93.88 => 8.46%; Week NWE: 78.16 => 23.79%; Month NWE: 78.73 => 23.23%)
XCHANGING,1304.0,4.0,8555.0,MFT-100,100.25,107.3,-1470.0,🔥 -15.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.72 => -9.31%; RSI: 47.24; Day Volatility: 1.84; Week Volatility: 4.27; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.35%; Week Support: 79.44 => 7.35%; Month Support: 51.65 => 39.76%; Day NWE: 80.28 => 6.36%; Week NWE: 69.01 => 19.51%; Month NWE: 67.8 => 20.93%)
KPITTECH,263.0,3.0,25353.0,MFT-22,1220.29,1424.6,-1493.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1273.2 => -10.48%; RSI: 41.34; Day Volatility: 1.97; Week Volatility: 6.23; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.44%; Week Support: 1020.6 => 11.44%; Month Support: 34.35 => 97.02%; Day NWE: 1078.21 => 6.44%; Week NWE: 948.67 => 17.68%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1030.0,1.0,17566.0,MFT-448,20.14,23.9,-1527.0,🔥 -8.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 24.0 => -29.52%; RSI: 34.48; Day Volatility: 4.18; Week Volatility: 7.89; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -142.04%; Week Support: 44.85 => -142.04%; Month Support: 0.0 => 100.0%; Day NWE: 17.96 => 3.07%; Week NWE: 17.53 => 5.37%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1328.0,3.0,16956.0,MFT-40,469.07,548.0,-1807.0,🔥 -10.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 465.9 => -9.91%; RSI: 44.51; Day Volatility: 2.46; Week Volatility: 5.31; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.4%; Week Support: 354.4 => 16.4%; Month Support: 392.0 => 7.53%; Day NWE: 393.89 => 7.08%; Week NWE: 297.84 => 29.74%; Month NWE: 0.0 => 100.0%)
MMTC,538.0,4.0,15368.0,MFT-225,76.55,81.9,-1856.0,🔥 -11.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.77 => 6.63%; RSI: 52.45; Day Volatility: 2.66; Week Volatility: 7.03; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.85%; Week Support: 44.5 => 34.85%; Month Support: 26.3 => 61.49%; Day NWE: 63.32 => 7.29%; Week NWE: 47.53 => 30.41%; Month NWE: 46.5 => 31.91%)
ZEEL,553.0,3.0,8047.0,MFT-77,129.9,139.0,-1955.0,🔥 -20.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 117.2 => -12.14%; RSI: 29.8; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 14.53%; Week Support: 89.32 => 14.53%; Month Support: 166.8 => -59.6%; Day NWE: 97.95 => 6.28%; Week NWE: 73.77 => 29.42%; Month NWE: 9.35 => 91.05%)
CAMLINFINE,881.0,1.0,9489.0,MFT-50,230.54,246.7,-2038.0,🔥 -18.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 43.0%; SMA 200: 203.02 => -6.97%; RSI: 40.63; Day Volatility: 4.77; Week Volatility: 11.13; Month Volatility: 37.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 57.87%; Week Support: 79.95 => 57.87%; Month Support: 79.95 => 57.87%; Day NWE: 149.28 => 21.34%; Week NWE: 166.65 => 12.19%; Month NWE: 113.21 => 40.35%)
BAJAJHFL,119.0,2.0,19373.0,MFT-175,123.94,132.6,-2317.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 117.23 => -5.9%; RSI: 48.99; Day Volatility: 1.81; Week Volatility: 3.09; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,72.0,4.0,17384.0,MFT-12,1690.47,1808.8,-2902.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1541.43 => -6.4%; RSI: 45.94; Day Volatility: 1.56; Week Volatility: 4.15; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.52%; Week Support: 1209.4 => 16.52%; Month Support: 943.7 => 34.86%; Day NWE: 1354.41 => 6.51%; Week NWE: 1269.95 => 12.34%; Month NWE: 1194.3 => 17.56%)
QUESS,883.0,0.0,17906.0,MFT-50,288.68,335.2,-3745.0,🔥 -17.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 82.0%; SMA 200: 408.81 => -71.23%; RSI: 37.99; Day Volatility: 3.12; Week Volatility: 6.61; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -41.38%; Month Support: 337.55 => -41.38%; Day NWE: 221.04 => 7.42%; Week NWE: 118.13 => 50.52%; Month NWE: 49.18 => 79.4%)
SHANKARA,1429.0,4.0,5419.0,40,230.69,246.8,-3809.0,🔥 -41.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 739.6 => -445.91%; RSI: 12.59; Day Volatility: 5.01; Week Volatility: 109.63; Month Volatility: 236.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -228.39%; Week Support: 444.9 => -228.39%; Month Support: 444.9 => -228.39%; Day NWE: -90.15 => 166.54%; Week NWE: 376.04 => -177.56%; Month NWE: -371.88 => 374.49%)
SUZLON,140.0,3.0,21672.0,400,64.14,72.0,-3984.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.72 => -8.37%; RSI: 42.75; Day Volatility: 1.93; Week Volatility: 5.27; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.82%; Week Support: 46.15 => 14.82%; Month Support: 5.42 => 90.0%; Day NWE: 49.61 => 8.44%; Week NWE: 42.72 => 21.15%; Month NWE: 47.63 => 12.09%)
BCG,981.0,4.0,17628.0,1300,16.89,19.2,-4329.0,🔥 -20.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.97 => 11.7%; RSI: 41.91; Day Volatility: 2.79; Week Volatility: 8.86; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.41%; Week Support: 10.25 => 24.41%; Month Support: 6.8 => 49.85%; Day NWE: 11.7 => 13.73%; Week NWE: 10.74 => 20.77%; Month NWE: 1.16 => 91.41%)
