[Investment Summary]
Particulars,Value
Investment,736599.0
Current,671933.0
MTF Value,583094.0
Profit Loss,-64666.0
Change,-8.78
No of Stocks,56.0
Red Stocks,49.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NHPC,128.0,,10240.0,MFT-129,77.25,80.9,275.0,🚀 3.0,58.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 82.3 => -3.68%; RSI: 40.31; Day Volatility: 1.68; Week Volatility: 4.53; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -1.51%; Week Support: 71.0 => 10.56%; Month Support: 15.1 => 80.98%; Day NWE: 74.97 => 5.55%; Week NWE: 66.02 => 16.83%; Month NWE: 66.66 => 16.02%)
ALEMBICLTD,956.0,,10615.0,MFT-100,117.23,123.34,-1108.0,🔥 -9.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 113.48 => -6.91%; RSI: 45.99; Day Volatility: 2.19; Week Volatility: 5.53; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 19.49%; Week Support: 85.46 => 19.49%; Month Support: 55.2 => 48.0%; Day NWE: 96.31 => 9.27%; Week NWE: 82.05 => 22.7%; Month NWE: 74.61 => 29.71%)
AVADHSUGAR,1310.0,,9123.0,MFT-20,512.14,537.7,-1120.0,🔥 -11.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 488.88 => -7.17%; RSI: 54.42; Day Volatility: 3.66; Week Volatility: 7.32; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 22.31%; Week Support: 354.4 => 22.31%; Month Support: 88.5 => 80.6%; Day NWE: 380.9 => 16.5%; Week NWE: 305.77 => 32.97%; Month NWE: 0.0 => 100.0%)
KPITTECH,246.0,,12164.0,MFT-10,1331.44,1398.0,-1150.0,🔥 -9.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 37.0%; SMA 200: 1313.68 => -8.0%; RSI: 49.84; Day Volatility: 1.99; Week Volatility: 4.57; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.1%; Week Support: 34.35 => 97.18%; Month Support: 0.0 => 100.0%; Day NWE: 1116.07 => 8.25%; Week NWE: 947.87 => 22.08%; Month NWE: 0.0 => 100.0%)
BPCL,63.0,7.0,12594.0,MFT-40,344.81,362.1,-1198.0,🔥 -9.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 16.0%; SMA 200: 298.1 => 5.32%; RSI: 43.91; Day Volatility: 1.72; Week Volatility: 4.82; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.94%; Week Support: 234.01 => 25.68%; Month Support: 144.02 => 54.26%; Day NWE: 294.95 => 6.32%; Week NWE: 261.85 => 16.83%; Month NWE: 227.52 => 27.74%)
GEOJITFSL,1028.0,,11589.0,MFT-150,85.46,89.7,-1230.0,🔥 -10.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 87.62 => -13.41%; RSI: 60.91; Day Volatility: 2.69; Week Volatility: 5.03; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 21.4%; Week Support: 39.15 => 49.33%; Month Support: 39.15 => 49.33%; Day NWE: 65.84 => 14.78%; Week NWE: 43.94 => 43.12%; Month NWE: 33.79 => 56.27%)
PFIZER,307.0,,10348.0,MFT-2,5803.71,6093.9,-1259.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4900.48 => 5.29%; RSI: 43.38; Day Volatility: 2.95; Week Volatility: 7.09; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.47%; Week Support: 3408.0 => 34.13%; Month Support: 3408.0 => 34.13%; Day NWE: 4735.66 => 8.47%; Week NWE: 4376.06 => 15.42%; Month NWE: 3733.97 => 27.83%)
HINDZINC,47.0,8.0,17784.0,MFT-40,484.44,508.7,-1594.0,🔥 -8.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 45.0%; SMA 200: 447.93 => -0.75%; RSI: 59.91; Day Volatility: 1.84; Week Volatility: 4.05; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 14.95%; Week Support: 378.15 => 14.95%; Month Support: 116.05 => 73.9%; Day NWE: 390.52 => 12.16%; Week NWE: 315.82 => 28.97%; Month NWE: 349.57 => 21.38%)
BAJAJHFL,108.0,,8489.0,MFT-75,134.82,136.5,-1623.0,🔥 -16.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.62 => -6.56%; RSI: 46.3; Day Volatility: 1.12; Week Volatility: 4.09; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.45 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,,11618.0,MFT-30,441.44,463.5,-1625.0,🔥 -12.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 384.31 => 0.76%; RSI: 41.43; Day Volatility: 1.74; Week Volatility: 5.33; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 4.42%; Week Support: 287.55 => 25.75%; Month Support: 100.0 => 74.18%; Day NWE: 357.18 => 7.76%; Week NWE: 325.38 => 15.98%; Month NWE: 283.3 => 26.84%)
SKYGOLD,778.0,,17472.0,60,321.98,367.45,-1847.0,🔥 -10.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 40.0%; SMA 200: 345.13 => -18.52%; RSI: 47.53; Day Volatility: 3.04; Week Volatility: 11.74; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 1.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.44 => 15.71%; Week NWE: 211.93 => 27.22%; Month NWE: 0.0 => 100.0%)
IDBI,104.0,,13593.0,MFT-150,103.29,108.5,-1901.0,🔥 -12.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 84.46 => 6.79%; RSI: 48.38; Day Volatility: 2.89; Week Volatility: 7.98; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 26.62%; Week Support: 65.89 => 27.29%; Month Support: 17.25 => 80.96%; Day NWE: 80.23 => 11.47%; Week NWE: 77.43 => 14.56%; Month NWE: 63.12 => 30.35%)
SBICARD,132.0,,15907.0,MFT-20,896.11,940.9,-2015.0,🔥 -11.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 832.87 => -4.72%; RSI: 36.17; Day Volatility: 2.08; Week Volatility: 4.31; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 4.0%; Week Support: 647.95 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 738.43 => 7.16%; Week NWE: 754.12 => 5.18%; Month NWE: 0.0 => 100.0%)
BCG,901.0,,15780.0,1000,17.9,18.8,-2120.0,🔥 -12.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.99 => 30.37%; RSI: 53.4; Day Volatility: 4.64; Week Volatility: 12.91; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.04%; Week Support: 6.8 => 56.91%; Month Support: 1.1 => 93.0%; Day NWE: 14.33 => 9.22%; Week NWE: 9.47 => 39.96%; Month NWE: -1.5 => 109.48%)
QUESS,814.0,,13503.0,MFT-50,313.29,329.0,-2162.0,🔥 -14.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 480.8 => -78.04%; RSI: 39.8; Day Volatility: 2.6; Week Volatility: 6.49; Month Volatility: 38.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.78%; Week Support: 337.55 => -25.0%; Month Support: 165.0 => 38.9%; Day NWE: 192.24 => 28.81%; Week NWE: 139.56 => 48.32%; Month NWE: 18.86 => 93.02%)
TECHM,64.0,7.0,18098.0,MFT-12,1690.47,1775.0,-2188.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1585.32 => -5.11%; RSI: 49.78; Day Volatility: 1.38; Week Volatility: 4.17; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.81%; Week Support: 981.05 => 34.95%; Month Support: 471.4 => 68.74%; Day NWE: 1380.22 => 8.49%; Week NWE: 1307.94 => 13.28%; Month NWE: 1150.07 => 23.75%)
DELTACORP,983.0,,14283.0,MFT-100,112.25,117.9,-2555.0,🔥 -15.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 76.0%; SMA 200: 96.2 => -1.03%; RSI: 62.75; Day Volatility: 4.97; Week Volatility: 9.17; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 9.16%; Week Support: 104.45 => -9.69%; Month Support: 53.8 => 43.5%; Day NWE: 81.18 => 14.74%; Week NWE: 65.23 => 31.5%; Month NWE: -9.01 => 109.46%)
MMTC,555.0,,14519.0,MFT-225,76.55,80.4,-2705.0,🔥 -16.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.43 => -1.4%; RSI: 51.63; Day Volatility: 2.73; Week Volatility: 7.49; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.04%; Week Support: 26.3 => 59.24%; Month Support: 26.3 => 59.24%; Day NWE: 55.41 => 14.13%; Week NWE: 44.14 => 31.59%; Month NWE: 42.17 => 34.65%)
SAMMAANCAP,506.0,,13861.0,MFT-50,165.69,174.0,-2708.0,🔥 -16.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.86 => 4.87%; RSI: 68.22; Day Volatility: 3.81; Week Volatility: 8.26; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 14.86%; Week Support: 81.83 => 40.96%; Month Support: 79.33 => 42.77%; Day NWE: 111.38 => 19.64%; Week NWE: 98.12 => 29.21%; Month NWE: 62.31 => 55.05%)
SUZLON,129.0,,14498.0,250,68.91,72.4,-2730.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.19 => -3.79%; RSI: 40.16; Day Volatility: 1.8; Week Volatility: 7.78; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.42%; Week Support: 5.42 => 90.66%; Month Support: 1.56 => 97.31%; Day NWE: 52.2 => 9.99%; Week NWE: 45.28 => 21.93%; Month NWE: 46.23 => 20.28%)
PNBHOUSING,335.0,,22964.0,MFT-29,892.39,935.6,-2915.0,🔥 -11.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 44.0%; SMA 200: 929.14 => -17.34%; RSI: 38.7; Day Volatility: 2.19; Week Volatility: 10.66; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 5.7%; Week Support: 746.7 => 5.7%; Month Support: 120.63 => 84.77%; Day NWE: 678.79 => 14.28%; Week NWE: 722.23 => 8.79%; Month NWE: 548.96 => 30.67%)
UNIONBANK,102.0,,19269.0,MFT-150,150.44,158.0,-3297.0,🔥 -15.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.53 => 0.73%; RSI: 39.46; Day Volatility: 1.87; Week Volatility: 5.65; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.52%; Week Support: 100.81 => 21.52%; Month Support: 22.65 => 82.37%; Day NWE: 116.79 => 9.09%; Week NWE: 109.63 => 14.66%; Month NWE: 81.9 => 36.24%)
HAPPSTMNDS,584.0,,28670.0,MFT-35,707.93,743.3,-6727.0,🔥 -19.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 650.29 => -13.41%; RSI: 38.86; Day Volatility: 1.99; Week Volatility: 5.35; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 9.43%; Week Support: 741.0 => -29.23%; Month Support: 0.0 => 100.0%; Day NWE: 547.37 => 4.54%; Week NWE: 510.17 => 11.03%; Month NWE: 0.0 => 100.0%)
