[Investment Summary]
Particulars,Value
Investment,812571.0
Current,750398.0
MTF Value,646974.0
Profit Loss,-62173.0
Change,-7.65
No of Stocks,62.0
Red Stocks,54.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BALRAMCHIN,564.0,,8924.0,MFT-19,515.99,552.1,-880.0,🔥 -9.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.58 => -15.3%; RSI: 22.01; Day Volatility: 2.68; Week Volatility: 8.88; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.78%; Week Support: 419.05 => 10.78%; Month Support: 343.5 => 26.87%; Day NWE: 470.58 => -0.19%; Week NWE: 445.61 => 5.13%; Month NWE: 430.19 => 8.41%)
PTL,1482.0,,10125.0,250,44.02,50.0,-880.0,🔥 -8.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.47 => -0.13%; RSI: 58.04; Day Volatility: 1.31; Week Volatility: 2.63; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 14.1%; Week Support: 34.72 => 14.1%; Month Support: 11.63 => 71.24%; Day NWE: 37.31 => 7.68%; Week NWE: 35.98 => 11.0%; Month NWE: 31.31 => 22.54%)
VRLLOG,764.0,,8450.0,MFT-30,311.74,333.6,-902.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 29.0%; SMA 200: 263.94 => 6.29%; RSI: 51.22; Day Volatility: 2.05; Week Volatility: 5.45; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 23.1%; Week Support: 216.6 => 23.1%; Month Support: 65.0 => 76.92%; Day NWE: 254.39 => 9.68%; Week NWE: 239.44 => 14.99%; Month NWE: 184.26 => 34.58%)
KPITTECH,249.0,,12406.0,MFT-10,1331.44,1424.6,-908.0,🔥 -7.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 36.0%; SMA 200: 1304.32 => -5.14%; RSI: 48.55; Day Volatility: 2.07; Week Volatility: 4.75; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.73%; Week Support: 1020.6 => 17.73%; Month Support: 34.35 => 97.23%; Day NWE: 1177.58 => 5.08%; Week NWE: 970.98 => 21.73%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,7.0,13830.0,MFT-10,1475.51,1578.8,-925.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1340.43 => 3.08%; RSI: 45.2; Day Volatility: 1.04; Week Volatility: 3.14; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.39%; Week Support: 1114.85 => 19.39%; Month Support: 1006.07 => 27.25%; Day NWE: 1325.2 => 4.18%; Week NWE: 1240.79 => 10.28%; Month NWE: 1142.76 => 17.37%)
ZEEL,514.0,,8939.0,MFT-77,129.9,139.0,-1063.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 118.99 => -2.5%; RSI: 46.54; Day Volatility: 2.32; Week Volatility: 5.3; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.06%; Week Support: 89.32 => 23.06%; Month Support: 166.8 => -43.68%; Day NWE: 103.32 => 11.0%; Week NWE: 79.72 => 31.33%; Month NWE: 12.44 => 89.28%)
IGPL,1236.0,,8520.0,MFT-20,486.15,520.2,-1203.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 465.64 => -9.41%; RSI: 39.58; Day Volatility: 2.25; Week Volatility: 7.14; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.3%; Week Support: 386.0 => 9.3%; Month Support: 402.5 => 5.43%; Day NWE: 401.57 => 5.65%; Week NWE: 352.72 => 17.12%; Month NWE: 205.65 => 51.68%)
HINDZINC,45.0,8.0,18116.0,MFT-40,484.44,518.4,-1262.0,🔥 -7.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 44.0%; SMA 200: 444.3 => 1.9%; RSI: 55.45; Day Volatility: 2.08; Week Volatility: 4.39; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 16.5%; Week Support: 378.15 => 16.5%; Month Support: 284.6 => 37.16%; Day NWE: 413.37 => 8.73%; Week NWE: 327.15 => 27.77%; Month NWE: 368.46 => 18.64%)
HCLTECH,16.0,7.0,14423.0,MFT-10,1570.81,1680.8,-1285.0,🔥 -8.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1636.27 => -13.45%; RSI: 43.16; Day Volatility: 1.75; Week Volatility: 4.18; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.68%; Week Support: 1302.75 => 9.68%; Month Support: 877.35 => 39.17%; Day NWE: 1362.16 => 5.56%; Week NWE: 1213.8 => 15.84%; Month NWE: 1356.23 => 5.97%)
ALEMBICLTD,985.0,,10419.0,MFT-100,117.23,125.4,-1304.0,🔥 -11.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 111.62 => -7.13%; RSI: 43.96; Day Volatility: 2.03; Week Volatility: 4.9; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.98%; Week Support: 85.46 => 17.98%; Month Support: 55.2 => 47.02%; Day NWE: 97.42 => 6.5%; Week NWE: 81.78 => 21.5%; Month NWE: 80.68 => 22.57%)
XCHANGING,1334.0,,8673.0,MFT-100,100.25,107.3,-1352.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.39 => -11.95%; RSI: 38.75; Day Volatility: 2.27; Week Volatility: 5.73; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.74%; Week Support: 79.44 => 7.74%; Month Support: 51.65 => 40.01%; Day NWE: 81.3 => 5.58%; Week NWE: 71.01 => 17.52%; Month NWE: 70.11 => 18.57%)
GICRE,159.0,,10887.0,MFT-30,408.72,437.3,-1375.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.0 => -10.77%; RSI: 38.24; Day Volatility: 1.62; Week Volatility: 4.62; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.07%; Month Support: 105.0 => 71.07%; Day NWE: 345.21 => 4.87%; Week NWE: 305.33 => 15.86%; Month NWE: 0.0 => 100.0%)
TECHM,67.0,7.0,17429.0,MFT-12,1581.62,1808.8,-1550.0,🔥 -8.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 18979.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1568.62 => -8.0%; RSI: 37.2; Day Volatility: 2.16; Week Volatility: 4.5; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.73%; Week Support: 1209.4 => 16.73%; Month Support: 943.7 => 35.02%; Day NWE: 1408.34 => 3.03%; Week NWE: 1309.94 => 9.81%; Month NWE: 1208.31 => 16.81%)
PFIZER,316.0,,10010.0,MFT-2,5803.71,6210.0,-1597.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 22.0%; SMA 200: 4890.77 => 2.28%; RSI: 36.49; Day Volatility: 1.77; Week Volatility: 7.03; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.05%; Week Support: 3701.0 => 26.05%; Month Support: 3408.0 => 31.91%; Day NWE: 4560.01 => 8.89%; Week NWE: 4366.11 => 12.76%; Month NWE: 3932.62 => 21.43%)
AVADHSUGAR,1365.0,,8642.0,MFT-20,512.14,548.0,-1601.0,🔥 -16.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 477.91 => -10.6%; RSI: 41.09; Day Volatility: 2.77; Week Volatility: 7.03; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.98%; Week Support: 354.4 => 17.98%; Month Support: 392.0 => 9.28%; Day NWE: 407.25 => 5.75%; Week NWE: 306.58 => 29.05%; Month NWE: 0.0 => 100.0%)
UNIONBANK,97.0,,20875.0,MFT-150,150.44,161.0,-1691.0,🔥 -7.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.51 => 7.66%; RSI: 61.23; Day Volatility: 2.53; Week Volatility: 5.18; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.56%; Week Support: 100.81 => 27.56%; Month Support: 22.65 => 83.72%; Day NWE: 121.04 => 13.03%; Week NWE: 111.23 => 20.07%; Month NWE: 90.66 => 34.86%)
IDBI,105.0,,13802.0,MFT-150,103.29,110.5,-1692.0,🔥 -11.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 85.32 => 7.27%; RSI: 49.19; Day Volatility: 2.1; Week Volatility: 7.24; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 28.39%; Week Support: 65.89 => 28.39%; Month Support: 30.5 => 66.85%; Day NWE: 82.91 => 9.89%; Week NWE: 78.36 => 14.84%; Month NWE: 67.14 => 27.03%)
MMTC,547.0,,15356.0,MFT-225,76.55,81.9,-1868.0,🔥 -11.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.55 => 5.42%; RSI: 59.04; Day Volatility: 4.0; Week Volatility: 6.64; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.8%; Week Support: 44.5 => 34.8%; Month Support: 26.3 => 61.47%; Day NWE: 59.29 => 13.12%; Week NWE: 46.56 => 31.78%; Month NWE: 47.1 => 30.98%)
BAJAJHFL,113.0,,19565.0,MFT-175,123.94,144.3,-2125.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 119.09 => -6.52%; RSI: 41.7; Day Volatility: 1.48; Week Volatility: 3.58; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.6 => 2.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYGOLD,809.0,,17091.0,60,321.98,344.5,-2228.0,🔥 -12.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 42.0%; SMA 200: 337.55 => -18.5%; RSI: 46.31; Day Volatility: 4.26; Week Volatility: 8.03; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.45 => 14.88%; Week NWE: 211.56 => 25.73%; Month NWE: 0.0 => 100.0%)
QUESS,851.0,,12885.0,MFT-50,313.29,335.2,-2780.0,🔥 -18.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 450.24 => -74.72%; RSI: 34.72; Day Volatility: 2.97; Week Volatility: 5.3; Month Volatility: 40.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -30.99%; Month Support: 337.55 => -30.99%; Day NWE: 240.44 => 6.7%; Week NWE: 134.83 => 47.68%; Month NWE: 89.34 => 65.33%)
SUZLON,132.0,,17250.0,300,67.31,73.7,-2943.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.74 => -3.9%; RSI: 42.45; Day Volatility: 2.35; Week Volatility: 6.1; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 19.74%; Week Support: 46.15 => 19.74%; Month Support: 5.42 => 90.58%; Day NWE: 52.94 => 7.93%; Week NWE: 45.32 => 21.19%; Month NWE: 48.58 => 15.52%)
SAMMAANCAP,521.0,,13530.0,MFT-50,165.69,177.3,-3039.0,🔥 -18.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.19 => 3.77%; RSI: 53.45; Day Volatility: 3.58; Week Volatility: 7.95; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 27.86%; Week Support: 97.61 => 27.86%; Month Support: 79.33 => 41.36%; Day NWE: 124.26 => 8.16%; Week NWE: 103.1 => 23.8%; Month NWE: 74.4 => 45.01%)
BCG,964.0,,14220.0,1000,17.9,19.2,-3680.0,🔥 -21.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.52 => 18.98%; RSI: 39.13; Day Volatility: 3.04; Week Volatility: 10.89; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 52.18%; Week Support: 6.8 => 52.18%; Month Support: 6.8 => 52.18%; Day NWE: 13.32 => 6.36%; Week NWE: 10.56 => 25.72%; Month NWE: 0.67 => 95.3%)
DELTACORP,1055.0,,12276.0,MFT-100,112.25,120.1,-4562.0,🔥 -27.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.79 => -14.61%; RSI: 42.39; Day Volatility: 1.95; Week Volatility: 9.28; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.33%; Week Support: 76.66 => 6.33%; Month Support: 162.1 => -98.07%; Day NWE: 78.84 => 3.66%; Week NWE: 67.14 => 17.96%; Month NWE: 7.49 => 90.85%)
HAPPSTMNDS,605.0,,27588.0,MFT-35,707.93,757.5,-7809.0,🔥 -22.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 637.64 => -15.57%; RSI: 33.02; Day Volatility: 1.86; Week Volatility: 5.11; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 5.88%; Week Support: 519.3 => 5.88%; Month Support: 763.25 => -38.33%; Day NWE: 538.57 => 2.39%; Week NWE: 507.44 => 8.03%; Month NWE: 0.0 => 100.0%)
