[Investment Summary]
Particulars,Value
Investment,748003.0
Current,688726.0
MTF Value,598538.0
Profit Loss,-59277.0
Change,-7.92
No of Stocks,56.0
Red Stocks,50.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,4.12,14472.0,MFT-4,3468.19,3641.6,599.0,🚀 4.0,86.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3367.37 => 6.92%; RSI: 68.62; Day Volatility: 1.22; Week Volatility: 4.68; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.15%; Week Support: 3055.65 => 15.53%; Month Support: 720.9 => 80.07%; Day NWE: 3280.46 => 9.32%; Week NWE: 3057.56 => 15.48%; Month NWE: 2712.83 => 25.01%)
PTL,1418.0,4.75,5976.0,150,46.71,49.0,-1031.0,🔥 -15.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.65 => -2.07%; RSI: 43.28; Day Volatility: 1.15; Week Volatility: 4.67; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.83%; Week Support: 29.1 => 26.94%; Month Support: 11.63 => 70.81%; Day NWE: 36.71 => 7.84%; Week NWE: 35.72 => 10.32%; Month NWE: 28.6 => 28.2%)
IDBI,95.0,5.25,14454.0,MFT-150,103.29,108.5,-1040.0,🔥 -7.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 84.15 => 12.57%; RSI: 59.0; Day Volatility: 3.27; Week Volatility: 6.05; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 30.91%; Week Support: 65.89 => 31.54%; Month Support: 17.25 => 82.08%; Day NWE: 80.82 => 16.03%; Week NWE: 78.3 => 18.65%; Month NWE: 62.99 => 34.55%)
ALEMBICLTD,947.0,3.88,10607.0,MFT-100,117.23,123.34,-1116.0,🔥 -10.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 114.58 => -7.98%; RSI: 37.71; Day Volatility: 2.35; Week Volatility: 5.62; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 19.46%; Week Support: 55.2 => 47.98%; Month Support: 55.2 => 47.98%; Day NWE: 99.62 => 6.12%; Week NWE: 83.86 => 20.97%; Month NWE: 76.22 => 28.17%)
XCHANGING,1271.0,3.5,8844.0,MFT-100,100.25,105.3,-1181.0,🔥 -12.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 98.63 => -11.52%; RSI: 47.16; Day Volatility: 2.41; Week Volatility: 6.52; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 10.18%; Week Support: 51.65 => 41.6%; Month Support: 51.65 => 41.6%; Day NWE: 79.14 => 10.52%; Week NWE: 72.37 => 18.17%; Month NWE: 67.06 => 24.17%)
BPCL,62.0,3.75,12608.0,MFT-40,344.81,362.1,-1184.0,🔥 -9.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 298.0 => 6.22%; RSI: 42.54; Day Volatility: 2.26; Week Volatility: 4.75; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.81%; Week Support: 165.73 => 47.84%; Month Support: 144.02 => 54.67%; Day NWE: 298.9 => 5.93%; Week NWE: 264.29 => 16.83%; Month NWE: 225.92 => 28.9%)
KPITTECH,253.0,2.0,11992.0,MFT-10,1331.44,1398.0,-1322.0,🔥 -10.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1322.1 => -9.74%; RSI: 42.76; Day Volatility: 1.96; Week Volatility: 4.27; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.28%; Week Support: 34.35 => 97.15%; Month Support: 0.0 => 100.0%; Day NWE: 1102.11 => 8.52%; Week NWE: 963.61 => 20.01%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1295.0,1.88,8860.0,MFT-20,512.14,537.7,-1383.0,🔥 -14.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 495.4 => -12.33%; RSI: 41.1; Day Volatility: 2.51; Week Volatility: 6.08; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.64%; Week Support: 479.55 => -8.74%; Month Support: 88.5 => 79.93%; Day NWE: 384.89 => 12.72%; Week NWE: 316.0 => 28.35%; Month NWE: 0.0 => 100.0%)
SBICARD,130.0,2.5,16495.0,MFT-20,896.11,940.9,-1427.0,🔥 -8.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 29.0%; SMA 200: 828.27 => -0.43%; RSI: 45.32; Day Volatility: 1.49; Week Volatility: 5.73; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 7.42%; Week Support: 647.95 => 21.43%; Month Support: 0.0 => 100.0%; Day NWE: 738.01 => 10.51%; Week NWE: 775.97 => 5.91%; Month NWE: 0.0 => 100.0%)
BCG,865.0,3.88,16440.0,1000,17.9,18.8,-1460.0,🔥 -8.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.72 => 35.72%; RSI: 60.9; Day Volatility: 3.73; Week Volatility: 14.17; Month Volatility: 4.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 38.55%; Week Support: 6.8 => 59.23%; Month Support: 1.1 => 93.38%; Day NWE: 14.03 => 15.91%; Week NWE: 8.62 => 48.3%; Month NWE: -2.01 => 112.04%)
HINDPETRO,126.0,2.88,11718.0,MFT-30,441.44,463.5,-1525.0,🔥 -12.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 14.0%; SMA 200: 384.18 => 1.9%; RSI: 37.83; Day Volatility: 2.26; Week Volatility: 5.68; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.48%; Week Support: 159.47 => 59.28%; Month Support: 100.0 => 74.46%; Day NWE: 368.85 => 5.81%; Week NWE: 331.87 => 15.25%; Month NWE: 281.79 => 28.04%)
BAJAJHFL,111.0,3.12,8477.0,MFT-75,134.82,136.5,-1635.0,🔥 -16.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.49 => -7.33%; RSI: 43.11; Day Volatility: 2.6; Week Volatility: 4.22; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.52 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1033.0,2.88,11105.0,MFT-150,85.46,89.7,-1714.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 89.47 => -20.49%; RSI: 45.52; Day Volatility: 2.33; Week Volatility: 5.95; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.21%; Week Support: 39.15 => 47.27%; Month Support: 39.15 => 47.27%; Day NWE: 65.85 => 11.31%; Week NWE: 45.11 => 39.25%; Month NWE: 35.48 => 52.22%)
QUESS,800.0,1.75,13778.0,MFT-50,313.29,329.0,-1887.0,🔥 -12.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 496.13 => -82.63%; RSI: 35.64; Day Volatility: 2.29; Week Volatility: 6.61; Month Volatility: 42.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.18%; Week Support: 337.55 => -24.26%; Month Support: 165.0 => 39.26%; Day NWE: 192.91 => 28.98%; Week NWE: 151.84 => 44.11%; Month NWE: 62.57 => 76.97%)
UNIONBANK,94.0,4.37,20456.0,MFT-150,150.44,158.0,-2110.0,🔥 -9.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 127.12 => 6.71%; RSI: 48.35; Day Volatility: 1.87; Week Volatility: 5.7; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.02%; Week Support: 100.81 => 26.02%; Month Support: 22.65 => 83.38%; Day NWE: 120.71 => 11.42%; Week NWE: 112.05 => 17.77%; Month NWE: 82.61 => 39.38%)
TECHM,64.0,3.12,18167.0,MFT-12,1690.47,1775.0,-2119.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1592.01 => -5.16%; RSI: 50.06; Day Volatility: 2.16; Week Volatility: 4.59; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.11%; Week Support: 981.05 => 35.2%; Month Support: 471.4 => 68.86%; Day NWE: 1359.3 => 10.21%; Week NWE: 1323.25 => 12.59%; Month NWE: 1154.28 => 23.75%)
HINDZINC,48.0,4.12,17046.0,MFT-40,484.44,508.7,-2332.0,🔥 -12.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 451.27 => -5.81%; RSI: 45.89; Day Volatility: 1.66; Week Volatility: 4.3; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 11.34%; Week Support: 284.6 => 33.27%; Month Support: 116.05 => 72.79%; Day NWE: 382.87 => 10.23%; Week NWE: 318.72 => 25.27%; Month NWE: 353.62 => 17.09%)
PNBHOUSING,336.0,4.88,23264.0,MFT-29,892.39,935.6,-2615.0,🔥 -10.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1310.0; Projected Medium: 1187.5; Projected Low: 980.0; All time high: 1422.63 => 44.0%; SMA 200: 936.66 => -17.24%; RSI: 31.22; Day Volatility: 2.17; Week Volatility: 10.33; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 6.54%; Week Support: 746.7 => 6.54%; Month Support: 120.63 => 84.9%; Day NWE: 688.28 => 13.85%; Week NWE: 773.24 => 3.22%; Month NWE: 576.86 => 27.8%)
SUZLON,129.0,3.63,14578.0,250,68.91,72.4,-2650.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.43 => -3.54%; RSI: 35.34; Day Volatility: 3.96; Week Volatility: 7.54; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.94%; Week Support: 5.42 => 90.72%; Month Support: 1.56 => 97.33%; Day NWE: 55.0 => 5.77%; Week NWE: 46.4 => 20.51%; Month NWE: 46.63 => 20.11%)
MMTC,551.0,4.0,14490.0,MFT-225,76.55,80.4,-2734.0,🔥 -16.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.07 => -2.76%; RSI: 44.8; Day Volatility: 2.48; Week Volatility: 6.51; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 30.79%; Week Support: 26.3 => 59.1%; Month Support: 26.3 => 59.1%; Day NWE: 56.37 => 12.34%; Week NWE: 44.35 => 31.02%; Month NWE: 43.32 => 32.63%)
DELTACORP,992.0,4.38,13290.0,MFT-100,112.25,117.9,-3548.0,🔥 -21.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 97.33 => -9.05%; RSI: 53.93; Day Volatility: 5.9; Week Volatility: 7.64; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 3.08%; Week Support: 104.45 => -17.03%; Month Support: 53.8 => 39.72%; Day NWE: 80.71 => 9.57%; Week NWE: 62.76 => 29.68%; Month NWE: -7.36 => 108.25%)
SAMMAANCAP,542.0,2.75,12228.0,MFT-50,165.69,174.0,-4341.0,🔥 -26.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 132.52 => -8.62%; RSI: 47.02; Day Volatility: 3.39; Week Volatility: 9.02; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.27%; Week Support: 81.83 => 32.93%; Month Support: 79.33 => 34.97%; Day NWE: 108.84 => 10.78%; Week NWE: 96.67 => 20.77%; Month NWE: 61.44 => 49.64%)
HAPPSTMNDS,570.0,2.5,29695.0,MFT-35,707.93,743.3,-5702.0,🔥 -16.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 62.0%; SMA 200: 657.98 => -10.91%; RSI: 44.69; Day Volatility: 2.41; Week Volatility: 5.0; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 12.47%; Week Support: 741.0 => -24.91%; Month Support: 0.0 => 100.0%; Day NWE: 550.67 => 7.18%; Week NWE: 517.25 => 12.81%; Month NWE: 0.0 => 100.0%)
