[Investment Summary]
Particulars,Value
Investment,987413.0
Current,938036.0
MTF Value,700361.0
Profit Loss,-49377.0
Change,-5.0
No of Stocks,78.0
Red Stocks,55.0
Green Stocks,23.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IOB,140.0,5.0,12009.0,MFT-300,41.05,43.9,-306.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.67 => -1.59%; RSI: 51.93; Day Volatility: 2.49; Week Volatility: 5.98; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.31%; Week Support: 33.5 => 16.31%; Month Support: 15.25 => 61.9%; Day NWE: 37.65 => 5.94%; Week NWE: 28.97 => 27.62%; Month NWE: 30.6 => 23.56%)
SINCLAIR,,,9580.0,100,99.23,105.9,-343.0,🔥 -3.0,0.0,
SAPPHIRE,565.0,2.0,15070.0,MFT-50,308.48,330.1,-354.0,🔥 -2.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 25.0%; SMA 200: 314.28 => -4.27%; RSI: 55.69; Day Volatility: 3.85; Week Volatility: 6.76; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 8.49%; Week Support: 275.8 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 269.0 => 10.75%; Week NWE: 271.18 => 10.03%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,4544.0,99,50.01,53.5,-407.0,🔥 -8.0,0.0,
TATAINVEST,223.0,2.0,8822.0,MFT-11,839.05,895.6,-408.0,🔥 -4.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 32.0%; SMA 200: 678.1 => 15.45%; RSI: 43.18; Day Volatility: 4.85; Week Volatility: 19.86; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 35.85%; Week Support: 514.52 => 35.85%; Month Support: 59.1 => 92.63%; Day NWE: 772.8 => 3.64%; Week NWE: 665.66 => 17.0%; Month NWE: 594.21 => 25.91%)
IEX,473.0,5.0,12202.0,MFT-85,149.17,159.6,-477.0,🔥 -4.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 168.74 => -17.55%; RSI: 52.23; Day Volatility: 3.3; Week Volatility: 6.3; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 19.19%; Month Support: 116.0 => 19.19%; Day NWE: 119.78 => 16.56%; Week NWE: 109.05 => 24.04%; Month NWE: 0.0 => 100.0%)
XCHANGING,1283.0,3.0,9546.0,MFT-100,100.25,107.3,-479.0,🔥 -5.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 73.0%; SMA 200: 92.97 => 2.61%; RSI: 79.38; Day Volatility: 3.67; Week Volatility: 6.04; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 16.78%; Week Support: 79.44 => 16.78%; Month Support: 51.65 => 45.89%; Day NWE: 81.44 => 14.68%; Week NWE: 69.44 => 27.25%; Month NWE: 68.94 => 27.78%)
JCHAC,790.0,0.0,8600.0,MFT-5,1819.3,1946.7,-497.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.19 => -0.85%; RSI: 44.86; Day Volatility: 0.82; Week Volatility: 1.78; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.97%; Week Support: 1600.65 => 6.97%; Month Support: 938.0 => 45.48%; Day NWE: 1682.43 => 2.21%; Week NWE: 1395.75 => 18.88%; Month NWE: 1136.33 => 33.95%)
KRBL,595.0,4.0,9058.0,MFT-24,400.7,428.7,-559.0,🔥 -6.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 346.48 => 8.19%; RSI: 47.92; Day Volatility: 1.99; Week Volatility: 7.15; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 36.08%; Week Support: 241.25 => 36.08%; Month Support: 173.15 => 54.12%; Day NWE: 319.81 => 15.26%; Week NWE: 334.56 => 11.35%; Month NWE: 202.31 => 46.39%)
MASTEK,674.0,4.0,13006.0,MFT-6,2261.34,2419.6,-562.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2381.92 => -9.89%; RSI: 46.83; Day Volatility: 2.99; Week Volatility: 7.58; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.95%; Week Support: 1887.0 => 12.95%; Month Support: 1475.1 => 31.95%; Day NWE: 1975.78 => 8.85%; Week NWE: 1805.26 => 16.72%; Month NWE: 1634.46 => 24.6%)
BALMLAWRIE,894.0,3.0,9314.0,MFT-46,215.41,230.5,-595.0,🔥 -6.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 202.66 => -0.09%; RSI: 43.4; Day Volatility: 1.66; Week Volatility: 5.54; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.59%; Week Support: 146.6 => 27.59%; Month Support: 103.35 => 48.96%; Day NWE: 188.06 => 7.12%; Week NWE: 160.57 => 20.69%; Month NWE: 166.67 => 17.68%)
GOCLCORP,1118.0,2.0,7244.0,20,397.69,425.5,-710.0,🔥 -9.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 336.11 => 7.2%; RSI: 53.26; Day Volatility: 3.12; Week Volatility: 6.29; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.36%; Week Support: 245.0 => 32.36%; Month Support: 107.95 => 70.2%; Day NWE: 323.84 => 10.59%; Week NWE: 283.03 => 21.86%; Month NWE: 212.71 => 41.27%)
DALBHARAT,229.0,4.0,8396.0,MFT-4,2289.07,2443.3,-760.0,🔥 -8.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2052.19 => 2.23%; RSI: 28.87; Day Volatility: 2.07; Week Volatility: 5.69; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.73%; Week Support: 1601.0 => 23.73%; Month Support: 1212.5 => 42.24%; Day NWE: 2033.26 => 3.14%; Week NWE: 1991.5 => 5.13%; Month NWE: 0.0 => 100.0%)
GICRE,153.0,5.0,11466.0,MFT-30,408.72,437.3,-796.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 393.55 => -2.81%; RSI: 53.37; Day Volatility: 1.5; Week Volatility: 3.74; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.57%; Month Support: 105.0 => 72.57%; Day NWE: 365.77 => 4.45%; Week NWE: 309.0 => 19.28%; Month NWE: 0.0 => 100.0%)
IDBI,101.0,6.0,14685.0,MFT-150,103.29,110.5,-809.0,🔥 -5.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 87.34 => 10.79%; RSI: 59.27; Day Volatility: 3.56; Week Volatility: 5.55; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.7%; Week Support: 65.89 => 32.7%; Month Support: 30.5 => 68.85%; Day NWE: 88.38 => 9.72%; Week NWE: 78.88 => 19.42%; Month NWE: 68.54 => 29.99%)
NAZARA,553.0,2.0,10810.0,MFT-40,290.69,1244.1,-818.0,🔥 -7.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 281.84 => -4.29%; RSI: 48.56; Day Volatility: 2.26; Week Volatility: 6.63; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 45.28%; Week Support: 147.88 => 45.28%; Month Support: 147.88 => 45.28%; Day NWE: 241.29 => 10.72%; Week NWE: 227.87 => 15.68%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,570.0,2.0,8921.0,MFT-19,515.99,552.1,-883.0,🔥 -9.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 32.0%; SMA 200: 532.58 => -13.42%; RSI: 43.14; Day Volatility: 2.3; Week Volatility: 5.3; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.75%; Week Support: 419.05 => 10.75%; Month Support: 343.5 => 26.84%; Day NWE: 426.07 => 9.26%; Week NWE: 395.86 => 15.69%; Month NWE: 421.99 => 10.13%)
PFIZER,308.0,2.0,10636.0,MFT-2,5803.71,6210.0,-971.0,🔥 -8.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 18.0%; SMA 200: 4908.72 => 7.7%; RSI: 53.92; Day Volatility: 2.06; Week Volatility: 5.4; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 30.41%; Week Support: 3701.0 => 30.41%; Month Support: 3408.0 => 35.92%; Day NWE: 4921.78 => 7.45%; Week NWE: 4367.96 => 17.86%; Month NWE: 3966.31 => 25.42%)
PANAMAPET,1152.0,3.0,8040.0,MFT-30,301.71,322.8,-1011.0,🔥 -11.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 344.8 => -28.35%; RSI: 34.05; Day Volatility: 2.69; Week Volatility: 5.85; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.53%; Week Support: 305.0 => -13.53%; Month Support: 25.5 => 90.51%; Day NWE: 252.93 => 5.85%; Week NWE: 246.22 => 8.35%; Month NWE: 250.19 => 6.87%)
KPITTECH,257.0,3.0,25773.0,MFT-22,1220.29,1424.6,-1073.0,🔥 -4.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 39.0%; SMA 200: 1266.4 => -8.1%; RSI: 47.09; Day Volatility: 2.44; Week Volatility: 6.35; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.88%; Week Support: 1020.6 => 12.88%; Month Support: 34.35 => 97.07%; Day NWE: 1089.58 => 6.99%; Week NWE: 951.35 => 18.79%; Month NWE: 0.0 => 100.0%)
PTL,,,9910.0,250,44.02,47.1,-1095.0,🔥 -10.0,0.0,
CROMPTON,370.0,1.0,10033.0,MFT-35,319.0,341.3,-1132.0,🔥 -10.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 333.15 => -16.22%; RSI: 38.75; Day Volatility: 1.76; Week Volatility: 4.63; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.01%; Week Support: 301.0 => -5.01%; Month Support: 251.0 => 12.44%; Day NWE: 270.93 => 5.48%; Week NWE: 243.2 => 15.16%; Month NWE: 239.12 => 16.58%)
AVADHSUGAR,1329.0,3.0,17556.0,MFT-40,469.07,548.0,-1207.0,🔥 -6.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 463.78 => -6.01%; RSI: 54.77; Day Volatility: 2.87; Week Volatility: 5.88; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.99%; Week Support: 354.4 => 18.99%; Month Support: 392.0 => 10.4%; Day NWE: 392.21 => 10.35%; Week NWE: 299.56 => 31.53%; Month NWE: 0.0 => 100.0%)
UNIONBANK,99.0,5.0,21348.0,MFT-150,150.44,161.0,-1218.0,🔥 -5.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 131.0 => 7.95%; RSI: 54.76; Day Volatility: 2.82; Week Volatility: 5.04; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 29.17%; Week Support: 100.81 => 29.17%; Month Support: 22.65 => 84.09%; Day NWE: 131.47 => 7.63%; Week NWE: 112.62 => 20.87%; Month NWE: 91.73 => 35.54%)
VRLLOG,786.0,2.0,8097.0,MFT-30,311.74,333.6,-1255.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 265.23 => 1.73%; RSI: 47.01; Day Volatility: 2.04; Week Volatility: 4.15; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.75%; Week Support: 216.6 => 19.75%; Month Support: 65.0 => 75.92%; Day NWE: 250.04 => 7.36%; Week NWE: 232.08 => 14.01%; Month NWE: 187.17 => 30.65%)
IGPL,1238.0,1.0,8282.0,MFT-20,486.15,520.2,-1441.0,🔥 -15.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.52 => -8.13%; RSI: 40.53; Day Volatility: 2.4; Week Volatility: 3.97; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.73%; Week Support: 386.0 => 6.73%; Month Support: 402.5 => 2.74%; Day NWE: 392.45 => 5.17%; Week NWE: 337.99 => 18.33%; Month NWE: 197.22 => 52.35%)
MMTC,539.0,4.0,15665.0,MFT-225,76.55,81.9,-1559.0,🔥 -9.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.67 => 8.55%; RSI: 58.05; Day Volatility: 2.84; Week Volatility: 7.25; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 36.08%; Week Support: 44.5 => 36.08%; Month Support: 26.3 => 62.22%; Day NWE: 63.46 => 8.85%; Week NWE: 47.82 => 31.31%; Month NWE: 46.62 => 33.04%)
GEOJITFSL,1080.0,3.0,11160.0,MFT-150,85.46,91.4,-1659.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 79.41 => -6.7%; RSI: 40.7; Day Volatility: 3.22; Week Volatility: 6.83; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.4%; Week Support: 60.73 => 18.4%; Month Support: 39.15 => 47.39%; Day NWE: 70.45 => 5.34%; Week NWE: 46.88 => 37.01%; Month NWE: 41.71 => 43.95%)
ALEMBICLTD,1015.0,4.0,10042.0,MFT-100,117.23,125.4,-1681.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 107.07 => -6.62%; RSI: 47.03; Day Volatility: 2.38; Week Volatility: 5.12; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.9%; Week Support: 85.46 => 14.9%; Month Support: 55.2 => 45.03%; Day NWE: 93.84 => 6.55%; Week NWE: 77.29 => 23.03%; Month NWE: 78.48 => 21.85%)
CAMLINFINE,864.0,1.0,9845.0,MFT-50,230.54,246.7,-1682.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 204.97 => -4.1%; RSI: 47.18; Day Volatility: 3.63; Week Volatility: 10.34; Month Volatility: 36.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.39%; Week Support: 79.95 => 59.39%; Month Support: 79.95 => 59.39%; Day NWE: 154.71 => 21.42%; Week NWE: 163.68 => 16.87%; Month NWE: 113.37 => 42.42%)
ZEEL,561.0,3.0,7846.0,MFT-77,129.9,139.0,-2156.0,🔥 -22.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.49 => -14.32%; RSI: 29.7; Day Volatility: 2.1; Week Volatility: 5.15; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 12.35%; Week Support: 89.32 => 12.35%; Month Support: 166.8 => -63.69%; Day NWE: 94.05 => 7.7%; Week NWE: 71.91 => 29.43%; Month NWE: 9.05 => 91.12%)
SUZLON,136.0,3.0,23404.0,400,64.14,72.0,-2252.0,🔥 -9.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.65 => -0.24%; RSI: 65.91; Day Volatility: 2.71; Week Volatility: 6.13; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 21.12%; Week Support: 46.15 => 21.12%; Month Support: 5.42 => 90.74%; Day NWE: 50.55 => 13.6%; Week NWE: 42.69 => 27.03%; Month NWE: 48.14 => 17.73%)
BAJAJHFL,122.0,2.0,19376.0,MFT-175,123.94,132.6,-2314.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 116.94 => -5.62%; RSI: 50.41; Day Volatility: 1.32; Week Volatility: 3.36; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.83 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,73.0,4.0,17206.0,MFT-12,1690.47,1808.8,-3080.0,🔥 -15.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 22.0%; SMA 200: 1534.7 => -7.04%; RSI: 42.5; Day Volatility: 1.56; Week Volatility: 4.16; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 15.65%; Week Support: 1209.4 => 15.65%; Month Support: 943.7 => 34.18%; Day NWE: 1357.55 => 5.32%; Week NWE: 1263.45 => 11.88%; Month NWE: 1192.55 => 16.83%)
QUESS,868.0,0.0,18454.0,MFT-50,288.68,335.2,-3197.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.85; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 81.0%; SMA 200: 396.6 => -61.19%; RSI: 48.64; Day Volatility: 4.2; Week Volatility: 7.32; Month Volatility: 38.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -37.19%; Month Support: 337.55 => -37.19%; Day NWE: 221.8 => 9.86%; Week NWE: 115.46 => 53.07%; Month NWE: 51.14 => 79.22%)
SHANKARA,1432.0,4.0,5675.0,40,230.69,246.8,-3553.0,🔥 -38.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 724.55 => -410.68%; RSI: 17.18; Day Volatility: 4.37; Week Volatility: 99.66; Month Volatility: 225.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -213.57%; Week Support: 444.9 => -213.57%; Month Support: 444.9 => -213.57%; Day NWE: -89.63 => 163.17%; Week NWE: 296.95 => -109.29%; Month NWE: -367.65 => 359.13%)
BCG,980.0,4.0,17810.0,1300,16.89,19.2,-4147.0,🔥 -19.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.07 => 11.87%; RSI: 46.1; Day Volatility: 3.1; Week Volatility: 8.08; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 25.18%; Week Support: 10.25 => 25.18%; Month Support: 6.8 => 50.36%; Day NWE: 11.47 => 16.29%; Week NWE: 10.68 => 22.05%; Month NWE: 1.17 => 91.49%)
