[Investment Summary]
Particulars,Value
Investment,855691.0
Current,768749.0
MTF Value,649899.0
Profit Loss,-86942.0
Change,-10.16
No of Stocks,66.0
Red Stocks,64.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PTL,1483.0,3.0,9963.0,250,44.02,47.1,-1042.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.42 => -2.26%; RSI: 41.02; Day Volatility: 1.68; Week Volatility: 2.76; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.17%; Week Support: 34.72 => 12.17%; Month Support: 11.63 => 70.59%; Day NWE: 37.27 => 5.71%; Week NWE: 35.89 => 9.21%; Month NWE: 31.21 => 21.06%)
GEOJITFSL,1051.0,3.0,11700.0,MFT-150,85.46,91.4,-1119.0,🔥 -9.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 83.69 => -7.39%; RSI: 53.68; Day Volatility: 5.57; Week Volatility: 6.44; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.07%; Week Support: 60.73 => 22.07%; Month Support: 39.15 => 49.76%; Day NWE: 70.62 => 9.38%; Week NWE: 46.2 => 40.71%; Month NWE: 42.84 => 45.03%)
SAMMAANCAP,470.0,2.0,15427.0,MFT-50,165.69,177.3,-1142.0,🔥 -7.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 129.83 => 15.84%; RSI: 73.56; Day Volatility: 4.55; Week Volatility: 7.46; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.73%; Week Support: 97.61 => 36.73%; Month Support: 79.33 => 48.58%; Day NWE: 126.13 => 18.24%; Week NWE: 105.42 => 31.66%; Month NWE: 75.36 => 51.15%)
VRLLOG,762.0,2.0,8204.0,MFT-30,311.74,333.6,-1148.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 263.89 => 3.5%; RSI: 42.96; Day Volatility: 2.26; Week Volatility: 5.84; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.79%; Week Support: 216.6 => 20.79%; Month Support: 65.0 => 76.23%; Day NWE: 252.92 => 7.51%; Week NWE: 236.94 => 13.35%; Month NWE: 184.17 => 32.65%)
KPITTECH,251.0,2.0,12098.0,MFT-10,1331.44,1424.6,-1216.0,🔥 -9.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 37.0%; SMA 200: 1299.6 => -7.42%; RSI: 42.15; Day Volatility: 2.49; Week Volatility: 5.04; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.64%; Week Support: 1020.6 => 15.64%; Month Support: 34.35 => 97.16%; Day NWE: 1170.37 => 3.26%; Week NWE: 965.38 => 20.2%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,564.0,2.0,8579.0,MFT-19,515.99,552.1,-1225.0,🔥 -12.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 35.0%; SMA 200: 539.73 => -19.54%; RSI: 20.41; Day Volatility: 3.7; Week Volatility: 9.27; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.19%; Week Support: 419.05 => 7.19%; Month Support: 343.5 => 23.92%; Day NWE: 450.01 => 0.33%; Week NWE: 429.68 => 4.83%; Month NWE: 428.05 => 5.19%)
KRBL,606.0,4.0,8330.0,MFT-24,400.7,428.7,-1287.0,🔥 -13.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 338.67 => 2.43%; RSI: 24.96; Day Volatility: 3.96; Week Volatility: 11.08; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 30.5%; Week Support: 241.25 => 30.5%; Month Support: 173.15 => 50.12%; Day NWE: 332.68 => 4.16%; Week NWE: 344.11 => 0.86%; Month NWE: 195.89 => 43.56%)
ZEEL,515.0,2.0,8676.0,MFT-77,129.9,139.0,-1326.0,🔥 -13.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.6 => -5.26%; RSI: 39.42; Day Volatility: 2.82; Week Volatility: 5.42; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.72%; Week Support: 89.32 => 20.72%; Month Support: 166.8 => -48.04%; Day NWE: 102.55 => 8.98%; Week NWE: 78.3 => 30.51%; Month NWE: 12.04 => 89.31%)
GICRE,154.0,5.0,10910.0,MFT-30,408.72,437.3,-1352.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 401.09 => -10.3%; RSI: 42.23; Day Volatility: 1.7; Week Volatility: 4.43; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.13%; Month Support: 105.0 => 71.13%; Day NWE: 344.43 => 5.29%; Week NWE: 302.91 => 16.7%; Month NWE: 0.0 => 100.0%)
IGPL,1232.0,1.0,8323.0,MFT-20,486.15,520.2,-1400.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 462.97 => -11.25%; RSI: 34.49; Day Volatility: 2.29; Week Volatility: 6.18; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.24%; Week Support: 386.0 => 7.24%; Month Support: 402.5 => 3.28%; Day NWE: 396.3 => 4.77%; Week NWE: 347.58 => 16.48%; Month NWE: 204.53 => 50.85%)
SOUTHBANK,630.0,4.0,14320.0,MFT-500,31.57,33.8,-1465.0,🔥 -9.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 27.17 => 5.13%; RSI: 39.75; Day Volatility: 2.03; Week Volatility: 3.71; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 22.24%; Week Support: 22.27 => 22.24%; Month Support: 22.27 => 22.24%; Day NWE: 27.53 => 3.88%; Week NWE: 25.07 => 12.45%; Month NWE: 18.73 => 34.61%)
CAMLINFINE,846.0,1.0,10004.0,MFT-50,230.54,246.7,-1523.0,🔥 -13.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 40.0%; SMA 200: 197.96 => 1.06%; RSI: 35.03; Day Volatility: 4.45; Week Volatility: 10.89; Month Volatility: 34.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 60.04%; Week Support: 79.95 => 60.04%; Month Support: 79.95 => 60.04%; Day NWE: 169.57 => 15.25%; Week NWE: 182.91 => 8.58%; Month NWE: 107.37 => 46.34%)
XCHANGING,1330.0,4.0,8502.0,MFT-100,100.25,107.3,-1523.0,🔥 -15.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.96 => -12.87%; RSI: 36.73; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.56%; Week Support: 79.44 => 6.56%; Month Support: 51.65 => 39.25%; Day NWE: 80.38 => 5.46%; Week NWE: 70.12 => 17.53%; Month NWE: 69.98 => 17.69%)
ALEMBICLTD,988.0,4.0,10056.0,MFT-100,117.23,125.4,-1667.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 111.07 => -10.55%; RSI: 35.83; Day Volatility: 2.32; Week Volatility: 5.05; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.94%; Week Support: 85.46 => 14.94%; Month Support: 55.2 => 45.06%; Day NWE: 96.31 => 4.14%; Week NWE: 80.18 => 20.2%; Month NWE: 80.24 => 20.14%)
AVADHSUGAR,1363.0,3.0,8474.0,MFT-20,512.14,548.0,-1769.0,🔥 -17.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 475.22 => -12.16%; RSI: 36.34; Day Volatility: 2.73; Week Volatility: 7.13; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.36%; Week Support: 354.4 => 16.36%; Month Support: 392.0 => 7.48%; Day NWE: 402.06 => 5.11%; Week NWE: 303.14 => 28.45%; Month NWE: 0.0 => 100.0%)
PFIZER,314.0,2.0,9811.0,MFT-2,5803.71,6210.0,-1796.0,🔥 -15.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 24.0%; SMA 200: 4888.12 => 0.35%; RSI: 31.38; Day Volatility: 2.28; Week Volatility: 6.43; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.55%; Week Support: 3701.0 => 24.55%; Month Support: 3408.0 => 30.53%; Day NWE: 4485.76 => 8.56%; Week NWE: 4310.28 => 12.13%; Month NWE: 3922.0 => 20.05%)
HCLTECH,17.0,4.0,13874.0,MFT-10,1570.81,1680.8,-1834.0,🔥 -12.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1628.42 => -17.37%; RSI: 32.9; Day Volatility: 1.99; Week Volatility: 4.11; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.1%; Week Support: 1302.75 => 6.1%; Month Support: 877.35 => 36.76%; Day NWE: 1343.8 => 3.14%; Week NWE: 1190.92 => 14.16%; Month NWE: 1349.77 => 2.71%)
IDBI,104.0,4.0,13403.0,MFT-150,103.29,110.5,-2091.0,🔥 -13.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 85.4 => 4.42%; RSI: 41.37; Day Volatility: 2.38; Week Volatility: 7.63; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 26.26%; Week Support: 65.89 => 26.26%; Month Support: 30.5 => 65.86%; Day NWE: 82.34 => 7.84%; Week NWE: 77.77 => 12.96%; Month NWE: 66.95 => 25.07%)
BAJAJHFL,111.0,2.0,19532.0,MFT-175,123.94,132.6,-2158.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.64 => -6.3%; RSI: 43.24; Day Volatility: 1.22; Week Volatility: 3.22; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.3 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIONBANK,96.0,5.0,20310.0,MFT-150,150.44,161.0,-2256.0,🔥 -10.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.61 => 5.01%; RSI: 51.15; Day Volatility: 2.61; Week Volatility: 5.3; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.55%; Week Support: 100.81 => 25.55%; Month Support: 22.65 => 83.27%; Day NWE: 122.12 => 9.81%; Week NWE: 110.78 => 18.18%; Month NWE: 90.39 => 33.24%)
MMTC,549.0,4.0,14549.0,MFT-225,76.55,81.9,-2675.0,🔥 -16.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.31 => 0.54%; RSI: 45.09; Day Volatility: 5.28; Week Volatility: 7.58; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.18%; Week Support: 44.5 => 31.18%; Month Support: 26.3 => 59.33%; Day NWE: 59.5 => 7.98%; Week NWE: 46.23 => 28.5%; Month NWE: 46.67 => 27.82%)
QUESS,840.0,0.0,12950.0,MFT-50,313.29,335.2,-2715.0,🔥 -17.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 443.62 => -71.28%; RSI: 40.41; Day Volatility: 3.22; Week Volatility: 5.62; Month Volatility: 40.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -30.33%; Month Support: 337.55 => -30.33%; Day NWE: 238.44 => 7.94%; Week NWE: 130.26 => 49.71%; Month NWE: 89.71 => 65.36%)
SKYGOLD,815.0,3.0,15993.0,60,321.98,344.5,-3326.0,🔥 -17.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 45.0%; SMA 200: 335.05 => -25.7%; RSI: 35.19; Day Volatility: 4.56; Week Volatility: 9.36; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.62 => 10.48%; Week NWE: 206.1 => 22.68%; Month NWE: 0.0 => 100.0%)
TECHM,69.0,2.0,16928.0,MFT-12,1690.47,1808.8,-3358.0,🔥 -17.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1563.41 => -10.83%; RSI: 31.53; Day Volatility: 2.44; Week Volatility: 4.72; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.27%; Week Support: 1209.4 => 14.27%; Month Support: 943.7 => 33.1%; Day NWE: 1378.79 => 2.26%; Week NWE: 1291.98 => 8.42%; Month NWE: 1203.41 => 14.69%)
SUZLON,132.0,3.0,16584.0,300,67.31,72.0,-3609.0,🔥 -18.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.58 => -7.78%; RSI: 34.23; Day Volatility: 2.82; Week Volatility: 5.95; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 16.52%; Week Support: 46.15 => 16.52%; Month Support: 5.42 => 90.2%; Day NWE: 52.29 => 5.41%; Week NWE: 44.46 => 19.58%; Month NWE: 48.32 => 12.59%)
BCG,955.0,4.0,13950.0,1000,17.9,19.2,-3950.0,🔥 -22.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.6 => 16.81%; RSI: 39.29; Day Volatility: 3.65; Week Volatility: 10.24; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.25%; Week Support: 6.8 => 51.25%; Month Support: 6.8 => 51.25%; Day NWE: 12.96 => 7.09%; Week NWE: 10.67 => 23.5%; Month NWE: 0.67 => 95.22%)
DELTACORP,1063.0,4.0,11637.0,MFT-100,112.25,120.1,-5201.0,🔥 -31.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 93.15 => -20.07%; RSI: 34.27; Day Volatility: 2.65; Week Volatility: 9.84; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.19%; Week Support: 76.66 => 1.19%; Month Support: 162.1 => -108.95%; Day NWE: 77.47 => 0.14%; Week NWE: 66.38 => 14.43%; Month NWE: 6.99 => 90.99%)
NAZARA,544.0,2.0,5320.0,MFT-20,581.37,1244.1,-6307.0,🔥 -54.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11627.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.25; All time high: 419.5 => 37.0%; SMA 200: 279.86 => -5.21%; RSI: 31.55; Day Volatility: 3.55; Week Volatility: 11.69; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.41%; Week Support: 147.88 => 44.41%; Month Support: 147.88 => 44.41%; Day NWE: 240.36 => 9.64%; Week NWE: 245.93 => 7.55%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,604.0,2.0,26540.0,MFT-35,707.93,757.5,-8857.0,🔥 -25.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 634.32 => -19.5%; RSI: 25.3; Day Volatility: 2.26; Week Volatility: 5.68; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 2.17%; Week Support: 519.3 => 2.17%; Month Support: 763.25 => -43.79%; Day NWE: 528.37 => 0.46%; Week NWE: 499.18 => 5.96%; Month NWE: 0.0 => 100.0%)
