[Investment Summary]
Particulars,Value
Investment,726852.0
Current,654427.0
MTF Value,567608.0
Profit Loss,-72425.0
Change,-9.96
No of Stocks,55.0
Red Stocks,47.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PFC,65.0,7.0,10254.0,MFT-26,384.21,403.4,265.0,🚀 3.0,53.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 420.1 => -6.52%; RSI: 44.72; Day Volatility: 1.95; Week Volatility: 4.82; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.47%; Week Support: 357.25 => 9.42%; Month Support: 54.0 => 86.31%; Day NWE: 371.28 => 5.86%; Week NWE: 315.64 => 19.97%; Month NWE: 325.69 => 17.42%)
PFIZER,309.0,,10248.0,MFT-2,5803.71,6093.9,-1359.0,🔥 -12.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4899.77 => 4.26%; RSI: 40.98; Day Volatility: 2.26; Week Volatility: 7.35; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.69%; Week Support: 3408.0 => 33.41%; Month Support: 3408.0 => 33.41%; Day NWE: 4685.62 => 8.45%; Week NWE: 4369.22 => 14.63%; Month NWE: 3730.17 => 27.12%)
GEOJITFSL,1034.0,,11453.0,MFT-150,85.46,89.7,-1366.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 87.24 => -14.62%; RSI: 55.96; Day Volatility: 2.8; Week Volatility: 5.17; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.49%; Week Support: 39.15 => 48.56%; Month Support: 39.15 => 48.56%; Day NWE: 66.35 => 12.83%; Week NWE: 43.84 => 42.4%; Month NWE: 33.65 => 55.79%)
VRLLOG,770.0,,7920.0,MFT-30,311.74,654.6,-1432.0,🔥 -15.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 263.44 => 0.21%; RSI: 33.64; Day Volatility: 3.66; Week Volatility: 7.14; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 14.49%; Week Support: 216.6 => 17.95%; Month Support: 65.0 => 75.38%; Day NWE: 249.26 => 5.58%; Week NWE: 235.77 => 10.69%; Month NWE: 166.82 => 36.81%)
SOUTHBANK,626.0,,14295.0,MFT-500,31.57,33.1,-1490.0,🔥 -9.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.77 => 6.38%; RSI: 36.44; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.0%; Week Support: 22.27 => 22.11%; Month Support: 4.8 => 83.21%; Day NWE: 27.35 => 4.33%; Week NWE: 24.72 => 13.53%; Month NWE: 17.04 => 40.39%)
HCLTECH,16.0,7.0,14190.0,MFT-10,1570.81,1649.4,-1518.0,🔥 -10.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1663.77 => -17.25%; RSI: 32.07; Day Volatility: 2.08; Week Volatility: 4.13; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.19%; Week Support: 1235.0 => 12.97%; Month Support: 375.25 => 73.56%; Day NWE: 1357.53 => 4.33%; Week NWE: 1228.14 => 13.45%; Month NWE: 1302.87 => 8.18%)
BAJAJHFL,109.0,,8416.0,MFT-75,134.82,136.5,-1696.0,🔥 -17.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.45 => -7.34%; RSI: 43.01; Day Volatility: 1.63; Week Volatility: 4.21; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.41 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,125.0,,11508.0,MFT-30,441.44,463.5,-1735.0,🔥 -13.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.46 => -0.22%; RSI: 38.94; Day Volatility: 1.95; Week Volatility: 5.39; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.51%; Week Support: 287.55 => 25.04%; Month Support: 100.0 => 73.93%; Day NWE: 356.66 => 7.02%; Week NWE: 324.94 => 15.29%; Month NWE: 283.05 => 26.21%)
HINDZINC,47.0,8.0,17604.0,MFT-40,484.44,508.7,-1774.0,🔥 -9.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 46.0%; SMA 200: 447.36 => -1.65%; RSI: 55.77; Day Volatility: 2.41; Week Volatility: 4.13; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 14.08%; Week Support: 378.15 => 14.08%; Month Support: 116.05 => 73.63%; Day NWE: 392.85 => 10.74%; Week NWE: 315.52 => 28.31%; Month NWE: 349.02 => 20.7%)
SBICARD,132.0,,15829.0,MFT-20,896.11,940.9,-2093.0,🔥 -12.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 833.99 => -5.38%; RSI: 34.7; Day Volatility: 2.3; Week Volatility: 4.4; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.53%; Week Support: 647.95 => 18.13%; Month Support: 0.0 => 100.0%; Day NWE: 735.2 => 7.11%; Week NWE: 753.64 => 4.78%; Month NWE: 0.0 => 100.0%)
IDBI,105.0,,13331.0,MFT-150,103.29,108.5,-2163.0,🔥 -14.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 84.58 => 4.82%; RSI: 44.87; Day Volatility: 3.39; Week Volatility: 8.18; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 25.17%; Week Support: 65.89 => 25.86%; Month Support: 17.25 => 80.59%; Day NWE: 79.91 => 10.08%; Week NWE: 77.21 => 13.12%; Month NWE: 63.0 => 29.11%)
QUESS,818.0,,13300.0,MFT-50,313.29,329.0,-2365.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 477.11 => -80.14%; RSI: 35.01; Day Volatility: 2.56; Week Volatility: 6.8; Month Volatility: 39.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.76%; Week Support: 337.55 => -27.45%; Month Support: 165.0 => 37.7%; Day NWE: 194.37 => 26.61%; Week NWE: 138.93 => 47.54%; Month NWE: 17.18 => 93.51%)
BCG,909.0,,15350.0,1000,17.9,18.8,-2550.0,🔥 -14.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.06 => 27.95%; RSI: 50.02; Day Volatility: 4.42; Week Volatility: 13.63; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.22%; Week Support: 6.8 => 55.7%; Month Support: 1.1 => 92.81%; Day NWE: 14.19 => 7.59%; Week NWE: 9.44 => 38.47%; Month NWE: -1.49 => 109.72%)
TECHM,64.0,7.0,17735.0,MFT-12,1690.47,1775.0,-2551.0,🔥 -13.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1583.47 => -7.14%; RSI: 42.57; Day Volatility: 1.72; Week Volatility: 4.47; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 18.17%; Week Support: 981.05 => 33.62%; Month Support: 471.4 => 68.1%; Day NWE: 1381.19 => 6.54%; Week NWE: 1304.24 => 11.75%; Month NWE: 1146.37 => 22.43%)
SKYGOLD,792.0,,16737.0,60,321.98,367.45,-2582.0,🔥 -13.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 43.0%; SMA 200: 344.59 => -23.53%; RSI: 41.31; Day Volatility: 4.1; Week Volatility: 12.62; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -2.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.85 => 12.94%; Week NWE: 209.96 => 24.73%; Month NWE: 0.0 => 100.0%)
MMTC,552.0,,14522.0,MFT-225,76.55,80.4,-2702.0,🔥 -16.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.32 => -1.2%; RSI: 51.71; Day Volatility: 3.71; Week Volatility: 7.84; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.05%; Week Support: 26.3 => 59.25%; Month Support: 26.3 => 59.25%; Day NWE: 55.56 => 13.92%; Week NWE: 44.14 => 31.6%; Month NWE: 42.17 => 34.66%)
SUZLON,128.0,,14468.0,250,68.91,72.4,-2760.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.18 => -4.0%; RSI: 40.69; Day Volatility: 2.21; Week Volatility: 7.8; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.25%; Week Support: 5.42 => 90.64%; Month Support: 1.56 => 97.3%; Day NWE: 52.0 => 10.14%; Week NWE: 45.26 => 21.79%; Month NWE: 46.22 => 20.14%)
SAMMAANCAP,507.0,,13779.0,MFT-50,165.69,174.0,-2790.0,🔥 -17.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.84 => 4.32%; RSI: 66.02; Day Volatility: 4.57; Week Volatility: 8.31; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 14.36%; Week Support: 81.83 => 40.61%; Month Support: 79.33 => 42.42%; Day NWE: 113.9 => 17.34%; Week NWE: 98.06 => 28.83%; Month NWE: 62.28 => 54.8%)
PNBHOUSING,332.0,,22959.0,MFT-29,892.39,935.6,-2920.0,🔥 -11.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 44.0%; SMA 200: 928.14 => -17.23%; RSI: 39.95; Day Volatility: 2.46; Week Volatility: 10.69; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 5.68%; Week Support: 746.7 => 5.68%; Month Support: 120.63 => 84.76%; Day NWE: 682.1 => 13.84%; Week NWE: 722.21 => 8.78%; Month NWE: 548.89 => 30.67%)
UNIONBANK,101.0,,19101.0,MFT-150,150.44,158.0,-3465.0,🔥 -15.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.65 => -0.25%; RSI: 38.16; Day Volatility: 2.18; Week Volatility: 5.84; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 20.83%; Week Support: 100.81 => 20.83%; Month Support: 22.65 => 82.21%; Day NWE: 115.74 => 9.11%; Week NWE: 109.49 => 14.02%; Month NWE: 81.77 => 35.79%)
DELTACORP,1019.0,,12737.0,MFT-100,112.25,117.9,-4101.0,🔥 -24.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.91 => -12.95%; RSI: 46.93; Day Volatility: 6.48; Week Volatility: 10.28; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.87%; Week Support: 104.45 => -23.01%; Month Support: 53.8 => 36.64%; Day NWE: 81.24 => 4.32%; Week NWE: 64.39 => 24.17%; Month NWE: -10.27 => 112.09%)
HAPPSTMNDS,585.0,,28420.0,MFT-35,707.93,743.3,-6977.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 648.68 => -14.12%; RSI: 36.17; Day Volatility: 1.92; Week Volatility: 5.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.64%; Week Support: 741.0 => -30.37%; Month Support: 0.0 => 100.0%; Day NWE: 545.33 => 4.06%; Week NWE: 509.55 => 10.35%; Month NWE: 0.0 => 100.0%)
