[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1012537.0
MTF Value,💰857924.0
Profit Loss,🤑-170811.0
Change,🔄-14.43
No of Stocks,📑91
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
DALMIASUG,1001.0,4.0,50.0%,7265.0,💵25,290.6,335.79,359.3,-1130.0,-13.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 370.98 => -27.24%; RSI: 22.12; Day Volatility: 2.82; Week Volatility: 8.39; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.19%; Week Support: 291.0 => 0.19%; Month Support: 281.05 => 3.6%; Day NWE: 275.99 => 5.34%; Week NWE: 258.63 => 11.29%; Month NWE: 254.04 => 12.87%)
PNCINFRA,677.0,3.0,58.0%,11214.0,💰46,243.78,268.53,287.3,-1138.0,-9.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 285.66 => -17.18%; RSI: 29.58; Day Volatility: 2.5; Week Volatility: 5.5; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 1.55%; Week Support: 240.0 => 1.55%; Month Support: 219.0 => 10.16%; Day NWE: 234.31 => 3.88%; Week NWE: 201.22 => 17.46%; Month NWE: 136.2 => 44.13%)
SUDARSCHEM,614.0,3.0,39.0%,10677.0,💰11,970.6,1074.94,1150.2,-1147.0,-10.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1177.36 => -20.84%; RSI: 26.19; Day Volatility: 2.81; Week Volatility: 8.38; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.28%; Week Support: 796.15 => 18.28%; Month Support: 341.0 => 65.0%; Day NWE: 867.22 => 10.99%; Week NWE: 932.91 => 4.25%; Month NWE: 911.02 => 6.5%)
RBA,851.0,3.0,72.0%,6080.0,💵100,60.8,72.29,77.2,-1149.0,-16.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 72.0%; SMA 200: 74.97 => -23.3%; RSI: 35.96; Day Volatility: 3.74; Week Volatility: 7.27; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.3%; Week Support: 59.4 => 2.3%; Month Support: 84.5 => -38.98%; Day NWE: 56.76 => 6.64%; Week NWE: 53.21 => 12.49%; Month NWE: 0.0 => 100.0%)
DALBHARAT,229.0,4.0,22.0%,7975.0,💰4,1993.8,2289.07,2443.3,-1181.0,-13.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2078.19 => -4.23%; RSI: 33.6; Day Volatility: 1.52; Week Volatility: 4.03; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.7%; Week Support: 1601.0 => 19.7%; Month Support: 1212.5 => 39.19%; Day NWE: 1875.58 => 5.93%; Week NWE: 1865.67 => 6.43%; Month NWE: 0.0 => 100.0%)
TECHM,64.0,4.0,13.0%,19102.0,💰12,1591.8,1690.47,1808.8,-1184.0,-6.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1508.44 => 5.24%; RSI: 76.54; Day Volatility: 1.52; Week Volatility: 3.81; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.02%; Week Support: 1209.4 => 24.02%; Month Support: 943.7 => 40.71%; Day NWE: 1431.32 => 10.08%; Week NWE: 1259.11 => 20.9%; Month NWE: 1195.33 => 24.91%)
PFC,85.0,6.0,41.0%,10958.0,💰32,342.45,379.88,406.5,-1198.0,-10.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 402.08 => -17.41%; RSI: 18.04; Day Volatility: 2.11; Week Volatility: 4.7; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.32%; Week Support: 357.25 => -4.32%; Month Support: 77.68 => 77.32%; Day NWE: 339.23 => 0.94%; Week NWE: 317.57 => 7.27%; Month NWE: 321.84 => 6.02%)
IOB,143.0,5.0,84.0%,11055.0,💰300,36.85,41.05,43.9,-1260.0,-10.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.27 => -6.57%; RSI: 32.79; Day Volatility: 1.76; Week Volatility: 5.88; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.09%; Week Support: 33.5 => 9.09%; Month Support: 15.25 => 58.62%; Day NWE: 36.44 => 1.12%; Week NWE: 29.26 => 20.6%; Month NWE: 28.59 => 22.4%)
PTL,,,,9738.0,💵250,38.95,44.02,47.1,-1267.0,-12.0,🔥,
IDBI,105.0,6.0,53.0%,14217.0,💰150,94.78,103.29,110.5,-1277.0,-8.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 90.1 => 4.94%; RSI: 38.36; Day Volatility: 2.47; Week Volatility: 7.14; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.48%; Week Support: 65.89 => 30.48%; Month Support: 65.89 => 30.48%; Day NWE: 93.12 => 1.75%; Week NWE: 82.28 => 13.19%; Month NWE: 71.45 => 24.62%)
KNRCON,809.0,3.0,65.0%,11240.0,💰77,145.98,162.58,173.6,-1279.0,-10.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 207.5 => -42.14%; RSI: 15.78; Day Volatility: 3.42; Week Volatility: 7.5; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.18%; Month Support: 202.7 => -38.85%; Day NWE: 142.45 => 2.42%; Week NWE: 124.45 => 14.75%; Month NWE: 138.91 => 4.84%)
VRLLOG,767.0,4.0,33.0%,8016.0,💰30,267.2,311.74,333.6,-1336.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 269.54 => -0.87%; RSI: 45.52; Day Volatility: 2.73; Week Volatility: 5.14; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.94%; Week Support: 216.6 => 18.94%; Month Support: 216.6 => 18.94%; Day NWE: 252.69 => 5.43%; Week NWE: 233.11 => 12.76%; Month NWE: 192.85 => 27.83%)
TATAINVEST,234.0,2.0,40.0%,7881.0,💰11,716.45,839.05,895.6,-1349.0,-15.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 697.5 => 2.64%; RSI: 35.97; Day Volatility: 2.78; Week Volatility: 8.38; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.19%; Week Support: 514.52 => 28.19%; Month Support: 514.52 => 28.19%; Day NWE: 636.95 => 11.1%; Week NWE: 663.31 => 7.42%; Month NWE: 607.3 => 15.23%)
JINDALSAW,536.0,3.0,59.0%,8638.0,💰55,157.05,181.83,194.1,-1363.0,-14.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 59.0%; SMA 200: 218.13 => -38.89%; RSI: 30.84; Day Volatility: 2.88; Week Volatility: 6.15; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.11%; Month Support: 37.53 => 76.11%; Day NWE: 148.14 => 5.67%; Week NWE: 123.59 => 21.3%; Month NWE: 155.58 => 0.94%)
IRFC,61.0,4.0,51.0%,11136.0,💵100,111.36,125.29,134.1,-1393.0,-11.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.64 => -14.62%; RSI: 21.11; Day Volatility: 1.93; Week Volatility: 3.56; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.98%; Week Support: 108.04 => 2.98%; Month Support: 19.3 => 82.67%; Day NWE: 110.5 => 0.77%; Week NWE: 89.05 => 20.03%; Month NWE: 0.0 => 100.0%)
KANSAINER,358.0,5.0,51.0%,11093.0,💰50,221.85,250.44,268.0,-1429.0,-11.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.22 => -10.53%; RSI: 25.37; Day Volatility: 2.44; Week Volatility: 4.7; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.65%; Week Support: 218.2 => 1.65%; Month Support: 238.77 => -7.63%; Day NWE: 222.05 => -0.09%; Week NWE: 211.22 => 4.79%; Month NWE: 175.81 => 20.75%)
NUVOCO,479.0,2.0,41.0%,10890.0,💰32,340.3,385.11,412.1,-1434.0,-12.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 41.0%; SMA 200: 374.93 => -10.18%; RSI: 27.65; Day Volatility: 2.91; Week Volatility: 7.08; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 15.52%; Week Support: 287.5 => 15.52%; Month Support: 291.3 => 14.4%; Day NWE: 316.42 => 7.02%; Week NWE: 346.42 => -1.8%; Month NWE: 0.0 => 100.0%)
TATACHEM,342.0,1.0,43.0%,10681.0,💰14,762.95,865.74,924.2,-1439.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 888.74 => -16.49%; RSI: 19.0; Day Volatility: 1.74; Week Volatility: 4.24; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.91%; Week Support: 756.0 => 0.91%; Month Support: 773.35 => -1.36%; Day NWE: 741.81 => 2.77%; Week NWE: 744.05 => 2.48%; Month NWE: 721.44 => 5.44%)
SINCLAIR,,,,8425.0,💵100,84.25,99.23,105.9,-1498.0,-15.0,🔥,
WHIRLPOOL,488.0,2.0,67.0%,10975.0,💰12,914.6,1041.23,1111.5,-1520.0,-12.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1228.1 => -34.28%; RSI: 18.09; Day Volatility: 4.89; Week Volatility: 11.45; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.71%; Week Support: 899.0 => 1.71%; Month Support: 1186.1 => -29.69%; Day NWE: 887.63 => 2.95%; Week NWE: 775.73 => 15.18%; Month NWE: 763.4 => 16.53%)
TVSSCS,782.0,2.0,61.0%,10902.0,💰107,101.89,116.68,124.8,-1583.0,-13.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 127.57 => -25.2%; RSI: 22.0; Day Volatility: 3.13; Week Volatility: 7.46; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -5.41%; Week Support: 107.4 => -5.41%; Month Support: 0.0 => 100.0%; Day NWE: 99.16 => 2.67%; Week NWE: 108.54 => -6.53%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,576.0,4.0,38.0%,8152.0,💰19,429.05,515.99,552.1,-1652.0,-17.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 529.12 => -23.32%; RSI: 33.26; Day Volatility: 1.84; Week Volatility: 5.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.33%; Week Support: 419.05 => 2.33%; Month Support: 343.5 => 19.94%; Day NWE: 407.1 => 5.12%; Week NWE: 359.62 => 16.18%; Month NWE: 400.6 => 6.63%)
BANDHANBNK,322.0,3.0,82.0%,10838.0,💰80,135.47,156.38,166.9,-1672.0,-13.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 82.0%; SMA 200: 162.56 => -19.99%; RSI: 21.09; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 5.4%; Week Support: 128.16 => 5.4%; Month Support: 128.16 => 5.4%; Day NWE: 134.9 => 0.42%; Week NWE: 126.96 => 6.28%; Month NWE: 0.0 => 100.0%)
PFIZER,308.0,4.0,23.0%,9931.0,💰2,4965.4,5803.71,6210.0,-1676.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4965.66 => -0.01%; RSI: 39.73; Day Volatility: 1.48; Week Volatility: 3.9; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.46%; Week Support: 3701.0 => 25.46%; Month Support: 3408.0 => 31.37%; Day NWE: 4632.31 => 6.71%; Week NWE: 4260.54 => 14.2%; Month NWE: 3962.03 => 20.21%)
BALMLAWRIE,905.0,3.0,45.0%,8130.0,💰46,176.74,215.41,230.5,-1779.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.17 => -14.39%; RSI: 21.03; Day Volatility: 1.86; Week Volatility: 4.26; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.05%; Week Support: 146.6 => 17.05%; Month Support: 103.35 => 41.52%; Day NWE: 170.53 => 3.51%; Week NWE: 152.83 => 13.53%; Month NWE: 159.1 => 9.98%)
XCHANGING,1305.0,6.0,77.0%,8220.0,💰100,82.2,100.25,107.3,-1805.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.7 => -10.72%; RSI: 29.36; Day Volatility: 2.19; Week Volatility: 7.08; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.03%; Week Support: 79.44 => 3.03%; Month Support: 51.65 => 36.95%; Day NWE: 80.04 => 2.3%; Week NWE: 69.89 => 14.69%; Month NWE: 64.82 => 20.87%)
SJVN,273.0,2.0,58.0%,10615.0,💰149,71.24,83.6,89.5,-1841.0,-15.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.61 => -29.99%; RSI: 12.02; Day Volatility: 2.53; Week Volatility: 4.68; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -13.05%; Week Support: 80.54 => -13.05%; Month Support: 17.25 => 75.79%; Day NWE: 71.83 => -0.82%; Week NWE: 64.46 => 9.51%; Month NWE: 68.5 => 3.84%)
ORIENTCEM,888.0,6.0,58.0%,10466.0,💰66,158.57,187.5,200.6,-1909.0,-15.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 269.18 => -69.76%; RSI: 22.56; Day Volatility: 2.91; Week Volatility: 8.07; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -14.78%; Week Support: 182.0 => -14.78%; Month Support: 95.6 => 39.71%; Day NWE: 149.89 => 5.47%; Week NWE: 134.2 => 15.37%; Month NWE: 153.61 => 3.13%)
ALEMBICLTD,980.0,6.0,54.0%,9796.0,💰100,97.96,117.23,125.4,-1927.0,-16.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.16 => -7.35%; RSI: 41.21; Day Volatility: 3.25; Week Volatility: 5.22; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.76%; Week Support: 85.46 => 12.76%; Month Support: 55.2 => 43.65%; Day NWE: 94.78 => 3.24%; Week NWE: 75.73 => 22.69%; Month NWE: 75.08 => 23.36%)
SKFINDIA,567.0,7.0,75.0%,9026.0,💵5,1805.1,2205.21,2359.6,-2000.0,-18.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3972.2 => -120.05%; RSI: 14.35; Day Volatility: 2.93; Week Volatility: 6.36; Month Volatility: 42.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -96.17%; Week Support: 3541.0 => -96.17%; Month Support: 1230.0 => 31.86%; Day NWE: 1215.13 => 32.68%; Week NWE: 1675.52 => 7.18%; Month NWE: 2773.6 => -53.65%)
PRAKASH,1023.0,3.0,60.0%,10458.0,💰85,123.04,146.95,157.2,-2033.0,-16.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 161.99 => -31.66%; RSI: 20.02; Day Volatility: 3.82; Week Volatility: 9.15; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -7.7%; Week Support: 132.51 => -7.7%; Month Support: 45.1 => 63.35%; Day NWE: 117.79 => 4.27%; Week NWE: 125.54 => -2.03%; Month NWE: 101.25 => 17.71%)
IGPL,1220.0,2.0,62.0%,7660.0,💰20,383.0,486.15,520.2,-2063.0,-21.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.31 => -13.5%; RSI: 43.77; Day Volatility: 3.64; Week Volatility: 5.36; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.27%; Week Support: 386.0 => 0.27%; Month Support: 402.5 => -3.99%; Day NWE: 361.45 => 6.61%; Week NWE: 312.86 => 19.17%; Month NWE: 180.28 => 53.42%)
ELECTCAST,803.0,3.0,72.0%,10387.0,💰155,67.01,80.59,86.2,-2104.0,-17.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 72.0%; SMA 200: 101.13 => -50.93%; RSI: 17.13; Day Volatility: 3.43; Week Volatility: 9.28; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -28.71%; Week Support: 86.25 => -28.71%; Month Support: 26.5 => 60.45%; Day NWE: 63.24 => 5.62%; Week NWE: 39.38 => 41.23%; Month NWE: 66.12 => 1.33%)
JCHAC,830.0,2.0,60.0%,6976.0,💰5,1395.2,1819.3,1946.7,-2121.0,-23.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 60.0%; SMA 200: 1733.15 => -24.22%; RSI: 5.19; Day Volatility: 4.26; Week Volatility: 4.65; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -14.73%; Week Support: 1600.65 => -14.73%; Month Support: 938.0 => 32.77%; Day NWE: 1552.93 => -11.31%; Week NWE: 1358.83 => 2.61%; Month NWE: 1093.44 => 21.63%)
GOCLCORP,1165.0,3.0,59.0%,5725.0,💵20,286.25,397.69,425.5,-2229.0,-28.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.3 => -16.09%; RSI: 24.81; Day Volatility: 3.22; Week Volatility: 7.33; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 14.41%; Week Support: 245.0 => 14.41%; Month Support: 107.95 => 62.29%; Day NWE: 272.86 => 4.68%; Week NWE: 259.72 => 9.27%; Month NWE: 203.43 => 28.93%)
CROMPTON,386.0,3.0,51.0%,8845.0,💰35,252.7,319.0,341.3,-2320.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.63 => -27.67%; RSI: 24.95; Day Volatility: 2.33; Week Volatility: 4.79; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.11%; Week Support: 301.0 => -19.11%; Month Support: 251.0 => 0.67%; Day NWE: 243.53 => 3.63%; Week NWE: 220.97 => 12.56%; Month NWE: 210.62 => 16.65%)
