[Investment Summary]
Particulars,Value
Investment,867072.0
Current,796346.0
MTF Value,675607.0
Profit Loss,-70726.0
Change,-8.16
No of Stocks,66.0
Red Stocks,57.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CROMPTON,357.0,1.0,10259.0,MFT-35,319.0,341.3,-906.0,🔥 -8.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 343.0 => -17.03%; RSI: 26.52; Day Volatility: 2.35; Week Volatility: 5.36; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.7%; Week Support: 301.0 => -2.7%; Month Support: 251.0 => 14.36%; Day NWE: 284.08 => 3.08%; Week NWE: 258.71 => 11.73%; Month NWE: 240.7 => 17.88%)
PTL,1484.0,3.0,9953.0,250,44.02,47.1,-1052.0,🔥 -10.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.38 => -1.39%; RSI: 47.24; Day Volatility: 1.76; Week Volatility: 2.42; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.83%; Week Support: 34.72 => 12.83%; Month Support: 11.63 => 70.81%; Day NWE: 37.26 => 6.46%; Week NWE: 35.88 => 9.93%; Month NWE: 31.72 => 20.37%)
RELIANCE,1.0,2.0,13687.0,MFT-10,1475.51,1578.8,-1068.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1342.74 => 1.9%; RSI: 41.36; Day Volatility: 1.22; Week Volatility: 2.84; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.55%; Week Support: 1114.85 => 18.55%; Month Support: 1006.07 => 26.49%; Day NWE: 1319.19 => 3.62%; Week NWE: 1235.28 => 9.75%; Month NWE: 1142.71 => 16.51%)
GEOJITFSL,1054.0,3.0,11723.0,MFT-150,85.46,91.4,-1096.0,🔥 -9.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 83.19 => -6.45%; RSI: 54.15; Day Volatility: 4.96; Week Volatility: 5.93; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.29%; Week Support: 60.73 => 22.29%; Month Support: 39.15 => 49.9%; Day NWE: 71.04 => 9.1%; Week NWE: 46.22 => 40.86%; Month NWE: 42.15 => 46.06%)
SOUTHBANK,619.0,4.0,14685.0,MFT-500,31.57,33.8,-1100.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 27.2 => 7.38%; RSI: 51.04; Day Volatility: 2.0; Week Volatility: 3.78; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 24.17%; Week Support: 22.27 => 24.17%; Month Support: 22.27 => 24.17%; Day NWE: 27.53 => 6.25%; Week NWE: 25.16 => 14.34%; Month NWE: 19.15 => 34.79%)
BALRAMCHIN,564.0,2.0,8682.0,MFT-19,515.99,552.1,-1122.0,🔥 -11.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 34.0%; SMA 200: 538.42 => -17.83%; RSI: 24.26; Day Volatility: 3.61; Week Volatility: 9.03; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.29%; Week Support: 419.05 => 8.29%; Month Support: 343.5 => 24.83%; Day NWE: 437.63 => 4.23%; Week NWE: 430.34 => 5.82%; Month NWE: 420.51 => 7.98%)
VRLLOG,771.0,2.0,8216.0,MFT-30,311.74,333.6,-1136.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 263.86 => 3.65%; RSI: 43.58; Day Volatility: 2.25; Week Volatility: 5.83; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.91%; Week Support: 216.6 => 20.91%; Month Support: 65.0 => 76.26%; Day NWE: 251.91 => 8.01%; Week NWE: 236.99 => 13.46%; Month NWE: 187.23 => 31.63%)
ZEEL,511.0,2.0,8794.0,MFT-77,129.9,139.0,-1208.0,🔥 -12.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.39 => -3.66%; RSI: 44.59; Day Volatility: 2.17; Week Volatility: 5.38; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.79%; Week Support: 89.32 => 21.79%; Month Support: 166.8 => -46.05%; Day NWE: 102.45 => 10.3%; Week NWE: 78.48 => 31.28%; Month NWE: 10.49 => 90.81%)
IGPL,1234.0,1.0,8455.0,MFT-20,486.15,520.2,-1268.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 461.19 => -8.75%; RSI: 41.98; Day Volatility: 2.16; Week Volatility: 6.04; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.98%; Week Support: 386.0 => 8.98%; Month Support: 402.5 => 5.09%; Day NWE: 394.07 => 7.08%; Week NWE: 348.53 => 17.82%; Month NWE: 198.42 => 53.21%)
GICRE,154.0,5.0,10989.0,MFT-30,408.72,437.3,-1273.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 30.0%; SMA 200: 400.46 => -9.33%; RSI: 46.83; Day Volatility: 1.73; Week Volatility: 4.6; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.33%; Month Support: 105.0 => 71.33%; Day NWE: 344.54 => 5.94%; Week NWE: 303.23 => 17.22%; Month NWE: 0.0 => 100.0%)
PFIZER,302.0,2.0,10302.0,MFT-2,5803.71,6210.0,-1305.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4888.26 => 5.1%; RSI: 51.5; Day Volatility: 2.91; Week Volatility: 7.36; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.15%; Week Support: 3701.0 => 28.15%; Month Support: 3408.0 => 33.84%; Day NWE: 4477.18 => 13.08%; Week NWE: 4339.82 => 15.75%; Month NWE: 3954.23 => 23.23%)
KRBL,613.0,4.0,8249.0,MFT-24,400.7,428.7,-1368.0,🔥 -14.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 338.95 => 1.38%; RSI: 24.25; Day Volatility: 3.75; Week Volatility: 11.14; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 29.81%; Week Support: 241.25 => 29.81%; Month Support: 173.15 => 49.62%; Day NWE: 318.22 => 7.41%; Week NWE: 343.7 => 0.0%; Month NWE: 199.87 => 41.85%)
XCHANGING,1335.0,4.0,8650.0,MFT-100,100.25,107.3,-1375.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.61 => -11.57%; RSI: 41.82; Day Volatility: 2.43; Week Volatility: 5.98; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.3%; Week Support: 79.44 => 7.3%; Month Support: 51.65 => 39.73%; Day NWE: 79.83 => 6.85%; Week NWE: 70.2 => 18.09%; Month NWE: 67.79 => 20.9%)
ALEMBICLTD,984.0,4.0,10345.0,MFT-100,117.23,125.4,-1378.0,🔥 -12.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 110.6 => -6.91%; RSI: 47.04; Day Volatility: 2.53; Week Volatility: 5.32; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.39%; Week Support: 85.46 => 17.39%; Month Support: 55.2 => 46.64%; Day NWE: 95.77 => 7.42%; Week NWE: 80.53 => 22.15%; Month NWE: 78.84 => 23.79%)
KPITTECH,258.0,3.0,25370.0,MFT-22,1218.84,1424.6,-1444.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26814.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1295.48 => -12.34%; RSI: 38.78; Day Volatility: 4.61; Week Volatility: 7.01; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.5%; Week Support: 1020.6 => 11.5%; Month Support: 34.35 => 97.02%; Day NWE: 1144.26 => 0.78%; Week NWE: 958.57 => 16.88%; Month NWE: 0.0 => 100.0%)
IDBI,103.0,4.0,13853.0,MFT-150,103.29,110.5,-1641.0,🔥 -11.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.5 => 7.42%; RSI: 51.86; Day Volatility: 2.32; Week Volatility: 7.71; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 28.65%; Week Support: 65.89 => 28.65%; Month Support: 30.5 => 66.97%; Day NWE: 82.33 => 10.85%; Week NWE: 78.1 => 15.43%; Month NWE: 68.14 => 26.22%)
AVADHSUGAR,1366.0,3.0,8530.0,MFT-20,512.14,548.0,-1713.0,🔥 -17.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 473.5 => -11.02%; RSI: 40.71; Day Volatility: 2.71; Week Volatility: 6.98; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.91%; Week Support: 354.4 => 16.91%; Month Support: 392.0 => 8.09%; Day NWE: 398.59 => 6.54%; Week NWE: 303.48 => 28.84%; Month NWE: 0.0 => 100.0%)
SHANKARA-BE,,,7501.0,40,230.69,246.3,-1727.0,🔥 -19.0,0.0,
UNIONBANK,95.0,5.0,20813.0,MFT-150,150.44,161.0,-1753.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.72 => 7.23%; RSI: 57.69; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.34%; Week Support: 100.81 => 27.34%; Month Support: 22.65 => 83.68%; Day NWE: 123.02 => 11.34%; Week NWE: 111.02 => 19.99%; Month NWE: 91.48 => 34.07%)
HCLTECH,17.0,4.0,13895.0,MFT-10,1570.81,1680.8,-1813.0,🔥 -12.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1622.77 => -16.79%; RSI: 34.09; Day Volatility: 1.72; Week Volatility: 4.14; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.24%; Week Support: 1302.75 => 6.24%; Month Support: 877.35 => 36.86%; Day NWE: 1332.78 => 4.08%; Week NWE: 1191.18 => 14.27%; Month NWE: 1320.77 => 4.95%)
CAMLINFINE,868.0,1.0,9519.0,MFT-50,230.54,246.7,-2008.0,🔥 -17.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 43.0%; SMA 200: 198.72 => -4.38%; RSI: 30.71; Day Volatility: 4.85; Week Volatility: 12.27; Month Volatility: 33.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 58.01%; Week Support: 79.95 => 58.01%; Month Support: 79.95 => 58.01%; Day NWE: 163.51 => 14.11%; Week NWE: 181.75 => 4.54%; Month NWE: 113.22 => 40.53%)
BAJAJHFL,112.0,2.0,19507.0,MFT-175,123.94,132.6,-2183.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.42 => -6.23%; RSI: 44.72; Day Volatility: 1.46; Week Volatility: 3.27; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.81 => 3.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,548.0,4.0,14717.0,MFT-225,76.55,81.9,-2507.0,🔥 -15.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.16 => 1.91%; RSI: 48.21; Day Volatility: 3.74; Week Volatility: 7.54; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.97%; Week Support: 44.5 => 31.97%; Month Support: 26.3 => 59.79%; Day NWE: 59.24 => 9.43%; Week NWE: 46.32 => 29.18%; Month NWE: 46.16 => 29.43%)
SKYGOLD,813.0,3.0,16602.0,60,321.98,344.5,-2717.0,🔥 -14.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 43.0%; SMA 200: 333.38 => -20.48%; RSI: 45.09; Day Volatility: 4.67; Week Volatility: 9.22; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.41 => 14.92%; Week NWE: 207.64 => 24.96%; Month NWE: 0.0 => 100.0%)
QUESS,845.0,0.0,12755.0,MFT-50,313.29,335.2,-2910.0,🔥 -19.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 439.33 => -72.22%; RSI: 37.24; Day Volatility: 3.03; Week Volatility: 5.27; Month Volatility: 33.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -32.32%; Month Support: 337.55 => -32.32%; Day NWE: 236.9 => 7.14%; Week NWE: 129.79 => 49.12%; Month NWE: 53.57 => 79.0%)
TECHM,69.0,2.0,16992.0,MFT-12,1690.47,1808.8,-3294.0,🔥 -16.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1671.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1559.56 => -10.14%; RSI: 34.9; Day Volatility: 2.35; Week Volatility: 4.72; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.59%; Week Support: 1209.4 => 14.59%; Month Support: 943.7 => 33.35%; Day NWE: 1361.67 => 3.84%; Week NWE: 1292.62 => 8.71%; Month NWE: 1190.46 => 15.93%)
SUZLON,137.0,3.0,16554.0,300,67.31,72.0,-3639.0,🔥 -18.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.47 => -7.78%; RSI: 34.37; Day Volatility: 2.56; Week Volatility: 6.15; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 16.36%; Week Support: 46.15 => 16.36%; Month Support: 5.42 => 90.18%; Day NWE: 51.66 => 6.38%; Week NWE: 44.45 => 19.45%; Month NWE: 47.75 => 13.47%)
BCG,957.0,4.0,14050.0,1000,17.9,19.2,-3850.0,🔥 -22.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.66 => 17.05%; RSI: 40.83; Day Volatility: 3.31; Week Volatility: 10.17; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.6%; Week Support: 6.8 => 51.6%; Month Support: 6.8 => 51.6%; Day NWE: 12.68 => 9.74%; Week NWE: 10.68 => 23.96%; Month NWE: 1.17 => 91.67%)
DELTACORP,1063.0,4.0,11856.0,MFT-100,112.25,120.1,-4982.0,🔥 -30.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 92.68 => -17.26%; RSI: 39.01; Day Volatility: 2.48; Week Volatility: 9.66; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.01%; Week Support: 76.66 => 3.01%; Month Support: 162.1 => -105.09%; Day NWE: 76.5 => 3.22%; Week NWE: 66.56 => 15.79%; Month NWE: 4.23 => 94.65%)
HAPPSTMNDS,611.0,2.0,26290.0,MFT-35,707.93,757.5,-9107.0,🔥 -26.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 632.13 => -20.22%; RSI: 23.62; Day Volatility: 2.09; Week Volatility: 5.61; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 1.24%; Week Support: 519.3 => 1.24%; Month Support: 763.25 => -45.16%; Day NWE: 520.13 => 1.08%; Week NWE: 498.58 => 5.18%; Month NWE: 0.0 => 100.0%)
