[Investment Summary]
Particulars,Value
Investment,725045.0
Current,659180.0
MTF Value,567301.0
Profit Loss,-65865.0
Change,-9.08
No of Stocks,54.0
Red Stocks,49.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17471.0,MFT-2,8544.68,8971.9,382.0,🚀 2.0,45.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 33.0%; SMA 200: 8514.57 => 0.86%; RSI: 64.48; Day Volatility: 2.04; Week Volatility: 3.76; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.46%; Week Support: 3027.05 => 64.75%; Month Support: 1788.65 => 79.17%; Day NWE: 7765.69 => 9.58%; Week NWE: 6390.27 => 25.6%; Month NWE: 7032.2 => 18.12%)
BCG,863.0,,16630.0,1000,17.9,18.8,-1270.0,🔥 -7.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.59 => 36.32%; RSI: 63.06; Day Volatility: 3.68; Week Volatility: 13.29; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 38.36%; Week Support: 6.8 => 59.11%; Month Support: 1.1 => 93.36%; Day NWE: 13.54 => 18.55%; Week NWE: 8.62 => 48.16%; Month NWE: -2.01 => 112.07%)
OLAELEC,372.0,,6636.0,MFT-150,53.01,55.7,-1316.0,🔥 -17.0,0.0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 74.0%; SMA 200: 60.52 => -46.75%; RSI: 48.49; Day Volatility: 3.59; Week Volatility: 9.39; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.35 => -9.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.92 => 12.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1275.0,,8678.0,MFT-100,100.25,105.3,-1347.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.94 => -14.12%; RSI: 39.34; Day Volatility: 3.26; Week Volatility: 5.83; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.37%; Week Support: 51.65 => 40.43%; Month Support: 51.65 => 40.43%; Day NWE: 78.75 => 9.17%; Week NWE: 72.16 => 16.78%; Month NWE: 66.85 => 22.9%)
AVADHSUGAR,1294.0,,8880.0,MFT-20,512.14,537.7,-1363.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 498.11 => -13.23%; RSI: 37.87; Day Volatility: 2.17; Week Volatility: 5.41; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.44%; Week Support: 479.55 => -9.01%; Month Support: 88.5 => 79.88%; Day NWE: 381.71 => 13.23%; Week NWE: 315.86 => 28.2%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,,11850.0,MFT-30,441.44,463.5,-1393.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 383.96 => 0.8%; RSI: 31.92; Day Volatility: 3.14; Week Volatility: 5.72; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 4.37%; Week Support: 159.47 => 58.8%; Month Support: 100.0 => 74.16%; Day NWE: 374.32 => 3.29%; Week NWE: 331.32 => 14.4%; Month NWE: 281.48 => 27.28%)
BAJAJHFL,106.0,,8573.0,MFT-75,134.82,136.5,-1539.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 121.91 => -6.22%; RSI: 47.08; Day Volatility: 2.88; Week Volatility: 4.08; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.32 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1035.0,,11228.0,MFT-150,85.46,89.7,-1591.0,🔥 -12.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 90.26 => -21.86%; RSI: 44.52; Day Volatility: 1.95; Week Volatility: 5.58; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.01%; Week Support: 39.15 => 47.14%; Month Support: 39.15 => 47.14%; Day NWE: 65.3 => 11.84%; Week NWE: 45.09 => 39.13%; Month NWE: 35.45 => 52.14%)
SBICARD,130.0,,16295.0,MFT-20,896.11,940.9,-1627.0,🔥 -9.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 30.0%; SMA 200: 825.59 => -1.7%; RSI: 38.87; Day Volatility: 1.83; Week Volatility: 5.58; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.95%; Week Support: 647.95 => 20.18%; Month Support: 0.0 => 100.0%; Day NWE: 734.59 => 9.51%; Week NWE: 774.39 => 4.61%; Month NWE: 0.0 => 100.0%)
IDBI,109.0,,13359.0,MFT-150,103.29,108.5,-2135.0,🔥 -14.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 83.95 => 4.85%; RSI: 36.06; Day Volatility: 2.35; Week Volatility: 5.02; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 24.63%; Week Support: 65.89 => 25.32%; Month Support: 17.25 => 80.45%; Day NWE: 79.92 => 9.42%; Week NWE: 77.48 => 12.18%; Month NWE: 62.45 => 29.22%)
QUESS,799.0,,13493.0,MFT-50,313.29,329.0,-2172.0,🔥 -14.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 502.81 => -89.03%; RSI: 28.89; Day Volatility: 3.0; Week Volatility: 6.57; Month Volatility: 42.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.31%; Week Support: 337.55 => -26.9%; Month Support: 165.0 => 37.97%; Day NWE: 194.04 => 27.05%; Week NWE: 151.15 => 43.18%; Month NWE: 60.64 => 77.2%)
PNBHOUSING,336.0,,23693.0,MFT-29,892.39,935.6,-2186.0,🔥 -8.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1200.0; Projected Low: 980.0; All time high: 1422.63 => 45.0%; SMA 200: 939.41 => -19.49%; RSI: 24.39; Day Volatility: 1.89; Week Volatility: 9.85; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 5.02%; Week Support: 746.7 => 5.02%; Month Support: 120.63 => 84.66%; Day NWE: 699.66 => 11.01%; Week NWE: 771.69 => 1.85%; Month NWE: 570.71 => 27.41%)
UNIONBANK,93.0,,20333.0,MFT-150,150.44,158.0,-2233.0,🔥 -10.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 126.72 => 6.68%; RSI: 47.44; Day Volatility: 1.94; Week Volatility: 5.5; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.76%; Week Support: 100.81 => 25.76%; Month Support: 22.65 => 83.32%; Day NWE: 119.03 => 12.34%; Week NWE: 112.0 => 17.52%; Month NWE: 82.58 => 39.19%)
HINDZINC,48.0,8.0,17136.0,MFT-40,484.44,508.7,-2242.0,🔥 -12.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 453.8 => -6.25%; RSI: 46.46; Day Volatility: 1.97; Week Volatility: 4.2; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 11.46%; Week Support: 284.6 => 33.36%; Month Support: 116.05 => 72.83%; Day NWE: 381.02 => 10.79%; Week NWE: 318.8 => 25.36%; Month NWE: 353.69 => 17.19%)
MMTC,555.0,,14684.0,MFT-225,76.55,80.4,-2540.0,🔥 -15.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.33 => -5.28%; RSI: 38.17; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.38%; Week Support: 26.3 => 58.26%; Month Support: 26.3 => 58.26%; Day NWE: 56.23 => 10.75%; Week NWE: 44.2 => 29.86%; Month NWE: 43.16 => 31.5%)
SUZLON,128.0,,14685.0,250,68.91,72.4,-2543.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 78.0; Projected Low: 70.0; All time high: 422.19 => 86.0%; SMA 200: 60.61 => -4.38%; RSI: 30.68; Day Volatility: 4.57; Week Volatility: 7.57; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.53%; Week Support: 5.42 => 90.67%; Month Support: 1.56 => 97.31%; Day NWE: 56.72 => 2.33%; Week NWE: 46.36 => 20.16%; Month NWE: 46.59 => 19.76%)
TECHM,66.0,,17700.0,MFT-12,1690.47,1775.0,-2586.0,🔥 -13.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1594.71 => -8.4%; RSI: 39.79; Day Volatility: 2.43; Week Volatility: 4.38; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.79%; Week Support: 981.05 => 33.32%; Month Support: 471.4 => 67.96%; Day NWE: 1348.47 => 8.34%; Week NWE: 1318.01 => 10.41%; Month NWE: 1149.07 => 21.9%)
SKYGOLD,788.0,,16701.0,60,321.98,367.45,-2618.0,🔥 -14.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 347.09 => -25.87%; RSI: 40.9; Day Volatility: 3.53; Week Volatility: 10.11; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -3.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.85 => 16.65%; Week NWE: 212.12 => 23.08%; Month NWE: 0.0 => 100.0%)
DELTACORP,1010.0,,12545.0,MFT-100,112.25,117.9,-4293.0,🔥 -25.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 97.66 => -17.04%; RSI: 40.06; Day Volatility: 2.08; Week Volatility: 5.83; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.67%; Week Support: 104.45 => -25.18%; Month Support: 53.8 => 35.52%; Day NWE: 78.44 => 5.99%; Week NWE: 62.12 => 25.55%; Month NWE: -8.07 => 109.67%)
SAMMAANCAP,552.0,,12070.0,MFT-50,165.69,174.0,-4499.0,🔥 -27.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.96 => -12.19%; RSI: 40.35; Day Volatility: 4.56; Week Volatility: 8.71; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.42%; Week Support: 81.83 => 30.95%; Month Support: 79.33 => 33.06%; Day NWE: 108.93 => 8.08%; Week NWE: 96.24 => 18.79%; Month NWE: 60.9 => 48.61%)
HAPPSTMNDS,575.0,,29305.0,MFT-35,707.93,743.3,-6092.0,🔥 -17.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 789.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 63.0%; SMA 200: 661.45 => -13.13%; RSI: 37.51; Day Volatility: 1.68; Week Volatility: 3.96; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 11.19%; Week Support: 741.0 => -26.73%; Month Support: 0.0 => 100.0%; Day NWE: 549.34 => 6.05%; Week NWE: 516.2 => 11.71%; Month NWE: 0.0 => 100.0%)
